,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
135,SBER,D,220815,0,124.6,125.7,123.28,125.0,25301550
136,SBER,D,220816,0,125.17,126.86,124.53,126.39,27210450
137,SBER,D,220817,0,126.57,127.44,124.5,124.5,32862470
138,SBER,D,220818,0,124.39,126.5,123.92,126.3,25365910
139,SBER,D,220819,0,126.35,126.36,124.72,125.2,18581110
140,SBER,D,220822,0,125.08,126.69,124.7,126.06,24420350
141,SBER,D,220823,0,126.06,130.49,126.01,130.38,65383170
142,SBER,D,220824,0,130.6,131.64,127.85,128.15,45722080
143,SBER,D,220825,0,128.18,129.81,127.1,128.18,35847360
144,SBER,D,220826,0,128.14,130.5,127.62,130.4,32857860
145,SBER,D,220829,0,130.12,131.4,129.52,131.17,40725660
146,SBER,D,220830,0,131.2,132.6,129.65,130.05,50972000
147,SBER,D,220831,0,132.3,138.34,131.5,134.25,106571380
148,SBER,D,220901,0,133.98,138.22,132.02,138.2,54786340
149,SBER,D,220902,0,138.75,144.9,136.22,143.8,136591640
150,SBER,D,220905,0,143.48,145.1,139.11,141.0,87387950
151,SBER,D,220906,0,140.9,141.07,135.22,137.23,86562180
152,SBER,D,220907,0,136.96,139.19,135.41,136.86,60616830
153,SBER,D,220908,0,136.68,137.4,134.0,134.51,57655660
154,SBER,D,220909,0,134.45,138.47,134.23,138.15,48925660
155,SBER,D,220912,0,137.12,140.37,136.8,138.7,52455460
156,SBER,D,220913,0,138.71,139.37,136.15,137.0,44533690
157,SBER,D,220914,0,136.7,139.29,135.2,138.9,62768230
158,SBER,D,220915,0,139.15,140.28,137.61,139.48,56215930
159,SBER,D,220916,0,139.38,141.39,136.8,137.73,71732740
160,SBER,D,220919,0,137.45,139.08,137.07,138.04,33202580
161,SBER,D,220920,0,137.86,138.35,122.42,125.1,208908480
162,SBER,D,220921,0,112.5,123.98,109.27,120.23,134746110
163,SBER,D,220922,0,120.35,126.95,120.35,124.31,117343820
164,SBER,D,220923,0,124.45,124.5,117.35,119.39,85382140
165,SBER,D,220926,0,114.99,117.99,105.0,107.06,147877290
166,SBER,D,220927,0,110.0,113.89,107.07,112.92,90733010
167,SBER,D,220928,0,112.0,115.2,109.13,111.06,77869660
168,SBER,D,220929,0,111.59,112.2,107.68,110.41,67451840
169,SBER,D,220930,0,110.9,113.4,103.4,110.21,133531450
170,SBER,D,221003,0,110.67,114.65,109.0,114.35,73873990
171,SBER,D,221004,0,115.05,115.5,110.3,110.55,83422320
172,SBER,D,221005,0,110.46,110.49,106.25,108.51,90327920
173,SBER,D,221006,0,108.65,110.38,107.57,108.24,51634990
174,SBER,D,221007,0,107.72,108.48,101.3,101.5,90940030
175,SBER,D,221010,0,96.55,106.77,96.5,106.71,116896490
176,SBER,D,221011,0,106.55,108.3,104.26,107.72,76867120
177,SBER,D,221012,0,108.27,108.5,105.25,105.9,63331750
178,SBER,D,221013,0,105.7,107.3,104.8,106.5,46813160
179,SBER,D,221014,0,106.93,109.19,105.69,107.78,52538120
180,SBER,D,221017,0,107.99,112.76,107.65,112.44,78420110
181,SBER,D,221018,0,113.05,114.37,110.48,110.88,101627180
182,SBER,D,221019,0,110.2,112.93,109.3,112.39,90574840
183,SBER,D,221020,0,112.76,117.2,112.37,116.98,100612540
184,SBER,D,221021,0,116.93,119.94,114.37,119.45,102297020
185,SBER,D,221024,0,120.15,121.68,117.65,118.8,74327210
186,SBER,D,221025,0,118.86,125.2,118.3,124.36,114126120
187,SBER,D,221026,0,124.71,126.88,122.1,124.43,108350490
188,SBER,D,221027,0,124.75,127.5,123.68,126.61,87825200
189,SBER,D,221028,0,126.13,127.25,124.6,126.97,73494940
190,SBER,D,221031,0,127.2,128.6,125.41,126.72,60649080
191,SBER,D,221101,0,127.23,127.97,126.12,127.05,36720430
192,SBER,D,221102,0,127.05,127.74,123.75,125.49,40156380
193,SBER,D,221103,0,125.39,126.1,123.91,125.75,47535720
194,SBER,D,221107,0,127.02,132.0,126.5,132.0,91496790
195,SBER,D,221108,0,131.99,133.11,130.1,131.29,69371580
196,SBER,D,221109,0,131.06,131.47,126.42,127.3,64832870
197,SBER,D,221110,0,131.02,136.69,129.77,136.68,170890500
198,SBER,D,221111,0,137.71,138.42,135.13,136.98,75278900
199,SBER,D,221114,0,137.41,140.7,135.83,139.8,82383460
200,SBER,D,221115,0,140.4,141.0,130.86,135.66,145273030
201,SBER,D,221116,0,136.99,139.73,136.32,139.18,66816110
202,SBER,D,221117,0,139.11,140.35,136.6,137.57,59085810
203,SBER,D,221118,0,137.1,137.81,135.84,136.89,44009880
204,SBER,D,221121,0,136.01,136.3,132.51,134.46,83395500
205,SBER,D,221122,0,134.55,136.0,133.81,135.65,45774100
206,SBER,D,221123,0,135.7,137.55,134.5,136.59,52259060
207,SBER,D,221124,0,137.0,138.41,136.12,136.61,42319840
208,SBER,D,221125,0,137.2,137.24,135.41,136.53,29248180
209,SBER,D,221128,0,135.01,136.2,134.1,135.53,45047440
210,SBER,D,221129,0,136.29,137.2,135.88,136.37,31503750
211,SBER,D,221130,0,136.51,136.78,135.23,136.78,26797760
212,SBER,D,221201,0,137.11,137.95,136.31,137.15,32859350
213,SBER,D,221202,0,136.98,137.1,136.17,136.66,19212600
214,SBER,D,221205,0,136.66,142.68,136.25,142.0,103887240
215,SBER,D,221206,0,142.2,143.37,139.11,140.61,51734090
216,SBER,D,221207,0,140.5,142.81,138.36,142.32,69817930
217,SBER,D,221208,0,143.5,143.6,139.8,139.92,63554380
218,SBER,D,221209,0,139.7,140.7,139.24,140.03,29390220
219,SBER,D,221212,0,140.19,140.87,138.7,139.48,33347970
220,SBER,D,221213,0,139.65,139.93,136.67,138.13,52159500
221,SBER,D,221214,0,138.25,138.25,136.6,137.3,34031240
222,SBER,D,221215,0,136.97,137.08,134.3,134.55,54698540
223,SBER,D,221216,0,134.5,136.09,134.13,135.45,32731270
224,SBER,D,221219,0,135.13,136.73,132.86,134.64,58784640
225,SBER,D,221220,0,134.51,138.4,134.41,138.28,44987710
226,SBER,D,221221,0,138.7,139.12,135.81,137.75,45361520
227,SBER,D,221222,0,137.99,138.97,137.0,137.69,30488490
228,SBER,D,221223,0,137.49,138.26,136.81,137.94,22816280
229,SBER,D,221226,0,138.34,141.0,138.0,140.95,49323760
230,SBER,D,221227,0,141.31,142.0,139.6,139.9,41507480
231,SBER,D,221228,0,139.79,140.4,138.6,139.51,27937090
232,SBER,D,221229,0,139.5,141.65,139.22,140.96,32029570
233,SBER,D,221230,0,140.84,141.48,140.13,141.15,28072880
234,SBER,D,230103,0,141.6,143.25,141.56,141.78,21027110
235,SBER,D,230104,0,141.84,142.28,140.75,141.43,17094250
236,SBER,D,230105,0,141.6,141.84,140.54,141.27,17236330
237,SBER,D,230106,0,141.35,141.62,140.9,141.4,10647380
238,SBER,D,230109,0,141.84,142.99,141.65,142.4,31314900
239,SBER,D,230110,0,142.11,142.85,141.31,142.81,23691190
240,SBER,D,230111,0,142.97,149.98,142.87,149.96,123046960
241,SBER,D,230112,0,150.05,150.79,148.39,149.3,46557290
242,SBER,D,230113,0,149.57,153.28,147.71,151.69,88460580
243,SBER,D,230116,0,152.85,154.0,151.88,153.71,51527810
244,SBER,D,230117,0,153.97,154.31,150.01,150.45,84226560
245,SBER,D,230118,0,150.4,153.0,149.41,151.47,67364580
246,SBER,D,230119,0,151.2,152.85,148.56,149.34,66640910
247,SBER,D,230120,0,149.7,151.4,148.64,151.38,44165570
248,SBER,D,230123,0,151.9,154.1,151.01,153.5,55100140
249,SBER,D,230124,0,153.94,155.58,152.28,152.66,78662030
250,SBER,D,230125,0,152.45,153.6,151.5,152.81,43317800
251,SBER,D,230126,0,153.32,154.3,151.73,152.4,45375340
252,SBER,D,230127,0,152.4,153.48,151.69,153.2,34069080
253,SBER,D,230130,0,153.5,153.88,152.21,153.38,31014210
254,SBER,D,230131,0,153.51,158.18,153.3,158.07,77840320
255,SBER,D,230201,0,158.2,159.6,156.5,158.29,66229060
256,SBER,D,230202,0,158.39,160.29,157.37,159.45,53822290
257,SBER,D,230203,0,159.09,162.32,157.88,161.26,63595690
258,SBER,D,230206,0,161.71,167.17,161.01,167.09,88885050
259,SBER,D,230207,0,167.3,168.7,163.4,165.39,92561690
260,SBER,D,230208,0,165.1,166.35,162.7,164.15,58565870
261,SBER,D,230209,0,164.35,167.47,161.27,165.31,107000260
262,SBER,D,230210,0,165.0,166.49,164.5,165.52,40772540
263,SBER,D,230213,0,165.21,166.88,164.17,164.32,36134650
264,SBER,D,230214,0,164.3,164.38,161.64,161.86,58676770
265,SBER,D,230215,0,160.93,161.12,153.83,156.25,113600860
266,SBER,D,230216,0,157.34,159.3,156.25,158.22,68386460
267,SBER,D,230217,0,157.95,160.38,156.91,159.73,51777410
268,SBER,D,230220,0,159.42,161.3,156.73,160.09,63810790
269,SBER,D,230221,0,160.64,165.65,159.26,164.15,127324000
270,SBER,D,230222,0,164.13,164.42,162.5,163.37,43695690
271,SBER,D,230224,0,163.33,165.5,163.1,164.3,37700530
272,SBER,D,230227,0,163.64,170.0,162.96,169.95,100005170
273,SBER,D,230228,0,170.48,171.92,168.37,169.82,80540860
274,SBER,D,230301,0,170.4,171.66,169.5,170.53,53655680
275,SBER,D,230302,0,170.4,170.4,166.55,168.05,86014000
276,SBER,D,230303,0,168.2,171.26,167.9,171.16,49424990
277,SBER,D,230306,0,172.13,172.99,171.35,171.84,64237540
278,SBER,D,230307,0,171.87,174.2,171.0,174.01,55231190
279,SBER,D,230309,0,174.85,174.89,172.21,172.55,79748090
280,SBER,D,230310,0,171.71,173.0,170.58,172.53,49778720
281,SBER,D,230313,0,172.53,173.9,169.26,172.15,73298080
282,SBER,D,230314,0,171.65,176.95,171.01,175.71,89212040
283,SBER,D,230315,0,176.0,177.37,173.59,175.3,79838900
284,SBER,D,230316,0,174.9,176.04,173.36,175.45,51345380
285,SBER,D,230317,0,183.02,193.66,178.56,193.59,384905230
286,SBER,D,230320,0,196.03,205.09,195.0,203.73,155827740
287,SBER,D,230321,0,204.75,208.0,201.25,203.32,122268990
288,SBER,D,230322,0,203.41,204.4,201.59,202.89,57464560
289,SBER,D,230323,0,202.55,204.2,202.22,202.58,26484020
290,SBER,D,230324,0,202.85,203.85,202.0,203.57,24297290
291,SBER,D,230327,0,204.02,213.2,204.01,211.84,101348890
292,SBER,D,230328,0,212.85,214.7,210.67,214.03,73669280
293,SBER,D,230329,0,214.86,219.53,213.6,217.99,96549640
294,SBER,D,230330,0,217.34,218.45,216.12,216.87,40737550
295,SBER,D,230331,0,217.2,217.35,211.3,216.6,88023190
296,SBER,D,230403,0,218.45,219.44,214.8,216.09,54788980
297,SBER,D,230404,0,216.2,217.29,213.8,214.83,45747250
298,SBER,D,230405,0,214.69,216.3,211.4,216.15,46127960
299,SBER,D,230406,0,216.3,217.38,214.07,214.25,38993420
300,SBER,D,230407,0,214.5,216.39,213.65,216.27,29157060
301,SBER,D,230410,0,217.1,222.26,216.61,222.21,84958930
302,SBER,D,230411,0,222.9,223.33,217.62,218.6,98349200
303,SBER,D,230412,0,218.62,219.7,216.67,219.22,44633200
304,SBER,D,230413,0,219.41,220.89,218.0,219.85,32580550
305,SBER,D,230414,0,219.99,222.5,218.51,221.87,43248810
306,SBER,D,230417,0,222.97,228.2,222.91,228.1,78562510
307,SBER,D,230418,0,227.89,232.76,227.05,232.66,97459980
308,SBER,D,230419,0,232.67,237.37,231.1,232.95,115494020
309,SBER,D,230420,0,233.32,236.47,229.84,236.28,85046740
310,SBER,D,230421,0,237.4,238.85,233.52,235.17,115606560
311,SBER,D,230424,0,235.09,236.4,234.1,235.1,30405040
312,SBER,D,230425,0,235.16,235.82,234.21,235.3,32063750
313,SBER,D,230426,0,235.55,235.95,234.91,235.21,24351620
314,SBER,D,230427,0,235.51,240.74,235.13,240.38,68224840
315,SBER,D,230428,0,240.86,241.58,237.66,240.38,49494960
316,SBER,D,230502,0,242.2,245.0,237.4,242.62,83246880
317,SBER,D,230503,0,242.85,242.99,234.0,235.77,76740930
318,SBER,D,230504,0,236.51,239.74,236.05,238.89,53006840
319,SBER,D,230505,0,239.19,240.66,237.3,237.7,61314710
320,SBER,D,230508,0,238.65,239.86,237.36,238.27,47676110
321,SBER,D,230510,0,216.51,227.5,215.7,227.06,154134860
322,SBER,D,230511,0,228.57,235.38,223.94,229.32,197037380
323,SBER,D,230512,0,231.05,232.47,226.15,229.29,69831820
324,SBER,D,230515,0,230.54,231.75,228.52,231.7,48873370
325,SBER,D,230516,0,232.4,232.86,229.57,230.62,36429340
326,SBER,D,230517,0,229.86,230.97,228.75,230.55,31635370
327,SBER,D,230518,0,231.72,234.49,230.72,231.7,55909060
328,SBER,D,230519,0,230.98,232.3,229.81,231.27,31540330
329,SBER,D,230522,0,232.2,232.78,230.0,231.0,26351890
330,SBER,D,230523,0,231.24,237.29,230.21,236.43,62996030
331,SBER,D,230524,0,237.49,246.13,236.26,246.06,85850770
332,SBER,D,230525,0,246.11,247.4,242.65,243.76,70582820
333,SBER,D,230526,0,243.49,249.64,242.81,248.1,69113640
334,SBER,D,230529,0,249.77,252.59,248.85,251.18,67591330
335,SBER,D,230530,0,248.84,250.85,243.8,244.65,82871290
336,SBER,D,230531,0,244.0,247.18,240.27,246.17,72797140
337,SBER,D,230601,0,247.0,247.0,240.57,241.66,51897410
338,SBER,D,230602,0,242.01,245.5,240.77,243.95,46465000
339,SBER,D,230605,0,243.51,244.15,235.1,237.12,78650640
340,SBER,D,230606,0,236.0,242.1,232.54,240.91,100337100
341,SBER,D,230607,0,241.23,244.39,238.56,241.25,63082450
342,SBER,D,230608,0,241.3,242.78,239.55,241.77,29851820
343,SBER,D,230609,0,242.79,243.0,240.11,240.4,27458600
344,SBER,D,230613,0,241.51,244.5,240.63,244.33,40478120
345,SBER,D,230614,0,245.7,247.68,242.8,244.6,51810860
346,SBER,D,230615,0,245.12,245.94,243.22,245.18,40015310
347,SBER,D,230616,0,245.5,245.9,243.7,243.87,23311220
348,SBER,D,230619,0,244.46,244.69,241.32,242.28,29777860
349,SBER,D,230620,0,241.95,242.22,238.82,241.74,36578050
350,SBER,D,230621,0,241.9,243.92,240.6,242.2,26644780
351,SBER,D,230622,0,242.1,242.8,240.13,240.66,23093570
352,SBER,D,230623,0,239.96,240.99,234.34,235.67,61661860
353,SBER,D,230626,0,239.6,240.5,233.4,238.4,81032100
354,SBER,D,230627,0,239.02,242.34,236.8,241.21,51321260
355,SBER,D,230628,0,241.8,241.8,238.6,239.67,28217550
356,SBER,D,230629,0,239.75,241.26,239.02,239.99,28077670
357,SBER,D,230630,0,240.0,240.68,238.36,239.61,24011230
358,SBER,D,230703,0,240.0,244.56,239.15,243.33,47207170
359,SBER,D,230704,0,243.45,243.78,240.61,240.7,41487820
360,SBER,D,230705,0,241.48,241.9,240.24,240.95,19841190
361,SBER,D,230706,0,241.45,242.47,240.71,240.96,23175870
362,SBER,D,230707,0,241.2,243.75,240.7,243.67,30201090
363,SBER,D,230710,0,244.22,249.45,244.2,249.4,64946220
364,SBER,D,230711,0,250.02,250.2,246.51,247.99,49073930
365,SBER,D,230712,0,248.39,249.2,246.1,247.52,39166310
366,SBER,D,230713,0,247.96,248.15,245.34,246.19,29474970
367,SBER,D,230714,0,246.3,247.05,244.51,246.45,25576610
368,SBER,D,230717,0,244.76,246.2,243.6,245.39,35730950
369,SBER,D,230718,0,245.6,247.5,245.26,246.77,35911790
370,SBER,D,230719,0,247.21,248.1,245.0,245.85,31394740
371,SBER,D,230720,0,246.25,246.25,242.15,242.7,35960520
372,SBER,D,230721,0,243.17,244.53,241.7,244.13,32120690
373,SBER,D,230724,0,243.99,245.85,243.52,244.87,19681330
374,SBER,D,230725,0,245.37,247.77,244.81,247.2,39683790
375,SBER,D,230726,0,247.22,248.33,245.9,247.05,26031980
376,SBER,D,230727,0,247.51,249.3,247.24,247.95,39756100
377,SBER,D,230728,0,247.99,249.45,246.67,249.25,35742280
378,SBER,D,230731,0,251.35,267.77,251.35,267.4,167081570
379,SBER,D,230801,0,268.98,273.35,264.1,268.5,162474350
380,SBER,D,230802,0,268.53,269.97,266.52,268.57,48208590
381,SBER,D,230803,0,269.01,271.35,266.8,269.11,75376240
382,SBER,D,230804,0,269.48,272.96,261.21,264.12,132164900
383,SBER,D,230807,0,266.5,268.09,260.5,261.92,61223950
384,SBER,D,230808,0,261.91,265.44,258.8,264.62,65005790
385,SBER,D,230809,0,265.46,265.8,263.05,263.91,34850720
386,SBER,D,230810,0,264.72,267.5,263.96,266.91,37190100
387,SBER,D,230811,0,267.2,267.4,264.8,266.23,24716230
388,SBER,D,230814,0,267.37,268.77,259.15,260.45,86583040
389,SBER,D,230815,0,259.1,264.17,256.63,260.42,58967150
390,SBER,D,230816,0,261.29,261.68,254.33,256.02,71737910
391,SBER,D,230817,0,257.19,258.8,255.5,258.5,35682720
392,SBER,D,230818,0,258.39,261.37,257.35,261.14,30973320
393,SBER,D,230821,0,262.33,263.06,259.51,261.15,35622200
394,SBER,D,230822,0,261.9,262.11,259.81,261.45,25893210
395,SBER,D,230823,0,261.55,261.83,256.0,256.4,53079140
396,SBER,D,230824,0,257.62,259.94,256.4,259.63,26823420
397,SBER,D,230825,0,258.8,261.6,257.61,260.5,28518670
398,SBER,D,230828,0,261.25,267.83,260.81,266.93,57849930
399,SBER,D,230829,0,266.62,267.56,265.14,265.68,35291820
400,SBER,D,230830,0,265.73,267.36,263.1,264.7,38578950
401,SBER,D,230831,0,265.05,266.25,264.3,264.85,22557030
402,SBER,D,230901,0,265.4,265.62,264.06,265.0,19248500
403,SBER,D,230904,0,266.5,269.11,266.0,267.39,47933710
404,SBER,D,230905,0,266.97,267.98,261.09,264.75,39642920
405,SBER,D,230906,0,264.33,264.68,262.31,263.5,28244090
406,SBER,D,230907,0,263.52,264.97,256.1,258.79,67608570
407,SBER,D,230908,0,258.45,259.33,253.1,255.68,49455340
408,SBER,D,230911,0,257.0,258.37,255.16,256.25,43042300
409,SBER,D,230912,0,257.69,262.4,257.09,262.4,45008650
410,SBER,D,230913,0,262.38,262.77,257.59,258.18,29971320
411,SBER,D,230914,0,258.85,261.38,255.02,260.0,46153720
412,SBER,D,230915,0,259.8,262.74,258.56,260.83,35455920
413,SBER,D,230918,0,262.06,263.0,258.76,259.07,28891500
414,SBER,D,230919,0,258.93,259.32,251.5,252.72,89480280
415,SBER,D,230920,0,252.81,255.47,249.82,253.77,66610520
416,SBER,D,230921,0,252.94,254.2,249.81,250.16,58854870
417,SBER,D,230922,0,249.85,253.1,248.62,251.99,40406630
418,SBER,D,230925,0,252.11,253.49,249.83,252.65,31834270
419,SBER,D,230926,0,252.2,257.17,250.9,255.87,42923170
420,SBER,D,230927,0,256.26,257.85,254.63,256.1,27795730
421,SBER,D,230928,0,256.22,258.25,255.5,257.67,26289900
422,SBER,D,230929,0,257.99,262.59,256.71,260.72,68503050
423,SBER,D,231002,0,261.38,261.92,257.03,258.98,35447350
424,SBER,D,231003,0,258.99,260.5,257.23,259.65,23815150
425,SBER,D,231004,0,259.0,260.39,258.24,259.53,18510890
426,SBER,D,231005,0,260.71,261.39,258.26,259.38,23254560
427,SBER,D,231006,0,259.77,263.4,257.86,262.93,31980230
428,SBER,D,231009,0,263.02,265.97,263.0,265.25,45189600
429,SBER,D,231010,0,264.9,265.18,257.0,263.0,33744090
430,SBER,D,231011,0,263.18,263.99,259.5,260.21,29440350
431,SBER,D,231012,0,260.03,264.5,259.66,264.5,27421510
432,SBER,D,231013,0,264.75,265.04,262.7,263.51,18351530
433,SBER,D,231016,0,263.99,269.2,263.51,268.15,53677710
434,SBER,D,231017,0,268.25,271.97,266.91,270.0,51107660
435,SBER,D,231018,0,270.0,271.19,266.11,267.9,40249640
436,SBER,D,231019,0,267.14,271.0,266.28,268.65,33466930
437,SBER,D,231020,0,268.5,270.3,266.5,269.8,32851790
438,SBER,D,231023,0,270.47,274.1,269.65,270.1,62301840
439,SBER,D,231024,0,270.03,272.06,268.62,271.27,27975250
440,SBER,D,231025,0,271.5,274.96,270.53,273.73,41764060
441,SBER,D,231026,0,274.1,276.0,269.12,269.9,59466100
442,SBER,D,231027,0,270.0,271.98,266.8,269.7,49735190
443,SBER,D,231030,0,269.9,271.55,268.6,269.89,33261680
444,SBER,D,231031,0,269.91,270.5,266.87,268.35,26117980
445,SBER,D,231101,0,268.29,270.3,267.6,269.68,20587810
446,SBER,D,231102,0,270.01,270.98,268.5,269.06,25499750
447,SBER,D,231103,0,269.07,269.78,267.2,268.54,20968810
448,SBER,D,231106,0,269.0,273.87,268.62,273.42,29231770
449,SBER,D,231107,0,273.08,274.78,272.2,273.31,32183320
450,SBER,D,231108,0,273.53,278.35,273.28,278.15,58000060
451,SBER,D,231109,0,278.6,278.85,276.02,276.65,28258660
452,SBER,D,231110,0,276.99,281.3,276.6,280.19,44600220
453,SBER,D,231113,0,280.4,284.8,280.32,283.97,45780320
454,SBER,D,231114,0,283.66,283.88,280.54,280.87,40350240
455,SBER,D,231115,0,280.87,283.93,278.51,282.89,41784490
456,SBER,D,231116,0,282.4,283.69,279.56,279.7,24654700
457,SBER,D,231117,0,279.69,282.5,278.66,281.6,31282610
458,SBER,D,231120,0,281.8,284.2,281.61,282.91,25219810
459,SBER,D,231121,0,282.29,283.82,281.66,282.79,19027720
460,SBER,D,231122,0,283.14,286.67,282.85,286.16,47267490
461,SBER,D,231123,0,286.16,287.77,285.04,286.19,27692900
462,SBER,D,231124,0,286.48,287.5,285.11,286.85,26019540
463,SBER,D,231127,0,287.41,289.0,278.88,282.33,79026910
464,SBER,D,231128,0,282.4,282.51,277.32,279.91,45475110
465,SBER,D,231129,0,279.48,280.56,276.2,276.8,29776060
466,SBER,D,231130,0,276.71,278.65,272.75,277.5,55837620
467,SBER,D,231201,0,277.04,277.98,273.55,273.97,31604310
468,SBER,D,231204,0,273.59,274.95,270.52,270.96,37456310
469,SBER,D,231205,0,271.97,279.65,270.54,279.62,46800410
470,SBER,D,231206,0,279.92,280.79,266.83,267.58,99849690
471,SBER,D,231207,0,267.74,270.44,263.06,265.12,63509590
472,SBER,D,231208,0,266.01,268.23,263.72,265.16,35322130
473,SBER,D,231211,0,265.17,266.47,254.81,256.89,77590450
474,SBER,D,231212,0,256.79,262.88,255.05,257.6,63807080
475,SBER,D,231213,0,257.58,261.39,256.5,260.45,29760860
476,SBER,D,231214,0,261.4,262.75,255.58,256.64,40477500
477,SBER,D,231215,0,256.61,268.91,256.61,268.21,84643800
478,SBER,D,231218,0,268.9,270.44,266.54,268.4,51515190
479,SBER,D,231219,0,268.35,269.71,265.0,267.35,38229660
480,SBER,D,231220,0,267.52,269.1,266.2,266.61,30929220
481,SBER,D,231221,0,266.55,266.87,263.5,265.19,33214370
482,SBER,D,231222,0,266.07,271.9,265.37,271.3,58687300
483,SBER,D,231225,0,271.75,273.85,270.05,271.08,37827910
484,SBER,D,231226,0,271.0,272.89,270.0,271.9,22575240
485,SBER,D,231227,0,271.9,272.59,270.85,271.08,17191450
486,SBER,D,231228,0,270.99,272.48,268.52,271.74,29416450
487,SBER,D,231229,0,272.08,272.59,270.55,270.82,20792860
488,SBER,D,240103,0,271.75,274.7,271.0,274.56,20408560
489,SBER,D,240104,0,274.68,275.48,273.7,274.12,11679550
490,SBER,D,240105,0,274.3,274.69,272.8,273.62,9622380
491,SBER,D,240108,0,273.59,277.0,273.53,276.76,21427450
492,SBER,D,240109,0,276.94,278.0,274.71,275.28,20263120
493,SBER,D,240110,0,275.3,276.16,273.64,274.49,20618950
494,SBER,D,240111,0,274.62,275.97,274.01,275.71,19520470
495,SBER,D,240112,0,275.9,276.96,274.77,275.84,17608350
496,SBER,D,240115,0,276.3,277.73,275.21,275.96,21283290
497,SBER,D,240116,0,276.24,276.45,274.1,276.01,16084140
498,SBER,D,240117,0,276.02,279.17,275.75,278.0,34137100
499,SBER,D,240118,0,278.22,278.87,276.76,277.07,17671830
500,SBER,D,240119,0,277.39,277.47,273.55,274.86,28038880
501,SBER,D,240122,0,274.89,275.9,273.85,274.93,15050630
502,SBER,D,240123,0,274.69,277.26,274.31,275.9,20017040
503,SBER,D,240124,0,275.94,276.44,273.7,273.77,20187430
504,SBER,D,240125,0,274.03,274.18,271.55,272.81,24422490
505,SBER,D,240126,0,273.1,273.72,272.21,272.65,11102660
506,SBER,D,240129,0,273.05,274.95,272.7,274.05,17043130
507,SBER,D,240130,0,274.05,277.25,273.97,275.67,27222730
508,SBER,D,240131,0,275.8,276.45,275.0,276.0,12527800
509,SBER,D,240201,0,276.07,277.75,275.93,276.86,15941680
510,SBER,D,240202,0,277.01,277.3,276.0,276.74,12688460
511,SBER,D,240205,0,276.94,278.57,276.9,277.84,16017040
512,SBER,D,240206,0,278.0,278.99,277.3,278.67,15925370
513,SBER,D,240207,0,278.81,284.5,278.81,284.41,45347300
514,SBER,D,240208,0,284.56,286.24,281.25,282.17,44060410
515,SBER,D,240209,0,282.16,284.0,281.5,283.5,24301430
516,SBER,D,240212,0,283.67,287.84,283.5,287.28,33867350
517,SBER,D,240213,0,287.52,289.0,285.4,287.07,33266090
518,SBER,D,240214,0,287.08,290.6,286.84,289.06,35814960
519,SBER,D,240215,0,289.26,290.45,287.63,290.24,25888540
520,SBER,D,240216,0,290.47,292.3,286.25,288.33,53426930
521,SBER,D,240219,0,288.59,289.98,287.07,288.93,24275510
522,SBER,D,240220,0,289.23,289.28,283.29,283.9,44931560
523,SBER,D,240221,0,283.91,285.28,280.2,282.0,48809450
524,SBER,D,240222,0,282.24,285.05,282.1,284.77,25107350
525,SBER,D,240226,0,288.52,291.3,287.0,291.25,42606720
526,SBER,D,240227,0,291.34,293.0,290.55,292.52,32411030
527,SBER,D,240228,0,292.61,293.95,289.75,291.75,49212360
528,SBER,D,240229,0,292.3,293.2,291.3,292.19,22398680
529,SBER,D,240301,0,292.21,295.88,292.21,295.38,27050460
530,SBER,D,240304,0,295.8,299.5,295.8,299.17,40526260
531,SBER,D,240305,0,299.32,300.41,297.57,298.4,41691010
532,SBER,D,240306,0,298.19,299.33,296.82,297.71,17675740
533,SBER,D,240307,0,297.72,300.58,297.24,300.4,21933870
534,SBER,D,240311,0,300.99,302.95,298.5,299.79,41634000
