,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
46,MTSS,D,130314,0,281.0,286.98,278.7,282.29,781060
47,MTSS,D,130315,0,283.97,286.0,277.77,280.58,1543710
48,MTSS,D,130318,0,278.11,278.9,272.25,273.57,1417800
49,MTSS,D,130319,0,274.49,277.77,268.21,271.5,1453300
50,MTSS,D,130320,0,268.0,274.3,267.01,273.0,1829550
51,MTSS,D,130321,0,273.0,273.98,269.18,270.5,614340
52,MTSS,D,130322,0,270.26,271.89,268.72,271.0,1193620
53,MTSS,D,130325,0,272.2,277.77,271.0,276.79,1564090
54,MTSS,D,130326,0,276.79,277.2,273.28,273.99,1036840
55,MTSS,D,130327,0,274.44,275.55,269.6,275.0,1005160
56,MTSS,D,130328,0,274.11,277.5,270.79,277.02,1070440
57,MTSS,D,130329,0,276.0,277.99,274.15,276.43,249460
58,MTSS,D,130401,0,276.0,279.9,275.37,278.35,496830
59,MTSS,D,130402,0,278.38,280.46,278.08,279.87,345370
60,MTSS,D,130403,0,280.0,284.98,275.53,275.59,704290
61,MTSS,D,130404,0,273.37,275.79,270.01,270.19,936490
62,MTSS,D,130405,0,270.11,270.12,257.76,261.2,4178520
63,MTSS,D,130408,0,262.39,265.75,261.08,264.14,980770
64,MTSS,D,130409,0,264.5,267.7,262.0,264.5,1241030
65,MTSS,D,130410,0,265.0,266.35,264.01,266.3,752230
66,MTSS,D,130411,0,267.2,270.18,266.11,268.25,1149030
67,MTSS,D,130412,0,267.2,269.4,265.15,269.26,1024340
68,MTSS,D,130415,0,266.55,268.98,261.52,261.85,1360070
69,MTSS,D,130416,0,260.8,264.75,260.15,264.72,447340
70,MTSS,D,130417,0,264.24,267.88,261.74,263.3,480550
71,MTSS,D,130418,0,263.99,265.88,258.55,258.8,652370
72,MTSS,D,130419,0,260.99,263.54,260.0,263.0,486110
73,MTSS,D,130422,0,263.0,265.53,257.12,257.82,885740
74,MTSS,D,130423,0,258.31,259.55,255.12,259.48,303110
75,MTSS,D,130424,0,261.0,264.04,261.0,263.86,413940
76,MTSS,D,130425,0,264.25,271.98,263.3,271.0,836700
77,MTSS,D,130426,0,270.36,274.88,267.5,274.88,593410
78,MTSS,D,130429,0,274.72,276.98,272.55,273.54,659860
79,MTSS,D,130430,0,274.0,274.96,268.76,274.0,947000
80,MTSS,D,130502,0,274.0,276.26,270.72,271.11,262700
81,MTSS,D,130503,0,272.26,274.84,270.55,274.5,271840
82,MTSS,D,130506,0,274.5,279.43,274.33,277.6,448570
83,MTSS,D,130507,0,277.77,281.05,269.0,273.45,1835210
84,MTSS,D,130508,0,273.5,276.37,270.2,273.2,1655060
85,MTSS,D,130510,0,261.25,265.0,259.37,262.48,1238810
86,MTSS,D,130513,0,259.86,260.99,255.67,259.85,1699820
87,MTSS,D,130514,0,259.86,260.5,254.6,257.7,2694710
88,MTSS,D,130515,0,257.7,260.75,257.02,259.55,2469460
89,MTSS,D,130516,0,260.45,263.67,259.0,259.16,971410
90,MTSS,D,130517,0,259.2,264.34,257.15,263.92,519210
91,MTSS,D,130520,0,263.63,263.63,260.35,261.94,390700
92,MTSS,D,130521,0,261.61,268.7,260.11,268.28,1052970
93,MTSS,D,130522,0,268.3,274.2,267.9,272.96,995610
94,MTSS,D,130523,0,271.99,272.1,262.5,265.4,1650470
95,MTSS,D,130524,0,265.74,267.09,264.14,265.12,1475950
96,MTSS,D,130527,0,265.51,267.21,260.34,261.48,567230
97,MTSS,D,130528,0,262.02,263.99,260.74,263.99,1774530
98,MTSS,D,130529,0,263.0,263.0,258.65,260.5,456880
99,MTSS,D,130530,0,259.0,260.67,252.44,253.18,950980
100,MTSS,D,130531,0,255.17,256.3,252.0,255.34,1205230
101,MTSS,D,130603,0,253.1,255.6,250.11,253.83,1385200
102,MTSS,D,130604,0,253.83,258.5,252.54,257.32,1073010
103,MTSS,D,130605,0,257.33,257.33,250.0,250.2,732050
104,MTSS,D,130606,0,250.0,256.38,248.01,254.58,1624500
105,MTSS,D,130607,0,254.58,257.8,252.57,254.0,1522770
106,MTSS,D,130610,0,254.21,256.75,251.64,255.5,1104810
107,MTSS,D,130611,0,254.94,254.94,245.53,248.56,1129360
108,MTSS,D,130613,0,251.06,251.06,245.12,248.19,1230110
109,MTSS,D,130614,0,250.5,252.0,248.1,251.9,866150
110,MTSS,D,130617,0,251.51,257.25,250.27,253.23,2030330
111,MTSS,D,130618,0,252.5,262.2,246.01,257.5,2409260
112,MTSS,D,130619,0,259.74,260.89,256.2,258.44,795160
113,MTSS,D,130620,0,256.4,258.99,251.0,251.0,993850
114,MTSS,D,130621,0,249.9,253.94,248.55,249.52,939530
115,MTSS,D,130624,0,249.52,254.85,247.51,248.77,1564020
116,MTSS,D,130625,0,249.0,252.99,249.0,250.4,1048530
117,MTSS,D,130626,0,250.38,261.0,250.38,259.42,2254800
118,MTSS,D,130627,0,259.8,263.58,257.33,259.41,1116210
119,MTSS,D,130628,0,260.5,263.5,255.0,261.45,1752560
120,MTSS,D,130701,0,259.1,261.44,257.11,259.5,667370
121,MTSS,D,130702,0,258.29,259.9,256.01,258.0,671250
122,MTSS,D,130703,0,257.1,259.39,255.01,258.47,685910
123,MTSS,D,130704,0,258.68,261.15,256.1,257.95,1245220
124,MTSS,D,130705,0,258.0,262.56,257.6,261.02,801630
125,MTSS,D,130708,0,260.1,267.0,260.1,266.11,783090
126,MTSS,D,130709,0,266.11,268.75,262.41,263.26,828140
127,MTSS,D,130710,0,262.52,264.53,260.1,261.87,613680
128,MTSS,D,130711,0,262.66,267.0,261.16,267.0,1681390
129,MTSS,D,130712,0,267.1,272.5,267.1,272.3,1937230
130,MTSS,D,130715,0,272.75,273.9,268.57,268.57,1028230
131,MTSS,D,130716,0,270.98,275.64,269.04,272.5,1531500
132,MTSS,D,130717,0,271.56,274.76,269.05,274.0,1568870
133,MTSS,D,130718,0,273.98,276.5,269.42,269.71,982080
134,MTSS,D,130719,0,269.9,274.97,267.0,269.22,1023690
135,MTSS,D,130722,0,270.75,275.3,266.01,274.0,1184540
136,MTSS,D,130723,0,274.85,277.75,273.33,276.7,925160
137,MTSS,D,130724,0,276.7,279.0,273.5,278.95,990380
138,MTSS,D,130725,0,277.75,283.99,275.5,280.57,1567590
139,MTSS,D,130726,0,281.0,283.7,280.66,282.45,1150210
140,MTSS,D,130729,0,281.81,284.75,275.73,276.3,1736500
141,MTSS,D,130730,0,276.98,283.29,276.89,278.51,1378480
142,MTSS,D,130731,0,278.8,280.31,273.11,273.54,2277970
143,MTSS,D,130801,0,274.34,283.0,274.13,282.63,1601920
144,MTSS,D,130802,0,282.63,284.75,280.61,283.7,983890
145,MTSS,D,130805,0,283.85,287.5,281.9,287.38,1051780
146,MTSS,D,130806,0,287.1,291.0,281.7,282.01,1178210
147,MTSS,D,130807,0,282.22,287.97,280.0,285.17,1036200
148,MTSS,D,130808,0,286.49,289.1,283.43,285.89,894210
149,MTSS,D,130809,0,285.89,289.49,285.02,289.49,649290
150,MTSS,D,130812,0,289.49,292.89,288.16,292.2,460510
151,MTSS,D,130813,0,292.3,296.92,292.0,294.4,641940
152,MTSS,D,130814,0,294.4,300.38,294.4,299.98,1074520
153,MTSS,D,130815,0,295.88,295.88,289.47,289.9,1076670
154,MTSS,D,130816,0,290.01,291.98,283.24,286.0,1323580
155,MTSS,D,130819,0,286.83,292.79,282.13,287.9,1029960
156,MTSS,D,130820,0,286.66,296.75,284.88,294.85,1856450
157,MTSS,D,130821,0,295.8,300.99,295.45,300.8,2006220
158,MTSS,D,130822,0,299.96,301.4,296.6,298.7,1360330
159,MTSS,D,130823,0,298.3,299.32,296.25,296.77,1071860
160,MTSS,D,130826,0,297.47,302.69,297.11,299.99,776410
161,MTSS,D,130827,0,298.48,299.91,292.06,292.46,1551520
162,MTSS,D,130828,0,293.1,294.68,285.05,289.79,1929300
163,MTSS,D,130829,0,290.34,290.34,285.45,287.99,718130
164,MTSS,D,130830,0,288.25,291.0,285.51,287.98,722260
165,MTSS,D,130902,0,290.89,293.89,282.7,283.01,857210
166,MTSS,D,130903,0,283.53,288.35,283.2,286.0,1261020
167,MTSS,D,130904,0,285.0,289.0,282.81,282.96,1139830
168,MTSS,D,130905,0,283.53,296.51,282.61,295.0,2604250
169,MTSS,D,130906,0,294.84,300.89,293.97,297.1,1953690
170,MTSS,D,130909,0,298.08,300.78,297.01,300.55,1209940
171,MTSS,D,130910,0,301.0,301.39,297.77,299.04,2207330
172,MTSS,D,130911,0,298.53,301.0,296.31,298.53,1031970
173,MTSS,D,130912,0,298.15,300.31,295.0,298.4,1149850
174,MTSS,D,130913,0,298.06,303.35,295.11,299.98,1210110
175,MTSS,D,130916,0,299.98,311.81,299.93,308.2,3522840
176,MTSS,D,130917,0,307.6,308.44,305.55,307.95,1026800
177,MTSS,D,130918,0,307.02,309.77,305.71,308.36,1688290
178,MTSS,D,130919,0,310.85,314.88,310.14,313.5,3049460
179,MTSS,D,130920,0,312.02,313.32,310.1,311.8,1408640
180,MTSS,D,130923,0,310.8,311.55,306.0,307.13,1645730
181,MTSS,D,130924,0,305.69,311.0,305.14,311.0,1451470
182,MTSS,D,130925,0,310.5,316.46,308.9,316.32,1972050
183,MTSS,D,130926,0,316.32,321.3,314.62,319.5,2050710
184,MTSS,D,130927,0,319.88,321.99,317.01,321.05,1414090
185,MTSS,D,130930,0,319.7,323.49,319.0,323.0,1147740
186,MTSS,D,131001,0,323.0,328.48,322.0,327.96,1625730
187,MTSS,D,131002,0,328.0,329.21,323.51,324.0,2069940
188,MTSS,D,131003,0,325.0,325.69,321.01,324.24,1242090
189,MTSS,D,131004,0,324.0,328.75,323.34,327.92,1020460
190,MTSS,D,131007,0,327.5,330.91,326.6,330.06,1283100
191,MTSS,D,131008,0,329.88,332.5,328.0,329.97,1568230
192,MTSS,D,131009,0,328.61,330.5,327.5,328.9,1715050
193,MTSS,D,131010,0,328.95,334.44,328.9,333.73,1146740
194,MTSS,D,131011,0,334.33,336.51,331.0,336.21,918900
195,MTSS,D,131014,0,335.11,338.0,334.06,336.8,1396470
196,MTSS,D,131015,0,337.65,346.0,337.55,344.8,2091150
197,MTSS,D,131016,0,344.5,353.77,341.51,351.5,1603820
198,MTSS,D,131017,0,353.5,353.5,339.0,343.0,1636730
199,MTSS,D,131018,0,344.49,349.51,337.59,348.5,1746040
200,MTSS,D,131021,0,349.08,349.8,340.35,341.0,1211340
201,MTSS,D,131022,0,341.5,348.88,338.6,345.39,1436950
202,MTSS,D,131023,0,344.75,344.97,338.1,338.5,1142170
203,MTSS,D,131024,0,338.7,342.88,336.0,339.21,1710050
204,MTSS,D,131025,0,339.2,340.97,335.0,336.39,1195990
205,MTSS,D,131028,0,336.61,340.58,333.63,337.8,1425340
206,MTSS,D,131029,0,336.98,341.84,335.29,341.54,772940
207,MTSS,D,131030,0,341.04,344.23,337.5,339.97,1718660
208,MTSS,D,131031,0,338.08,340.0,335.1,340.0,1786420
209,MTSS,D,131101,0,339.39,339.49,336.67,338.4,1062830
210,MTSS,D,131105,0,338.78,339.0,334.05,335.27,619050
211,MTSS,D,131106,0,335.75,336.01,328.79,329.53,1807860
212,MTSS,D,131107,0,329.0,331.99,325.5,330.09,1785150
213,MTSS,D,131108,0,326.0,329.71,323.8,328.69,1243820
214,MTSS,D,131111,0,329.29,331.38,325.25,326.0,791520
215,MTSS,D,131112,0,326.01,326.9,321.21,326.09,1542450
216,MTSS,D,131113,0,325.0,325.25,315.73,318.0,1569640
217,MTSS,D,131114,0,321.21,325.91,320.0,320.03,1489400
218,MTSS,D,131115,0,322.0,329.25,321.56,326.35,1886000
219,MTSS,D,131118,0,327.99,331.46,326.5,329.03,984630
220,MTSS,D,131119,0,329.97,331.27,326.74,329.5,997070
221,MTSS,D,131120,0,328.28,328.44,320.2,321.5,1378550
222,MTSS,D,131121,0,320.0,321.74,313.57,314.56,1464110
223,MTSS,D,131122,0,317.09,318.27,310.4,317.99,2128630
224,MTSS,D,131125,0,318.48,323.0,313.0,314.0,1617510
225,MTSS,D,131126,0,314.42,319.88,311.1,318.05,1767880
226,MTSS,D,131127,0,318.0,318.99,310.2,310.2,1145800
227,MTSS,D,131128,0,311.95,313.94,309.01,310.5,1177250
228,MTSS,D,131129,0,310.12,313.97,308.0,313.05,1081940
229,MTSS,D,131202,0,313.14,314.94,310.01,312.12,967180
230,MTSS,D,131203,0,311.55,312.58,301.4,309.06,2629420
231,MTSS,D,131204,0,309.1,309.74,306.5,308.28,2979800
232,MTSS,D,131205,0,307.99,310.35,305.0,305.0,1893840
233,MTSS,D,131206,0,305.55,319.2,304.24,317.53,2782970
234,MTSS,D,131209,0,318.21,326.0,315.01,324.83,2950120
235,MTSS,D,131210,0,323.9,324.42,320.0,320.61,2234240
236,MTSS,D,131211,0,319.94,324.91,316.4,322.47,1818730
237,MTSS,D,131212,0,317.97,320.98,314.1,317.01,2300520
238,MTSS,D,131213,0,316.48,322.0,315.56,319.51,1531990
239,MTSS,D,131216,0,318.39,323.6,318.14,320.49,2579200
240,MTSS,D,131217,0,320.35,322.01,319.51,319.64,2051550
241,MTSS,D,131218,0,319.99,321.8,318.2,319.02,1798420
242,MTSS,D,131219,0,321.8,328.99,321.0,324.31,2143670
243,MTSS,D,131220,0,324.31,325.5,322.12,324.2,1374070
244,MTSS,D,131223,0,324.4,330.0,324.4,329.49,1549560
245,MTSS,D,131224,0,328.84,329.49,327.01,329.06,588300
246,MTSS,D,131225,0,329.36,329.8,325.02,325.28,777410
247,MTSS,D,131226,0,325.51,327.6,322.6,327.6,841140
248,MTSS,D,131227,0,327.6,327.6,324.11,326.1,509540
249,MTSS,D,131230,0,324.99,329.0,323.01,328.29,772090
250,MTSS,D,140106,0,323.57,325.45,313.66,315.02,1592760
251,MTSS,D,140108,0,316.01,317.95,311.6,314.63,1148620
252,MTSS,D,140109,0,314.0,317.2,311.61,312.04,1166060
253,MTSS,D,140110,0,311.49,314.43,304.41,313.43,2442030
254,MTSS,D,140113,0,311.84,323.3,311.1,317.08,2469720
255,MTSS,D,140114,0,315.89,315.9,309.27,314.51,2375870
256,MTSS,D,140115,0,315.39,321.58,312.1,317.95,1867560
257,MTSS,D,140116,0,318.18,319.5,310.85,312.6,1823520
258,MTSS,D,140117,0,312.02,316.16,310.5,311.28,2155760
259,MTSS,D,140120,0,310.3,313.28,305.72,312.09,1357780
260,MTSS,D,140121,0,313.63,315.39,312.11,312.17,981170
261,MTSS,D,140122,0,312.25,312.38,306.23,307.31,2373150
262,MTSS,D,140123,0,307.3,308.68,306.12,307.52,1379690
263,MTSS,D,140124,0,305.61,308.99,301.4,305.6,3077090
264,MTSS,D,140127,0,303.21,305.84,297.16,298.75,4027540
265,MTSS,D,140128,0,298.85,304.3,297.38,299.5,2138760
266,MTSS,D,140129,0,300.89,304.21,291.2,293.02,3019080
267,MTSS,D,140130,0,293.88,295.8,289.1,291.29,2764670
268,MTSS,D,140131,0,293.0,294.3,285.55,287.87,1725650
269,MTSS,D,140203,0,289.49,291.2,285.55,289.03,2508880
270,MTSS,D,140204,0,287.59,302.48,286.06,296.98,4249970
271,MTSS,D,140205,0,298.07,302.48,294.0,297.99,3510300
272,MTSS,D,140206,0,297.85,304.0,295.7,296.0,2655070
273,MTSS,D,140207,0,297.7,301.73,297.41,299.0,2157910
274,MTSS,D,140210,0,300.5,303.72,298.68,299.55,1311180
275,MTSS,D,140211,0,300.01,305.2,299.5,302.5,2044190
276,MTSS,D,140212,0,304.99,305.88,301.5,303.1,1456430
277,MTSS,D,140213,0,301.94,302.12,294.07,294.72,2324600
278,MTSS,D,140214,0,295.85,298.36,295.3,296.4,1581810
279,MTSS,D,140217,0,297.54,300.04,296.68,297.34,1341970
280,MTSS,D,140218,0,297.87,299.4,293.51,295.5,2069170
281,MTSS,D,140219,0,295.55,296.32,287.01,287.39,3517180
282,MTSS,D,140220,0,285.0,285.44,281.29,282.01,4323740
283,MTSS,D,140221,0,284.5,288.89,283.5,285.59,2369070
284,MTSS,D,140224,0,285.59,288.1,283.03,285.54,1494740
285,MTSS,D,140225,0,286.1,287.0,279.03,281.79,2591160
286,MTSS,D,140226,0,283.12,283.18,275.7,276.21,2998590
287,MTSS,D,140227,0,277.16,279.55,263.2,271.39,5012540
288,MTSS,D,140228,0,272.49,276.54,267.37,276.2,2965070
289,MTSS,D,140303,0,260.37,264.0,228.12,239.63,9496730
290,MTSS,D,140304,0,244.25,258.39,244.0,254.06,6593100
291,MTSS,D,140305,0,256.61,258.23,249.0,256.5,2730100
292,MTSS,D,140306,0,256.5,264.47,250.0,259.26,4672230
293,MTSS,D,140307,0,258.34,260.25,252.22,252.83,2616870
294,MTSS,D,140311,0,252.02,252.8,246.5,246.8,2711210
295,MTSS,D,140312,0,243.99,244.0,233.0,237.5,3720230
296,MTSS,D,140313,0,239.39,240.29,235.01,236.43,3512790
297,MTSS,D,140314,0,232.9,235.96,226.43,235.0,5304440
298,MTSS,D,140317,0,234.88,248.75,234.01,245.61,7388010
299,MTSS,D,140318,0,247.77,262.45,242.11,260.71,7864930
300,MTSS,D,140319,0,261.0,263.98,251.0,257.71,4750060
301,MTSS,D,140320,0,256.0,261.45,252.5,259.6,4236890
302,MTSS,D,140321,0,254.94,259.23,251.12,256.12,4837340
303,MTSS,D,140324,0,257.46,263.98,257.25,260.08,3653850
304,MTSS,D,140325,0,260.34,268.95,252.61,265.01,4146360
305,MTSS,D,140326,0,265.5,273.0,265.5,271.21,3444390
306,MTSS,D,140327,0,271.26,273.52,262.53,263.5,3135750
307,MTSS,D,140328,0,265.5,272.9,265.03,272.58,4664130
308,MTSS,D,140331,0,272.99,276.2,269.3,271.0,3441420
309,MTSS,D,140401,0,271.17,273.47,266.01,271.5,2918310
310,MTSS,D,140402,0,273.89,273.99,267.5,269.0,3543410
311,MTSS,D,140403,0,269.0,272.6,267.02,268.5,1894860
312,MTSS,D,140404,0,268.53,269.67,264.12,269.0,2317490
313,MTSS,D,140407,0,267.0,267.0,256.5,259.5,3609020
314,MTSS,D,140408,0,259.5,260.0,254.12,258.0,1791940
315,MTSS,D,140409,0,258.14,258.44,250.12,252.0,3698270
316,MTSS,D,140410,0,253.01,256.45,250.2,252.45,2760470
317,MTSS,D,140411,0,249.82,256.53,246.63,253.6,4130050
318,MTSS,D,140414,0,246.59,249.99,245.61,248.0,3181110
319,MTSS,D,140415,0,247.66,247.95,236.9,240.0,5049600
320,MTSS,D,140416,0,241.24,243.4,237.0,243.0,5092380
321,MTSS,D,140417,0,243.99,249.66,243.08,248.8,3298600
322,MTSS,D,140418,0,256.32,259.11,253.34,258.9,3132940
323,MTSS,D,140421,0,258.29,258.3,253.81,256.0,3302820
324,MTSS,D,140422,0,255.05,260.0,253.02,258.7,2751380
325,MTSS,D,140423,0,258.65,259.51,255.88,258.0,4033740
326,MTSS,D,140424,0,258.3,259.28,250.7,253.5,6304110
327,MTSS,D,140425,0,252.4,273.99,249.12,250.53,4813440
328,MTSS,D,140428,0,250.0,254.54,245.88,253.69,3304730
329,MTSS,D,140429,0,253.81,259.5,253.81,257.97,3227580
330,MTSS,D,140430,0,256.58,259.29,254.5,258.5,2278910
331,MTSS,D,140502,0,256.97,260.9,254.73,259.9,970450
332,MTSS,D,140505,0,256.17,259.33,253.67,257.0,1808080
333,MTSS,D,140506,0,256.45,258.9,255.0,258.0,2142630
334,MTSS,D,140507,0,256.14,269.0,256.11,268.0,3820720
335,MTSS,D,140508,0,268.12,272.8,267.0,269.37,2083700
336,MTSS,D,140512,0,269.77,270.39,265.12,266.0,1503470
337,MTSS,D,140513,0,266.31,272.8,266.01,270.92,2336970
338,MTSS,D,140514,0,271.15,271.5,266.0,269.0,1146020
339,MTSS,D,140515,0,268.5,271.2,266.57,266.57,1297220
340,MTSS,D,140516,0,266.37,268.84,266.07,267.51,1003750
341,MTSS,D,140519,0,268.06,271.5,267.52,270.9,2331070
342,MTSS,D,140520,0,271.0,275.95,269.0,273.74,3260920
343,MTSS,D,140521,0,274.1,277.3,272.5,276.3,3216110
344,MTSS,D,140522,0,277.39,278.0,275.0,276.04,1904710
345,MTSS,D,140523,0,276.69,281.0,275.75,280.4,1791930
346,MTSS,D,140526,0,280.88,283.7,280.01,281.8,1216600
347,MTSS,D,140527,0,281.8,281.8,271.1,275.0,2549410
348,MTSS,D,140528,0,275.11,280.88,273.11,279.8,1700240
349,MTSS,D,140529,0,280.03,286.39,279.76,284.23,1783650
350,MTSS,D,140530,0,284.12,286.64,282.22,282.5,1790760
351,MTSS,D,140602,0,285.39,291.37,285.39,290.0,2212510
352,MTSS,D,140603,0,289.43,290.24,284.01,290.24,1977460
353,MTSS,D,140604,0,290.34,290.78,286.73,290.49,1646550
354,MTSS,D,140605,0,290.31,299.75,288.41,297.0,4042290
355,MTSS,D,140606,0,296.85,305.39,292.07,303.3,2827800
356,MTSS,D,140609,0,303.1,308.78,297.55,297.55,1799280
357,MTSS,D,140610,0,297.78,302.64,294.6,296.63,1525470
358,MTSS,D,140611,0,296.99,301.2,293.11,301.2,1764320
359,MTSS,D,140616,0,297.98,307.5,296.34,305.75,6190030
360,MTSS,D,140617,0,305.0,308.29,300.11,301.0,1891660
361,MTSS,D,140618,0,302.0,304.95,298.6,303.0,1753990
362,MTSS,D,140619,0,304.71,308.0,303.12,307.42,2291590
363,MTSS,D,140620,0,307.4,308.0,304.63,308.0,1771780
364,MTSS,D,140623,0,307.94,311.69,304.7,306.15,2119790
365,MTSS,D,140624,0,306.41,316.0,305.63,316.0,2201860
366,MTSS,D,140625,0,315.01,315.5,302.57,302.71,2517600
367,MTSS,D,140626,0,303.99,304.87,295.03,299.6,2769720
368,MTSS,D,140627,0,300.35,305.99,297.12,305.99,1874640
369,MTSS,D,140630,0,304.2,305.6,298.1,302.01,2224920
370,MTSS,D,140701,0,301.51,307.92,297.7,307.2,2857170
371,MTSS,D,140702,0,308.0,317.83,307.2,315.78,2872040
372,MTSS,D,140703,0,316.03,324.48,314.14,324.0,4004130
373,MTSS,D,140704,0,311.73,311.99,297.5,298.52,3339310
374,MTSS,D,140707,0,299.99,306.5,298.52,304.65,1952990
375,MTSS,D,140708,0,305.0,308.78,295.13,296.15,3403280
376,MTSS,D,140709,0,295.55,297.0,290.23,296.7,1994910
377,MTSS,D,140710,0,297.21,299.9,287.76,292.51,2627570
378,MTSS,D,140711,0,292.55,297.75,290.41,296.9,1574500
379,MTSS,D,140714,0,297.88,299.75,296.61,298.49,1540930
380,MTSS,D,140715,0,298.54,301.98,292.61,298.36,2060770
381,MTSS,D,140716,0,298.11,301.17,295.35,298.0,2102800
382,MTSS,D,140717,0,297.11,297.97,285.64,290.38,2600060
383,MTSS,D,140718,0,286.0,288.99,278.21,286.8,3497640
384,MTSS,D,140721,0,285.88,285.88,273.02,275.2,4120160
385,MTSS,D,140722,0,276.45,280.0,270.26,276.5,3360980
386,MTSS,D,140723,0,276.74,279.75,268.88,272.98,1843820
387,MTSS,D,140724,0,272.96,275.0,270.19,271.99,1551730
388,MTSS,D,140725,0,271.49,272.9,265.6,266.99,3092130
389,MTSS,D,140728,0,265.0,265.95,257.3,260.5,3667260
390,MTSS,D,140729,0,260.49,272.43,259.34,269.3,2425040
391,MTSS,D,140730,0,266.98,278.3,266.66,271.52,3016140
392,MTSS,D,140731,0,273.09,279.45,272.51,275.91,1919750
393,MTSS,D,140801,0,278.01,279.65,274.32,278.6,2730920
394,MTSS,D,140804,0,279.98,284.7,277.2,282.16,2137470
395,MTSS,D,140805,0,283.39,283.82,272.3,275.0,1639120
396,MTSS,D,140806,0,273.1,275.75,267.53,268.0,1797910
397,MTSS,D,140807,0,267.68,268.94,261.7,268.79,1805730
398,MTSS,D,140808,0,268.24,277.3,266.09,274.85,2685040
399,MTSS,D,140811,0,276.51,281.78,275.72,276.0,1661190
400,MTSS,D,140812,0,277.49,282.53,275.0,280.6,2488150
401,MTSS,D,140813,0,280.6,289.32,280.2,288.5,2086990
402,MTSS,D,140814,0,289.65,295.44,285.51,294.0,2067070
403,MTSS,D,140815,0,294.77,299.66,291.28,298.0,1505900
404,MTSS,D,140818,0,297.41,298.95,291.77,293.0,1080390
405,MTSS,D,140819,0,293.2,295.97,286.5,290.25,2729550
406,MTSS,D,140820,0,289.61,292.6,286.27,292.21,1808080
407,MTSS,D,140821,0,291.99,299.99,291.29,297.46,1626150
408,MTSS,D,140822,0,298.0,298.52,287.51,291.13,1717360
409,MTSS,D,140825,0,292.86,296.61,291.53,294.5,863240
410,MTSS,D,140826,0,295.48,296.99,292.2,293.22,1686050
411,MTSS,D,140827,0,294.19,299.39,293.7,299.01,2094650
412,MTSS,D,140828,0,298.5,299.5,288.0,295.8,4023990
413,MTSS,D,140829,0,294.9,297.0,281.1,281.87,4061720
414,MTSS,D,140901,0,282.99,288.0,276.08,278.5,2818730
415,MTSS,D,140902,0,279.52,282.6,275.56,282.0,2718190
416,MTSS,D,140903,0,282.67,293.67,280.32,286.0,3467080
417,MTSS,D,140904,0,286.99,293.5,286.99,290.13,1769090
418,MTSS,D,140905,0,288.62,303.2,287.51,298.0,4105990
419,MTSS,D,140908,0,297.8,306.5,295.78,297.22,3160350
420,MTSS,D,140909,0,298.56,303.98,295.01,296.5,2071720
421,MTSS,D,140910,0,295.02,298.2,292.56,292.78,1342150
422,MTSS,D,140911,0,293.99,297.22,292.5,293.0,1915190
423,MTSS,D,140912,0,293.57,296.63,290.56,296.51,2517680
424,MTSS,D,140915,0,295.11,299.5,287.67,292.01,3942380
425,MTSS,D,140916,0,292.4,296.0,288.5,295.4,2864340
426,MTSS,D,140917,0,284.8,284.97,263.01,273.7,18236800
427,MTSS,D,140918,0,273.8,283.0,273.5,275.29,5871780
428,MTSS,D,140919,0,278.25,284.0,272.7,274.0,8159950
429,MTSS,D,141003,0,248.0,254.0,235.0,246.41,9206490
430,MTSS,D,141006,0,248.99,253.35,248.7,252.09,4649440
431,MTSS,D,141007,0,251.3,252.99,244.8,245.87,4111850
432,MTSS,D,141008,0,244.42,246.32,240.6,241.6,3603240
433,MTSS,D,141009,0,244.1,245.87,230.33,232.45,6857870
434,MTSS,D,141010,0,229.11,229.99,224.53,226.3,5884450
435,MTSS,D,141013,0,220.9,223.71,214.25,221.0,5794750
436,MTSS,D,141014,0,220.5,225.26,219.13,221.45,4006340
437,MTSS,D,141015,0,220.04,222.99,217.25,220.1,2542070
438,MTSS,D,141016,0,221.15,224.07,215.0,219.8,4776420
439,MTSS,D,141017,0,220.23,228.38,219.1,228.15,4616500
440,MTSS,D,141020,0,228.3,232.7,224.51,227.82,5400020
441,MTSS,D,141021,0,227.13,230.32,224.65,228.5,2364880
442,MTSS,D,141022,0,230.0,236.02,228.52,234.6,3690230
443,MTSS,D,141023,0,233.7,233.95,225.07,231.98,5069160
444,MTSS,D,141024,0,230.65,230.99,226.5,230.0,1487780
445,MTSS,D,141027,0,232.75,234.98,231.19,234.29,2242460
446,MTSS,D,141028,0,233.99,241.64,233.8,238.0,3544920
447,MTSS,D,141029,0,239.08,242.49,236.0,239.5,2708570
448,MTSS,D,141030,0,238.5,254.99,238.1,247.55,8907160
449,MTSS,D,141031,0,250.67,256.7,249.39,255.0,6378070
450,MTSS,D,141103,0,255.15,257.0,252.16,255.91,1526440
451,MTSS,D,141105,0,253.8,258.89,251.0,257.55,3532790
452,MTSS,D,141106,0,258.5,262.28,257.0,257.59,5334040
453,MTSS,D,141107,0,257.0,259.17,251.54,255.5,4468400
454,MTSS,D,141110,0,255.5,260.27,255.5,258.5,1882780
455,MTSS,D,141111,0,258.56,264.89,258.01,260.86,2063540
456,MTSS,D,141112,0,261.18,263.45,258.0,262.02,1622880
457,MTSS,D,141113,0,262.05,264.46,255.5,256.0,2367890
