,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
255,YDEX,D,240104,0,2575.0,2580.4,2554.4,2568.0,393161
256,YDEX,D,240105,0,2568.4,2586.6,2566.2,2576.8,264257
257,YDEX,D,240108,0,2580.2,2618.8,2579.2,2611.0,672087
258,YDEX,D,240109,0,2621.2,2628.8,2584.0,2607.0,620500
259,YDEX,D,240110,0,2606.8,2615.2,2573.4,2586.4,526227
260,YDEX,D,240111,0,2586.8,2614.6,2583.6,2605.0,550695
261,YDEX,D,240112,0,2610.8,2644.0,2606.0,2631.0,735355
262,YDEX,D,240115,0,2645.0,2695.0,2642.2,2690.2,1002045
263,YDEX,D,240116,0,2698.6,2698.8,2630.6,2647.2,950469
264,YDEX,D,240117,0,2643.0,2674.8,2635.2,2652.4,492065
265,YDEX,D,240118,0,2654.4,2660.0,2590.8,2595.8,827733
266,YDEX,D,240119,0,2606.0,2606.0,2550.0,2569.8,805680
267,YDEX,D,240122,0,2572.8,2615.4,2551.0,2601.0,557079
268,YDEX,D,240123,0,2661.0,2690.0,2612.2,2635.4,1605227
269,YDEX,D,240124,0,2636.0,2658.8,2615.0,2645.8,816125
270,YDEX,D,240125,0,2651.0,2798.0,2633.6,2779.0,2793527
271,YDEX,D,240126,0,2789.2,2895.0,2778.8,2873.0,4129990
272,YDEX,D,240129,0,2900.2,2996.6,2896.4,2995.0,3210492
273,YDEX,D,240130,0,2998.0,3138.8,2966.0,3078.0,6276392
274,YDEX,D,240131,0,3099.0,3117.8,3019.4,3026.0,2383839
275,YDEX,D,240201,0,3025.0,3130.0,3002.2,3108.0,2738744
276,YDEX,D,240202,0,3116.6,3169.6,3059.8,3163.0,3013086
277,YDEX,D,240205,0,2903.0,3086.6,2870.0,3047.0,11129601
278,YDEX,D,240206,0,3043.4,3137.0,3019.2,3108.6,3487262
279,YDEX,D,240207,0,3118.2,3363.6,3110.4,3325.0,7854832
280,YDEX,D,240208,0,3339.0,3432.0,3242.8,3306.2,9567315
281,YDEX,D,240209,0,3320.0,3340.0,3204.0,3290.4,2729079
282,YDEX,D,240212,0,3296.6,3317.0,3226.0,3304.6,1661144
283,YDEX,D,240213,0,3320.6,3497.4,3292.4,3477.0,4101928
284,YDEX,D,240214,0,3482.8,3543.8,3392.2,3439.4,3417121
285,YDEX,D,240215,0,3443.0,3497.4,3393.2,3444.2,2910587
286,YDEX,D,240216,0,3448.4,3464.0,3362.0,3417.0,2461877
287,YDEX,D,240219,0,3424.8,3444.0,3282.6,3310.4,1944984
288,YDEX,D,240220,0,3311.4,3392.8,3273.8,3314.6,2702765
289,YDEX,D,240221,0,3314.8,3342.0,3173.8,3246.2,3112682
290,YDEX,D,240222,0,3256.0,3285.0,3204.0,3241.8,1401732
291,YDEX,D,240226,0,3342.0,3411.2,3294.0,3404.8,1761401
292,YDEX,D,240227,0,3411.8,3417.0,3340.0,3365.8,1085792
293,YDEX,D,240228,0,3365.8,3396.0,3337.0,3375.8,959563
294,YDEX,D,240229,0,3382.0,3400.0,3350.0,3383.0,629382
295,YDEX,D,240301,0,3385.6,3542.0,3380.2,3539.4,2838863
296,YDEX,D,240304,0,3580.2,3718.0,3565.2,3700.6,4295866
297,YDEX,D,240305,0,3710.0,3710.0,3600.2,3627.0,2487397
298,YDEX,D,240306,0,3625.2,3625.2,3562.8,3577.8,1377867
299,YDEX,D,240307,0,3566.8,3670.0,3546.0,3623.8,1306761
300,YDEX,D,240311,0,3633.0,3650.0,3507.4,3544.4,2827001
301,YDEX,D,240312,0,3549.2,3549.2,3487.6,3499.6,945758
302,YDEX,D,240313,0,3499.8,3610.0,3488.0,3588.6,1749114
303,YDEX,D,240314,0,3589.0,3631.8,3550.0,3598.8,1551185
304,YDEX,D,240315,0,3602.2,3667.8,3571.4,3635.6,1780247
305,YDEX,D,240318,0,3620.0,3708.8,3595.0,3686.2,1630156
306,YDEX,D,240319,0,3687.0,3859.4,3683.2,3797.0,4106947
307,YDEX,D,240320,0,3815.0,3972.6,3810.0,3948.0,3667238
308,YDEX,D,240321,0,3953.0,4004.8,3842.4,3882.0,3385416
309,YDEX,D,240322,0,3884.8,3944.6,3800.0,3834.0,2438389
310,YDEX,D,240325,0,3848.6,4025.0,3845.2,4024.6,1933023
311,YDEX,D,240326,0,4036.2,4080.0,3985.0,4018.8,1517670
312,YDEX,D,240327,0,4024.0,4033.4,3986.6,4007.2,727700
313,YDEX,D,240328,0,4014.8,4050.0,3983.4,4003.8,644990
314,YDEX,D,240329,0,4015.0,4015.0,3973.2,3994.0,647215
315,YDEX,D,240401,0,4020.0,4055.0,3940.2,3975.0,1212148
316,YDEX,D,240402,0,3980.0,3992.4,3735.8,3868.0,4565829
317,YDEX,D,240403,0,3880.0,3936.4,3820.8,3920.2,964379
318,YDEX,D,240404,0,3930.8,3985.0,3918.0,3960.0,717536
319,YDEX,D,240405,0,3963.2,4007.0,3949.6,3995.0,548627
320,YDEX,D,240408,0,4010.6,4010.8,3878.4,3959.0,1449407
321,YDEX,D,240409,0,3957.0,3965.8,3926.4,3954.6,576477
322,YDEX,D,240410,0,3950.0,4007.8,3935.0,3980.0,536130
323,YDEX,D,240411,0,3989.0,3995.0,3935.0,3946.0,378927
324,YDEX,D,240412,0,3944.4,3999.8,3944.0,3990.0,411133
325,YDEX,D,240415,0,3987.8,4076.2,3942.0,4046.0,1088093
326,YDEX,D,240416,0,4050.0,4077.0,4014.6,4049.6,384269
327,YDEX,D,240417,0,4052.0,4200.0,4052.0,4199.8,1598948
328,YDEX,D,240418,0,4200.0,4222.0,4143.2,4193.0,716187
329,YDEX,D,240419,0,4195.0,4269.0,4156.8,4257.2,785405
330,YDEX,D,240422,0,4264.6,4348.6,4069.2,4290.2,2290103
331,YDEX,D,240423,0,4290.2,4299.0,4152.6,4172.2,814720
332,YDEX,D,240424,0,4164.2,4184.6,4087.4,4111.8,903071
333,YDEX,D,240425,0,4107.2,4184.6,4020.2,4164.6,1436605
334,YDEX,D,240426,0,4164.8,4251.0,4101.2,4231.6,1018736
335,YDEX,D,240427,0,4231.6,4260.4,4120.4,4160.2,844865
336,YDEX,D,240429,0,4160.2,4180.0,4113.6,4173.4,304942
337,YDEX,D,240430,0,4174.0,4174.4,4130.6,4149.6,103507
338,YDEX,D,240502,0,4149.8,4195.0,4114.8,4177.0,383942
339,YDEX,D,240503,0,4182.0,4246.4,4125.6,4236.4,401425
340,YDEX,D,240506,0,4250.6,4313.4,4237.0,4274.0,534477
341,YDEX,D,240507,0,4274.0,4371.0,4242.8,4356.0,647231
342,YDEX,D,240508,0,4359.8,4390.0,4274.0,4310.0,631037
343,YDEX,D,240510,0,4319.2,4360.0,4301.2,4356.2,180545
344,YDEX,D,240513,0,4363.4,4592.2,4125.0,4407.0,4613982
345,YDEX,D,240514,0,4407.0,4517.4,4401.4,4489.8,1533685
346,YDEX,D,240515,0,4491.0,4508.0,4334.0,4355.2,1238454
347,YDEX,D,240516,0,4344.8,4410.6,4237.8,4361.2,1170370
348,YDEX,D,240517,0,4350.2,4373.2,4257.0,4271.0,841847
349,YDEX,D,240520,0,4259.6,4300.0,4150.6,4196.0,1219286
350,YDEX,D,240521,0,4182.0,4275.0,4100.2,4106.4,1013417
351,YDEX,D,240522,0,4088.0,4297.4,4060.0,4234.0,850010
352,YDEX,D,240523,0,4232.8,4285.0,4180.0,4206.4,462392
353,YDEX,D,240524,0,4205.8,4275.6,4146.0,4189.2,554083
354,YDEX,D,240527,0,4180.0,4399.0,4070.0,4084.0,758272
355,YDEX,D,240528,0,4082.2,4186.0,4012.6,4038.4,405306
356,YDEX,D,240529,0,4040.0,4098.0,4002.2,4051.0,236898
357,YDEX,D,240530,0,4050.2,4159.0,4021.2,4032.8,344523
358,YDEX,D,240531,0,4033.2,4080.0,3939.0,3996.8,471361
359,YDEX,D,240603,0,4035.8,4070.0,3890.0,4044.4,392633
360,YDEX,D,240604,0,4045.2,4215.6,4006.2,4177.8,357282
361,YDEX,D,240605,0,4181.0,4250.0,4130.0,4159.2,435693
362,YDEX,D,240606,0,4180.0,4238.0,4151.4,4204.2,261180
363,YDEX,D,240607,0,4222.8,4284.2,4210.6,4222.0,328747
364,YDEX,D,240610,0,4223.0,4248.0,4082.8,4125.6,296780
365,YDEX,D,240611,0,4100.8,4140.6,4092.0,4102.0,233459
366,YDEX,D,240613,0,3980.0,4160.0,3901.0,4048.0,359413
367,YDEX,D,240614,0,4047.6,4128.8,4030.0,4071.2,330398
368,YDEX,D,240724,0,4541.0,4542.0,4100.0,4148.5,5272881
369,YDEX,D,240725,0,4154.5,4186.0,4070.0,4137.5,1904654
370,YDEX,D,240726,0,4138.0,4176.5,3931.0,3962.5,4186115
371,YDEX,D,240729,0,3934.5,3935.0,3783.0,3867.0,4726169
372,YDEX,D,240730,0,3917.0,3949.0,3809.0,3910.0,4051285
373,YDEX,D,240731,0,3916.0,3954.5,3865.5,3892.0,2005848
374,YDEX,D,240801,0,3894.5,3921.0,3861.0,3871.5,1225587
375,YDEX,D,240802,0,3872.0,3874.0,3726.0,3728.5,2610905
376,YDEX,D,240805,0,3607.0,3657.0,3551.0,3585.0,3816494
377,YDEX,D,240806,0,3643.0,3700.0,3564.0,3644.0,2337871
378,YDEX,D,240807,0,3662.0,3876.0,3605.0,3854.0,4358036
379,YDEX,D,240808,0,3860.0,3929.5,3790.5,3828.0,3518885
380,YDEX,D,240809,0,3826.0,3870.5,3792.5,3854.5,1123372
381,YDEX,D,240812,0,3834.5,3923.0,3805.5,3923.0,1656972
382,YDEX,D,240813,0,3937.5,3964.0,3903.5,3911.0,1116684
383,YDEX,D,240814,0,3915.0,3929.0,3825.0,3831.5,996328
384,YDEX,D,240815,0,3832.0,3860.0,3783.0,3828.0,1129448
385,YDEX,D,240816,0,3828.5,3856.0,3756.0,3776.5,1083033
386,YDEX,D,240819,0,3798.5,3825.0,3680.5,3725.5,1902791
387,YDEX,D,240820,0,3739.0,3787.5,3683.5,3753.0,1233449
388,YDEX,D,240821,0,3756.0,3853.0,3712.5,3836.5,1343753
389,YDEX,D,240822,0,3837.0,3884.0,3760.5,3794.0,1504697
390,YDEX,D,240823,0,3795.0,3836.5,3730.0,3807.0,1389063
391,YDEX,D,240826,0,3879.5,3945.0,3851.0,3913.5,1748956
392,YDEX,D,240827,0,3911.0,3942.5,3828.5,3844.0,908561
393,YDEX,D,240828,0,3844.0,3920.0,3819.0,3892.5,1267517
394,YDEX,D,240829,0,3900.5,3944.5,3840.0,3926.0,1113179
395,YDEX,D,240830,0,3954.5,3972.5,3731.0,3765.5,1663805
396,YDEX,D,240902,0,3730.5,3762.0,3583.5,3620.5,2472551
397,YDEX,D,240903,0,3634.5,3707.0,3568.0,3652.0,1934686
398,YDEX,D,240904,0,3655.0,3744.0,3628.0,3737.0,1025206
399,YDEX,D,240905,0,3760.0,3769.5,3669.0,3679.5,957678
400,YDEX,D,240906,0,3682.0,3745.5,3641.0,3715.0,677481
401,YDEX,D,240909,0,3740.0,3888.0,3738.5,3883.5,1422217
402,YDEX,D,240910,0,3904.0,3905.5,3771.0,3825.0,1110652
403,YDEX,D,240911,0,3821.5,3878.0,3777.0,3782.0,1316464
404,YDEX,D,240912,0,3793.0,3829.5,3736.0,3828.5,1163585
405,YDEX,D,240913,0,3820.0,3920.0,3762.5,3914.5,1696940
406,YDEX,D,240916,0,3933.5,4135.0,3921.0,4119.0,2996246
407,YDEX,D,240917,0,4127.0,4175.5,4052.5,4106.0,1986294
408,YDEX,D,240918,0,4114.5,4130.0,4020.0,4031.0,1029059
409,YDEX,D,240919,0,4047.5,4150.0,4026.0,4137.5,1409040
410,YDEX,D,240920,0,4075.0,4135.0,4065.0,4100.0,1198015
411,YDEX,D,240923,0,4100.5,4249.0,4070.0,4202.5,1877378
412,YDEX,D,240924,0,4209.0,4240.0,4128.0,4160.0,910326
413,YDEX,D,240925,0,4169.5,4169.5,4002.0,4035.5,1367230
414,YDEX,D,240926,0,4016.0,4059.0,3963.5,4001.5,1115625
415,YDEX,D,240927,0,4010.0,4068.0,4002.5,4024.0,603086
416,YDEX,D,240930,0,4045.5,4089.0,3985.5,4007.5,711892
417,YDEX,D,241001,0,4004.5,4023.5,3931.0,3963.0,747074
418,YDEX,D,241002,0,3967.5,4009.0,3901.0,3907.5,692479
419,YDEX,D,241003,0,3913.0,3974.0,3862.5,3969.0,925652
420,YDEX,D,241004,0,3975.0,4003.0,3931.0,3945.5,593636
421,YDEX,D,241007,0,3950.0,3961.0,3910.0,3928.5,385886
422,YDEX,D,241008,0,3927.5,4000.0,3900.5,3982.5,729323
423,YDEX,D,241009,0,3982.0,3987.0,3906.5,3933.5,436594
424,YDEX,D,241010,0,3938.0,3994.0,3933.0,3979.5,389149
425,YDEX,D,241011,0,3980.0,4006.0,3944.0,3975.0,578227
426,YDEX,D,241014,0,3985.0,4082.5,3964.0,4074.0,1111982
427,YDEX,D,241015,0,4069.5,4128.0,4059.0,4091.0,659095
428,YDEX,D,241016,0,4099.0,4121.5,4023.0,4057.0,658823
429,YDEX,D,241017,0,4055.5,4065.5,3975.5,3983.5,456723
430,YDEX,D,241018,0,3982.0,4007.0,3941.0,3968.5,497518
431,YDEX,D,241021,0,3970.5,4054.5,3969.5,4031.0,524304
432,YDEX,D,241022,0,4038.0,4039.0,3954.0,3964.5,433971
433,YDEX,D,241023,0,3956.0,3985.5,3876.5,3883.5,512476
434,YDEX,D,241024,0,3883.5,3975.0,3879.0,3969.5,602636
435,YDEX,D,241025,0,3973.0,4037.0,3810.5,3834.5,1413782
436,YDEX,D,241028,0,3797.5,3874.5,3655.0,3743.0,1579127
437,YDEX,D,241029,0,3767.5,3792.0,3670.0,3758.0,1093095
438,YDEX,D,241030,0,3769.0,3817.5,3685.5,3710.0,730074
439,YDEX,D,241031,0,3685.0,3734.5,3621.0,3666.5,761805
440,YDEX,D,241101,0,3675.0,3700.0,3622.0,3674.0,797470
441,YDEX,D,241102,0,3680.0,3694.0,3652.5,3683.5,245836
442,YDEX,D,241105,0,3691.0,3703.5,3602.5,3646.0,657535
443,YDEX,D,241106,0,3723.0,3787.5,3654.5,3677.0,1491341
444,YDEX,D,241107,0,3677.0,3817.0,3619.0,3811.5,1055346
445,YDEX,D,241108,0,3821.5,3895.0,3780.5,3888.0,955030
446,YDEX,D,241111,0,3913.5,3944.0,3868.5,3885.0,911186
447,YDEX,D,241112,0,3883.5,3889.0,3747.0,3758.5,1169514
448,YDEX,D,241113,0,3747.5,3800.0,3682.5,3693.0,1401537
449,YDEX,D,241114,0,3690.0,3730.0,3650.0,3678.0,828437
450,YDEX,D,241115,0,3678.0,3721.0,3666.5,3712.0,745660
451,YDEX,D,241118,0,3652.0,3708.5,3607.5,3649.0,974458
452,YDEX,D,241119,0,3656.0,3678.0,3540.5,3560.0,1428212
453,YDEX,D,241120,0,3572.0,3587.5,3424.0,3460.0,1309343
454,YDEX,D,241121,0,3466.5,3513.0,3360.0,3509.0,1732102
455,YDEX,D,241122,0,3500.0,3520.0,3406.0,3415.0,857379
456,YDEX,D,241125,0,3414.5,3414.5,3294.0,3299.5,1160680
457,YDEX,D,241126,0,3305.5,3354.5,3171.0,3211.0,1708636
458,YDEX,D,241127,0,3224.5,3419.0,3092.0,3385.0,2659637
459,YDEX,D,241128,0,3410.0,3446.0,3260.0,3365.5,1484869
460,YDEX,D,241129,0,3352.5,3420.0,3305.5,3320.0,981237
461,YDEX,D,241202,0,3324.5,3443.5,3322.5,3434.0,873607
462,YDEX,D,241203,0,3442.5,3442.5,3338.0,3380.0,983796
463,YDEX,D,241204,0,3370.0,3405.5,3218.0,3252.0,1236283
464,YDEX,D,241205,0,3259.0,3384.0,3231.0,3378.5,1401001
465,YDEX,D,241206,0,3381.0,3417.5,3330.5,3376.0,902660
466,YDEX,D,241209,0,3399.0,3489.5,3386.0,3466.0,1046297
467,YDEX,D,241210,0,3478.5,3483.0,3375.0,3379.5,910348
468,YDEX,D,241211,0,3380.5,3399.5,3331.5,3397.0,785874
469,YDEX,D,241212,0,3398.5,3414.0,3283.0,3284.0,769236
470,YDEX,D,241213,0,3284.0,3333.0,3282.5,3321.0,510578
471,YDEX,D,241216,0,3306.5,3322.0,3211.0,3232.5,948885
472,YDEX,D,241217,0,3232.5,3288.5,3205.5,3248.5,821447
473,YDEX,D,241218,0,3250.0,3279.5,3191.0,3255.0,971819
474,YDEX,D,241219,0,3265.5,3359.0,3245.5,3339.0,1489884
475,YDEX,D,241220,0,3340.0,3732.5,3320.5,3683.5,3331556
476,YDEX,D,241223,0,3737.0,3974.0,3700.0,3800.0,2509680
477,YDEX,D,241224,0,3806.5,3807.5,3680.5,3702.5,1528852
478,YDEX,D,241225,0,3688.0,3800.0,3660.5,3790.0,1743078
479,YDEX,D,241226,0,3799.5,3843.5,3730.0,3785.0,1428961
480,YDEX,D,241227,0,3795.5,3856.0,3780.5,3848.0,831633
481,YDEX,D,241228,0,3853.0,3930.0,3849.0,3928.5,674010
482,YDEX,D,241230,0,3939.5,3998.5,3924.0,3994.0,614697
0,YDEX,D,170103,0,1254.0,1269.5,1235.0,1241.0,76613
1,YDEX,D,170104,0,1247.5,1257.0,1233.5,1239.0,38727
2,YDEX,D,170105,0,1246.5,1254.5,1212.0,1252.0,77016
3,YDEX,D,170106,0,1290.0,1295.0,1260.0,1291.0,83164
4,YDEX,D,170109,0,1295.0,1322.0,1288.5,1317.0,66907
5,YDEX,D,170110,0,1321.5,1332.0,1305.5,1319.5,43833
6,YDEX,D,170111,0,1304.0,1309.0,1290.5,1299.0,43663
7,YDEX,D,170112,0,1290.0,1298.0,1266.0,1271.5,57377
8,YDEX,D,170113,0,1272.0,1288.0,1259.0,1286.5,32527
9,YDEX,D,170116,0,1284.5,1310.0,1277.5,1305.0,17621
10,YDEX,D,170117,0,1293.0,1307.0,1280.5,1303.0,27698
11,YDEX,D,170118,0,1302.5,1312.0,1292.5,1299.0,24139
12,YDEX,D,170119,0,1304.5,1312.0,1293.5,1307.0,19013
13,YDEX,D,170120,0,1315.5,1320.0,1299.0,1315.0,26316
14,YDEX,D,170123,0,1310.0,1315.5,1288.0,1295.0,21449
15,YDEX,D,170124,0,1306.5,1350.0,1303.5,1349.0,71002
16,YDEX,D,170125,0,1354.0,1393.5,1350.5,1381.0,79942
17,YDEX,D,170126,0,1395.0,1424.5,1386.0,1411.0,74937
18,YDEX,D,170127,0,1411.5,1425.0,1391.0,1418.5,43891
19,YDEX,D,170130,0,1408.5,1417.0,1362.5,1370.0,52000
20,YDEX,D,170131,0,1375.0,1395.0,1375.0,1379.0,14882
21,YDEX,D,170201,0,1380.5,1407.5,1373.0,1384.0,22785
22,YDEX,D,170202,0,1391.0,1407.5,1365.5,1370.0,33089
23,YDEX,D,170203,0,1379.0,1399.0,1376.0,1387.0,19431
24,YDEX,D,170206,0,1387.0,1387.0,1346.5,1357.5,21118
25,YDEX,D,170207,0,1359.5,1388.0,1359.5,1382.0,19332
26,YDEX,D,170208,0,1367.5,1380.5,1345.0,1350.0,35970
27,YDEX,D,170209,0,1365.0,1365.0,1326.5,1356.5,41973
28,YDEX,D,170210,0,1369.0,1369.0,1332.0,1345.0,16668
29,YDEX,D,170213,0,1357.0,1359.5,1335.0,1335.0,29261
30,YDEX,D,170214,0,1334.0,1344.0,1304.0,1312.0,36207
31,YDEX,D,170215,0,1313.0,1336.0,1263.0,1316.0,42386
32,YDEX,D,170216,0,1334.0,1412.0,1312.0,1401.0,112620
33,YDEX,D,170217,0,1400.0,1436.5,1385.5,1425.0,218189
34,YDEX,D,170220,0,1431.0,1437.5,1420.0,1425.0,21960
35,YDEX,D,170221,0,1423.0,1429.5,1392.0,1395.0,25664
36,YDEX,D,170222,0,1397.0,1404.5,1380.0,1399.0,49796
37,YDEX,D,170224,0,1379.5,1381.0,1356.0,1368.5,17194
38,YDEX,D,170227,0,1371.0,1379.5,1334.5,1354.0,21493
39,YDEX,D,170228,0,1343.5,1354.0,1309.0,1330.0,27553
40,YDEX,D,170301,0,1320.0,1354.0,1303.5,1334.0,61898
41,YDEX,D,170302,0,1359.0,1369.5,1335.5,1358.5,54692
42,YDEX,D,170303,0,1358.5,1373.0,1351.5,1370.0,16786
43,YDEX,D,170306,0,1370.0,1374.5,1341.0,1359.0,27374
44,YDEX,D,170307,0,1365.5,1371.5,1349.0,1364.0,13429
45,YDEX,D,170309,0,1371.0,1389.0,1352.0,1359.5,48396
46,YDEX,D,170310,0,1353.5,1365.0,1335.5,1360.0,26487
47,YDEX,D,170313,0,1355.0,1377.5,1350.5,1366.5,14319
48,YDEX,D,170314,0,1378.5,1379.5,1354.0,1357.0,33875
49,YDEX,D,170315,0,1369.0,1374.5,1329.0,1341.0,29476
50,YDEX,D,170316,0,1351.5,1390.0,1327.0,1375.0,64823
51,YDEX,D,170317,0,1377.5,1396.5,1351.5,1354.0,31069
52,YDEX,D,170320,0,1359.0,1360.0,1340.0,1347.0,13918
53,YDEX,D,170321,0,1342.0,1359.5,1309.0,1311.0,41760
54,YDEX,D,170322,0,1292.0,1297.0,1279.0,1291.0,73998
55,YDEX,D,170323,0,1292.0,1309.5,1278.5,1288.0,17787
56,YDEX,D,170324,0,1290.0,1294.0,1271.0,1280.0,13202
57,YDEX,D,170327,0,1284.5,1285.0,1238.0,1261.0,32998
58,YDEX,D,170328,0,1262.0,1280.0,1260.0,1275.0,14867
59,YDEX,D,170329,0,1278.0,1295.0,1255.5,1262.0,27076
60,YDEX,D,170330,0,1262.5,1277.5,1242.0,1247.5,26400
61,YDEX,D,170331,0,1244.5,1250.0,1231.0,1245.5,14507
62,YDEX,D,170403,0,1232.0,1259.5,1225.5,1242.0,32441
63,YDEX,D,170404,0,1242.0,1258.0,1234.0,1239.0,13502
64,YDEX,D,170405,0,1237.5,1298.0,1236.5,1298.0,67084
65,YDEX,D,170406,0,1296.5,1304.5,1279.0,1289.0,25707
66,YDEX,D,170407,0,1281.5,1290.0,1240.5,1260.0,50228
67,YDEX,D,170410,0,1260.0,1260.0,1225.0,1249.5,28178
68,YDEX,D,170411,0,1230.0,1257.0,1230.0,1251.0,30547
69,YDEX,D,170412,0,1257.0,1293.0,1253.5,1284.0,38589
70,YDEX,D,170413,0,1298.0,1298.0,1265.0,1289.0,27449
71,YDEX,D,170414,0,1270.5,1291.5,1266.0,1268.5,4672
72,YDEX,D,170417,0,1266.5,1368.0,1256.0,1367.5,59222
73,YDEX,D,170418,0,1359.5,1366.5,1331.0,1336.5,22208
74,YDEX,D,170419,0,1337.5,1355.0,1326.0,1329.5,16519
75,YDEX,D,170420,0,1323.0,1340.0,1310.0,1328.0,17367
76,YDEX,D,170421,0,1328.0,1335.0,1307.0,1310.0,24706
77,YDEX,D,170424,0,1328.0,1335.0,1307.0,1317.0,55276
78,YDEX,D,170425,0,1315.0,1338.5,1305.5,1338.0,28152
79,YDEX,D,170426,0,1343.5,1423.0,1337.5,1404.0,119824
80,YDEX,D,170427,0,1410.0,1537.0,1405.5,1520.0,290446
81,YDEX,D,170428,0,1535.0,1569.0,1502.0,1534.5,67712
82,YDEX,D,170502,0,1560.0,1590.0,1545.0,1549.0,43787
83,YDEX,D,170503,0,1538.5,1558.5,1500.5,1528.0,85779
84,YDEX,D,170504,0,1548.5,1589.0,1538.0,1581.0,84099
85,YDEX,D,170505,0,1553.0,1589.0,1551.5,1570.0,22265
86,YDEX,D,170510,0,1577.0,1601.0,1576.5,1590.0,33096
87,YDEX,D,170511,0,1589.5,1667.5,1554.0,1562.5,86560
88,YDEX,D,170512,0,1575.0,1595.0,1551.0,1592.0,81394
89,YDEX,D,170515,0,1605.0,1640.5,1595.5,1619.0,75029
90,YDEX,D,170516,0,1619.0,1648.0,1565.5,1611.0,83374
91,YDEX,D,170517,0,1625.0,1633.0,1601.5,1608.0,38209
92,YDEX,D,170518,0,1589.5,1599.5,1550.0,1565.0,83934
93,YDEX,D,170519,0,1581.5,1634.0,1565.0,1614.5,67408
94,YDEX,D,170522,0,1618.0,1624.0,1595.5,1608.0,32791
95,YDEX,D,170523,0,1611.0,1630.0,1593.0,1611.5,45953
96,YDEX,D,170524,0,1618.5,1619.5,1595.5,1611.0,10624
97,YDEX,D,170525,0,1618.5,1620.5,1575.5,1584.0,20110
98,YDEX,D,170526,0,1588.0,1589.0,1565.5,1568.0,13512
99,YDEX,D,170529,0,1568.0,1583.5,1565.0,1573.5,9792
100,YDEX,D,170530,0,1565.0,1576.5,1547.0,1552.0,24153
101,YDEX,D,170531,0,1560.0,1564.5,1497.5,1505.0,59350
102,YDEX,D,170601,0,1504.5,1527.5,1482.0,1520.5,18929
103,YDEX,D,170602,0,1507.5,1531.0,1474.5,1478.0,62833
104,YDEX,D,170605,0,1493.0,1535.0,1482.5,1525.0,59948
105,YDEX,D,170606,0,1538.5,1555.0,1522.5,1524.5,20730
106,YDEX,D,170607,0,1539.5,1540.0,1516.0,1526.0,18247
107,YDEX,D,170608,0,1526.0,1535.5,1513.0,1521.5,21783
108,YDEX,D,170609,0,1523.5,1548.0,1520.5,1541.5,15331
109,YDEX,D,170613,0,1476.0,1506.0,1467.0,1480.0,51486
110,YDEX,D,170614,0,1490.5,1510.5,1474.0,1482.5,37914
111,YDEX,D,170615,0,1461.5,1502.0,1430.0,1495.5,217036
112,YDEX,D,170616,0,1503.0,1508.5,1460.5,1464.5,23282
113,YDEX,D,170619,0,1468.0,1549.5,1466.5,1541.0,44233
114,YDEX,D,170620,0,1549.0,1580.0,1544.5,1554.0,20845
115,YDEX,D,170621,0,1554.0,1605.0,1548.5,1585.0,21339
116,YDEX,D,170622,0,1595.0,1640.5,1595.0,1618.0,63536
117,YDEX,D,170623,0,1611.5,1629.5,1575.0,1616.5,31002
118,YDEX,D,170626,0,1629.5,1643.0,1595.5,1608.0,21154
119,YDEX,D,170627,0,1614.0,1614.5,1580.5,1582.5,28432
120,YDEX,D,170628,0,1582.5,1633.0,1552.0,1612.0,41610
121,YDEX,D,170629,0,1631.0,1639.5,1585.0,1588.0,21624
122,YDEX,D,170630,0,1588.0,1604.5,1532.5,1536.0,46980
123,YDEX,D,170703,0,1553.0,1570.0,1538.5,1560.0,21669
124,YDEX,D,170704,0,1547.0,1579.0,1543.5,1566.5,10408
125,YDEX,D,170705,0,1570.5,1578.5,1545.0,1558.5,15095
126,YDEX,D,170706,0,1569.5,1581.5,1550.5,1564.0,29909
127,YDEX,D,170707,0,1574.5,1592.0,1555.0,1578.5,19820
128,YDEX,D,170710,0,1581.5,1604.0,1568.0,1594.0,25898
129,YDEX,D,170711,0,1604.0,1616.0,1579.0,1612.0,25724
130,YDEX,D,170712,0,1613.0,1681.5,1601.0,1632.0,31789
131,YDEX,D,170713,0,1650.0,2039.5,1649.5,1898.5,637802
132,YDEX,D,170714,0,1907.0,1907.0,1842.0,1867.0,91788
133,YDEX,D,170717,0,1879.0,1889.5,1846.0,1866.0,60597
134,YDEX,D,170718,0,1865.5,1910.0,1851.0,1867.0,64920
135,YDEX,D,170719,0,1868.0,1902.0,1835.0,1849.0,69315
136,YDEX,D,170720,0,1841.0,1859.5,1815.0,1845.0,30626
137,YDEX,D,170721,0,1845.0,1869.5,1835.0,1856.0,28179
138,YDEX,D,170724,0,1862.0,1928.5,1857.0,1916.0,46390
139,YDEX,D,170725,0,1925.0,1927.0,1881.0,1906.0,35605
140,YDEX,D,170726,0,1903.0,1916.0,1891.5,1899.5,21219
141,YDEX,D,170727,0,1908.0,1923.5,1879.5,1888.5,29370
142,YDEX,D,170728,0,1838.0,1850.0,1735.0,1754.5,175921
143,YDEX,D,170731,0,1763.5,1787.0,1743.0,1743.0,27697
144,YDEX,D,170801,0,1758.0,1785.0,1739.5,1746.5,36253
