,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
811,GAZP,D,130403,0,130.95,131.7,129.87,130.38,47230250
812,GAZP,D,130404,0,129.29,132.88,128.77,131.29,57385380
813,GAZP,D,130405,0,131.01,131.85,129.76,130.5,44789420
814,GAZP,D,130408,0,131.07,132.16,128.92,129.01,30762330
815,GAZP,D,130409,0,129.99,131.2,129.16,130.42,31426320
816,GAZP,D,130410,0,131.13,131.85,128.73,129.53,37517140
817,GAZP,D,130411,0,130.0,130.0,125.55,126.08,58950010
818,GAZP,D,130412,0,125.99,127.43,125.11,126.7,50432840
819,GAZP,D,130415,0,125.98,126.7,123.52,125.95,65951080
820,GAZP,D,130416,0,124.89,126.66,124.1,124.15,50998370
821,GAZP,D,130417,0,124.7,124.96,120.79,121.8,60274240
822,GAZP,D,130418,0,121.6,122.84,120.17,120.45,39034660
823,GAZP,D,130419,0,121.07,122.08,119.62,120.11,46568680
824,GAZP,D,130422,0,120.49,121.65,118.69,119.9,47915180
825,GAZP,D,130423,0,119.5,121.25,118.64,120.17,46703170
826,GAZP,D,130424,0,120.6,124.8,119.85,124.7,67364940
827,GAZP,D,130425,0,125.0,125.59,122.8,122.96,48921100
828,GAZP,D,130426,0,122.8,123.35,121.1,122.82,34513030
829,GAZP,D,130429,0,123.12,123.65,121.65,122.5,20039250
830,GAZP,D,130430,0,122.9,125.73,122.14,124.15,39236440
831,GAZP,D,130502,0,122.96,124.04,122.55,122.96,12487110
832,GAZP,D,130503,0,123.69,128.75,123.45,128.7,30425410
833,GAZP,D,130506,0,128.88,129.73,127.57,129.38,23766790
834,GAZP,D,130507,0,129.48,131.65,128.68,130.55,38250990
835,GAZP,D,130508,0,130.55,132.04,129.71,131.81,28470050
836,GAZP,D,130510,0,132.29,133.63,131.15,132.89,21716080
837,GAZP,D,130513,0,132.49,132.66,129.26,129.8,48403150
838,GAZP,D,130514,0,126.0,126.38,124.33,125.54,46980830
839,GAZP,D,130515,0,125.7,125.94,122.16,122.3,33208130
840,GAZP,D,130516,0,123.24,125.0,121.54,122.81,46757350
841,GAZP,D,130517,0,123.2,125.75,122.72,125.49,37058430
842,GAZP,D,130520,0,125.82,127.56,125.72,126.4,38799480
843,GAZP,D,130521,0,126.1,127.44,125.4,126.95,35680590
844,GAZP,D,130522,0,127.03,128.4,126.53,127.39,41124740
845,GAZP,D,130523,0,125.78,125.78,121.31,121.6,47767100
846,GAZP,D,130524,0,122.24,122.95,118.87,120.0,46784440
847,GAZP,D,130527,0,120.8,121.18,119.03,119.68,21540520
848,GAZP,D,130528,0,120.39,122.09,120.08,120.87,37315920
849,GAZP,D,130529,0,120.41,120.48,118.09,118.63,37902490
850,GAZP,D,130530,0,118.63,120.82,118.5,119.81,40600410
851,GAZP,D,130531,0,120.48,123.42,118.44,123.4,85965510
852,GAZP,D,130603,0,122.61,122.96,120.15,120.75,72133340
853,GAZP,D,130604,0,121.15,122.12,119.22,119.49,42885320
854,GAZP,D,130605,0,119.12,119.67,117.64,118.22,48948360
855,GAZP,D,130606,0,117.95,118.54,116.8,116.98,34164490
856,GAZP,D,130607,0,117.95,118.25,116.58,117.25,31897870
857,GAZP,D,130610,0,117.84,118.11,115.85,116.5,36051730
858,GAZP,D,130611,0,116.2,116.8,110.94,111.91,51486800
859,GAZP,D,130613,0,110.04,111.35,108.15,109.91,55808190
860,GAZP,D,130614,0,111.25,111.93,109.52,109.8,40875940
861,GAZP,D,130617,0,110.0,111.81,109.25,111.42,40743880
862,GAZP,D,130618,0,110.9,113.95,110.84,112.98,31904140
863,GAZP,D,130619,0,113.13,113.61,110.72,111.21,32863400
864,GAZP,D,130620,0,109.06,109.79,107.55,108.24,39928040
865,GAZP,D,130621,0,108.0,110.75,107.43,109.6,36026100
866,GAZP,D,130624,0,108.3,109.62,106.5,107.23,31839880
867,GAZP,D,130625,0,107.25,110.14,107.25,108.56,32483010
868,GAZP,D,130626,0,108.75,111.08,108.75,110.05,32662330
869,GAZP,D,130627,0,110.72,110.74,106.8,107.6,32137870
870,GAZP,D,130628,0,107.84,109.2,106.6,109.1,41757900
871,GAZP,D,130701,0,109.12,109.87,108.06,109.08,23938170
872,GAZP,D,130702,0,109.3,110.11,108.17,109.2,25612700
873,GAZP,D,130703,0,108.82,109.5,107.51,109.2,40691260
874,GAZP,D,130704,0,109.57,113.29,109.02,113.17,48142070
875,GAZP,D,130705,0,113.49,115.46,112.7,113.57,46843980
876,GAZP,D,130708,0,114.4,115.36,113.12,114.0,22238250
877,GAZP,D,130709,0,114.33,115.0,113.44,114.15,23295870
878,GAZP,D,130710,0,114.29,114.75,112.52,113.6,23788550
879,GAZP,D,130711,0,114.67,118.24,114.61,117.29,42256770
880,GAZP,D,130712,0,117.59,122.0,117.37,121.85,54692120
881,GAZP,D,130715,0,122.05,123.25,121.34,122.78,37276990
882,GAZP,D,130716,0,122.8,125.19,122.16,124.78,36478510
883,GAZP,D,130717,0,124.59,131.4,123.55,131.3,79673240
884,GAZP,D,130718,0,131.37,134.25,128.84,130.21,87133460
885,GAZP,D,130719,0,130.0,133.09,129.07,129.53,41707910
886,GAZP,D,130722,0,130.05,132.45,127.72,128.85,45222070
887,GAZP,D,130723,0,129.81,130.95,128.27,128.5,38174560
888,GAZP,D,130724,0,128.51,129.38,126.44,127.17,35629150
889,GAZP,D,130725,0,126.72,128.18,125.6,127.81,28105020
890,GAZP,D,130726,0,128.71,129.87,128.05,128.84,26205640
891,GAZP,D,130729,0,128.7,129.88,128.36,129.4,17590130
892,GAZP,D,130730,0,129.93,131.43,129.59,129.6,26388930
893,GAZP,D,130731,0,129.76,129.88,127.71,128.61,25751190
894,GAZP,D,130801,0,129.5,130.9,129.35,130.21,26299340
895,GAZP,D,130802,0,131.02,131.68,127.4,128.45,28808370
896,GAZP,D,130805,0,128.37,129.42,127.37,128.87,15602360
897,GAZP,D,130806,0,128.15,128.7,125.78,126.1,24592690
898,GAZP,D,130807,0,125.5,126.99,124.6,124.86,29927260
899,GAZP,D,130808,0,125.4,125.7,124.14,125.18,22352130
900,GAZP,D,130809,0,125.56,128.8,125.05,128.24,29585340
901,GAZP,D,130812,0,128.64,130.48,128.5,129.03,27311260
902,GAZP,D,130813,0,129.57,132.28,129.5,132.18,34935120
903,GAZP,D,130814,0,132.62,134.74,132.53,134.52,48581130
904,GAZP,D,130815,0,134.33,134.46,130.26,131.05,42467740
905,GAZP,D,130816,0,131.38,132.27,129.38,130.79,32761360
906,GAZP,D,130819,0,130.8,132.5,130.3,132.45,22239750
907,GAZP,D,130820,0,131.73,132.79,130.0,132.68,32578740
908,GAZP,D,130821,0,132.49,133.5,131.1,132.2,34999340
909,GAZP,D,130822,0,131.55,134.69,131.07,134.11,37696450
910,GAZP,D,130823,0,134.4,134.85,132.8,133.1,27814380
911,GAZP,D,130826,0,133.77,134.12,131.9,132.61,14888300
912,GAZP,D,130827,0,131.91,132.32,130.91,131.76,21054720
913,GAZP,D,130828,0,131.25,132.7,129.61,132.29,33945820
914,GAZP,D,130829,0,132.4,133.17,130.33,131.7,26325200
915,GAZP,D,130830,0,131.8,131.99,130.58,131.9,19556710
916,GAZP,D,130902,0,132.2,133.05,130.05,131.45,15834160
917,GAZP,D,130903,0,131.97,133.08,131.01,131.5,30789800
918,GAZP,D,130904,0,131.12,132.24,130.35,132.01,21445410
919,GAZP,D,130905,0,132.4,140.07,132.11,140.0,67522890
920,GAZP,D,130906,0,140.01,143.98,138.81,141.97,97067770
921,GAZP,D,130909,0,142.52,147.47,142.52,147.4,88402790
922,GAZP,D,130910,0,148.4,148.7,145.6,146.37,79124330
923,GAZP,D,130911,0,146.46,147.96,145.6,146.5,44206200
924,GAZP,D,130912,0,147.02,147.34,144.07,144.84,47792980
925,GAZP,D,130913,0,144.6,145.05,142.11,142.35,42461430
926,GAZP,D,130916,0,143.05,146.87,143.04,145.52,66910540
927,GAZP,D,130917,0,144.88,146.11,144.01,146.05,33474030
928,GAZP,D,130918,0,146.01,148.4,143.8,144.09,64403220
929,GAZP,D,130919,0,148.03,149.7,147.35,148.13,78341460
930,GAZP,D,130920,0,147.53,149.19,146.93,147.71,45142850
931,GAZP,D,130923,0,147.6,147.96,145.37,145.99,30782330
932,GAZP,D,130924,0,145.3,145.77,143.6,144.6,41033210
933,GAZP,D,130925,0,144.46,146.2,144.05,145.8,33118790
934,GAZP,D,130926,0,145.36,146.75,144.5,145.9,37370840
935,GAZP,D,130927,0,146.1,146.49,144.62,145.07,25345050
936,GAZP,D,130930,0,144.0,145.25,142.39,144.15,36583070
937,GAZP,D,131001,0,144.09,146.04,143.49,145.71,31169970
938,GAZP,D,131002,0,145.84,145.99,142.11,143.35,41177090
939,GAZP,D,131003,0,143.6,143.9,141.67,142.26,37008440
940,GAZP,D,131004,0,142.24,144.87,140.91,144.85,40769910
941,GAZP,D,131007,0,143.99,147.31,142.8,147.0,50903510
942,GAZP,D,131008,0,147.4,152.03,146.36,151.97,85021260
943,GAZP,D,131009,0,151.01,153.0,149.91,151.29,66736450
944,GAZP,D,131010,0,151.72,154.32,151.61,153.11,58409470
945,GAZP,D,131011,0,153.9,154.47,152.21,153.22,39731400
946,GAZP,D,131014,0,152.84,153.39,152.12,152.71,26070410
947,GAZP,D,131015,0,153.53,156.35,153.53,156.3,45330700
948,GAZP,D,131016,0,155.9,158.69,155.33,157.88,53849180
949,GAZP,D,131017,0,158.46,158.56,154.5,154.99,70056340
950,GAZP,D,131018,0,156.24,157.59,155.27,157.1,42478110
951,GAZP,D,131021,0,157.56,157.6,155.13,156.05,32571200
952,GAZP,D,131022,0,155.9,156.19,153.8,154.0,51237590
953,GAZP,D,131023,0,153.48,153.7,149.73,150.25,68865760
954,GAZP,D,131024,0,150.73,152.17,149.11,150.5,50088780
955,GAZP,D,131025,0,150.4,150.83,147.9,150.08,60671040
956,GAZP,D,131028,0,151.11,152.48,150.03,150.33,41099220
957,GAZP,D,131029,0,150.29,151.76,149.24,150.92,37912020
958,GAZP,D,131030,0,151.68,152.7,150.08,150.89,36383270
959,GAZP,D,131031,0,149.53,150.6,148.75,150.4,45998230
960,GAZP,D,131101,0,150.4,151.77,150.24,150.44,34581210
961,GAZP,D,131105,0,150.84,151.21,148.57,148.68,36999370
962,GAZP,D,131106,0,149.6,149.64,147.01,147.26,45785890
963,GAZP,D,131107,0,146.96,151.5,146.28,150.32,69806330
964,GAZP,D,131108,0,149.43,149.5,147.27,147.55,54275270
965,GAZP,D,131111,0,148.36,148.75,144.67,144.82,54633300
966,GAZP,D,131112,0,144.99,147.2,144.22,146.51,63256150
967,GAZP,D,131113,0,145.61,145.67,142.35,143.03,61170200
968,GAZP,D,131114,0,143.93,146.98,143.75,146.58,47277100
969,GAZP,D,131115,0,147.0,147.97,145.76,147.14,55677550
970,GAZP,D,131118,0,147.61,150.02,147.53,149.64,44875600
971,GAZP,D,131119,0,149.73,150.8,148.1,148.85,43976230
972,GAZP,D,131120,0,148.36,150.8,147.5,150.3,48787920
973,GAZP,D,131121,0,149.0,149.79,147.68,148.23,34897450
974,GAZP,D,131122,0,149.3,149.6,147.75,149.59,42855300
975,GAZP,D,131125,0,149.83,150.29,147.81,147.93,51350220
976,GAZP,D,131126,0,148.2,148.4,142.45,143.28,80556660
977,GAZP,D,131127,0,143.3,143.99,140.82,142.01,70477740
978,GAZP,D,131128,0,142.97,143.13,141.58,142.38,35793050
979,GAZP,D,131129,0,142.3,144.17,141.2,143.1,52159610
980,GAZP,D,131202,0,142.97,144.09,141.5,141.51,38550490
981,GAZP,D,131203,0,141.01,141.29,138.49,138.6,80331250
982,GAZP,D,131204,0,139.06,139.98,135.71,136.26,75914790
983,GAZP,D,131205,0,137.02,137.8,134.81,135.25,60114330
984,GAZP,D,131206,0,135.71,137.94,135.0,137.48,57176190
985,GAZP,D,131209,0,137.75,138.85,136.61,138.43,52689680
986,GAZP,D,131210,0,138.6,138.75,136.9,137.61,43531940
987,GAZP,D,131211,0,137.1,137.87,135.81,137.04,42658230
988,GAZP,D,131212,0,135.75,136.18,133.55,134.16,65908040
989,GAZP,D,131213,0,134.18,134.87,132.69,133.38,62409420
990,GAZP,D,131216,0,132.7,136.6,132.32,136.5,74785600
991,GAZP,D,131217,0,136.5,139.08,136.23,138.55,75623300
992,GAZP,D,131218,0,139.0,139.88,137.36,139.87,64051730
993,GAZP,D,131219,0,141.01,142.48,140.14,140.45,68051170
994,GAZP,D,131220,0,140.45,141.58,139.93,141.5,55233980
995,GAZP,D,131223,0,142.22,142.32,141.1,141.64,32644940
996,GAZP,D,131224,0,141.6,142.0,140.6,141.66,24611610
997,GAZP,D,131225,0,141.75,142.0,140.71,140.77,13529910
998,GAZP,D,131226,0,141.0,141.37,140.31,140.43,13184770
999,GAZP,D,131227,0,140.6,141.18,138.93,139.01,21475270
1000,GAZP,D,131230,0,138.8,139.39,138.28,138.75,20118020
0,GAZP,D,170103,0,154.46,158.2,154.12,157.7,24739730
1,GAZP,D,170104,0,156.99,157.44,155.76,157.44,15488900
2,GAZP,D,170105,0,157.24,158.7,153.17,154.0,25440490
3,GAZP,D,170106,0,154.12,154.47,152.05,154.1,12306060
4,GAZP,D,170109,0,154.2,155.5,153.3,154.4,12914820
5,GAZP,D,170110,0,154.01,158.02,154.0,157.97,26095400
6,GAZP,D,170111,0,157.51,158.5,155.81,157.01,20651880
7,GAZP,D,170112,0,158.3,158.48,155.53,157.25,24015080
8,GAZP,D,170113,0,157.48,158.3,155.77,157.95,23314640
9,GAZP,D,170116,0,157.98,158.2,155.58,155.81,16946090
10,GAZP,D,170117,0,155.81,156.5,153.01,153.65,25891620
11,GAZP,D,170118,0,154.2,154.59,152.65,152.86,16206860
12,GAZP,D,170119,0,153.3,153.56,148.23,150.85,41950940
13,GAZP,D,170120,0,150.81,151.2,147.7,149.7,33215450
14,GAZP,D,170123,0,149.85,149.85,147.1,148.1,22477970
15,GAZP,D,170124,0,148.25,150.5,148.25,150.15,22349450
16,GAZP,D,170125,0,150.28,150.87,147.15,147.65,30598170
17,GAZP,D,170126,0,147.71,151.28,147.16,150.49,26458480
18,GAZP,D,170127,0,150.33,154.53,149.91,154.09,37163920
19,GAZP,D,170130,0,153.68,153.9,150.35,150.8,21526460
20,GAZP,D,170131,0,150.59,151.42,149.15,149.8,28259280
21,GAZP,D,170201,0,150.05,150.38,148.32,149.65,20765250
22,GAZP,D,170202,0,149.82,150.45,148.15,148.8,20492720
23,GAZP,D,170203,0,148.85,150.2,148.37,149.35,20814340
24,GAZP,D,170206,0,149.38,149.7,147.63,148.5,22086970
25,GAZP,D,170207,0,148.3,148.7,147.6,148.7,13840720
26,GAZP,D,170208,0,148.22,148.22,143.9,145.2,64427740
27,GAZP,D,170209,0,145.34,145.6,141.57,142.11,52175480
28,GAZP,D,170210,0,142.67,143.14,140.5,140.5,41104060
29,GAZP,D,170213,0,141.11,142.67,140.02,141.2,25967100
30,GAZP,D,170214,0,141.27,141.49,139.85,140.62,20220020
31,GAZP,D,170215,0,140.45,141.5,138.92,139.72,36920930
32,GAZP,D,170216,0,139.93,140.3,138.01,139.16,33168350
33,GAZP,D,170217,0,139.26,139.42,137.23,138.12,32101640
34,GAZP,D,170220,0,138.59,140.13,137.4,138.5,24702920
35,GAZP,D,170221,0,138.6,139.6,138.0,138.35,21680250
36,GAZP,D,170222,0,138.63,138.78,136.05,136.68,27399460
37,GAZP,D,170224,0,136.51,137.2,135.6,136.75,17160200
38,GAZP,D,170227,0,137.15,137.48,135.07,135.07,24033800
39,GAZP,D,170228,0,135.7,135.89,132.0,134.0,98572140
40,GAZP,D,170301,0,133.45,134.99,133.0,133.85,38089190
41,GAZP,D,170302,0,134.05,135.1,131.3,131.3,42646250
42,GAZP,D,170303,0,131.15,134.9,130.64,134.8,39932510
43,GAZP,D,170306,0,134.84,135.97,134.32,134.6,28037340
44,GAZP,D,170307,0,135.13,135.13,131.9,132.89,28851710
45,GAZP,D,170309,0,132.05,133.26,128.81,129.0,53078370
46,GAZP,D,170310,0,129.25,130.88,127.8,128.78,33482710
47,GAZP,D,170313,0,128.7,130.55,127.82,129.93,34286840
48,GAZP,D,170314,0,130.02,131.34,128.32,128.8,39437470
49,GAZP,D,170315,0,129.23,129.69,127.2,127.6,30974550
50,GAZP,D,170316,0,128.42,129.3,127.61,128.05,51272510
51,GAZP,D,170317,0,128.13,130.42,128.01,128.94,42848850
52,GAZP,D,170320,0,129.34,130.13,128.02,128.79,30291150
53,GAZP,D,170321,0,129.02,130.42,128.51,129.3,37858520
54,GAZP,D,170322,0,129.07,131.65,128.9,131.65,36178550
55,GAZP,D,170323,0,131.79,132.94,130.22,130.99,39340300
56,GAZP,D,170324,0,130.77,131.48,129.72,130.05,20544290
57,GAZP,D,170327,0,129.45,129.47,127.41,128.8,28915460
58,GAZP,D,170328,0,129.0,129.6,128.1,129.2,23646730
59,GAZP,D,170329,0,129.13,129.78,128.55,128.81,15784750
60,GAZP,D,170330,0,129.15,129.99,128.2,128.49,28682860
61,GAZP,D,170331,0,128.49,128.64,126.8,127.9,29052680
62,GAZP,D,170403,0,128.09,128.5,127.02,127.21,19832730
63,GAZP,D,170404,0,127.55,128.9,126.8,128.81,26293950
64,GAZP,D,170405,0,128.88,131.25,128.82,130.69,34434130
65,GAZP,D,170406,0,130.18,130.93,129.55,130.5,23581140
66,GAZP,D,170407,0,129.7,129.89,127.84,128.72,27362790
67,GAZP,D,170410,0,128.1,128.4,125.81,126.16,29799810
68,GAZP,D,170411,0,125.97,127.69,125.5,126.0,32626680
69,GAZP,D,170412,0,127.06,127.45,124.62,125.05,28702040
70,GAZP,D,170413,0,125.65,125.95,123.5,124.54,42139090
71,GAZP,D,170414,0,124.27,124.37,122.63,122.85,14689130
72,GAZP,D,170417,0,123.01,124.03,122.25,123.7,21595230
73,GAZP,D,170418,0,124.09,124.39,122.03,122.22,22081750
74,GAZP,D,170419,0,122.36,123.15,121.25,121.55,28911230
75,GAZP,D,170420,0,121.3,121.99,120.55,121.99,32955940
76,GAZP,D,170421,0,122.15,123.64,122.13,123.0,29465300
77,GAZP,D,170424,0,123.56,128.4,123.38,128.0,66751830
78,GAZP,D,170425,0,128.5,131.75,127.98,130.2,57382670
79,GAZP,D,170426,0,130.19,134.0,130.01,133.43,57635150
80,GAZP,D,170427,0,133.37,136.6,132.22,133.41,99542840
81,GAZP,D,170428,0,136.0,137.77,135.05,136.75,52186090
82,GAZP,D,170502,0,137.25,138.43,136.28,136.52,33809990
83,GAZP,D,170503,0,136.45,138.09,135.1,135.81,33129650
84,GAZP,D,170504,0,135.89,136.41,134.3,134.93,31945660
85,GAZP,D,170505,0,133.7,134.94,132.91,134.41,26216280
86,GAZP,D,170510,0,134.98,135.43,133.51,134.19,23714000
87,GAZP,D,170511,0,134.57,134.75,130.37,131.1,36600410
88,GAZP,D,170512,0,131.41,132.5,130.2,132.5,23886540
89,GAZP,D,170515,0,132.79,133.92,129.28,131.5,46356520
90,GAZP,D,170516,0,131.41,133.07,130.27,131.13,22519330
91,GAZP,D,170517,0,130.97,132.18,130.6,132.07,17611290
92,GAZP,D,170518,0,131.37,132.84,125.85,126.9,80113110
93,GAZP,D,170519,0,127.3,127.4,124.0,124.19,57664570
94,GAZP,D,170522,0,124.49,124.49,122.17,122.52,39193160
95,GAZP,D,170523,0,122.58,123.71,121.96,123.23,34369260
96,GAZP,D,170524,0,123.3,123.67,120.92,122.0,32248550
97,GAZP,D,170525,0,122.32,122.47,120.75,121.61,24546840
98,GAZP,D,170526,0,121.4,122.2,120.54,122.2,22646890
99,GAZP,D,170529,0,122.41,123.83,122.11,123.11,24470000
100,GAZP,D,170530,0,122.72,122.91,121.79,122.1,16057320
101,GAZP,D,170531,0,122.25,122.78,119.4,120.28,55389010
102,GAZP,D,170601,0,120.29,120.98,117.24,118.0,48558490
103,GAZP,D,170602,0,117.8,119.69,116.55,119.69,38260450
104,GAZP,D,170605,0,119.59,120.99,118.55,119.0,24767790
105,GAZP,D,170606,0,119.09,120.24,118.66,119.05,18193840
106,GAZP,D,170607,0,119.33,121.44,118.85,118.92,27870030
107,GAZP,D,170608,0,119.19,120.11,117.82,119.3,27514310
108,GAZP,D,170609,0,119.32,120.5,118.95,120.5,21294170
109,GAZP,D,170613,0,120.29,120.38,118.15,118.15,31058980
110,GAZP,D,170614,0,118.26,118.54,115.1,115.35,47003760
111,GAZP,D,170615,0,115.25,115.75,111.46,115.49,120644420
112,GAZP,D,170616,0,115.81,117.25,114.6,116.02,40336010
113,GAZP,D,170619,0,116.0,117.45,115.79,117.33,21749140
114,GAZP,D,170620,0,117.51,119.0,116.56,117.44,29930700
115,GAZP,D,170621,0,117.5,118.32,116.84,117.97,23560060
116,GAZP,D,170622,0,117.78,119.78,116.86,119.55,31513190
117,GAZP,D,170623,0,119.52,120.09,118.66,119.1,23303360
118,GAZP,D,170626,0,119.5,119.97,118.26,118.67,18274640
119,GAZP,D,170627,0,118.4,119.75,118.02,119.35,18365790
120,GAZP,D,170628,0,118.72,119.7,118.19,119.7,21106940
121,GAZP,D,170629,0,120.18,120.88,118.8,119.16,26435690
122,GAZP,D,170630,0,118.95,120.22,118.18,118.49,22432000
123,GAZP,D,170703,0,119.17,119.93,118.75,119.86,18087840
124,GAZP,D,170704,0,120.0,123.29,119.72,122.73,37693640
125,GAZP,D,170705,0,122.95,123.75,122.32,122.7,26052360
126,GAZP,D,170706,0,122.82,123.65,121.44,122.68,25151140
127,GAZP,D,170707,0,122.19,123.0,121.4,123.0,24725120
128,GAZP,D,170710,0,123.26,124.62,123.03,124.25,27166510
129,GAZP,D,170711,0,124.38,124.94,123.85,124.78,20642420
130,GAZP,D,170712,0,125.01,125.3,124.19,124.87,22701550
131,GAZP,D,170713,0,124.79,125.89,124.66,125.55,29387490
132,GAZP,D,170714,0,125.67,126.35,125.0,125.0,21555180
133,GAZP,D,170717,0,125.39,125.7,124.3,125.14,23810200
134,GAZP,D,170718,0,125.09,125.75,124.49,124.49,39544710
135,GAZP,D,170719,0,118.44,120.11,118.11,120.11,42498820
136,GAZP,D,170720,0,120.29,121.27,119.81,120.6,21786790
137,GAZP,D,170721,0,120.21,120.26,118.65,118.95,20841430
138,GAZP,D,170724,0,118.54,119.4,117.92,119.17,22726670
139,GAZP,D,170725,0,119.16,119.7,117.67,118.4,23673000
140,GAZP,D,170726,0,118.35,119.12,118.25,119.0,22310500
141,GAZP,D,170727,0,119.12,119.35,117.83,118.68,25737570
142,GAZP,D,170728,0,118.16,118.18,115.41,116.9,34566970
143,GAZP,D,170731,0,116.71,118.18,115.08,116.1,40277050
144,GAZP,D,170801,0,116.83,118.65,116.82,117.99,28881020
145,GAZP,D,170802,0,118.0,119.09,117.9,119.09,20782720
146,GAZP,D,170803,0,119.13,119.99,118.85,119.58,22369700
147,GAZP,D,170804,0,119.34,119.88,118.68,119.45,17244330
148,GAZP,D,170807,0,119.32,120.38,118.9,119.5,21791100
149,GAZP,D,170808,0,119.47,119.89,119.25,119.67,14891840
150,GAZP,D,170809,0,119.39,119.46,118.02,118.68,20245120
151,GAZP,D,170810,0,118.71,119.4,118.03,118.05,18090560
152,GAZP,D,170811,0,117.56,117.85,116.34,116.93,24804530
153,GAZP,D,170814,0,117.18,117.99,117.15,117.4,13554100
154,GAZP,D,170815,0,117.12,117.7,116.51,117.59,16686400
155,GAZP,D,170816,0,117.8,117.87,116.63,116.75,19124720
156,GAZP,D,170817,0,116.72,116.95,115.92,116.22,16600490
157,GAZP,D,170818,0,115.85,116.09,115.15,116.0,22256230
158,GAZP,D,170821,0,116.1,116.47,115.39,115.92,16461430
159,GAZP,D,170822,0,115.99,116.73,115.68,116.0,16010450
160,GAZP,D,170823,0,116.09,116.27,115.07,115.75,22758830
161,GAZP,D,170824,0,115.77,116.89,115.42,116.56,18564950
162,GAZP,D,170825,0,116.82,118.0,116.56,117.85,21083020
163,GAZP,D,170828,0,117.79,118.75,117.54,118.75,16187340
164,GAZP,D,170829,0,118.5,118.63,116.5,118.3,27588290
165,GAZP,D,170830,0,118.4,118.9,116.88,118.2,31962280
166,GAZP,D,170831,0,117.95,119.21,117.35,117.97,41020210
167,GAZP,D,170901,0,118.02,118.26,117.04,117.4,22690580
168,GAZP,D,170904,0,117.03,117.65,116.56,117.0,15938500
169,GAZP,D,170905,0,117.55,117.89,115.9,116.0,26541020
170,GAZP,D,170906,0,116.0,117.58,115.66,117.14,24387110
171,GAZP,D,170907,0,117.61,119.03,117.38,117.95,37059350
172,GAZP,D,170908,0,118.2,120.45,118.16,120.34,41825350
173,GAZP,D,170911,0,120.81,121.94,119.63,121.0,40230290
174,GAZP,D,170912,0,121.22,122.0,120.16,121.99,27228360
175,GAZP,D,170913,0,121.99,124.38,121.99,123.55,51210280
176,GAZP,D,170914,0,123.57,124.19,122.79,123.33,29452320
177,GAZP,D,170915,0,122.89,123.0,121.59,122.5,41826920
178,GAZP,D,170918,0,122.5,123.35,122.07,122.72,26878140
179,GAZP,D,170919,0,122.72,122.8,121.05,121.75,32095850
180,GAZP,D,170920,0,121.88,122.43,121.52,122.25,25978430
181,GAZP,D,170921,0,122.11,123.2,121.61,122.34,35204520
182,GAZP,D,170922,0,122.36,122.46,121.3,121.95,19164830
183,GAZP,D,170925,0,121.98,123.6,121.9,123.03,28206840
184,GAZP,D,170926,0,123.27,124.19,122.84,123.03,25695940
185,GAZP,D,170927,0,123.18,123.68,122.46,123.36,22485510
186,GAZP,D,170928,0,123.28,123.62,122.11,122.5,22610060
187,GAZP,D,170929,0,122.5,122.81,121.7,122.2,17182380
188,GAZP,D,171002,0,122.29,122.44,121.4,121.9,14198990
189,GAZP,D,171003,0,121.81,122.11,120.47,120.78,26873740
190,GAZP,D,171004,0,120.68,121.95,119.7,121.76,24254160
191,GAZP,D,171005,0,121.79,123.97,121.51,123.5,39979330
192,GAZP,D,171006,0,123.54,124.48,123.27,123.47,30270700
193,GAZP,D,171009,0,123.7,124.9,123.41,124.81,22035180
194,GAZP,D,171010,0,125.0,125.33,124.17,124.44,20064040
195,GAZP,D,171011,0,124.54,126.0,124.38,126.0,30323720
196,GAZP,D,171012,0,126.04,126.79,125.45,125.93,18051060
197,GAZP,D,171013,0,126.0,127.39,125.8,126.86,23707840
198,GAZP,D,171016,0,127.11,127.8,126.68,127.17,23771970
199,GAZP,D,171017,0,127.05,127.2,125.05,125.15,28299320
200,GAZP,D,171018,0,125.44,127.09,125.26,126.7,29571630
201,GAZP,D,171019,0,126.78,127.39,125.17,125.5,22518290
202,GAZP,D,171020,0,125.81,127.05,125.6,126.7,21042270
203,GAZP,D,171023,0,127.06,127.47,126.37,126.8,17286880
204,GAZP,D,171024,0,126.89,126.97,125.61,126.02,20349440
205,GAZP,D,171025,0,126.55,126.75,124.28,125.0,24125900
206,GAZP,D,171026,0,124.99,125.39,124.07,124.2,14719810
