,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
94,ROSN,D,190521,0,409.4,420.0,408.0,415.95,3933300
95,ROSN,D,190522,0,416.5,420.35,413.6,414.0,3099720
96,ROSN,D,190523,0,413.65,420.0,411.8,417.05,3847320
97,ROSN,D,190524,0,418.15,427.85,417.3,423.0,3383630
98,ROSN,D,190527,0,422.6,426.55,422.3,425.4,737910
99,ROSN,D,190528,0,425.1,435.75,424.0,431.8,7554080
100,ROSN,D,190529,0,429.0,437.0,426.8,437.0,4747790
101,ROSN,D,190530,0,440.0,440.95,437.0,439.0,3426410
102,ROSN,D,190531,0,436.4,438.1,428.3,433.0,4366450
103,ROSN,D,190603,0,429.0,438.9,424.35,438.9,6009320
104,ROSN,D,190604,0,438.3,445.05,433.5,435.0,6012700
105,ROSN,D,190605,0,435.5,435.95,425.65,426.2,2887580
106,ROSN,D,190606,0,427.0,428.4,419.6,422.9,4401440
107,ROSN,D,190607,0,424.5,426.55,419.3,419.55,5201850
108,ROSN,D,190610,0,421.8,424.25,420.1,422.0,2616830
109,ROSN,D,190611,0,421.95,425.5,420.75,422.9,3840000
110,ROSN,D,190613,0,421.5,425.6,420.15,422.0,4944350
111,ROSN,D,190614,0,414.75,416.65,408.0,408.0,6737260
112,ROSN,D,190617,0,409.15,415.0,407.8,408.1,5215750
113,ROSN,D,190618,0,408.65,411.7,407.1,411.7,4615240
114,ROSN,D,190619,0,412.0,412.75,408.0,409.25,3487410
115,ROSN,D,190620,0,411.15,419.75,409.45,419.75,8949170
116,ROSN,D,190621,0,419.2,420.0,414.55,419.1,5267090
117,ROSN,D,190624,0,419.0,420.75,415.5,416.45,2976720
118,ROSN,D,190625,0,415.6,415.6,410.4,412.15,2603850
119,ROSN,D,190626,0,413.0,417.8,412.55,415.9,3634530
120,ROSN,D,190627,0,417.05,418.4,412.75,415.1,2665770
121,ROSN,D,190628,0,414.9,415.5,412.6,414.5,1938400
122,ROSN,D,190701,0,417.0,422.8,416.3,417.8,4085050
123,ROSN,D,190702,0,417.85,420.15,415.1,417.0,2097590
124,ROSN,D,190703,0,416.9,422.2,414.75,420.0,2701610
125,ROSN,D,190704,0,420.6,422.85,417.85,422.55,1740250
126,ROSN,D,190705,0,422.6,424.55,416.3,418.65,3418030
127,ROSN,D,190708,0,417.9,421.9,417.2,419.25,2712570
128,ROSN,D,190709,0,419.5,424.5,419.1,420.95,2214660
129,ROSN,D,190710,0,421.75,425.9,419.2,423.25,3318410
130,ROSN,D,190711,0,424.0,425.1,417.3,418.4,2988600
131,ROSN,D,190712,0,418.45,421.3,415.05,419.25,2003490
132,ROSN,D,190715,0,421.45,422.3,418.2,418.4,1284440
133,ROSN,D,190716,0,417.9,420.8,417.85,420.4,1173870
134,ROSN,D,190717,0,418.75,421.1,416.5,421.1,2396140
135,ROSN,D,190718,0,419.55,421.25,416.7,417.0,1904810
136,ROSN,D,190719,0,418.75,420.65,418.1,420.45,1176560
137,ROSN,D,190722,0,417.15,423.95,415.25,420.45,1575860
138,ROSN,D,190723,0,420.75,431.15,420.6,428.0,3621780
139,ROSN,D,190724,0,428.6,429.85,426.1,427.6,1611870
140,ROSN,D,190725,0,428.45,429.45,425.6,428.95,2177720
141,ROSN,D,190726,0,429.0,429.85,423.5,423.5,2319050
142,ROSN,D,190729,0,424.45,425.5,420.05,421.9,1384180
143,ROSN,D,190730,0,423.0,423.1,418.15,420.45,1116140
144,ROSN,D,190731,0,420.5,422.7,418.7,421.95,1656990
145,ROSN,D,190801,0,419.15,421.1,417.2,419.4,1573920
146,ROSN,D,190802,0,416.85,418.0,411.75,411.75,4961540
147,ROSN,D,190805,0,411.65,413.85,405.7,406.3,4639140
148,ROSN,D,190806,0,407.1,412.35,406.55,412.0,4015380
149,ROSN,D,190807,0,411.05,411.45,405.35,406.55,4877170
150,ROSN,D,190808,0,408.25,409.6,406.6,406.6,2664730
151,ROSN,D,190809,0,407.5,407.95,404.3,404.6,2507750
152,ROSN,D,190812,0,405.0,407.3,401.4,402.4,3536070
153,ROSN,D,190813,0,402.35,408.45,400.7,405.3,3672270
154,ROSN,D,190814,0,406.0,407.0,397.7,400.15,5309060
155,ROSN,D,190815,0,402.3,405.2,400.05,404.25,3256510
156,ROSN,D,190816,0,405.55,406.8,404.0,404.75,2530830
157,ROSN,D,190819,0,406.5,407.85,402.3,404.0,4328330
158,ROSN,D,190820,0,405.1,409.95,404.75,407.9,4482830
159,ROSN,D,190821,0,416.05,416.05,410.0,410.4,5135700
160,ROSN,D,190822,0,410.4,411.65,406.0,406.0,3205320
161,ROSN,D,190823,0,407.3,408.35,404.4,405.6,3164490
162,ROSN,D,190826,0,403.0,406.95,402.95,405.7,1681510
163,ROSN,D,190827,0,406.05,406.5,403.1,406.5,4853580
164,ROSN,D,190828,0,406.35,406.8,403.8,404.8,3725730
165,ROSN,D,190829,0,405.0,408.0,404.8,406.25,3322180
166,ROSN,D,190830,0,406.45,409.35,405.7,406.95,3440520
167,ROSN,D,190902,0,407.0,413.2,406.0,412.0,5176480
168,ROSN,D,190903,0,411.65,412.0,406.95,410.4,3649960
169,ROSN,D,190904,0,411.6,415.9,411.35,414.65,4074670
170,ROSN,D,190905,0,416.55,420.55,414.65,418.3,4861150
171,ROSN,D,190906,0,418.1,422.9,415.9,422.9,3775120
172,ROSN,D,190909,0,423.55,424.45,420.7,423.9,2411930
173,ROSN,D,190910,0,423.5,423.85,416.15,418.0,4492240
174,ROSN,D,190911,0,417.15,419.45,413.65,416.1,3553640
175,ROSN,D,190912,0,416.1,417.3,409.4,412.05,5522000
176,ROSN,D,190913,0,412.05,412.8,408.85,410.05,2414700
177,ROSN,D,190916,0,418.55,431.3,415.05,429.7,17447400
178,ROSN,D,190917,0,431.85,440.9,424.0,428.1,15567170
179,ROSN,D,190918,0,428.25,429.7,423.5,426.0,4397550
180,ROSN,D,190919,0,425.45,428.8,424.55,427.0,4778080
181,ROSN,D,190920,0,426.8,428.3,425.05,428.3,3070240
182,ROSN,D,190923,0,428.3,430.0,423.7,428.75,4889410
183,ROSN,D,190924,0,431.05,431.5,423.6,425.5,4069450
184,ROSN,D,190925,0,424.25,424.65,421.85,424.5,3853550
185,ROSN,D,190926,0,424.95,425.95,422.05,422.55,2115650
186,ROSN,D,190927,0,422.5,424.75,422.2,422.5,1732000
187,ROSN,D,190930,0,422.2,422.5,419.3,419.3,2328750
188,ROSN,D,191001,0,420.1,423.25,419.9,420.65,2429320
189,ROSN,D,191002,0,420.7,422.25,415.8,417.55,3421860
190,ROSN,D,191003,0,417.4,417.8,410.7,413.1,3801200
191,ROSN,D,191004,0,415.3,419.2,413.1,415.0,2895190
192,ROSN,D,191007,0,416.65,422.9,414.55,418.5,3431320
193,ROSN,D,191008,0,419.0,421.9,418.6,419.5,2641090
194,ROSN,D,191009,0,419.95,422.0,419.3,421.15,2800260
195,ROSN,D,191010,0,409.85,411.6,407.05,409.0,4912320
196,ROSN,D,191011,0,410.7,412.7,409.6,411.65,3579540
197,ROSN,D,191014,0,411.65,414.0,410.25,413.4,1959690
198,ROSN,D,191015,0,412.5,413.6,411.1,411.65,2025180
199,ROSN,D,191016,0,412.85,415.5,410.3,414.95,3091370
200,ROSN,D,191017,0,414.15,418.6,413.2,417.65,2946590
201,ROSN,D,191018,0,417.65,417.7,414.15,415.0,1750710
202,ROSN,D,191021,0,415.0,415.5,411.5,413.75,2603460
203,ROSN,D,191022,0,413.4,417.4,412.55,417.4,3473800
204,ROSN,D,191023,0,415.9,420.75,415.2,420.0,4105980
205,ROSN,D,191024,0,420.0,422.5,419.3,420.5,3997810
206,ROSN,D,191025,0,421.0,422.35,417.7,421.35,2472860
207,ROSN,D,191028,0,422.2,424.3,420.0,421.4,2122100
208,ROSN,D,191029,0,421.0,430.45,419.1,429.2,5705560
209,ROSN,D,191030,0,428.5,433.5,425.7,432.65,4621160
210,ROSN,D,191031,0,432.65,435.5,426.0,426.0,3474550
211,ROSN,D,191101,0,426.65,435.4,424.0,434.4,5003310
212,ROSN,D,191105,0,437.8,453.45,434.45,451.4,8663240
213,ROSN,D,191106,0,452.25,454.5,443.35,454.5,9007150
214,ROSN,D,191107,0,452.15,464.7,450.45,463.5,5953750
215,ROSN,D,191108,0,461.95,462.85,453.65,454.25,4170540
216,ROSN,D,191111,0,453.05,453.85,446.4,453.0,3218150
217,ROSN,D,191112,0,453.2,468.3,453.2,461.05,7239490
218,ROSN,D,191113,0,458.5,461.45,455.1,459.5,3552170
219,ROSN,D,191114,0,459.3,460.2,451.7,457.3,4475650
220,ROSN,D,191115,0,457.35,460.7,453.7,458.0,3000240
221,ROSN,D,191118,0,459.3,461.5,450.1,451.0,3030600
222,ROSN,D,191119,0,451.25,455.0,448.5,452.55,2642230
223,ROSN,D,191120,0,450.8,452.5,441.65,450.35,4422710
224,ROSN,D,191121,0,449.8,454.0,445.75,452.85,1950190
225,ROSN,D,191122,0,452.75,457.4,450.8,453.0,2532190
226,ROSN,D,191125,0,455.0,456.5,453.0,455.0,1746930
227,ROSN,D,191126,0,455.6,456.35,445.1,453.0,6255530
228,ROSN,D,191127,0,451.95,452.85,445.1,445.9,3597490
229,ROSN,D,191128,0,445.2,447.2,442.5,445.5,2224280
230,ROSN,D,191129,0,444.5,444.5,440.3,441.0,2906400
231,ROSN,D,191202,0,443.35,443.95,435.4,435.45,3221120
232,ROSN,D,191203,0,434.15,439.55,432.5,433.0,2846680
233,ROSN,D,191204,0,434.0,444.15,427.6,442.15,3551790
234,ROSN,D,191205,0,441.0,443.75,435.25,438.4,2925570
235,ROSN,D,191206,0,439.1,448.35,436.6,446.0,2834790
236,ROSN,D,191209,0,448.0,450.5,445.2,449.0,2001700
237,ROSN,D,191210,0,448.65,451.9,445.5,448.85,2592460
238,ROSN,D,191211,0,449.45,455.85,448.75,451.7,3935840
239,ROSN,D,191212,0,453.3,458.75,451.6,452.8,5507840
240,ROSN,D,191213,0,456.0,457.35,450.25,451.1,4575490
241,ROSN,D,191216,0,450.65,452.65,448.0,448.45,3594760
242,ROSN,D,191217,0,449.8,455.0,449.2,454.05,5209370
243,ROSN,D,191218,0,453.0,456.45,451.55,454.45,4381830
244,ROSN,D,191219,0,454.95,456.85,449.0,451.75,5095180
245,ROSN,D,191220,0,452.2,453.2,446.5,451.75,5244040
246,ROSN,D,191223,0,451.7,454.1,449.0,451.0,2998660
247,ROSN,D,191224,0,451.0,453.2,450.5,451.4,1573950
248,ROSN,D,191225,0,452.0,455.3,451.9,454.0,1648990
249,ROSN,D,191226,0,455.6,455.75,452.5,452.5,1786270
250,ROSN,D,191227,0,453.6,455.4,453.2,453.5,2780630
251,ROSN,D,191230,0,453.35,453.95,449.5,449.7,3254320
252,ROSN,D,200103,0,453.75,458.65,453.35,456.9,4364310
253,ROSN,D,200106,0,458.8,460.4,453.4,455.6,6817630
254,ROSN,D,200108,0,456.0,462.7,451.45,452.0,9228840
255,ROSN,D,200109,0,452.4,460.95,450.7,460.2,4979740
256,ROSN,D,200110,0,459.9,475.65,456.85,473.5,6694220
257,ROSN,D,200113,0,474.45,482.25,472.15,481.15,4807490
258,ROSN,D,200114,0,481.2,486.45,472.7,475.5,6552170
259,ROSN,D,200115,0,474.65,482.1,469.95,474.5,4594560
260,ROSN,D,200116,0,477.95,481.5,476.7,480.95,4122720
261,ROSN,D,200117,0,482.45,487.2,481.25,485.15,4462140
262,ROSN,D,200120,0,488.0,489.9,484.65,484.85,3123590
263,ROSN,D,200121,0,482.55,486.85,479.0,486.15,2917150
264,ROSN,D,200122,0,486.25,488.55,476.05,478.15,11723480
265,ROSN,D,200123,0,475.05,479.7,470.6,473.1,4178020
266,ROSN,D,200124,0,475.1,478.4,473.5,474.0,3296670
267,ROSN,D,200127,0,469.1,473.8,465.8,468.3,5666060
268,ROSN,D,200128,0,472.0,477.7,468.2,477.7,5878730
269,ROSN,D,200129,0,480.05,482.0,475.6,481.7,6303100
270,ROSN,D,200130,0,480.55,483.3,477.8,481.2,14579330
271,ROSN,D,200131,0,483.6,486.0,478.75,480.5,8590650
272,ROSN,D,200203,0,478.6,481.45,476.6,479.95,4669800
273,ROSN,D,200204,0,481.35,483.0,478.35,480.0,8779820
274,ROSN,D,200205,0,481.0,481.5,474.4,477.0,5656150
275,ROSN,D,200206,0,478.55,480.5,471.0,475.6,4753390
276,ROSN,D,200207,0,475.5,476.75,450.55,463.6,16661800
277,ROSN,D,200210,0,463.65,463.85,447.8,450.0,8838180
278,ROSN,D,200211,0,454.7,456.7,448.25,454.3,7800690
279,ROSN,D,200212,0,456.45,465.8,455.5,465.8,7398340
280,ROSN,D,200213,0,463.8,465.5,458.55,463.0,5194490
281,ROSN,D,200214,0,462.6,464.4,456.25,460.5,4927690
282,ROSN,D,200217,0,460.9,464.7,459.7,464.7,2861190
283,ROSN,D,200218,0,462.5,466.0,440.7,452.2,12451240
284,ROSN,D,200219,0,455.4,469.0,455.4,465.65,10639740
285,ROSN,D,200220,0,468.2,476.95,465.6,470.4,9020310
286,ROSN,D,200221,0,468.5,469.0,461.65,461.75,6003350
287,ROSN,D,200225,0,455.15,458.75,442.7,443.85,7315110
288,ROSN,D,200226,0,441.7,444.6,431.5,443.7,9685810
289,ROSN,D,200227,0,436.9,440.0,420.95,422.05,9692300
290,ROSN,D,200228,0,416.1,417.0,398.15,403.4,18857900
291,ROSN,D,200302,0,410.95,415.4,389.5,394.5,11836540
292,ROSN,D,200303,0,406.05,411.95,400.5,406.0,11093190
293,ROSN,D,200304,0,402.95,416.55,399.2,415.95,9077990
294,ROSN,D,200305,0,417.8,420.0,408.5,410.6,8604330
295,ROSN,D,200306,0,405.95,406.95,391.05,392.95,12738960
296,ROSN,D,200310,0,353.7,357.4,320.0,326.5,38145830
297,ROSN,D,200311,0,332.7,334.4,310.95,314.05,20713740
298,ROSN,D,200312,0,300.0,305.0,270.8,277.5,29181800
299,ROSN,D,200313,0,262.0,288.65,261.4,266.25,44524210
300,ROSN,D,200316,0,266.25,280.0,251.0,258.5,30921610
301,ROSN,D,200317,0,260.65,268.0,246.25,249.15,19681860
302,ROSN,D,200318,0,244.0,244.75,229.8,234.0,19290210
303,ROSN,D,200319,0,237.05,268.65,230.05,264.4,37651340
304,ROSN,D,200320,0,274.5,299.4,272.0,287.75,45298880
305,ROSN,D,200323,0,275.0,276.45,265.15,274.0,35798070
306,ROSN,D,200324,0,298.1,301.25,285.45,298.5,22552830
307,ROSN,D,200325,0,304.7,319.75,287.75,304.75,36639270
308,ROSN,D,200326,0,304.5,319.95,291.0,316.2,20450190
309,ROSN,D,200327,0,315.85,322.0,296.3,302.8,13827680
310,ROSN,D,200330,0,316.5,325.75,293.55,301.0,29649570
311,ROSN,D,200331,0,305.15,319.75,304.0,314.35,25479010
312,ROSN,D,200401,0,308.0,324.6,304.2,321.0,18316530
313,ROSN,D,200402,0,334.95,354.3,324.65,340.5,38669380
314,ROSN,D,200403,0,344.05,355.0,340.55,345.0,37173790
315,ROSN,D,200406,0,348.05,352.0,340.25,343.0,18118390
316,ROSN,D,200407,0,350.0,386.95,337.55,339.5,28475380
317,ROSN,D,200408,0,336.95,342.95,335.7,341.5,13988970
318,ROSN,D,200409,0,347.85,355.0,341.5,353.0,27072440
319,ROSN,D,200410,0,349.95,350.05,342.15,344.0,12759730
320,ROSN,D,200413,0,345.0,346.5,334.4,336.7,9810560
321,ROSN,D,200414,0,339.15,342.0,327.4,330.95,13242050
322,ROSN,D,200415,0,328.0,328.35,304.05,307.25,19838270
323,ROSN,D,200416,0,308.55,314.9,296.25,305.75,21543770
324,ROSN,D,200417,0,312.0,314.75,307.3,313.9,14630190
325,ROSN,D,200420,0,310.5,314.5,307.8,307.9,12202180
326,ROSN,D,200421,0,299.25,306.95,293.5,304.0,25171350
327,ROSN,D,200422,0,299.8,329.1,299.2,321.95,24948470
328,ROSN,D,200423,0,329.6,336.8,324.1,335.0,22942560
329,ROSN,D,200424,0,334.5,334.5,322.5,324.0,16513470
330,ROSN,D,200427,0,322.75,327.3,319.3,322.9,10219540
331,ROSN,D,200428,0,320.9,331.3,318.0,325.1,17579090
332,ROSN,D,200429,0,328.15,338.25,326.5,337.95,15348920
333,ROSN,D,200430,0,343.35,346.45,330.3,335.65,17110780
334,ROSN,D,200504,0,330.95,332.75,325.05,331.0,8818640
335,ROSN,D,200505,0,336.95,343.55,334.0,342.5,13954260
336,ROSN,D,200506,0,343.8,344.85,335.0,336.65,14581140
337,ROSN,D,200507,0,337.35,344.55,336.75,343.0,12484260
338,ROSN,D,200508,0,344.05,350.0,340.25,348.0,9539910
339,ROSN,D,200512,0,347.5,355.7,345.2,351.1,11119860
340,ROSN,D,200513,0,350.2,353.15,345.85,348.0,8898600
341,ROSN,D,200514,0,346.4,349.95,344.55,347.15,8913890
342,ROSN,D,200515,0,351.5,354.75,349.35,350.05,9500640
343,ROSN,D,200518,0,357.25,375.95,355.65,375.05,19830000
344,ROSN,D,200519,0,376.2,383.5,371.55,376.5,18924980
345,ROSN,D,200520,0,374.0,384.45,373.25,380.25,14708980
346,ROSN,D,200521,0,378.85,383.35,364.4,367.0,20865440
347,ROSN,D,200522,0,359.7,365.9,358.1,364.5,13719580
348,ROSN,D,200525,0,366.5,374.0,366.5,373.95,5281900
349,ROSN,D,200526,0,377.8,380.9,374.4,374.4,10544440
350,ROSN,D,200527,0,374.05,380.0,366.35,374.9,12178980
351,ROSN,D,200528,0,376.75,378.2,372.5,377.45,7316850
352,ROSN,D,200529,0,374.85,376.35,370.4,376.2,10691660
353,ROSN,D,200601,0,380.0,387.0,376.35,378.7,8309570
354,ROSN,D,200602,0,380.9,387.0,379.8,387.0,13073440
355,ROSN,D,200603,0,390.2,397.6,388.4,396.95,13886280
356,ROSN,D,200604,0,396.95,397.3,387.65,390.05,8801280
357,ROSN,D,200605,0,394.2,402.0,393.0,401.95,11584640
358,ROSN,D,200608,0,407.0,408.25,395.0,400.15,12606270
359,ROSN,D,200609,0,402.15,403.9,394.3,402.0,10105280
360,ROSN,D,200610,0,401.6,403.75,397.25,400.3,8809330
361,ROSN,D,200611,0,382.8,382.9,370.5,376.1,15430710
362,ROSN,D,200615,0,368.55,369.05,359.55,366.15,12086540
363,ROSN,D,200616,0,372.15,376.8,370.25,371.4,9164100
364,ROSN,D,200617,0,372.9,376.85,371.05,371.75,6430580
365,ROSN,D,200618,0,371.65,374.5,369.25,373.65,5305690
366,ROSN,D,200619,0,376.15,378.8,373.7,376.15,7032170
367,ROSN,D,200622,0,374.55,379.0,370.5,375.65,5857780
368,ROSN,D,200623,0,376.85,377.75,372.5,373.6,4246480
369,ROSN,D,200625,0,366.8,372.0,362.2,371.5,9231090
370,ROSN,D,200626,0,372.95,372.95,366.0,367.05,3584380
371,ROSN,D,200629,0,365.95,367.45,361.7,365.5,4323120
372,ROSN,D,200630,0,365.5,366.2,359.5,361.8,4136850
373,ROSN,D,200702,0,364.1,367.8,362.5,366.05,3681850
374,ROSN,D,200703,0,366.65,368.2,362.95,365.35,3345330
375,ROSN,D,200706,0,367.85,373.65,367.0,368.8,5164220
376,ROSN,D,200707,0,366.0,368.8,364.55,365.85,3424680
377,ROSN,D,200708,0,366.35,366.8,362.75,366.15,2848480
378,ROSN,D,200709,0,366.85,367.45,360.65,364.25,3938460
379,ROSN,D,200710,0,361.4,364.5,356.8,364.0,4238130
380,ROSN,D,200713,0,365.8,367.4,354.3,354.95,4992760
381,ROSN,D,200714,0,355.9,355.9,349.05,355.0,7403290
382,ROSN,D,200715,0,355.7,362.95,353.35,358.45,8342140
383,ROSN,D,200716,0,356.95,361.45,355.85,361.1,2849150
384,ROSN,D,200717,0,360.7,362.25,358.35,359.85,2148690
385,ROSN,D,200720,0,359.35,361.65,355.9,361.35,3789860
386,ROSN,D,200721,0,362.6,367.75,362.2,364.45,5274330
387,ROSN,D,200722,0,364.05,366.8,362.2,364.7,3385610
388,ROSN,D,200723,0,366.2,366.55,358.1,360.0,3207020
389,ROSN,D,200724,0,358.2,360.7,357.4,359.75,4467990
390,ROSN,D,200727,0,360.25,361.0,356.3,358.25,4474730
391,ROSN,D,200728,0,358.85,359.3,355.0,355.4,4089570
392,ROSN,D,200729,0,356.0,360.4,355.45,360.4,5483200
393,ROSN,D,200730,0,359.3,359.6,352.6,355.85,5643870
394,ROSN,D,200731,0,356.45,358.2,353.5,356.9,4013630
395,ROSN,D,200803,0,356.0,358.35,355.25,356.45,3727140
396,ROSN,D,200804,0,356.55,360.7,355.0,359.8,4723340
397,ROSN,D,200805,0,361.0,365.6,359.0,364.5,7939910
398,ROSN,D,200806,0,365.05,374.85,362.45,369.0,6132800
399,ROSN,D,200807,0,367.85,370.5,365.2,367.15,4822140
400,ROSN,D,200810,0,367.95,370.95,366.6,368.25,3340780
401,ROSN,D,200811,0,369.0,371.85,366.7,367.2,6198430
402,ROSN,D,200812,0,368.95,379.05,368.55,377.85,7422770
403,ROSN,D,200813,0,378.1,389.7,376.0,387.3,10575180
404,ROSN,D,200814,0,387.9,390.0,382.65,387.95,6085500
405,ROSN,D,200817,0,389.35,393.1,383.2,389.55,6536810
406,ROSN,D,200818,0,387.95,394.3,386.15,391.85,5597370
407,ROSN,D,200819,0,392.25,393.25,385.4,388.5,3868620
408,ROSN,D,200820,0,385.1,386.3,379.1,381.6,5233000
409,ROSN,D,200821,0,382.1,386.2,377.6,382.8,4098640
410,ROSN,D,200824,0,384.55,388.7,383.25,388.65,3239960
411,ROSN,D,200825,0,389.65,393.45,386.7,392.8,5954900
412,ROSN,D,200826,0,393.05,398.5,391.9,397.5,5658370
413,ROSN,D,200827,0,397.5,399.0,388.3,389.65,3885600
414,ROSN,D,200828,0,389.9,391.2,378.8,380.65,3495160
415,ROSN,D,200831,0,382.4,385.0,371.25,373.2,7511950
416,ROSN,D,200901,0,375.0,375.45,369.8,373.9,3555430
417,ROSN,D,200902,0,374.45,377.5,367.3,371.5,4524990
418,ROSN,D,200903,0,371.0,372.35,363.3,366.2,4802920
419,ROSN,D,200904,0,365.7,372.8,365.0,372.5,5653510
420,ROSN,D,200907,0,370.0,373.4,367.45,371.4,3413950
421,ROSN,D,200908,0,370.5,372.65,364.5,367.9,5020740
422,ROSN,D,200909,0,367.8,372.75,367.35,371.8,4596510
423,ROSN,D,200910,0,372.0,373.0,365.65,366.9,4262410
424,ROSN,D,200911,0,367.25,371.7,365.5,370.05,3234080
425,ROSN,D,200914,0,372.0,376.9,370.65,374.45,3274330
426,ROSN,D,200915,0,373.1,385.7,373.1,385.3,4044830
427,ROSN,D,200916,0,386.3,389.9,381.8,385.75,4940960
428,ROSN,D,200917,0,382.6,384.15,378.65,382.55,5316600
429,ROSN,D,200918,0,382.55,384.0,374.5,376.5,4164420
430,ROSN,D,200921,0,375.9,375.95,363.4,368.3,6771470
431,ROSN,D,200922,0,367.6,375.7,366.75,374.8,4161700
432,ROSN,D,200923,0,375.8,379.55,370.15,370.75,3811370
433,ROSN,D,200924,0,373.25,379.0,369.15,376.7,3868270
434,ROSN,D,200925,0,378.15,381.5,376.95,381.4,4443610
435,ROSN,D,200928,0,382.35,386.45,380.45,385.9,3432800
436,ROSN,D,200929,0,386.1,389.4,380.8,384.0,4541140
437,ROSN,D,200930,0,382.9,387.95,381.7,383.0,3703610
438,ROSN,D,201001,0,386.7,389.1,382.1,385.45,5599090
439,ROSN,D,201002,0,383.5,384.2,378.1,380.45,5004850
440,ROSN,D,201005,0,383.0,390.7,381.25,390.6,5734850
441,ROSN,D,201006,0,391.55,395.7,389.85,390.2,4588390
442,ROSN,D,201007,0,390.0,392.95,385.45,388.85,4071060
443,ROSN,D,201008,0,390.15,394.2,386.1,392.5,4039530
444,ROSN,D,201009,0,392.25,392.3,383.8,386.55,3072920
445,ROSN,D,201012,0,386.1,387.15,382.7,384.15,4426510
446,ROSN,D,201013,0,384.0,384.5,378.15,378.85,2533980
447,ROSN,D,201014,0,378.95,385.95,376.4,385.4,3024070
448,ROSN,D,201015,0,384.25,384.95,379.2,380.2,3617210
449,ROSN,D,201016,0,378.8,384.35,377.95,382.95,3356330
450,ROSN,D,201019,0,385.05,385.6,379.5,381.55,3104700
451,ROSN,D,201020,0,380.95,385.5,380.0,384.6,2246790
452,ROSN,D,201021,0,384.75,385.3,381.35,383.55,2369990
453,ROSN,D,201022,0,382.85,384.85,380.0,381.8,2904200
454,ROSN,D,201023,0,381.45,381.8,378.5,379.85,2406430
455,ROSN,D,201026,0,377.0,378.0,373.6,374.55,2824480
456,ROSN,D,201027,0,375.2,376.9,372.05,372.5,3053650
457,ROSN,D,201028,0,371.6,371.8,350.5,350.9,9825060
458,ROSN,D,201029,0,353.1,354.2,345.0,353.0,8003320
459,ROSN,D,201030,0,349.0,352.35,343.6,349.8,5704950
460,ROSN,D,201102,0,346.9,359.55,342.1,359.2,8445110
461,ROSN,D,201103,0,360.05,376.8,358.35,374.0,8066890
462,ROSN,D,201105,0,378.3,386.9,372.35,382.4,9341750
463,ROSN,D,201106,0,380.45,384.7,378.15,382.35,6410160
464,ROSN,D,201109,0,385.2,405.0,378.15,395.4,15975450
465,ROSN,D,201110,0,395.3,418.85,392.25,414.55,11049050
466,ROSN,D,201111,0,416.1,429.0,415.85,419.35,16134680
467,ROSN,D,201112,0,418.0,419.65,410.55,412.3,7707490
468,ROSN,D,201113,0,412.1,419.35,408.55,419.35,6385910
469,ROSN,D,201116,0,425.0,435.45,415.65,430.95,12954860
470,ROSN,D,201117,0,430.9,441.5,419.8,438.85,15121160
471,ROSN,D,201118,0,437.6,460.0,436.25,452.9,19288970
472,ROSN,D,201119,0,452.45,454.1,443.05,451.85,9538980
473,ROSN,D,201120,0,450.5,465.0,446.15,464.8,13300420
474,ROSN,D,201123,0,466.7,472.25,463.65,469.6,11202090
475,ROSN,D,201124,0,472.5,474.9,462.3,472.2,8975140
476,ROSN,D,201125,0,473.25,474.8,467.6,473.3,6841910
477,ROSN,D,201126,0,473.45,473.8,463.8,464.75,5961830
478,ROSN,D,201127,0,465.0,466.4,456.65,461.2,6127670
479,ROSN,D,201130,0,457.1,458.0,444.6,449.5,9262240
480,ROSN,D,201201,0,448.75,452.3,441.8,446.4,7838630
481,ROSN,D,201202,0,445.55,451.8,439.3,448.75,6805840
482,ROSN,D,201203,0,448.5,450.0,428.2,435.35,10752710
483,ROSN,D,201204,0,439.55,447.3,437.0,444.8,8579520
484,ROSN,D,201207,0,444.5,445.45,437.55,439.45,5017940
485,ROSN,D,201208,0,438.1,438.1,426.7,432.75,7169830
486,ROSN,D,201209,0,432.55,441.75,429.6,435.6,7633520
487,ROSN,D,201210,0,434.7,452.15,434.5,450.9,8114000
488,ROSN,D,201211,0,452.0,454.0,445.0,447.25,6776360
489,ROSN,D,201214,0,449.0,459.4,438.6,441.8,10343570
490,ROSN,D,201215,0,438.95,451.5,435.85,451.5,8229620
491,ROSN,D,201216,0,451.5,456.4,437.5,444.4,9847650
492,ROSN,D,201217,0,445.5,447.95,438.8,442.65,9207790
493,ROSN,D,201218,0,441.85,443.95,438.9,440.65,8758360
494,ROSN,D,201221,0,435.1,437.4,417.45,423.95,13025190
495,ROSN,D,201222,0,419.05,435.45,417.75,430.7,7578620
496,ROSN,D,201223,0,429.95,434.5,427.0,430.15,5233820
497,ROSN,D,201224,0,431.35,438.0,429.2,436.35,3406800
498,ROSN,D,201225,0,437.95,437.95,433.0,436.25,1038930
499,ROSN,D,201228,0,436.5,439.95,434.35,435.65,2020410
500,ROSN,D,201229,0,437.45,438.85,430.15,434.6,3298800
501,ROSN,D,201230,0,435.65,438.45,433.4,435.1,5079040
0,ROSN,D,150105,0,193.0,200.0,192.0,196.75,3054020
1,ROSN,D,150106,0,196.25,203.0,195.3,200.3,3348410
