,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
371,VTBR,D,110708,0,420.25,424.2,410.85,413.25,7887942
372,VTBR,D,110711,0,411.5,416.85,409.65,415.3,5096748
373,VTBR,D,110712,0,412.1,417.0,409.45,413.75,6446498
374,VTBR,D,110713,0,415.2,419.05,406.1,414.25,7879376
375,VTBR,D,110714,0,411.75,417.0,409.65,416.2,5452078
376,VTBR,D,110715,0,413.15,425.95,411.5,422.85,8642898
377,VTBR,D,110718,0,424.1,428.65,415.6,416.65,6493982
378,VTBR,D,110719,0,418.2,427.45,417.9,426.7,6364494
379,VTBR,D,110720,0,429.95,434.25,427.45,428.0,7811832
380,VTBR,D,110721,0,429.9,440.35,423.7,439.95,8931304
381,VTBR,D,110722,0,441.05,443.65,430.1,431.2,6682802
382,VTBR,D,110725,0,427.4,429.35,422.35,426.3,5308960
383,VTBR,D,110726,0,427.15,429.25,422.7,425.0,4024562
384,VTBR,D,110727,0,425.0,430.9,423.65,427.3,4810268
385,VTBR,D,110728,0,426.55,429.4,425.0,425.7,4457650
386,VTBR,D,110729,0,424.95,425.6,415.15,416.15,7084682
387,VTBR,D,110801,0,423.75,427.25,420.7,422.8,4659852
388,VTBR,D,110802,0,420.9,423.0,416.25,419.0,3842924
389,VTBR,D,110803,0,413.9,414.8,402.9,404.5,6976034
390,VTBR,D,110804,0,407.9,408.2,399.5,400.95,6825402
391,VTBR,D,110805,0,390.6,408.95,375.6,400.55,12199662
392,VTBR,D,110808,0,385.8,399.45,379.65,385.5,10304588
393,VTBR,D,110809,0,374.5,388.5,333.25,383.25,17085328
394,VTBR,D,110810,0,391.45,392.0,346.25,348.45,11833170
395,VTBR,D,110811,0,356.0,363.7,318.85,345.5,12766542
396,VTBR,D,110812,0,352.4,364.65,338.0,360.0,10223852
397,VTBR,D,110815,0,365.0,367.95,356.55,367.35,6056004
398,VTBR,D,110816,0,363.5,364.05,353.1,358.55,5478138
399,VTBR,D,110817,0,359.5,364.2,353.5,363.1,5746264
400,VTBR,D,110818,0,357.5,359.5,336.95,341.6,5704282
401,VTBR,D,110819,0,335.0,346.1,318.8,340.0,10106732
402,VTBR,D,110822,0,333.3,347.5,327.75,346.05,8618604
403,VTBR,D,110823,0,348.0,351.8,336.25,344.1,8343288
404,VTBR,D,110824,0,345.95,361.0,337.5,359.0,9694896
405,VTBR,D,110825,0,359.4,369.85,354.5,356.4,11218412
406,VTBR,D,110826,0,357.65,366.7,353.5,365.35,7101456
407,VTBR,D,110829,0,370.75,380.45,367.55,380.0,7229856
408,VTBR,D,110830,0,381.0,384.0,371.05,379.6,10148960
409,VTBR,D,110831,0,380.45,382.45,372.6,375.05,7684772
410,VTBR,D,110901,0,376.0,381.55,364.1,381.5,10339862
411,VTBR,D,110902,0,375.9,381.0,369.1,370.4,7790480
412,VTBR,D,110905,0,365.65,368.25,360.55,361.95,6651934
413,VTBR,D,110906,0,359.85,372.4,358.5,370.45,8007298
414,VTBR,D,110907,0,375.0,379.0,372.05,377.05,7238498
415,VTBR,D,110908,0,379.0,379.35,371.0,377.4,8037500
416,VTBR,D,110909,0,375.0,381.2,371.9,373.1,8111528
417,VTBR,D,110912,0,366.5,370.0,358.05,365.5,6245514
418,VTBR,D,110913,0,370.15,376.8,361.0,371.85,5918914
419,VTBR,D,110914,0,367.5,382.85,367.35,381.5,7137108
420,VTBR,D,110915,0,384.0,393.35,381.0,383.8,9521200
421,VTBR,D,110916,0,386.0,389.5,379.0,381.5,5602046
422,VTBR,D,110919,0,377.05,391.0,373.65,384.5,7965402
423,VTBR,D,110920,0,384.45,390.75,383.75,389.75,5250978
424,VTBR,D,110921,0,388.4,391.95,382.6,383.4,3454568
425,VTBR,D,110922,0,375.25,376.0,352.65,356.9,8779446
426,VTBR,D,110923,0,353.6,354.65,320.35,330.0,9282744
427,VTBR,D,110926,0,324.95,342.0,310.5,332.65,8170932
428,VTBR,D,110927,0,341.0,350.0,338.0,344.05,4493132
429,VTBR,D,110928,0,340.6,341.2,332.35,334.9,5649858
430,VTBR,D,110929,0,330.75,349.1,330.05,344.65,7047664
431,VTBR,D,110930,0,343.3,346.95,330.05,334.85,5593486
432,VTBR,D,111003,0,325.1,335.2,320.55,329.8,6069492
433,VTBR,D,111004,0,325.0,329.6,303.35,305.55,8282450
434,VTBR,D,111005,0,315.1,315.75,293.0,301.95,6880388
435,VTBR,D,111006,0,306.45,319.9,304.5,319.45,7015134
436,VTBR,D,111007,0,322.2,332.55,322.2,331.25,6231446
437,VTBR,D,111010,0,333.5,340.0,321.15,339.75,5708826
438,VTBR,D,111011,0,340.55,341.05,326.15,328.45,7425628
439,VTBR,D,111012,0,328.5,339.75,324.7,332.95,9773816
440,VTBR,D,111013,0,332.95,338.5,323.65,326.05,9534442
441,VTBR,D,111014,0,327.6,338.45,324.8,335.15,10951794
442,VTBR,D,111017,0,338.65,348.25,326.75,329.8,12312936
443,VTBR,D,111018,0,326.85,330.4,318.9,329.75,8992876
444,VTBR,D,111019,0,332.35,336.0,325.85,329.75,8327188
445,VTBR,D,111020,0,324.85,333.0,319.6,325.35,7732534
446,VTBR,D,111021,0,327.6,340.0,325.4,339.15,6460580
447,VTBR,D,111024,0,342.2,356.9,341.0,356.75,9880810
448,VTBR,D,111025,0,355.0,357.35,346.0,349.6,8174878
449,VTBR,D,111026,0,348.65,358.95,347.5,354.85,8928458
450,VTBR,D,111027,0,364.2,372.5,361.6,362.0,9619886
451,VTBR,D,111028,0,366.75,373.75,359.6,370.75,8443544
452,VTBR,D,111031,0,365.1,376.0,363.5,366.85,6159864
453,VTBR,D,111101,0,361.75,364.5,350.55,353.2,6436390
454,VTBR,D,111102,0,353.45,363.3,345.55,359.55,6675628
455,VTBR,D,111103,0,354.0,368.45,346.55,366.8,6849250
456,VTBR,D,111107,0,367.75,373.0,359.75,370.25,5195844
457,VTBR,D,111108,0,370.25,379.25,367.6,373.75,4031864
458,VTBR,D,111109,0,377.0,378.45,355.05,358.3,9004390
459,VTBR,D,111110,0,353.25,366.15,349.0,364.5,6574178
460,VTBR,D,111111,0,366.1,366.45,355.8,360.5,4818072
461,VTBR,D,111114,0,364.2,370.4,358.25,359.0,5207610
462,VTBR,D,111115,0,357.65,363.0,347.25,357.25,6150676
463,VTBR,D,111116,0,353.75,357.1,348.9,351.85,5603540
464,VTBR,D,111117,0,350.55,354.8,340.15,345.4,7065800
465,VTBR,D,111118,0,340.9,344.05,338.65,340.0,4810746
466,VTBR,D,111121,0,336.6,337.45,315.75,316.15,6930240
467,VTBR,D,111122,0,317.5,324.2,313.6,318.5,4960538
468,VTBR,D,111123,0,312.5,321.8,311.25,313.5,7387262
469,VTBR,D,111124,0,313.4,316.75,306.55,307.2,5710384
470,VTBR,D,111125,0,307.0,310.85,298.0,310.35,8526132
471,VTBR,D,111128,0,315.85,322.5,315.3,322.2,10556484
472,VTBR,D,111129,0,322.5,324.75,317.95,320.15,7405566
473,VTBR,D,111130,0,318.55,339.5,316.0,337.0,10565826
474,VTBR,D,111201,0,340.0,348.15,338.5,343.0,10680730
475,VTBR,D,111202,0,344.0,355.45,340.05,351.1,9717416
476,VTBR,D,111205,0,353.2,359.8,350.6,357.15,6065048
477,VTBR,D,111206,0,353.05,353.5,335.6,336.3,9909604
478,VTBR,D,111207,0,339.45,343.2,330.65,334.3,8285830
479,VTBR,D,111208,0,336.55,343.45,330.0,333.55,11030456
480,VTBR,D,111209,0,325.9,327.05,312.9,314.9,10640574
481,VTBR,D,111212,0,320.2,322.4,303.05,304.3,7755838
482,VTBR,D,111213,0,303.05,311.25,295.55,309.95,10547798
483,VTBR,D,111214,0,306.65,314.85,302.0,305.6,10159026
484,VTBR,D,111215,0,301.85,313.25,299.95,311.75,9053226
485,VTBR,D,111216,0,312.5,319.5,308.85,313.2,7792716
486,VTBR,D,111219,0,311.3,315.5,303.75,310.65,6455310
487,VTBR,D,111220,0,310.65,317.0,307.55,316.5,4099588
488,VTBR,D,111221,0,319.4,321.95,305.05,305.25,8952668
489,VTBR,D,111222,0,306.25,306.75,300.35,303.5,5268142
490,VTBR,D,111223,0,304.25,305.0,297.25,297.6,3964418
491,VTBR,D,111226,0,299.95,301.9,298.35,301.45,1560834
492,VTBR,D,111227,0,301.0,302.45,298.65,299.95,1409352
493,VTBR,D,111228,0,299.7,300.9,295.3,296.45,1900862
494,VTBR,D,111229,0,295.75,295.75,286.75,289.9,3833100
495,VTBR,D,111230,0,290.75,295.4,288.1,293.5,3403438
496,VTBR,D,120103,0,295.15,308.25,295.15,308.0,3026250
497,VTBR,D,120104,0,308.15,310.35,305.25,306.5,2629184
498,VTBR,D,120105,0,307.5,309.55,300.8,300.8,3678258
499,VTBR,D,120106,0,302.0,305.75,298.65,301.9,2709422
500,VTBR,D,120109,0,299.9,304.5,299.45,303.0,2327082
501,VTBR,D,120110,0,306.05,313.3,306.05,312.25,6837036
502,VTBR,D,120111,0,311.4,319.35,310.05,311.7,7521870
503,VTBR,D,120112,0,312.5,318.95,310.5,315.8,7732836
504,VTBR,D,120113,0,316.85,326.15,316.0,322.05,14541126
505,VTBR,D,120116,0,319.2,326.4,318.5,321.75,5827018
506,VTBR,D,120117,0,325.9,331.3,325.5,330.6,7132934
507,VTBR,D,120118,0,329.95,333.35,326.65,332.3,6568690
508,VTBR,D,120119,0,335.1,335.55,330.4,331.3,6610476
509,VTBR,D,120120,0,332.3,332.5,324.15,325.05,5557154
510,VTBR,D,120123,0,325.15,329.25,320.8,328.95,6530514
511,VTBR,D,120124,0,327.3,328.9,325.75,327.3,4853556
512,VTBR,D,120125,0,329.15,338.25,328.65,338.05,10081040
513,VTBR,D,120126,0,342.05,361.05,341.1,356.35,21660024
514,VTBR,D,120127,0,352.5,367.5,351.55,353.05,17022674
515,VTBR,D,120130,0,350.05,357.0,346.0,349.25,8748734
516,VTBR,D,120131,0,355.5,356.95,351.3,352.65,6078536
517,VTBR,D,120201,0,351.75,361.55,349.15,358.65,8209598
518,VTBR,D,120202,0,361.6,374.65,358.2,363.0,25590300
519,VTBR,D,120203,0,365.05,368.2,359.15,365.35,12857132
520,VTBR,D,120206,0,366.65,367.95,361.05,362.35,8506116
521,VTBR,D,120207,0,362.55,363.65,352.75,355.3,9408500
522,VTBR,D,120208,0,357.55,359.65,348.0,350.0,9456660
523,VTBR,D,120209,0,352.2,353.8,341.4,344.55,10858388
524,VTBR,D,120210,0,342.35,343.4,336.0,338.05,5769970
525,VTBR,D,120213,0,342.1,354.45,341.3,353.55,10443194
526,VTBR,D,120214,0,352.6,359.95,350.55,355.0,12053036
527,VTBR,D,120215,0,358.75,362.9,356.85,359.75,8664824
528,VTBR,D,120216,0,354.9,356.0,351.1,354.7,6193242
529,VTBR,D,120217,0,359.25,359.45,352.8,354.95,5430010
530,VTBR,D,120220,0,358.5,360.45,354.5,356.95,4740506
531,VTBR,D,120221,0,356.9,357.0,349.55,352.0,5619412
532,VTBR,D,120222,0,352.6,354.75,345.95,346.35,5648482
533,VTBR,D,120224,0,350.05,361.1,346.5,360.25,9784050
534,VTBR,D,120227,0,360.25,369.15,360.0,364.85,11076546
535,VTBR,D,120228,0,367.55,369.75,356.3,356.85,8228222
536,VTBR,D,120229,0,359.3,364.0,357.75,362.35,6701284
537,VTBR,D,120301,0,359.55,365.5,357.5,364.35,6354606
538,VTBR,D,120302,0,366.25,368.0,359.55,364.2,9630154
539,VTBR,D,120305,0,365.45,373.35,364.5,369.7,11883896
540,VTBR,D,120306,0,367.5,368.4,351.25,352.15,9734756
541,VTBR,D,120307,0,349.75,355.95,349.0,354.55,4536860
542,VTBR,D,120311,0,359.95,364.35,359.55,361.0,2287698
543,VTBR,D,120312,0,359.95,361.2,355.15,356.5,6212830
544,VTBR,D,120313,0,360.95,361.1,357.1,359.5,4417458
545,VTBR,D,120314,0,363.6,369.65,357.5,366.55,18607422
546,VTBR,D,120315,0,364.5,371.25,363.65,365.6,10407774
547,VTBR,D,120316,0,365.55,368.35,359.3,368.35,8991860
548,VTBR,D,120319,0,369.0,370.0,357.95,361.35,5840600
549,VTBR,D,120320,0,360.7,362.75,346.3,346.5,6746170
550,VTBR,D,120321,0,348.9,351.75,340.6,344.5,7788198
551,VTBR,D,120322,0,344.45,346.95,336.25,337.75,6129758
552,VTBR,D,120323,0,338.75,342.35,335.9,341.9,5020164
553,VTBR,D,120326,0,343.5,353.5,342.35,352.75,6416336
554,VTBR,D,120327,0,354.55,355.55,345.5,347.5,6270108
555,VTBR,D,120328,0,345.5,347.75,335.55,337.5,6986936
556,VTBR,D,120329,0,337.2,339.1,327.0,328.0,8263874
557,VTBR,D,120330,0,331.45,340.35,331.0,334.75,7904320
558,VTBR,D,120402,0,337.2,344.35,335.5,341.35,5949168
559,VTBR,D,120403,0,343.95,349.8,343.0,348.9,6640476
560,VTBR,D,120404,0,344.5,350.35,335.55,337.3,10142014
561,VTBR,D,120405,0,339.2,342.35,333.6,341.35,9324478
562,VTBR,D,120406,0,341.7,342.25,334.4,335.35,2719252
563,VTBR,D,120409,0,335.0,339.35,330.25,338.6,3995096
564,VTBR,D,120410,0,338.5,341.5,333.4,333.4,5169924
565,VTBR,D,120411,0,332.5,336.7,330.55,334.2,4931066
566,VTBR,D,120412,0,336.25,337.0,327.55,331.65,7495494
567,VTBR,D,120413,0,334.05,335.0,327.8,329.0,5615604
568,VTBR,D,120416,0,327.5,328.85,320.05,320.2,6003676
569,VTBR,D,120417,0,321.0,321.95,316.5,319.75,5221120
570,VTBR,D,120418,0,325.0,325.5,318.0,319.55,3745320
571,VTBR,D,120419,0,320.0,327.55,319.75,324.5,6157538
572,VTBR,D,120420,0,322.65,330.0,322.0,328.55,4176292
573,VTBR,D,120423,0,327.3,327.7,315.0,315.15,5244820
574,VTBR,D,120424,0,317.5,320.55,311.7,317.5,5573398
575,VTBR,D,120425,0,319.2,326.75,316.35,325.9,7700620
576,VTBR,D,120426,0,327.45,327.45,314.5,315.65,5175272
577,VTBR,D,120427,0,313.25,316.45,310.55,316.45,5449894
578,VTBR,D,120428,0,316.85,317.0,315.1,316.0,720138
579,VTBR,D,120502,0,315.45,320.45,310.1,310.3,3734106
580,VTBR,D,120503,0,312.05,315.4,308.1,309.7,3253398
581,VTBR,D,120504,0,308.85,309.25,294.1,297.25,6033966
582,VTBR,D,120505,0,295.45,297.5,293.0,295.05,916730
583,VTBR,D,120507,0,290.05,293.25,282.55,289.4,2511130
584,VTBR,D,120508,0,290.15,293.1,283.85,285.9,3054670
585,VTBR,D,120510,0,284.4,297.3,284.4,294.0,5457730
586,VTBR,D,120511,0,290.0,294.3,286.25,291.65,5159416
587,VTBR,D,120512,0,290.9,295.0,289.5,294.45,1081892
588,VTBR,D,120514,0,293.55,294.1,280.2,282.4,5388838
589,VTBR,D,120515,0,283.9,285.9,280.2,283.6,6277126
590,VTBR,D,120516,0,279.8,286.6,274.55,285.0,7885682
591,VTBR,D,120517,0,285.55,288.7,268.55,272.5,9019314
592,VTBR,D,120518,0,265.0,281.0,255.35,271.5,9537212
593,VTBR,D,120521,0,272.75,280.8,270.0,279.55,4719422
594,VTBR,D,120522,0,282.3,284.2,277.05,283.45,4997196
595,VTBR,D,120523,0,279.1,279.55,266.6,266.7,5028228
596,VTBR,D,120524,0,270.7,274.1,260.7,271.7,5920842
597,VTBR,D,120525,0,270.85,277.3,268.25,270.5,5154426
598,VTBR,D,120528,0,273.8,277.5,268.75,269.75,3649728
599,VTBR,D,120529,0,272.5,279.15,270.65,278.15,4980282
600,VTBR,D,120530,0,275.45,276.4,266.55,267.6,6455900
601,VTBR,D,120531,0,267.5,271.5,260.5,265.35,6664558
602,VTBR,D,120601,0,265.35,267.0,256.05,257.95,6361154
603,VTBR,D,120604,0,255.5,262.85,251.65,260.6,4519334
604,VTBR,D,120605,0,263.55,265.0,259.3,262.0,3833810
605,VTBR,D,120606,0,265.0,267.85,261.55,267.0,5032622
606,VTBR,D,120607,0,268.8,277.2,264.4,276.2,7330746
607,VTBR,D,120608,0,272.55,274.7,269.8,274.35,6043336
608,VTBR,D,120609,0,276.35,277.1,275.25,276.25,774936
609,VTBR,D,120613,0,275.45,280.6,273.85,279.55,4803858
610,VTBR,D,120614,0,278.3,278.85,276.0,278.0,2682056
611,VTBR,D,120615,0,279.25,282.5,279.0,282.5,4953170
612,VTBR,D,120618,0,287.5,290.75,285.5,287.95,4777926
613,VTBR,D,120619,0,286.45,292.7,285.05,291.5,3925224
614,VTBR,D,120620,0,292.0,292.5,283.5,284.4,3622678
615,VTBR,D,120621,0,281.3,289.85,280.0,284.5,4066514
616,VTBR,D,120622,0,279.95,280.65,275.85,278.75,4375136
617,VTBR,D,120625,0,278.5,278.5,270.5,273.95,3709492
618,VTBR,D,120626,0,273.95,278.4,273.5,275.25,4019096
619,VTBR,D,120627,0,276.9,281.0,273.75,279.9,3239404
620,VTBR,D,120628,0,280.4,282.0,268.55,268.55,4950636
621,VTBR,D,120629,0,274.0,286.8,273.2,285.35,7066438
622,VTBR,D,120702,0,284.75,296.6,283.5,293.8,7439318
623,VTBR,D,120703,0,296.75,305.65,294.25,304.3,7160504
624,VTBR,D,120704,0,303.5,304.45,299.75,301.3,5898528
625,VTBR,D,120705,0,300.05,300.75,289.05,293.0,12628910
626,VTBR,D,120706,0,290.15,293.4,279.1,281.25,9207994
627,VTBR,D,120709,0,280.8,283.75,280.15,282.5,4049360
628,VTBR,D,120710,0,281.25,290.9,280.05,285.65,7878152
629,VTBR,D,120711,0,283.4,284.0,275.25,277.5,7552414
630,VTBR,D,120712,0,278.45,278.55,269.0,271.25,6975518
631,VTBR,D,120713,0,274.0,279.55,272.2,278.0,6868458
632,VTBR,D,120716,0,278.2,281.5,275.25,278.0,5712198
633,VTBR,D,120717,0,280.3,281.9,275.85,276.8,6337046
634,VTBR,D,120718,0,277.7,278.85,273.05,275.95,4036700
635,VTBR,D,120719,0,277.55,280.2,275.25,275.6,5541010
636,VTBR,D,120720,0,274.95,275.5,269.0,269.75,5894534
637,VTBR,D,120723,0,267.5,268.0,255.7,257.0,8982520
638,VTBR,D,120724,0,258.5,259.6,252.65,256.05,7127670
639,VTBR,D,120725,0,254.35,260.75,252.5,255.35,9654754
640,VTBR,D,120726,0,256.9,260.3,254.5,259.25,7103064
641,VTBR,D,120727,0,260.85,262.45,259.6,262.0,5890284
642,VTBR,D,120730,0,264.0,269.95,263.05,268.05,6903548
643,VTBR,D,120731,0,269.4,269.5,264.2,265.15,4819202
644,VTBR,D,120801,0,264.85,270.3,263.35,268.75,4785438
645,VTBR,D,120802,0,268.4,275.25,261.0,267.5,10021526
646,VTBR,D,120803,0,266.0,275.2,265.9,274.5,6629720
647,VTBR,D,120806,0,276.25,287.35,275.0,285.45,9844440
648,VTBR,D,120807,0,284.5,291.35,279.6,290.5,9921424
649,VTBR,D,120808,0,288.9,289.3,285.0,287.0,7390428
650,VTBR,D,120809,0,288.3,291.0,282.6,287.2,6672384
651,VTBR,D,120810,0,284.35,285.95,279.65,283.05,5205320
652,VTBR,D,120813,0,284.05,289.4,281.85,285.05,6700606
653,VTBR,D,120814,0,287.0,288.3,283.9,285.15,5790752
654,VTBR,D,120815,0,283.75,284.05,278.0,281.15,6151456
655,VTBR,D,120816,0,283.25,283.95,278.35,280.9,3719180
656,VTBR,D,120817,0,282.55,283.25,279.1,279.3,3212364
657,VTBR,D,120820,0,280.1,280.85,274.25,275.2,5061738
658,VTBR,D,120821,0,275.9,281.2,275.6,281.05,4800532
659,VTBR,D,120822,0,277.4,279.4,276.15,278.1,3971746
660,VTBR,D,120823,0,280.7,285.0,277.8,278.6,6857462
661,VTBR,D,120824,0,275.45,279.45,275.0,279.1,4462702
662,VTBR,D,120827,0,279.75,280.6,277.0,278.2,2767804
663,VTBR,D,120828,0,277.2,281.5,276.6,278.4,3762180
664,VTBR,D,120829,0,278.55,280.7,271.5,271.85,5615986
665,VTBR,D,120830,0,271.7,273.75,265.1,266.15,7694838
666,VTBR,D,120831,0,266.35,267.85,263.15,267.0,7074816
667,VTBR,D,120903,0,267.5,270.3,266.85,268.95,5920972
668,VTBR,D,120904,0,269.1,269.75,266.0,266.25,6694964
669,VTBR,D,120905,0,266.25,266.95,263.05,263.25,5085826
670,VTBR,D,120906,0,264.25,273.2,263.8,272.5,8158970
671,VTBR,D,120907,0,273.3,284.5,273.2,283.45,13483654
672,VTBR,D,120910,0,283.0,285.25,281.55,283.65,5644670
673,VTBR,D,120911,0,281.85,288.25,280.0,287.0,6662774
674,VTBR,D,120912,0,288.25,290.6,285.5,285.55,7796444
675,VTBR,D,120913,0,286.35,286.85,281.75,282.85,4788242
676,VTBR,D,120914,0,291.55,301.0,291.5,300.5,19275586
677,VTBR,D,120917,0,298.5,299.8,293.65,295.75,9562816
678,VTBR,D,120918,0,294.6,295.4,287.9,288.5,7852658
679,VTBR,D,120919,0,290.0,293.35,276.15,280.1,19662300
680,VTBR,D,120920,0,276.55,279.65,272.8,278.1,11319276
681,VTBR,D,120921,0,280.05,287.25,278.5,282.0,15301948
682,VTBR,D,120924,0,279.15,280.05,276.4,279.45,5765080
683,VTBR,D,120925,0,280.0,281.5,277.0,277.5,5631798
684,VTBR,D,120926,0,273.95,274.65,265.5,267.1,8836662
685,VTBR,D,120927,0,270.25,271.25,264.25,269.55,9867224
686,VTBR,D,120928,0,273.5,273.65,262.6,265.35,11675918
687,VTBR,D,121001,0,262.5,269.25,261.8,269.05,8394080
688,VTBR,D,121002,0,268.0,272.75,266.1,272.2,9313526
689,VTBR,D,121003,0,270.9,274.5,269.5,272.4,9620110
690,VTBR,D,121004,0,273.15,275.2,268.85,270.35,7020222
691,VTBR,D,121005,0,272.55,276.7,271.3,274.6,7175146
692,VTBR,D,121008,0,272.3,273.75,271.2,272.6,4562246
693,VTBR,D,121009,0,273.4,274.35,270.45,271.05,3737490
694,VTBR,D,121010,0,269.8,271.3,268.5,269.65,3944268
695,VTBR,D,121011,0,268.15,273.5,267.85,272.5,4651916
696,VTBR,D,121012,0,272.75,272.9,268.05,269.5,4220502
697,VTBR,D,121015,0,268.8,271.6,268.05,268.95,3424880
698,VTBR,D,121016,0,270.55,271.25,268.5,270.5,4115368
699,VTBR,D,121017,0,271.0,277.35,269.75,276.0,8104266
700,VTBR,D,121018,0,276.8,280.25,274.5,275.0,6734694
701,VTBR,D,121019,0,275.0,275.1,270.0,270.35,4650492
702,VTBR,D,121022,0,269.3,272.95,268.3,272.6,4495832
703,VTBR,D,121023,0,271.3,273.8,268.6,269.6,5856342
704,VTBR,D,121024,0,270.9,271.45,265.2,270.15,5751596
705,VTBR,D,121025,0,270.6,274.95,269.85,273.7,5907968
706,VTBR,D,121026,0,270.7,281.15,270.0,278.5,10073374
707,VTBR,D,121029,0,277.35,281.45,276.55,278.2,5073262
708,VTBR,D,121030,0,276.75,280.95,274.65,274.75,6122584
709,VTBR,D,121031,0,275.1,277.75,271.6,272.5,4151708
710,VTBR,D,121101,0,272.2,274.05,268.2,273.0,5317560
711,VTBR,D,121102,0,272.5,274.25,269.75,270.75,4137658
712,VTBR,D,121106,0,269.45,275.25,269.1,274.9,3927164
713,VTBR,D,121107,0,274.95,278.6,270.25,270.65,5678242
714,VTBR,D,121108,0,268.6,272.1,263.7,267.45,6794398
715,VTBR,D,121109,0,265.7,267.35,260.0,263.6,6968320
716,VTBR,D,121112,0,264.15,265.25,261.4,262.95,5457696
717,VTBR,D,121113,0,261.0,261.95,254.8,256.5,7444658
718,VTBR,D,121114,0,257.5,259.75,251.2,253.95,7162546
719,VTBR,D,121115,0,251.45,255.6,251.0,255.1,6154694
720,VTBR,D,121116,0,254.05,260.4,253.4,258.7,7997858
721,VTBR,D,121119,0,260.5,262.8,259.55,260.0,5456432
722,VTBR,D,121120,0,260.8,260.8,257.95,259.5,4816554
723,VTBR,D,121121,0,258.25,261.75,257.6,260.3,4364352
724,VTBR,D,121122,0,260.65,262.4,259.85,261.0,4171932
725,VTBR,D,121123,0,261.8,265.25,259.75,263.55,4340222
726,VTBR,D,121126,0,264.15,265.95,261.45,262.0,3946790
727,VTBR,D,121127,0,263.35,264.4,256.9,258.9,5992510
728,VTBR,D,121128,0,257.4,258.85,255.5,256.0,3671988
729,VTBR,D,121129,0,258.65,260.3,256.7,258.05,3834816
730,VTBR,D,121130,0,258.25,261.45,256.5,259.65,5188180
731,VTBR,D,121203,0,261.2,263.85,260.15,263.1,3703206
732,VTBR,D,121204,0,261.5,263.35,259.6,260.2,3482060
733,VTBR,D,121205,0,261.5,265.1,261.15,261.5,5030118
734,VTBR,D,121206,0,261.5,265.8,261.1,262.75,5296188
735,VTBR,D,121207,0,263.25,263.4,260.0,262.7,3674334
736,VTBR,D,121210,0,263.2,264.35,261.25,261.65,3535002
737,VTBR,D,121211,0,261.4,264.5,260.65,263.3,4616518
738,VTBR,D,121212,0,264.4,268.65,264.2,268.0,6964506
739,VTBR,D,121213,0,269.0,269.85,265.7,269.4,7640162
740,VTBR,D,121214,0,270.1,271.3,267.75,269.55,4476788
741,VTBR,D,121217,0,269.8,270.95,268.4,270.2,3417196
742,VTBR,D,121218,0,271.8,275.2,271.8,274.55,5192400
743,VTBR,D,121219,0,276.15,277.1,273.65,274.35,3827058
744,VTBR,D,121220,0,271.85,276.35,270.5,272.45,7772562
745,VTBR,D,121221,0,269.25,272.35,269.05,271.8,4064016
746,VTBR,D,121224,0,271.0,271.85,269.75,270.05,2027684
747,VTBR,D,121225,0,270.8,270.85,269.8,270.5,1643822
748,VTBR,D,121226,0,270.3,271.4,270.25,270.95,1221736
749,VTBR,D,121227,0,271.5,274.0,270.85,271.1,2930222
750,VTBR,D,121228,0,270.85,271.0,267.85,267.95,4041214
0,VTBR,D,220103,0,241.75,247.475,241.75,247.25,5590572
1,VTBR,D,220104,0,247.275,249.35,245.3,248.5,5959020
2,VTBR,D,220105,0,247.95,249.325,235.875,236.8,9527418
3,VTBR,D,220106,0,236.825,242.5,235.25,242.225,7938072
4,VTBR,D,220110,0,243.4,246.325,241.1,244.75,6950562
5,VTBR,D,220111,0,244.975,252.0,243.375,251.3,9494698
6,VTBR,D,220112,0,251.2,254.3,249.375,250.55,9739012
7,VTBR,D,220113,0,250.45,251.2,229.2,235.375,34732510
8,VTBR,D,220114,0,236.875,239.95,219.2,232.05,39009434
9,VTBR,D,220117,0,232.525,234.125,224.3,232.5,21258324
10,VTBR,D,220118,0,232.675,233.475,215.35,218.175,31446490
11,VTBR,D,220119,0,215.225,232.5,205.625,226.375,29986462
12,VTBR,D,220120,0,226.325,234.1,224.025,227.075,20528466
13,VTBR,D,220121,0,225.475,231.25,218.8,219.675,16121056
14,VTBR,D,220124,0,221.8,222.425,197.75,205.9,43458528
15,VTBR,D,220125,0,204.975,213.5,203.0,212.675,27814868
16,VTBR,D,220126,0,212.7,213.875,202.75,206.45,34858064
17,VTBR,D,220127,0,203.9,220.6,203.325,215.5,30033300
18,VTBR,D,220128,0,216.5,221.275,213.225,216.975,15052662
19,VTBR,D,220131,0,217.825,222.0,215.0,218.9,18947302
20,VTBR,D,220201,0,219.0,220.475,211.075,213.475,18988518
21,VTBR,D,220202,0,214.7,216.125,209.4,212.0,13405130
22,VTBR,D,220203,0,210.975,211.725,204.0,206.225,13567322
23,VTBR,D,220204,0,208.1,210.625,203.625,206.25,13354236
24,VTBR,D,220207,0,206.0,208.2,202.875,205.5,10234620
25,VTBR,D,220208,0,205.975,211.15,204.425,211.025,19479732
26,VTBR,D,220209,0,211.7,215.0,210.275,213.7,23882222
27,VTBR,D,220210,0,213.7,214.5,208.25,209.5,20856532
28,VTBR,D,220211,0,209.1,210.25,200.5,202.5,20430650
29,VTBR,D,220214,0,200.2,202.75,193.175,201.425,28820460
