,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
32,AFLT,D,150219,0,40.91,41.09,39.31,39.93,4416300
33,AFLT,D,150220,0,40.14,40.48,39.74,40.0,3503700
34,AFLT,D,150224,0,39.1,40.1,38.1,39.6,2883600
35,AFLT,D,150225,0,39.75,39.82,38.63,38.99,2640800
36,AFLT,D,150226,0,39.45,40.28,39.24,39.5,3823700
37,AFLT,D,150227,0,39.51,40.59,38.8,39.19,4610300
38,AFLT,D,150302,0,39.25,39.92,39.25,39.5,2273600
39,AFLT,D,150303,0,39.63,39.9,39.05,39.89,2134100
40,AFLT,D,150304,0,39.98,40.0,38.43,38.55,5238600
41,AFLT,D,150305,0,38.7,38.93,38.15,38.47,3540700
42,AFLT,D,150306,0,38.47,38.96,37.0,38.96,2373000
43,AFLT,D,150310,0,38.86,39.0,36.65,36.65,3011300
44,AFLT,D,150311,0,37.04,37.85,36.65,36.65,2915600
45,AFLT,D,150312,0,37.55,38.83,36.9,38.45,4309400
46,AFLT,D,150313,0,38.63,39.56,37.09,37.18,4880300
47,AFLT,D,150316,0,37.29,37.33,36.41,36.5,2952800
48,AFLT,D,150317,0,36.62,36.81,35.01,35.01,3368100
49,AFLT,D,150318,0,35.2,35.72,35.03,35.1,3836200
50,AFLT,D,150319,0,35.58,36.3,35.0,35.0,5011200
51,AFLT,D,150320,0,35.3,35.45,33.5,33.5,5370000
52,AFLT,D,150323,0,33.88,34.9,33.8,34.0,5985000
53,AFLT,D,150324,0,34.1,34.88,34.0,34.24,2748100
54,AFLT,D,150325,0,34.21,34.5,33.51,33.6,3652400
55,AFLT,D,150326,0,33.9,34.29,32.12,32.5,6245600
56,AFLT,D,150327,0,32.7,32.92,32.4,32.7,2990200
57,AFLT,D,150330,0,32.84,34.15,32.72,34.04,6780900
58,AFLT,D,150331,0,34.11,34.62,33.3,34.0,4602200
59,AFLT,D,150401,0,33.85,36.15,33.62,36.14,7536800
60,AFLT,D,150402,0,36.2,36.88,35.75,35.76,5704200
61,AFLT,D,150403,0,35.95,36.59,35.42,35.76,2797500
62,AFLT,D,150406,0,35.8,36.5,35.42,36.5,2694500
63,AFLT,D,150407,0,36.53,36.73,36.11,36.6,3703300
64,AFLT,D,150408,0,36.42,36.5,35.75,35.75,3631400
65,AFLT,D,150409,0,35.8,36.15,34.9,35.1,6483900
66,AFLT,D,150410,0,35.34,38.0,34.55,38.0,18758400
67,AFLT,D,150413,0,37.95,39.0,37.13,37.13,11901100
68,AFLT,D,150414,0,37.28,38.09,36.9,37.7,6107500
69,AFLT,D,150415,0,37.71,38.97,37.7,38.5,8118800
70,AFLT,D,150416,0,38.87,39.45,38.5,39.16,8322900
71,AFLT,D,150417,0,39.38,39.4,37.69,38.28,5583900
72,AFLT,D,150420,0,38.26,38.45,37.51,37.75,3207400
73,AFLT,D,150421,0,37.85,38.0,37.32,37.72,3389500
74,AFLT,D,150422,0,37.68,39.3,37.56,38.99,7552900
75,AFLT,D,150423,0,39.16,39.24,37.96,38.65,6447500
76,AFLT,D,150424,0,38.65,39.4,38.07,39.2,5601800
77,AFLT,D,150427,0,39.3,39.85,39.22,39.33,2898000
78,AFLT,D,150428,0,39.23,39.5,38.59,39.0,2124700
79,AFLT,D,150429,0,39.09,39.7,38.92,39.5,3594800
80,AFLT,D,150430,0,39.45,39.59,37.67,38.15,5941300
81,AFLT,D,150505,0,38.38,40.79,38.31,40.2,11120500
82,AFLT,D,150506,0,40.2,40.58,39.81,40.41,4412300
83,AFLT,D,150507,0,40.27,40.53,39.91,40.02,2986600
84,AFLT,D,150508,0,39.9,41.15,39.13,40.7,5189100
85,AFLT,D,150512,0,41.0,41.36,40.36,40.5,4663000
86,AFLT,D,150513,0,40.78,42.1,40.64,41.49,12263400
87,AFLT,D,150514,0,41.45,41.6,40.5,41.09,5718200
88,AFLT,D,150515,0,41.16,41.5,40.45,40.61,1944200
89,AFLT,D,150518,0,40.73,41.08,40.14,40.52,2218200
90,AFLT,D,150519,0,40.31,40.5,39.34,39.9,3060900
91,AFLT,D,150520,0,40.52,40.63,38.53,38.85,3829900
92,AFLT,D,150521,0,39.0,39.51,38.69,39.28,2480600
93,AFLT,D,150522,0,39.38,41.29,39.3,41.2,4058000
94,AFLT,D,150525,0,41.1,41.74,40.71,41.1,2530300
95,AFLT,D,150526,0,41.14,41.35,39.93,40.23,2071700
96,AFLT,D,150527,0,40.28,40.97,39.93,40.4,2940300
97,AFLT,D,150528,0,40.3,40.92,40.3,40.75,1773700
98,AFLT,D,150529,0,40.78,41.24,40.35,41.1,2296900
99,AFLT,D,150601,0,40.89,41.23,40.5,40.53,767600
100,AFLT,D,150602,0,40.42,40.58,39.58,40.0,2270100
101,AFLT,D,150603,0,40.01,40.35,39.3,39.3,2818900
102,AFLT,D,150604,0,39.3,40.15,39.01,40.07,3559500
103,AFLT,D,150605,0,40.03,40.14,39.57,39.8,1143600
104,AFLT,D,150608,0,39.85,40.48,39.49,40.0,2228200
105,AFLT,D,150609,0,40.0,41.17,40.0,40.8,2461900
106,AFLT,D,150610,0,41.03,41.39,40.51,41.1,2116800
107,AFLT,D,150611,0,41.1,41.19,39.71,39.78,2849200
108,AFLT,D,150615,0,39.93,39.99,39.03,39.45,2686000
109,AFLT,D,150616,0,39.45,40.13,39.35,39.7,1750200
110,AFLT,D,150617,0,39.7,39.91,39.19,39.27,1482700
111,AFLT,D,150618,0,38.99,39.39,38.75,38.97,1396000
112,AFLT,D,150619,0,38.96,39.19,37.9,37.9,3202500
113,AFLT,D,150622,0,38.37,38.78,38.16,38.78,1976600
114,AFLT,D,150623,0,38.94,39.04,38.68,39.04,1542400
115,AFLT,D,150624,0,39.03,39.19,38.6,38.72,1102800
116,AFLT,D,150625,0,38.92,38.92,38.07,38.3,1052100
117,AFLT,D,150626,0,38.26,39.16,38.05,39.16,1139700
118,AFLT,D,150629,0,38.35,38.55,37.93,38.0,1065000
119,AFLT,D,150630,0,38.22,38.29,37.81,38.24,1003900
120,AFLT,D,150701,0,38.14,38.34,37.25,37.3,3180100
121,AFLT,D,150702,0,37.39,37.47,36.82,37.0,1768300
122,AFLT,D,150703,0,37.06,37.3,36.7,37.05,1418600
123,AFLT,D,150706,0,36.61,36.98,36.35,36.67,1388900
124,AFLT,D,150707,0,36.7,36.98,36.5,36.75,1732500
125,AFLT,D,150708,0,36.61,38.45,36.01,38.0,3761100
126,AFLT,D,150709,0,37.95,38.68,37.6,38.05,2577700
127,AFLT,D,150710,0,38.16,38.45,37.8,38.07,2051000
128,AFLT,D,150713,0,38.1,38.39,38.02,38.1,1317500
129,AFLT,D,150714,0,38.1,39.14,38.02,38.94,3221500
130,AFLT,D,150715,0,38.94,39.34,38.65,38.96,1384700
131,AFLT,D,150716,0,39.14,39.86,39.01,39.55,1529500
132,AFLT,D,150717,0,39.75,39.92,39.47,39.55,1168000
133,AFLT,D,150720,0,39.45,39.5,38.52,38.82,1743800
134,AFLT,D,150721,0,38.64,39.3,38.56,39.1,1393900
135,AFLT,D,150722,0,39.18,39.19,38.8,39.0,1341400
136,AFLT,D,150723,0,39.02,39.36,39.02,39.33,1315500
137,AFLT,D,150724,0,39.32,39.33,38.85,39.13,2299700
138,AFLT,D,150727,0,39.13,39.22,38.3,38.6,1359000
139,AFLT,D,150728,0,38.6,39.0,38.09,38.12,1622300
140,AFLT,D,150729,0,38.14,39.19,37.85,38.97,2586900
141,AFLT,D,150730,0,39.08,39.56,38.61,39.22,3580200
142,AFLT,D,150731,0,39.0,39.48,39.0,39.35,1788800
143,AFLT,D,150803,0,39.06,39.98,38.75,39.3,2667400
144,AFLT,D,150804,0,39.31,39.45,39.05,39.3,1328600
145,AFLT,D,150805,0,39.27,40.5,38.88,40.5,4232300
146,AFLT,D,150806,0,40.4,41.05,39.9,39.9,2971800
147,AFLT,D,150807,0,40.06,40.86,40.01,40.52,1385500
148,AFLT,D,150810,0,40.38,40.65,40.12,40.23,1351000
149,AFLT,D,150811,0,40.23,40.78,40.0,40.19,929100
150,AFLT,D,150812,0,40.19,40.24,39.76,40.18,649700
151,AFLT,D,150813,0,40.25,40.51,39.96,40.1,764600
152,AFLT,D,150814,0,40.08,40.18,39.87,39.87,997500
153,AFLT,D,150817,0,40.0,40.1,39.71,39.8,650400
154,AFLT,D,150818,0,39.71,40.0,39.55,39.95,599300
155,AFLT,D,150819,0,40.0,40.1,39.73,39.9,571600
156,AFLT,D,150820,0,39.9,39.98,39.3,39.8,1171900
157,AFLT,D,150821,0,39.79,39.79,38.57,39.0,1646100
158,AFLT,D,150824,0,38.0,38.85,37.36,37.73,2708100
159,AFLT,D,150825,0,37.72,39.2,37.72,38.74,1857500
160,AFLT,D,150826,0,38.91,39.14,38.3,38.95,610400
161,AFLT,D,150827,0,39.11,39.36,38.58,38.8,1191400
162,AFLT,D,150828,0,39.0,39.16,38.36,39.04,1965200
163,AFLT,D,150831,0,38.96,40.45,38.6,40.0,3325400
164,AFLT,D,150901,0,40.15,40.35,37.51,37.7,14743600
165,AFLT,D,150902,0,37.86,38.4,35.38,36.27,24164400
166,AFLT,D,150903,0,36.2,36.7,35.25,35.7,11645100
167,AFLT,D,150904,0,35.69,35.9,34.7,34.85,13926000
168,AFLT,D,150907,0,35.0,35.35,33.75,34.1,12804300
169,AFLT,D,150908,0,33.97,34.23,32.87,33.51,16679900
170,AFLT,D,150909,0,33.8,35.04,33.59,34.97,18684400
171,AFLT,D,150910,0,34.9,35.88,34.65,35.66,11192000
172,AFLT,D,150911,0,35.59,35.83,35.4,35.55,3355000
173,AFLT,D,150914,0,35.58,36.25,35.5,36.25,6293700
174,AFLT,D,150915,0,36.25,36.3,35.82,36.2,3351600
175,AFLT,D,150916,0,36.3,36.68,35.97,36.15,4807500
176,AFLT,D,150917,0,36.21,36.22,35.53,35.83,5844600
177,AFLT,D,150918,0,35.9,36.53,35.14,36.53,4145100
178,AFLT,D,150921,0,35.9,36.28,35.38,35.95,2422700
179,AFLT,D,150922,0,35.91,35.93,35.2,35.51,1802400
180,AFLT,D,150923,0,35.6,35.79,35.2,35.31,1335600
181,AFLT,D,150924,0,35.47,35.63,34.41,34.67,3016100
182,AFLT,D,150925,0,34.81,35.7,34.79,35.33,2619400
183,AFLT,D,150928,0,35.11,35.26,34.53,34.53,1610200
184,AFLT,D,150929,0,34.53,34.73,33.85,34.6,3017400
185,AFLT,D,150930,0,34.45,36.1,34.45,35.23,5084400
186,AFLT,D,151001,0,35.5,36.25,35.17,36.1,14819000
187,AFLT,D,151002,0,37.5,39.4,37.04,38.8,37085900
188,AFLT,D,151005,0,38.96,39.75,38.03,38.92,8979900
189,AFLT,D,151006,0,39.15,39.78,38.55,39.43,5739400
190,AFLT,D,151007,0,39.41,40.86,39.1,40.8,13238200
191,AFLT,D,151008,0,40.79,41.75,40.56,41.6,6552600
192,AFLT,D,151009,0,41.59,44.15,41.19,43.31,12632500
193,AFLT,D,151012,0,43.5,44.71,42.54,44.42,13811200
194,AFLT,D,151013,0,44.4,45.18,43.67,44.9,12818800
195,AFLT,D,151014,0,44.78,48.38,44.3,47.39,23219200
196,AFLT,D,151015,0,47.55,49.6,47.5,49.0,14370300
197,AFLT,D,151016,0,49.5,50.19,48.13,48.9,15554800
198,AFLT,D,151019,0,48.89,49.0,46.76,48.11,8893800
199,AFLT,D,151020,0,48.31,50.0,47.82,49.31,12433300
200,AFLT,D,151021,0,47.5,47.87,45.56,47.8,17369600
201,AFLT,D,151022,0,47.99,49.5,47.99,49.23,8595500
202,AFLT,D,151023,0,49.67,49.83,47.71,48.26,5156500
203,AFLT,D,151026,0,48.58,49.15,47.25,48.07,4773200
204,AFLT,D,151027,0,48.27,48.7,46.15,47.23,8734200
205,AFLT,D,151028,0,46.9,47.7,46.25,47.52,3206100
206,AFLT,D,151029,0,47.49,47.49,46.46,47.44,2913000
207,AFLT,D,151030,0,47.09,49.17,46.52,49.0,3686100
208,AFLT,D,151102,0,48.92,49.8,48.01,49.3,3509400
209,AFLT,D,151103,0,49.89,53.5,49.75,52.52,20822300
210,AFLT,D,151105,0,52.61,53.35,51.25,51.96,5266800
211,AFLT,D,151106,0,51.5,52.73,50.55,51.94,3918200
212,AFLT,D,151109,0,51.8,52.9,51.76,52.41,2743500
213,AFLT,D,151110,0,52.28,52.63,51.66,51.84,2475400
214,AFLT,D,151111,0,51.84,54.39,51.25,53.53,12179500
215,AFLT,D,151112,0,53.65,54.09,52.6,53.47,3376500
216,AFLT,D,151113,0,53.38,54.14,52.81,53.39,2896800
217,AFLT,D,151116,0,52.8,53.64,51.17,52.3,5604000
218,AFLT,D,151117,0,52.74,55.4,52.2,54.9,7591700
219,AFLT,D,151118,0,55.0,57.57,54.6,57.09,8526300
220,AFLT,D,151119,0,57.49,58.5,56.0,56.45,7331800
221,AFLT,D,151120,0,56.19,57.86,55.35,57.86,5756400
222,AFLT,D,151123,0,57.77,58.66,57.12,57.52,4631000
223,AFLT,D,151124,0,57.88,58.77,52.5,55.77,8759600
224,AFLT,D,151125,0,55.49,57.3,55.14,56.67,4019200
225,AFLT,D,151126,0,56.7,57.42,54.45,55.12,3401500
226,AFLT,D,151127,0,54.9,55.9,54.06,55.42,2585900
227,AFLT,D,151130,0,55.25,58.91,55.25,58.91,9325500
228,AFLT,D,151201,0,58.79,61.85,58.05,61.0,16013300
229,AFLT,D,151202,0,61.0,61.65,56.71,57.6,14277200
230,AFLT,D,151203,0,57.4,57.85,56.0,56.51,6775300
231,AFLT,D,151204,0,56.7,57.93,56.1,57.33,5199900
232,AFLT,D,151207,0,57.06,59.1,56.63,59.0,5625200
233,AFLT,D,151208,0,58.7,59.59,56.82,56.91,4653900
234,AFLT,D,151209,0,57.03,59.3,57.02,58.4,4662300
235,AFLT,D,151210,0,58.13,59.86,57.89,59.84,4059500
236,AFLT,D,151211,0,59.71,60.74,57.3,58.5,8261500
237,AFLT,D,151214,0,58.15,58.4,57.11,58.0,2834300
238,AFLT,D,151215,0,58.08,59.14,47.77,57.2,6646900
239,AFLT,D,151216,0,57.19,57.97,56.15,56.45,2411600
240,AFLT,D,151217,0,56.47,57.93,56.13,57.15,4060600
241,AFLT,D,151218,0,56.83,57.69,56.15,56.51,2460300
242,AFLT,D,151221,0,56.95,57.58,56.63,56.9,2318400
243,AFLT,D,151222,0,57.45,57.5,56.4,57.5,1943900
244,AFLT,D,151223,0,57.65,58.43,57.0,57.01,2205900
245,AFLT,D,151224,0,57.29,57.47,56.52,56.8,651800
246,AFLT,D,151225,0,56.79,57.21,56.31,56.74,630200
247,AFLT,D,151228,0,56.6,56.87,55.25,56.29,1530900
248,AFLT,D,151229,0,56.15,56.42,55.55,56.11,734300
249,AFLT,D,151230,0,55.97,56.37,55.85,56.1,1041100
250,AFLT,D,160104,0,55.76,56.41,55.47,56.2,932700
251,AFLT,D,160105,0,56.08,56.32,54.45,54.45,3144600
252,AFLT,D,160106,0,54.51,54.57,53.24,54.05,3014100
253,AFLT,D,160111,0,53.4,53.41,51.52,52.06,2736300
254,AFLT,D,160112,0,51.89,53.3,51.0,53.25,2956800
255,AFLT,D,160113,0,53.13,55.32,53.13,55.0,4486500
256,AFLT,D,160114,0,54.84,54.87,52.82,53.6,3080000
257,AFLT,D,160115,0,53.11,54.75,51.0,51.98,3862100
258,AFLT,D,160118,0,51.55,52.28,50.2,50.4,3532700
259,AFLT,D,160119,0,51.0,53.1,50.94,52.06,4050500
260,AFLT,D,160120,0,51.85,52.32,50.73,52.0,2136500
261,AFLT,D,160121,0,52.03,53.0,50.79,50.99,4066300
262,AFLT,D,160122,0,52.3,52.87,51.21,52.03,4784300
263,AFLT,D,160125,0,52.6,52.67,50.8,51.1,4226300
264,AFLT,D,160126,0,50.9,51.48,50.54,51.28,2004200
265,AFLT,D,160127,0,51.49,51.6,50.6,50.99,3619700
266,AFLT,D,160128,0,51.04,51.43,50.08,50.89,6578200
267,AFLT,D,160129,0,51.01,51.17,50.27,50.5,2661900
268,AFLT,D,160201,0,50.9,55.24,50.72,54.77,20485700
269,AFLT,D,160202,0,54.5,55.89,53.15,54.1,7918700
270,AFLT,D,160203,0,53.88,55.25,53.29,53.84,3785600
271,AFLT,D,160204,0,54.19,55.05,53.85,54.89,3848100
272,AFLT,D,160205,0,54.61,57.3,54.53,57.3,6566900
273,AFLT,D,160208,0,57.3,58.65,56.0,57.35,5875200
274,AFLT,D,160209,0,57.5,57.93,55.2,56.66,5769200
275,AFLT,D,160210,0,56.46,56.8,55.02,55.8,3213900
276,AFLT,D,160211,0,55.56,56.0,52.82,53.64,5644600
277,AFLT,D,160212,0,53.9,54.82,53.75,54.41,4188800
278,AFLT,D,160215,0,54.85,55.64,53.84,53.88,2984000
279,AFLT,D,160216,0,54.06,54.96,53.85,54.13,2394600
280,AFLT,D,160217,0,54.4,54.89,53.59,53.59,2450200
281,AFLT,D,160218,0,54.0,54.8,53.7,54.15,2543500
282,AFLT,D,160219,0,54.15,54.27,53.04,53.32,2288800
283,AFLT,D,160220,0,53.4,53.5,53.23,53.4,404800
284,AFLT,D,160222,0,53.77,54.8,53.4,54.8,2510300
285,AFLT,D,160224,0,54.1,54.4,53.51,53.7,1718100
286,AFLT,D,160225,0,53.89,54.39,53.1,54.05,2491800
287,AFLT,D,160226,0,54.33,55.8,54.09,55.35,5167800
288,AFLT,D,160229,0,55.35,57.69,54.81,57.1,7214100
289,AFLT,D,160301,0,57.2,61.37,57.1,61.19,17402200
290,AFLT,D,160302,0,61.53,62.99,60.7,61.1,11994900
291,AFLT,D,160303,0,61.24,62.17,60.61,61.61,5609500
292,AFLT,D,160304,0,61.76,65.6,61.72,65.49,10770300
293,AFLT,D,160307,0,65.75,68.46,65.09,65.94,10332800
294,AFLT,D,160309,0,65.87,66.96,62.45,62.45,13294200
295,AFLT,D,160310,0,62.6,64.62,62.6,63.77,10645900
296,AFLT,D,160311,0,64.25,66.21,63.7,64.77,9106700
297,AFLT,D,160314,0,65.0,65.61,63.01,65.55,5168700
298,AFLT,D,160315,0,65.48,67.5,65.48,66.3,8512500
299,AFLT,D,160316,0,66.92,69.98,66.4,69.98,11406200
300,AFLT,D,160317,0,70.2,72.0,69.33,70.19,7429700
301,AFLT,D,160318,0,70.88,71.49,69.4,70.51,5919000
302,AFLT,D,160321,0,70.71,74.17,70.12,73.53,10987700
303,AFLT,D,160322,0,74.08,74.85,72.08,72.29,7926200
304,AFLT,D,160323,0,73.13,73.95,72.7,72.94,4273800
305,AFLT,D,160324,0,72.9,73.76,71.54,73.76,4226900
306,AFLT,D,160325,0,73.96,74.8,72.75,73.21,2133600
307,AFLT,D,160328,0,73.59,73.79,72.25,72.6,1549000
308,AFLT,D,160329,0,72.75,74.14,72.01,73.69,4470900
309,AFLT,D,160330,0,74.06,74.27,73.05,74.1,2597600
310,AFLT,D,160331,0,74.1,74.5,73.31,74.48,3745600
311,AFLT,D,160401,0,74.25,76.32,73.72,74.55,5759100
312,AFLT,D,160404,0,74.86,75.59,74.47,74.65,2515300
313,AFLT,D,160405,0,74.65,75.47,73.11,75.4,4655200
314,AFLT,D,160406,0,75.3,79.99,75.27,79.14,10092100
315,AFLT,D,160407,0,78.85,79.91,76.89,78.0,4614000
316,AFLT,D,160408,0,78.0,80.0,77.55,79.0,6261900
317,AFLT,D,160411,0,79.39,82.44,79.01,82.2,6316400
318,AFLT,D,160412,0,82.22,83.71,77.69,79.32,11653900
319,AFLT,D,160413,0,79.55,80.26,77.83,78.55,3913500
320,AFLT,D,160414,0,78.31,79.19,77.01,78.63,3640100
321,AFLT,D,160415,0,77.94,79.5,77.61,78.0,2906800
322,AFLT,D,160418,0,77.09,77.92,76.21,76.68,3372900
323,AFLT,D,160419,0,77.19,80.48,77.1,77.62,4742500
324,AFLT,D,160420,0,77.91,78.64,76.7,77.26,6023300
325,AFLT,D,160421,0,78.0,78.69,74.2,74.8,4821300
326,AFLT,D,160422,0,75.15,78.28,75.05,78.21,6804800
327,AFLT,D,160425,0,78.21,78.59,76.11,76.28,3315300
328,AFLT,D,160426,0,76.25,76.59,75.16,75.16,5632700
329,AFLT,D,160427,0,75.3,76.53,74.8,75.0,4171400
330,AFLT,D,160428,0,75.3,76.19,74.96,76.04,2436700
331,AFLT,D,160429,0,76.28,77.48,75.94,77.48,3883400
332,AFLT,D,160504,0,77.05,77.87,76.1,76.89,4444800
333,AFLT,D,160505,0,77.6,78.5,77.25,78.4,2784200
334,AFLT,D,160506,0,78.34,79.37,77.55,78.5,2881700
335,AFLT,D,160510,0,78.11,80.68,78.11,79.87,5603500
336,AFLT,D,160511,0,79.47,80.75,78.78,78.9,4192500
337,AFLT,D,160512,0,79.01,81.38,78.77,81.0,3310100
338,AFLT,D,160513,0,80.6,81.34,80.02,80.51,3769000
339,AFLT,D,160516,0,80.63,82.05,80.52,81.8,2253200
340,AFLT,D,160517,0,82.02,82.41,79.8,80.56,3225000
341,AFLT,D,160518,0,80.31,80.78,78.0,78.69,4863500
342,AFLT,D,160519,0,78.06,79.67,77.32,78.1,3223900
343,AFLT,D,160520,0,78.05,79.5,77.69,78.8,2876900
344,AFLT,D,160523,0,78.5,81.72,78.38,81.18,3068300
345,AFLT,D,160524,0,80.88,81.7,80.35,81.5,3406900
346,AFLT,D,160525,0,81.1,82.24,80.5,80.6,2141900
347,AFLT,D,160526,0,80.74,82.94,80.71,82.68,3767600
348,AFLT,D,160527,0,82.14,83.0,80.64,81.0,3994200
349,AFLT,D,160530,0,81.5,81.96,80.84,81.01,1153800
350,AFLT,D,160531,0,81.02,82.58,80.8,81.7,2632000
351,AFLT,D,160601,0,82.59,85.54,81.36,83.0,6488900
352,AFLT,D,160602,0,83.29,84.62,82.99,84.4,1729500
353,AFLT,D,160603,0,84.41,88.47,84.41,88.2,7521400
354,AFLT,D,160606,0,88.47,90.72,86.85,87.92,3802600
355,AFLT,D,160607,0,87.57,88.36,84.35,86.53,4805400
356,AFLT,D,160608,0,86.51,88.8,83.11,84.04,5887200
357,AFLT,D,160609,0,84.8,86.25,83.75,85.0,2237000
358,AFLT,D,160610,0,84.61,84.86,83.25,83.92,1296600
359,AFLT,D,160614,0,82.92,84.99,82.47,83.99,3031400
360,AFLT,D,160615,0,83.84,85.93,83.72,84.47,3209900
361,AFLT,D,160616,0,84.94,87.69,84.21,87.0,3479900
362,AFLT,D,160617,0,87.08,87.8,84.7,84.7,2691800
363,AFLT,D,160620,0,85.09,86.4,85.0,85.9,2111500
364,AFLT,D,160621,0,85.8,86.12,83.45,83.52,2118600
365,AFLT,D,160622,0,84.3,85.99,83.0,84.17,3338500
366,AFLT,D,160623,0,84.23,85.78,83.29,85.7,2311900
367,AFLT,D,160624,0,83.85,84.76,81.3,83.42,3222400
368,AFLT,D,160627,0,83.44,84.6,79.52,83.0,3958500
369,AFLT,D,160628,0,83.4,83.55,80.43,81.2,2905200
370,AFLT,D,160629,0,81.04,83.42,80.52,83.41,2735600
371,AFLT,D,160630,0,83.44,85.94,82.57,85.5,3747800
372,AFLT,D,160701,0,85.11,87.18,84.32,86.01,1620500
373,AFLT,D,160704,0,86.47,87.41,84.9,85.17,1704500
374,AFLT,D,160705,0,85.31,86.5,84.92,86.48,1313100
375,AFLT,D,160706,0,86.5,86.97,85.12,86.45,1842400
376,AFLT,D,160707,0,86.6,87.44,86.28,87.44,1230000
377,AFLT,D,160708,0,86.56,89.78,86.06,89.0,2849500
378,AFLT,D,160711,0,88.81,89.98,87.17,87.73,3282100
379,AFLT,D,160712,0,87.88,89.79,87.62,89.79,1352500
380,AFLT,D,160713,0,89.01,90.47,89.0,90.46,2429600
381,AFLT,D,160714,0,90.22,91.37,87.78,87.78,2833100
382,AFLT,D,160715,0,87.79,88.11,86.34,87.18,4943600
383,AFLT,D,160718,0,88.25,88.48,86.81,86.9,2210300
384,AFLT,D,160719,0,87.59,88.38,86.39,87.58,3004200
385,AFLT,D,160720,0,87.33,88.33,86.8,86.86,2581800
386,AFLT,D,160721,0,87.49,87.91,84.8,85.2,4179700
387,AFLT,D,160722,0,85.23,87.4,85.0,86.88,2453600
388,AFLT,D,160725,0,87.5,87.74,85.91,86.6,3258800
389,AFLT,D,160726,0,87.0,87.15,86.1,86.1,2463400
390,AFLT,D,160727,0,86.21,86.5,85.1,85.4,3799300
391,AFLT,D,160728,0,86.1,87.08,85.5,86.08,2113600
392,AFLT,D,160729,0,86.1,86.98,84.51,85.7,4516000
393,AFLT,D,160801,0,85.75,86.9,85.62,86.25,971300
394,AFLT,D,160802,0,86.43,86.61,85.27,86.0,1567500
395,AFLT,D,160803,0,86.04,86.76,85.02,86.5,1225400
396,AFLT,D,160804,0,86.37,87.04,85.57,86.55,2514300
397,AFLT,D,160805,0,86.72,87.15,86.02,87.0,1708500
398,AFLT,D,160808,0,87.2,87.83,85.05,86.0,2979000
399,AFLT,D,160809,0,86.01,86.23,85.3,86.0,1439200
400,AFLT,D,160810,0,86.4,86.4,85.2,85.45,2174100
401,AFLT,D,160811,0,85.4,86.1,85.2,85.5,809800
402,AFLT,D,160812,0,85.9,86.35,85.6,85.79,1210800
403,AFLT,D,160815,0,86.0,86.17,85.04,85.25,1136900
404,AFLT,D,160816,0,85.12,85.42,83.54,83.6,2244900
405,AFLT,D,160817,0,83.57,84.0,81.15,82.37,3331200
406,AFLT,D,160818,0,82.55,83.6,81.86,83.39,2461300
407,AFLT,D,160819,0,83.44,83.58,82.3,83.25,960900
408,AFLT,D,160822,0,83.25,83.25,82.3,82.95,1097300
409,AFLT,D,160823,0,83.4,86.1,82.76,85.18,5298500
410,AFLT,D,160824,0,85.6,88.99,85.08,88.23,5623500
411,AFLT,D,160825,0,88.38,90.99,87.66,90.99,3571000
412,AFLT,D,160826,0,91.0,94.43,90.99,94.0,5242000
413,AFLT,D,160829,0,94.01,95.0,91.8,94.2,4677000
414,AFLT,D,160830,0,94.69,100.0,94.65,99.0,12226800
415,AFLT,D,160831,0,99.0,101.0,98.25,98.65,5307100
416,AFLT,D,160901,0,98.9,100.4,98.66,100.27,3432700
417,AFLT,D,160902,0,100.57,101.98,99.61,101.95,3483900
418,AFLT,D,160905,0,102.23,104.78,102.22,104.7,2287900
419,AFLT,D,160906,0,105.0,105.0,102.66,103.97,2713300
420,AFLT,D,160907,0,104.0,108.18,103.41,107.35,5457600
421,AFLT,D,160908,0,108.16,109.79,104.83,105.98,3661500
422,AFLT,D,160909,0,105.54,106.46,102.83,103.8,2720900
423,AFLT,D,160912,0,103.0,106.2,102.08,106.0,1688700
424,AFLT,D,160913,0,106.5,107.05,104.0,104.03,1127900
425,AFLT,D,160914,0,104.03,105.64,101.39,103.07,2507600
426,AFLT,D,160915,0,103.46,106.06,102.65,104.51,2127900
427,AFLT,D,160916,0,104.83,105.06,103.08,104.2,1406200
428,AFLT,D,160919,0,104.95,108.2,104.31,107.53,1994200
429,AFLT,D,160920,0,107.17,108.95,106.0,108.09,1533300
430,AFLT,D,160921,0,108.4,112.1,108.4,111.5,5182100
431,AFLT,D,160922,0,112.2,115.0,111.2,113.0,7242100
432,AFLT,D,160923,0,112.79,115.74,112.61,114.25,4042400
433,AFLT,D,160926,0,114.49,117.35,112.65,117.0,4134200
434,AFLT,D,160927,0,116.89,118.65,116.3,117.0,4301900
435,AFLT,D,160928,0,117.0,117.58,114.21,116.0,5168700
436,AFLT,D,160929,0,117.07,118.93,115.27,117.49,6838200
437,AFLT,D,160930,0,117.06,119.0,116.14,116.93,5582100
438,AFLT,D,161003,0,116.94,119.56,116.23,119.2,3211000
439,AFLT,D,161004,0,119.0,122.4,118.46,122.4,4086400
440,AFLT,D,161005,0,123.05,125.5,120.08,121.2,6264600
441,AFLT,D,161006,0,121.45,123.13,120.0,122.0,3470600
