,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
359,VTBR,60,181126,180000,182.925,183.5,182.725,183.475,305796
360,VTBR,60,181127,100000,183.5,186.0,183.35,184.95,537622
361,VTBR,60,181127,110000,184.95,185.0,183.625,184.3,239406
362,VTBR,60,181127,120000,184.375,184.575,182.525,183.8,245132
363,VTBR,60,181127,130000,183.675,184.5,183.4,183.75,153566
364,VTBR,60,181127,140000,183.75,183.95,183.1,183.725,127222
365,VTBR,60,181127,150000,183.725,184.5,183.675,183.775,135524
366,VTBR,60,181127,160000,183.875,184.3,183.25,184.25,141946
367,VTBR,60,181127,170000,184.25,185.475,183.6,184.525,370282
368,VTBR,60,181127,180000,184.5,185.8,184.15,184.15,509616
369,VTBR,60,181128,100000,184.6,185.475,184.075,184.95,374266
370,VTBR,60,181128,110000,184.95,185.625,184.425,185.075,197896
371,VTBR,60,181128,120000,185.075,185.325,184.475,184.6,154878
372,VTBR,60,181128,130000,184.6,185.325,184.5,185.2,108920
373,VTBR,60,181128,140000,185.2,185.5,185.025,185.325,89402
374,VTBR,60,181128,150000,185.325,187.125,185.3,186.9,991692
375,VTBR,60,181128,160000,186.9,187.05,186.0,186.275,256598
376,VTBR,60,181128,170000,186.275,187.55,186.05,187.525,424438
377,VTBR,60,181128,180000,187.5,188.425,187.15,187.9,577992
378,VTBR,60,181129,100000,188.0,189.35,188.0,189.275,477810
379,VTBR,60,181129,110000,189.3,190.525,189.0,189.75,707988
380,VTBR,60,181129,120000,189.75,189.9,187.5,188.65,600648
381,VTBR,60,181129,130000,188.675,189.375,188.525,189.3,151766
382,VTBR,60,181129,140000,189.325,189.65,188.65,189.5,222674
383,VTBR,60,181129,150000,189.5,191.675,189.375,190.875,919356
384,VTBR,60,181129,160000,190.875,191.625,189.575,191.325,521682
385,VTBR,60,181129,170000,191.325,191.375,189.675,190.2,435196
386,VTBR,60,181129,180000,190.275,190.6,189.0,190.15,334896
387,VTBR,60,181130,100000,188.975,189.225,187.65,188.475,324344
388,VTBR,60,181130,110000,188.5,188.675,186.975,187.825,272528
389,VTBR,60,181130,120000,187.7,187.875,186.5,186.975,256240
390,VTBR,60,181130,130000,186.925,187.7,186.825,187.275,129244
391,VTBR,60,181130,140000,187.375,187.5,186.35,187.2,138872
392,VTBR,60,181130,150000,187.2,187.85,186.775,186.975,129270
393,VTBR,60,181130,160000,186.9,187.4,186.55,186.725,138450
394,VTBR,60,181130,170000,186.7,187.2,186.0,186.025,261906
395,VTBR,60,181130,180000,186.1,186.5,185.525,186.5,816020
396,VTBR,60,181203,100000,187.525,190.425,187.5,189.8,600590
397,VTBR,60,181203,110000,189.7,190.85,189.4,189.925,526430
398,VTBR,60,181203,120000,189.9,190.2,189.35,189.825,198494
399,VTBR,60,181203,130000,189.8,190.35,189.35,189.525,249064
400,VTBR,60,181203,140000,189.525,189.775,189.25,189.45,98578
401,VTBR,60,181203,150000,189.45,189.55,187.95,189.075,342630
402,VTBR,60,181203,160000,189.125,189.15,188.375,188.5,173506
403,VTBR,60,181203,170000,188.45,189.125,188.175,188.275,194966
404,VTBR,60,181203,180000,188.375,188.65,188.0,188.0,258424
405,VTBR,60,181204,100000,187.925,188.05,187.2,187.375,281284
406,VTBR,60,181204,110000,187.475,188.95,187.35,188.85,230408
407,VTBR,60,181204,120000,188.825,188.925,187.3,187.425,285122
408,VTBR,60,181204,130000,187.425,188.1,187.3,187.5,128560
409,VTBR,60,181204,140000,187.6,187.725,186.325,186.6,324868
410,VTBR,60,181204,150000,186.525,186.9,186.5,186.85,166536
411,VTBR,60,181204,160000,186.85,186.9,185.875,186.0,374050
412,VTBR,60,181204,170000,185.95,185.975,184.775,185.05,768348
413,VTBR,60,181204,180000,185.05,185.425,184.85,184.95,1186548
414,VTBR,60,181205,100000,183.775,184.425,182.6,184.0,530482
415,VTBR,60,181205,110000,184.0,184.225,183.225,183.95,479884
416,VTBR,60,181205,120000,183.95,184.6,183.825,184.05,382930
417,VTBR,60,181205,130000,184.05,184.75,184.025,184.65,216658
418,VTBR,60,181205,140000,184.65,184.75,184.225,184.5,278418
419,VTBR,60,181205,150000,184.525,185.25,184.45,184.95,296678
420,VTBR,60,181205,160000,184.95,185.3,184.15,184.375,251800
421,VTBR,60,181205,170000,184.375,184.625,183.9,184.5,273298
422,VTBR,60,181205,180000,184.5,185.25,183.75,184.975,652514
423,VTBR,60,181206,100000,183.95,184.2,183.15,183.9,494148
424,VTBR,60,181206,110000,183.8,183.9,182.75,182.9,306312
425,VTBR,60,181206,120000,182.875,183.175,182.4,182.425,422292
426,VTBR,60,181206,130000,182.475,182.75,181.25,182.15,344074
427,VTBR,60,181206,140000,182.15,183.35,182.125,182.825,168714
428,VTBR,60,181206,150000,182.775,183.375,182.4,182.45,99670
429,VTBR,60,181206,160000,182.575,183.375,182.5,182.975,132856
430,VTBR,60,181206,170000,182.875,183.525,182.85,183.25,177678
431,VTBR,60,181206,180000,183.25,183.55,182.7,183.55,362562
432,VTBR,60,181207,100000,183.925,185.1,183.8,184.8,304578
433,VTBR,60,181207,110000,184.8,185.2,184.425,184.925,280376
434,VTBR,60,181207,120000,184.925,184.95,183.5,184.0,346536
435,VTBR,60,181207,130000,184.025,184.175,183.125,183.55,177526
436,VTBR,60,181207,140000,183.6,183.6,182.375,182.9,458698
437,VTBR,60,181207,150000,182.9,183.275,182.675,182.75,264868
438,VTBR,60,181207,160000,182.75,183.4,182.55,183.025,570456
439,VTBR,60,181207,170000,183.025,183.7,182.95,183.425,515276
440,VTBR,60,181207,180000,183.4,183.6,182.7,182.775,487488
441,VTBR,60,181210,100000,181.925,183.45,181.5,183.2,275002
442,VTBR,60,181210,110000,183.125,183.35,182.375,182.6,140916
443,VTBR,60,181210,120000,182.625,182.825,182.0,182.025,139488
444,VTBR,60,181210,130000,182.025,182.325,181.15,181.925,234268
445,VTBR,60,181210,140000,182.025,182.35,181.875,182.125,127458
446,VTBR,60,181210,150000,182.175,182.375,181.7,182.125,100624
447,VTBR,60,181210,160000,182.05,182.15,181.25,181.875,214918
448,VTBR,60,181210,170000,181.95,182.05,180.5,180.95,508462
449,VTBR,60,181210,180000,180.825,181.65,180.5,180.5,509164
450,VTBR,60,181211,100000,181.575,181.7,180.85,181.225,189746
451,VTBR,60,181211,110000,181.175,181.225,180.075,180.175,359838
452,VTBR,60,181211,120000,180.2,180.775,179.7,180.35,151632
453,VTBR,60,181211,130000,180.25,181.35,180.25,181.3,195008
454,VTBR,60,181211,140000,181.225,181.775,180.9,181.55,270174
455,VTBR,60,181211,150000,181.45,181.6,180.825,181.3,174670
456,VTBR,60,181211,160000,181.275,181.5,180.85,181.35,272816
457,VTBR,60,181211,170000,181.35,181.425,180.525,180.55,198036
458,VTBR,60,181211,180000,180.625,181.175,180.025,180.025,349380
459,VTBR,60,181212,100000,180.65,180.825,179.175,179.7,378622
460,VTBR,60,181212,110000,179.725,180.55,179.425,180.325,213610
461,VTBR,60,181212,120000,180.325,181.25,180.0,180.775,214126
462,VTBR,60,181212,130000,180.775,181.15,180.0,180.65,157608
463,VTBR,60,181212,140000,180.65,180.675,180.0,180.15,137154
464,VTBR,60,181212,150000,180.225,180.85,180.0,180.85,143944
465,VTBR,60,181212,160000,180.825,180.9,180.025,180.475,231850
466,VTBR,60,181212,170000,180.475,180.675,179.85,180.1,160126
467,VTBR,60,181212,180000,180.1,181.25,179.975,181.25,793660
468,VTBR,60,181213,100000,181.2,181.4,179.55,180.375,218256
469,VTBR,60,181213,110000,180.425,180.775,180.0,180.35,148938
470,VTBR,60,181213,120000,180.25,180.5,179.75,180.025,196424
471,VTBR,60,181213,130000,180.025,180.6,180.0,180.0,143084
472,VTBR,60,181213,140000,180.0,180.425,179.925,180.0,161426
473,VTBR,60,181213,150000,179.975,180.125,179.8,180.025,111236
474,VTBR,60,181213,160000,180.075,180.65,179.775,180.0,251328
475,VTBR,60,181213,170000,180.0,180.1,179.75,179.825,179234
476,VTBR,60,181213,180000,179.85,180.625,179.85,180.4,166374
477,VTBR,60,181214,100000,180.0,180.35,179.0,179.5,316088
478,VTBR,60,181214,110000,179.625,179.625,178.5,178.775,389376
479,VTBR,60,181214,120000,178.825,179.075,178.2,178.35,290136
480,VTBR,60,181214,130000,178.275,179.0,178.275,178.9,120572
481,VTBR,60,181214,140000,178.9,179.25,178.225,178.375,193328
482,VTBR,60,181214,150000,178.4,178.725,177.9,178.275,230936
483,VTBR,60,181214,160000,178.225,178.95,177.775,178.95,180738
484,VTBR,60,181214,170000,178.95,179.75,178.525,179.725,283970
485,VTBR,60,181214,180000,179.725,180.0,179.125,179.975,416108
486,VTBR,60,181217,100000,179.425,184.75,179.425,184.25,1144822
487,VTBR,60,181217,110000,184.25,184.25,182.75,183.275,462448
488,VTBR,60,181217,120000,183.275,183.275,182.15,182.525,244166
489,VTBR,60,181217,130000,182.575,184.4,182.4,183.9,481372
490,VTBR,60,181217,140000,183.9,184.1,183.15,183.625,106698
491,VTBR,60,181217,150000,183.65,183.825,183.15,183.375,159646
492,VTBR,60,181217,160000,183.4,183.6,183.175,183.425,175928
493,VTBR,60,181217,170000,183.55,183.7,180.425,181.575,703634
494,VTBR,60,181217,180000,181.55,182.375,180.575,181.7,546180
495,VTBR,60,181218,100000,180.5,181.25,178.6,180.3,514108
496,VTBR,60,181218,110000,180.3,180.85,179.65,180.625,423014
497,VTBR,60,181218,120000,180.625,180.75,179.675,180.325,246338
498,VTBR,60,181218,130000,180.425,180.575,180.0,180.05,192412
499,VTBR,60,181218,140000,180.15,180.425,178.2,178.875,448188
500,VTBR,60,181218,150000,178.85,179.975,178.65,179.65,284354
501,VTBR,60,181218,160000,179.65,179.9,178.9,179.225,267740
502,VTBR,60,181218,170000,179.225,180.675,179.025,180.05,490376
503,VTBR,60,181218,180000,180.05,181.0,179.8,181.0,499058
504,VTBR,60,181219,100000,179.525,180.45,178.5,180.075,433384
505,VTBR,60,181219,110000,180.075,180.425,179.275,180.025,389892
506,VTBR,60,181219,120000,180.025,180.25,180.0,180.1,180638
507,VTBR,60,181219,130000,180.1,181.15,180.025,180.325,194578
508,VTBR,60,181219,140000,180.3,180.7,180.0,180.05,183766
509,VTBR,60,181219,150000,180.05,180.225,179.7,180.1,163338
510,VTBR,60,181219,160000,180.1,180.1,179.35,180.0,244152
511,VTBR,60,181219,170000,179.975,181.8,179.85,181.625,339658
512,VTBR,60,181219,180000,181.55,182.7,181.5,181.5,428906
513,VTBR,60,181220,100000,181.075,181.125,179.675,180.45,553734
514,VTBR,60,181220,110000,180.325,180.725,178.65,179.1,778384
515,VTBR,60,181220,120000,179.225,179.75,178.5,179.1,799266
516,VTBR,60,181220,130000,179.125,179.425,178.675,178.95,563372
517,VTBR,60,181220,140000,178.925,179.6,178.85,179.125,367574
518,VTBR,60,181220,150000,179.2,179.75,179.05,179.075,709408
519,VTBR,60,181220,160000,179.075,179.25,179.0,179.175,184220
520,VTBR,60,181220,170000,179.125,179.75,179.0,179.5,429884
521,VTBR,60,181220,180000,179.475,179.725,179.05,179.35,251844
522,VTBR,60,181221,100000,179.0,180.45,178.85,179.675,266342
523,VTBR,60,181221,110000,179.675,179.825,177.9,177.925,499932
524,VTBR,60,181221,120000,177.925,178.95,177.75,178.85,218466
525,VTBR,60,181221,130000,178.825,179.475,178.25,178.55,274762
526,VTBR,60,181221,140000,178.65,179.1,178.25,178.525,277538
527,VTBR,60,181221,150000,178.5,178.625,177.5,178.05,323500
528,VTBR,60,181221,160000,178.0,178.7,177.825,178.625,396444
529,VTBR,60,181221,170000,178.575,179.075,178.2,179.075,237594
530,VTBR,60,181221,180000,179.075,179.475,176.225,176.225,1103080
531,VTBR,60,181224,100000,177.025,178.2,176.5,176.9,763314
532,VTBR,60,181224,110000,177.0,177.175,174.45,175.4,1023562
533,VTBR,60,181224,120000,175.375,175.475,174.1,174.675,575380
534,VTBR,60,181224,130000,174.65,175.275,174.5,174.95,193024
535,VTBR,60,181224,140000,174.925,175.275,174.725,174.9,158132
536,VTBR,60,181224,150000,174.925,175.175,173.325,173.575,554572
537,VTBR,60,181224,160000,173.575,174.175,173.1,173.775,316620
538,VTBR,60,181224,170000,173.875,174.025,173.5,173.6,283664
539,VTBR,60,181224,180000,173.575,174.05,173.5,173.6,554706
540,VTBR,60,181225,100000,172.375,172.5,165.25,167.25,2425858
541,VTBR,60,181225,110000,167.175,170.325,166.75,169.55,701236
542,VTBR,60,181225,120000,169.55,170.125,169.0,169.8,340074
543,VTBR,60,181225,130000,169.75,170.05,168.85,169.025,247178
544,VTBR,60,181225,140000,169.1,170.0,168.9,168.975,145822
545,VTBR,60,181225,150000,168.95,169.45,167.7,168.45,299490
546,VTBR,60,181225,160000,168.425,170.7,168.35,170.65,406112
547,VTBR,60,181225,170000,170.65,170.975,169.725,170.825,340458
548,VTBR,60,181225,180000,170.825,171.025,170.25,170.875,431110
549,VTBR,60,181226,100000,171.5,172.225,170.2,171.1,481360
550,VTBR,60,181226,110000,171.1,173.475,171.025,173.075,917524
551,VTBR,60,181226,120000,173.1,173.25,172.3,172.325,289634
552,VTBR,60,181226,130000,172.4,173.05,172.175,172.3,326628
553,VTBR,60,181226,140000,172.325,172.575,170.575,171.75,286810
554,VTBR,60,181226,150000,171.75,172.15,171.55,172.075,86494
555,VTBR,60,181226,160000,172.075,172.35,170.4,170.4,282502
556,VTBR,60,181226,170000,170.4,172.3,170.025,172.0,513946
557,VTBR,60,181226,180000,172.0,172.4,172.0,172.275,343050
558,VTBR,60,181227,100000,174.25,174.525,173.0,173.025,573856
559,VTBR,60,181227,110000,173.1,173.75,172.45,172.475,551532
560,VTBR,60,181227,120000,172.525,173.0,172.2,172.475,436324
561,VTBR,60,181227,130000,172.475,172.65,172.05,172.225,435496
562,VTBR,60,181227,140000,172.25,172.45,171.75,172.125,314458
563,VTBR,60,181227,150000,172.05,172.75,171.3,172.15,480764
564,VTBR,60,181227,160000,172.15,172.25,171.025,171.2,331226
565,VTBR,60,181227,170000,171.175,172.1,171.05,171.85,565298
566,VTBR,60,181227,180000,171.8,171.95,170.25,170.25,429132
567,VTBR,60,181228,100000,170.975,171.4,169.875,170.325,635366
568,VTBR,60,181228,110000,170.45,171.725,170.125,171.45,293090
569,VTBR,60,181228,120000,171.45,171.65,171.025,171.3,298158
570,VTBR,60,181228,130000,171.325,171.75,171.2,171.6,203618
571,VTBR,60,181228,140000,171.6,172.15,171.4,171.825,208012
572,VTBR,60,181228,150000,171.9,171.9,170.55,170.775,295032
573,VTBR,60,181228,160000,170.925,170.95,168.85,169.975,740722
574,VTBR,60,181228,170000,169.975,170.675,169.65,170.45,790176
575,VTBR,60,181228,180000,170.475,170.5,169.55,169.55,602502
576,VTBR,60,181229,100000,170.475,170.725,170.0,170.675,165866
577,VTBR,60,181229,110000,170.675,170.7,170.0,170.2,91188
578,VTBR,60,181229,120000,170.325,170.4,170.05,170.25,96690
579,VTBR,60,181229,130000,170.25,170.5,170.05,170.275,57320
580,VTBR,60,181229,140000,170.3,170.45,170.05,170.4,78140
581,VTBR,60,181229,150000,170.4,170.45,170.125,170.225,48404
582,VTBR,60,181229,160000,170.225,170.275,169.75,169.85,195476
583,VTBR,60,181229,170000,169.875,170.0,169.825,169.9,132424
584,VTBR,60,181229,180000,169.95,170.0,169.25,169.25,311010
0,VTBR,60,230103,100000,81.9,82.35,81.725,82.0,1129362
1,VTBR,60,230103,110000,81.975,82.5,81.975,82.325,503584
2,VTBR,60,230103,120000,82.275,82.375,82.075,82.1,373282
3,VTBR,60,230103,130000,82.125,82.375,82.1,82.25,255686
4,VTBR,60,230103,140000,82.275,82.375,82.075,82.1,306624
5,VTBR,60,230103,150000,82.1,82.225,82.075,82.075,218912
6,VTBR,60,230103,160000,82.1,82.15,81.875,82.025,435804
7,VTBR,60,230103,170000,82.025,82.05,81.875,82.025,290284
8,VTBR,60,230103,180000,82.025,82.25,82.0,82.25,250530
9,VTBR,60,230103,190000,82.05,82.225,82.0,82.075,170928
10,VTBR,60,230103,200000,82.075,82.125,82.0,82.075,77936
11,VTBR,60,230103,210000,82.075,82.15,82.05,82.15,46106
12,VTBR,60,230103,220000,82.15,82.2,82.05,82.1,106424
13,VTBR,60,230103,230000,82.125,82.225,82.1,82.225,88910
14,VTBR,60,230104,100000,82.2,82.625,81.95,82.3,371062
15,VTBR,60,230104,110000,82.3,82.4,82.1,82.175,306232
16,VTBR,60,230104,120000,82.175,82.175,81.9,81.975,389270
17,VTBR,60,230104,130000,81.975,82.2,81.9,82.175,237638
18,VTBR,60,230104,140000,82.15,82.225,82.075,82.15,94768
19,VTBR,60,230104,150000,82.15,82.2,81.95,82.05,192728
20,VTBR,60,230104,160000,82.05,82.225,81.95,82.075,209356
21,VTBR,60,230104,170000,82.05,82.275,82.05,82.2,199740
22,VTBR,60,230104,180000,82.2,82.375,82.15,82.375,176364
23,VTBR,60,230104,190000,82.325,82.35,82.175,82.275,76046
24,VTBR,60,230104,200000,82.275,82.4,82.175,82.25,114378
25,VTBR,60,230104,210000,82.275,82.35,82.125,82.225,72302
26,VTBR,60,230104,220000,82.225,82.25,82.125,82.125,31388
27,VTBR,60,230104,230000,82.175,82.2,82.125,82.15,80430
28,VTBR,60,230105,100000,82.45,82.45,81.875,81.925,360188
29,VTBR,60,230105,110000,81.925,82.0,81.6,81.975,384278
30,VTBR,60,230105,120000,82.0,82.05,81.825,81.875,175540
31,VTBR,60,230105,130000,81.925,82.1,81.8,82.075,139574
32,VTBR,60,230105,140000,82.05,82.15,81.925,82.0,99546
33,VTBR,60,230105,150000,82.0,82.1,81.875,82.025,119784
34,VTBR,60,230105,160000,82.0,82.025,81.875,81.95,68352
35,VTBR,60,230105,170000,81.95,81.95,81.775,81.825,275696
36,VTBR,60,230105,180000,81.875,81.975,81.75,81.75,237604
37,VTBR,60,230105,190000,81.8,81.875,81.675,81.8,154044
38,VTBR,60,230105,200000,81.8,81.8,81.2,81.3,661956
39,VTBR,60,230105,210000,81.3,81.625,81.175,81.575,239230
40,VTBR,60,230105,220000,81.575,81.8,81.475,81.5,129456
41,VTBR,60,230105,230000,81.5,81.6,81.45,81.6,50824
42,VTBR,60,230106,100000,81.675,81.775,80.85,81.5,768252
43,VTBR,60,230106,110000,81.5,81.6,81.325,81.375,163828
44,VTBR,60,230106,120000,81.375,81.45,81.05,81.15,374108
45,VTBR,60,230106,130000,81.15,81.2,81.0,81.1,310370
46,VTBR,60,230106,140000,81.1,81.175,80.925,81.125,354450
47,VTBR,60,230106,150000,81.125,81.275,81.05,81.1,151626
48,VTBR,60,230106,160000,81.125,81.175,81.075,81.1,191962
49,VTBR,60,230106,170000,81.1,81.175,81.05,81.125,154640
50,VTBR,60,230106,180000,81.125,81.15,81.025,81.025,252632
51,VTBR,60,230106,190000,81.1,81.15,81.05,81.15,97668
52,VTBR,60,230106,200000,81.15,81.225,81.05,81.15,83974
53,VTBR,60,230106,210000,81.175,81.225,81.1,81.125,78674
54,VTBR,60,230106,220000,81.125,81.175,81.05,81.15,97758
55,VTBR,60,230106,230000,81.125,81.15,81.025,81.025,139608
56,VTBR,60,230109,100000,81.375,81.7,81.15,81.55,1097860
57,VTBR,60,230109,110000,81.525,81.85,81.45,81.625,668822
58,VTBR,60,230109,120000,81.625,82.05,81.5,81.775,764648
59,VTBR,60,230109,130000,81.775,82.0,81.7,81.925,312890
60,VTBR,60,230109,140000,81.9,82.15,81.9,82.05,463360
61,VTBR,60,230109,150000,82.05,82.55,82.0,82.3,1010918
62,VTBR,60,230109,160000,82.3,82.675,82.25,82.475,958126
63,VTBR,60,230109,170000,82.475,82.5,82.35,82.4,431452
64,VTBR,60,230109,180000,82.4,82.45,81.575,81.575,952470
65,VTBR,60,230109,190000,81.825,82.2,81.7,82.125,503706
66,VTBR,60,230109,200000,82.075,82.225,82.075,82.15,161310
67,VTBR,60,230109,210000,82.15,82.2,81.975,82.1,267300
68,VTBR,60,230109,220000,82.1,82.425,82.075,82.325,197900
69,VTBR,60,230109,230000,82.375,82.425,82.3,82.3,105218
70,VTBR,60,230110,100000,82.1,82.2,81.625,81.725,900082
71,VTBR,60,230110,110000,81.725,81.925,81.5,81.9,571332
72,VTBR,60,230110,120000,81.925,81.95,81.75,81.9,277770
73,VTBR,60,230110,130000,81.875,82.075,81.85,81.9,196850
74,VTBR,60,230110,140000,81.925,81.925,81.825,81.825,219734
75,VTBR,60,230110,150000,81.85,81.95,81.825,81.925,185206
76,VTBR,60,230110,160000,81.95,82.025,81.9,82.0,78378
77,VTBR,60,230110,170000,82.0,82.025,81.9,81.95,264308
78,VTBR,60,230110,180000,81.95,82.0,81.775,81.8,160680
79,VTBR,60,230110,190000,81.875,81.925,81.65,81.875,84016
80,VTBR,60,230110,200000,81.85,81.975,81.8,81.825,134468
81,VTBR,60,230110,210000,81.825,81.875,81.75,81.825,94158
82,VTBR,60,230110,220000,81.825,81.9,81.65,81.725,199738
83,VTBR,60,230110,230000,81.725,81.85,81.65,81.825,93626
84,VTBR,60,230111,100000,81.75,82.35,81.6,82.15,1067406
85,VTBR,60,230111,110000,82.125,83.225,82.1,82.95,2816758
86,VTBR,60,230111,120000,82.925,83.0,82.6,82.85,860120
87,VTBR,60,230111,130000,82.875,83.35,82.65,83.25,1243860
88,VTBR,60,230111,140000,83.25,83.3,82.775,83.0,723590
89,VTBR,60,230111,150000,83.0,83.15,82.825,83.075,337622
90,VTBR,60,230111,160000,83.075,83.25,82.925,83.225,464830
91,VTBR,60,230111,170000,83.225,83.4,83.15,83.35,541778
92,VTBR,60,230111,180000,83.35,83.5,83.25,83.475,775538
93,VTBR,60,230111,190000,83.325,83.475,83.1,83.4,289116
94,VTBR,60,230111,200000,83.375,83.45,83.225,83.3,292958
95,VTBR,60,230111,210000,83.275,83.475,83.25,83.45,224356
96,VTBR,60,230111,220000,83.425,83.5,83.325,83.45,361506
97,VTBR,60,230111,230000,83.45,83.8,83.3,83.4,560438
98,VTBR,60,230112,100000,83.8,83.9,82.65,83.025,2470098
99,VTBR,60,230112,110000,83.05,83.325,82.95,83.0,432318
100,VTBR,60,230112,120000,82.975,83.1,82.875,82.975,382902
101,VTBR,60,230112,130000,82.975,83.15,82.9,83.1,281938
102,VTBR,60,230112,140000,83.075,83.15,82.95,83.05,285864
103,VTBR,60,230112,150000,83.075,83.425,83.05,83.1,383370
104,VTBR,60,230112,160000,83.1,83.25,83.025,83.225,333710
105,VTBR,60,230112,170000,83.2,83.325,82.75,82.775,654992
106,VTBR,60,230112,180000,82.75,82.875,82.7,82.7,372582
107,VTBR,60,230112,190000,82.65,83.0,82.6,82.925,157082
108,VTBR,60,230112,200000,82.925,82.95,82.85,82.925,55220
109,VTBR,60,230112,210000,82.925,82.95,82.625,82.9,132300
110,VTBR,60,230112,220000,82.9,83.0,82.775,82.95,145952
111,VTBR,60,230112,230000,82.95,82.975,82.85,82.925,72356
112,VTBR,60,230113,100000,82.85,83.4,82.325,83.05,1410354
113,VTBR,60,230113,110000,83.05,83.225,82.95,83.1,360104
114,VTBR,60,230113,120000,83.075,83.3,83.0,83.275,313566
115,VTBR,60,230113,130000,83.275,83.75,83.15,83.575,966912
116,VTBR,60,230113,140000,83.575,84.1,83.0,83.55,1908742
117,VTBR,60,230113,150000,83.55,83.6,83.3,83.425,367246
