,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
93,AFLT,60,180917,130000,106.45,106.7,106.2,106.65,140300
94,AFLT,60,180917,140000,106.65,106.85,106.05,106.5,168900
95,AFLT,60,180917,150000,106.45,106.45,105.5,105.85,257700
96,AFLT,60,180917,160000,105.9,106.15,105.85,106.0,83200
97,AFLT,60,180917,170000,106.0,106.2,105.85,105.95,113600
98,AFLT,60,180917,180000,106.05,106.1,105.75,106.05,170800
99,AFLT,60,180918,100000,106.15,106.65,106.0,106.35,375300
100,AFLT,60,180918,110000,106.35,108.6,106.15,107.75,909000
101,AFLT,60,180918,120000,107.75,107.9,107.0,107.75,603900
102,AFLT,60,180918,130000,107.75,107.8,107.05,107.2,494700
103,AFLT,60,180918,140000,107.25,108.5,107.25,108.35,804200
104,AFLT,60,180918,150000,108.3,108.45,108.15,108.45,168000
105,AFLT,60,180918,160000,108.45,108.5,108.2,108.4,230300
106,AFLT,60,180918,170000,108.45,109.45,108.25,109.2,1008600
107,AFLT,60,180918,180000,109.25,109.5,108.6,109.15,698600
108,AFLT,60,180919,100000,109.5,109.85,108.6,109.2,623300
109,AFLT,60,180919,110000,109.25,112.85,108.85,112.8,1953400
110,AFLT,60,180919,120000,112.8,113.5,111.35,111.75,1234300
111,AFLT,60,180919,130000,111.8,112.0,111.1,111.15,516100
112,AFLT,60,180919,140000,111.25,111.8,110.85,111.75,710800
113,AFLT,60,180919,150000,111.7,111.75,111.3,111.65,235200
114,AFLT,60,180919,160000,111.75,111.75,111.6,111.75,284200
115,AFLT,60,180919,170000,111.75,111.75,111.2,111.5,503800
116,AFLT,60,180919,180000,111.45,111.7,111.35,111.4,424800
117,AFLT,60,180920,100000,111.75,112.55,111.4,111.95,858800
118,AFLT,60,180920,110000,111.95,112.2,110.5,110.55,819200
119,AFLT,60,180920,120000,110.55,111.8,110.35,111.6,905800
120,AFLT,60,180920,130000,111.6,111.75,111.05,111.2,881400
121,AFLT,60,180920,140000,111.2,111.55,110.75,110.75,752000
122,AFLT,60,180920,150000,110.75,111.65,110.75,110.95,1184100
123,AFLT,60,180920,160000,110.95,111.0,110.5,110.7,593000
124,AFLT,60,180920,170000,110.7,111.2,110.2,111.0,378000
125,AFLT,60,180920,180000,111.0,111.05,110.8,111.0,310400
126,AFLT,60,180921,100000,110.6,110.95,109.85,110.3,259100
127,AFLT,60,180921,110000,110.25,110.25,109.2,109.35,243000
128,AFLT,60,180921,120000,109.4,109.4,108.9,109.0,270700
129,AFLT,60,180921,130000,109.0,109.75,108.65,108.95,330900
130,AFLT,60,180921,140000,108.95,109.05,108.25,108.85,425700
131,AFLT,60,180921,150000,108.85,108.95,108.5,108.9,170600
132,AFLT,60,180921,160000,108.9,109.45,108.6,109.4,274100
133,AFLT,60,180921,170000,109.4,109.75,109.15,109.4,368200
134,AFLT,60,180921,180000,109.25,111.0,109.0,111.0,1550800
135,AFLT,60,180924,100000,110.7,111.3,110.15,110.15,664800
136,AFLT,60,180924,110000,110.1,110.6,110.1,110.2,307200
137,AFLT,60,180924,120000,110.3,110.45,109.65,109.8,247200
138,AFLT,60,180924,130000,109.8,109.95,109.35,109.55,315600
139,AFLT,60,180924,140000,109.55,109.65,109.05,109.3,337600
140,AFLT,60,180924,150000,109.3,109.45,109.05,109.15,213900
141,AFLT,60,180924,160000,109.1,109.2,108.75,108.85,322900
142,AFLT,60,180924,170000,108.85,108.95,108.55,108.7,425000
143,AFLT,60,180924,180000,108.7,109.55,108.6,108.95,481100
144,AFLT,60,180925,100000,108.95,109.35,107.2,108.1,1273200
145,AFLT,60,180925,110000,108.15,108.45,107.55,108.05,469800
146,AFLT,60,180925,120000,108.15,108.65,107.85,108.0,274700
147,AFLT,60,180925,130000,108.0,108.2,107.55,107.85,196400
148,AFLT,60,180925,140000,107.9,108.0,107.6,107.6,188000
149,AFLT,60,180925,150000,107.7,108.05,107.55,107.6,279600
150,AFLT,60,180925,160000,107.6,107.7,107.1,107.2,457000
151,AFLT,60,180925,170000,107.2,107.3,106.8,107.05,390300
152,AFLT,60,180925,180000,107.05,107.2,106.6,106.65,611000
153,AFLT,60,180926,100000,106.9,107.2,106.2,106.95,659200
154,AFLT,60,180926,110000,106.95,107.15,106.6,106.65,187300
155,AFLT,60,180926,120000,106.65,106.65,106.0,106.0,498000
156,AFLT,60,180926,130000,106.05,106.45,106.0,106.15,232400
157,AFLT,60,180926,140000,106.15,106.85,106.05,106.05,193200
158,AFLT,60,180926,150000,106.05,106.45,106.05,106.3,75300
159,AFLT,60,180926,160000,106.35,106.55,106.25,106.4,84200
160,AFLT,60,180926,170000,106.4,106.95,106.35,106.9,234800
161,AFLT,60,180926,180000,106.9,107.5,106.6,106.7,541100
162,AFLT,60,180927,100000,106.6,108.45,106.6,107.8,654100
163,AFLT,60,180927,110000,107.75,108.05,106.65,107.45,336100
164,AFLT,60,180927,120000,107.6,107.95,106.2,106.5,640300
165,AFLT,60,180927,130000,106.45,107.25,106.3,107.15,154600
166,AFLT,60,180927,140000,107.2,107.4,106.7,107.2,239500
167,AFLT,60,180927,150000,107.2,107.6,106.4,106.7,504400
168,AFLT,60,180927,160000,106.7,107.05,106.35,106.55,221300
169,AFLT,60,180927,170000,106.55,107.0,106.5,106.7,138700
170,AFLT,60,180927,180000,106.7,107.3,106.6,107.05,549600
171,AFLT,60,180928,100000,107.65,107.65,105.25,105.95,1475000
172,AFLT,60,180928,110000,105.85,106.8,105.75,106.75,270100
173,AFLT,60,180928,120000,106.7,106.7,106.1,106.5,114200
174,AFLT,60,180928,130000,106.5,106.75,106.0,106.2,227400
175,AFLT,60,180928,140000,106.1,107.0,106.05,106.55,187900
176,AFLT,60,180928,150000,106.65,107.1,106.3,106.7,206100
177,AFLT,60,180928,160000,106.7,106.8,106.3,106.5,251100
178,AFLT,60,180928,170000,106.5,106.65,106.3,106.65,137400
179,AFLT,60,180928,180000,106.65,106.7,106.15,106.55,344200
180,AFLT,60,181001,100000,106.6,106.85,105.8,106.5,331400
181,AFLT,60,181001,110000,106.45,106.55,106.0,106.25,156100
182,AFLT,60,181001,120000,106.25,106.35,106.05,106.25,170800
183,AFLT,60,181001,130000,106.35,106.55,106.2,106.2,232400
184,AFLT,60,181001,140000,106.2,106.45,106.2,106.3,92000
185,AFLT,60,181001,150000,106.3,106.45,106.25,106.25,53500
186,AFLT,60,181001,160000,106.25,106.75,106.25,106.3,125300
187,AFLT,60,181001,170000,106.3,106.45,106.25,106.3,224100
188,AFLT,60,181001,180000,106.3,106.45,106.2,106.2,145800
189,AFLT,60,181002,100000,106.25,106.45,105.55,106.35,216200
190,AFLT,60,181002,110000,106.4,106.5,106.25,106.35,99600
191,AFLT,60,181002,120000,106.4,107.4,106.3,107.1,514800
192,AFLT,60,181002,130000,107.15,107.25,106.85,107.05,171700
193,AFLT,60,181002,140000,106.95,107.6,106.95,107.55,235100
194,AFLT,60,181002,150000,107.55,107.95,107.3,107.4,454000
195,AFLT,60,181002,160000,107.4,107.45,107.0,107.15,126700
196,AFLT,60,181002,170000,107.15,107.2,106.45,106.8,286300
197,AFLT,60,181002,180000,106.8,106.95,106.4,106.4,205600
198,AFLT,60,181003,100000,106.85,107.2,106.1,106.75,292700
199,AFLT,60,181003,110000,106.65,107.3,106.55,106.75,199200
200,AFLT,60,181003,120000,106.85,107.6,106.75,107.5,244600
201,AFLT,60,181003,130000,107.5,107.55,106.9,107.15,114400
202,AFLT,60,181003,140000,107.1,107.45,107.0,107.0,136000
203,AFLT,60,181003,150000,107.0,107.15,106.9,106.95,72500
204,AFLT,60,181003,160000,106.95,107.2,106.5,107.15,486800
205,AFLT,60,181003,170000,107.05,107.45,106.95,107.15,266900
206,AFLT,60,181003,180000,107.25,107.35,107.05,107.1,209300
207,AFLT,60,181004,100000,106.95,107.4,106.6,106.9,290000
208,AFLT,60,181004,110000,106.95,107.0,106.85,106.9,135600
209,AFLT,60,181004,120000,106.9,107.0,106.85,107.0,88700
210,AFLT,60,181004,130000,106.9,107.0,106.85,107.0,43700
211,AFLT,60,181004,140000,106.95,107.0,106.85,106.85,239700
212,AFLT,60,181004,150000,106.9,108.2,106.85,107.3,522700
213,AFLT,60,181004,160000,107.35,107.65,106.65,107.15,451000
214,AFLT,60,181004,170000,107.15,107.15,106.85,106.9,360900
215,AFLT,60,181004,180000,107.0,107.05,106.4,106.4,262400
216,AFLT,60,181005,100000,106.3,106.35,103.45,105.35,993600
217,AFLT,60,181005,110000,105.4,105.5,104.1,104.15,939900
218,AFLT,60,181005,120000,104.2,105.05,104.15,104.45,284500
219,AFLT,60,181005,130000,104.45,104.7,103.9,104.3,262700
220,AFLT,60,181005,140000,104.35,105.0,104.1,105.0,146900
221,AFLT,60,181005,150000,105.0,105.0,104.45,104.95,86100
222,AFLT,60,181005,160000,104.95,105.35,104.75,105.1,139500
223,AFLT,60,181005,170000,105.0,105.3,104.75,104.75,71300
224,AFLT,60,181005,180000,104.85,105.25,104.65,104.65,303100
225,AFLT,60,181008,100000,104.6,104.7,101.5,102.65,1455900
226,AFLT,60,181008,110000,102.65,103.0,102.05,102.35,632400
227,AFLT,60,181008,120000,102.35,102.6,102.2,102.3,110500
228,AFLT,60,181008,130000,102.25,102.35,102.1,102.2,230400
229,AFLT,60,181008,140000,102.25,102.4,102.15,102.3,105600
230,AFLT,60,181008,150000,102.35,102.65,102.25,102.35,202700
231,AFLT,60,181008,160000,102.35,102.55,102.25,102.5,70700
232,AFLT,60,181008,170000,102.5,103.05,102.45,103.05,268700
233,AFLT,60,181008,180000,103.1,103.15,102.65,102.65,188300
234,AFLT,60,181009,100000,103.1,103.95,102.3,102.7,556700
235,AFLT,60,181009,110000,102.65,102.65,102.05,102.6,266800
236,AFLT,60,181009,120000,102.55,102.6,102.05,102.25,172500
237,AFLT,60,181009,130000,102.3,102.45,102.05,102.45,229200
238,AFLT,60,181009,140000,102.45,102.65,102.4,102.4,179000
239,AFLT,60,181009,150000,102.4,102.5,102.3,102.5,126400
240,AFLT,60,181009,160000,102.5,102.5,102.2,102.4,166700
241,AFLT,60,181009,170000,102.35,102.45,102.15,102.2,109300
242,AFLT,60,181009,180000,102.2,102.55,102.1,102.1,272600
243,AFLT,60,181010,100000,102.0,102.6,101.7,102.45,740500
244,AFLT,60,181010,110000,102.4,105.05,102.25,103.75,1087600
245,AFLT,60,181010,120000,103.75,104.45,102.9,103.2,465500
246,AFLT,60,181010,130000,103.3,103.6,102.9,103.1,225600
247,AFLT,60,181010,140000,103.1,103.5,103.1,103.4,136900
248,AFLT,60,181010,150000,103.4,103.5,103.15,103.2,93600
249,AFLT,60,181010,160000,103.2,103.25,102.6,103.0,168200
250,AFLT,60,181010,170000,103.05,103.5,102.8,102.9,180700
251,AFLT,60,181010,180000,102.85,102.95,102.15,102.15,308100
252,AFLT,60,181011,100000,101.0,102.15,100.1,101.7,689200
253,AFLT,60,181011,110000,101.8,101.95,101.0,101.0,492100
254,AFLT,60,181011,120000,101.0,101.25,100.55,100.95,616700
255,AFLT,60,181011,130000,100.95,101.0,100.6,100.6,182200
256,AFLT,60,181011,140000,100.6,100.85,100.45,100.5,275000
257,AFLT,60,181011,150000,100.5,101.3,100.3,101.15,300400
258,AFLT,60,181011,160000,101.15,101.65,100.65,101.05,283900
259,AFLT,60,181011,170000,100.95,101.55,100.75,101.35,204200
260,AFLT,60,181011,180000,101.35,101.4,100.45,100.9,477800
261,AFLT,60,181012,100000,101.0,101.95,101.0,101.7,361500
262,AFLT,60,181012,110000,101.75,103.55,101.45,103.45,702500
263,AFLT,60,181012,120000,103.4,104.15,102.8,102.9,465800
264,AFLT,60,181012,130000,102.8,102.9,101.75,101.95,278600
265,AFLT,60,181012,140000,101.95,102.5,101.55,102.3,231200
266,AFLT,60,181012,150000,102.3,102.3,101.3,101.35,173700
267,AFLT,60,181012,160000,101.3,101.6,101.0,101.35,283200
268,AFLT,60,181012,170000,101.25,102.55,101.25,101.8,409600
269,AFLT,60,181012,180000,101.8,102.0,101.45,102.0,290200
270,AFLT,60,181015,100000,101.9,102.9,101.5,101.7,535000
271,AFLT,60,181015,110000,101.7,101.7,100.85,101.4,476300
272,AFLT,60,181015,120000,101.35,101.4,100.65,100.9,253400
273,AFLT,60,181015,130000,100.9,101.15,100.5,101.05,270400
274,AFLT,60,181015,140000,101.05,101.05,100.35,100.45,206800
275,AFLT,60,181015,150000,100.45,100.7,100.35,100.4,252100
276,AFLT,60,181015,160000,100.45,100.45,100.2,100.3,453900
277,AFLT,60,181015,170000,100.25,100.85,100.15,100.65,344100
278,AFLT,60,181015,180000,100.7,100.75,100.15,100.15,614500
279,AFLT,60,181016,100000,100.25,101.25,100.2,100.55,472900
280,AFLT,60,181016,110000,100.6,100.65,100.15,100.3,269700
281,AFLT,60,181016,120000,100.25,100.45,100.2,100.35,192000
282,AFLT,60,181016,130000,100.3,100.3,99.25,99.4,657600
283,AFLT,60,181016,140000,99.4,99.7,98.85,99.35,771400
284,AFLT,60,181016,150000,99.25,99.25,98.5,98.7,488800
285,AFLT,60,181016,160000,98.7,99.8,98.55,99.1,536100
286,AFLT,60,181016,170000,99.1,99.55,98.7,99.05,387700
287,AFLT,60,181016,180000,99.05,99.3,98.75,99.0,554100
288,AFLT,60,181017,100000,99.85,100.45,99.15,99.7,716500
289,AFLT,60,181017,110000,99.7,100.15,99.65,99.95,166700
290,AFLT,60,181017,120000,99.95,100.05,99.75,99.8,191500
291,AFLT,60,181017,130000,99.75,99.85,99.35,99.5,190000
292,AFLT,60,181017,140000,99.45,99.7,99.25,99.3,205100
293,AFLT,60,181017,150000,99.25,99.35,99.2,99.25,213600
294,AFLT,60,181017,160000,99.3,99.35,98.1,98.3,776400
295,AFLT,60,181017,170000,98.25,98.5,97.65,97.95,885500
296,AFLT,60,181017,180000,97.95,98.2,97.8,98.0,333400
297,AFLT,60,181018,100000,97.65,97.85,95.8,96.7,2266300
298,AFLT,60,181018,110000,96.8,96.9,96.4,96.7,709000
299,AFLT,60,181018,120000,96.7,96.8,96.5,96.6,201000
300,AFLT,60,181018,130000,96.6,96.7,96.5,96.5,127600
301,AFLT,60,181018,140000,96.5,96.65,96.05,96.1,646200
302,AFLT,60,181018,150000,96.05,96.15,95.55,95.7,860600
303,AFLT,60,181018,160000,95.75,96.0,95.5,95.85,354100
304,AFLT,60,181018,170000,95.85,95.85,95.2,95.5,792300
305,AFLT,60,181018,180000,95.5,96.05,95.2,96.0,719300
306,AFLT,60,181019,100000,95.85,97.05,95.15,96.3,1297400
307,AFLT,60,181019,110000,96.3,96.45,95.75,96.3,197500
308,AFLT,60,181019,120000,96.35,96.95,96.1,96.45,279800
309,AFLT,60,181019,130000,96.5,96.75,96.15,96.25,104600
310,AFLT,60,181019,140000,96.25,96.95,96.15,96.9,264400
311,AFLT,60,181019,150000,96.85,97.25,96.75,97.0,396000
312,AFLT,60,181019,160000,97.0,97.05,96.55,96.8,207100
313,AFLT,60,181019,170000,96.8,96.9,94.7,95.9,916000
314,AFLT,60,181019,180000,95.9,96.0,95.0,95.5,374700
315,AFLT,60,181022,100000,94.9,96.7,94.9,95.35,647200
316,AFLT,60,181022,110000,95.5,95.6,93.25,94.35,922500
317,AFLT,60,181022,120000,94.35,94.45,93.6,93.85,210500
318,AFLT,60,181022,130000,93.85,94.2,93.5,94.0,280800
319,AFLT,60,181022,140000,94.05,94.6,93.95,94.5,129800
320,AFLT,60,181022,150000,94.55,95.25,93.85,94.0,505000
321,AFLT,60,181022,160000,93.95,94.35,93.7,93.8,271200
322,AFLT,60,181022,170000,93.8,94.2,92.7,93.1,579200
323,AFLT,60,181022,180000,92.95,93.0,91.5,92.4,796400
324,AFLT,60,181023,100000,91.5,92.0,90.55,90.75,1329300
325,AFLT,60,181023,110000,90.65,91.0,89.45,90.3,1843600
326,AFLT,60,181023,120000,90.35,90.9,89.7,90.8,482400
327,AFLT,60,181023,130000,90.8,91.1,90.1,90.6,318000
328,AFLT,60,181023,140000,90.55,91.3,90.35,90.9,335700
329,AFLT,60,181023,150000,90.85,91.75,90.7,91.45,292700
330,AFLT,60,181023,160000,91.4,91.55,90.7,91.5,238200
331,AFLT,60,181023,170000,91.35,91.45,90.8,91.3,231200
332,AFLT,60,181023,180000,91.3,92.45,91.25,92.3,584900
333,AFLT,60,181024,100000,92.7,94.0,92.7,93.8,1061800
334,AFLT,60,181024,110000,93.8,93.95,92.2,92.55,537100
335,AFLT,60,181024,120000,92.6,92.6,91.8,92.4,598000
336,AFLT,60,181024,130000,92.45,92.95,92.2,92.5,342000
337,AFLT,60,181024,140000,92.5,93.15,92.45,92.65,359100
338,AFLT,60,181024,150000,92.65,92.9,92.4,92.65,365700
339,AFLT,60,181024,160000,92.65,93.35,92.2,92.95,454900
340,AFLT,60,181024,170000,92.95,93.15,92.75,92.8,249500
341,AFLT,60,181024,180000,92.75,92.9,92.0,92.9,389000
342,AFLT,60,181025,100000,91.6,92.2,90.65,92.15,717800
343,AFLT,60,181025,110000,92.15,92.55,91.7,92.1,279800
344,AFLT,60,181025,120000,92.1,92.85,92.1,92.25,147800
345,AFLT,60,181025,130000,92.3,93.8,92.0,93.45,715300
346,AFLT,60,181025,140000,93.5,93.65,92.7,92.9,205900
347,AFLT,60,181025,150000,92.9,92.95,91.25,91.65,366700
348,AFLT,60,181025,160000,91.6,92.15,91.1,91.85,281300
349,AFLT,60,181025,170000,92.0,92.2,91.7,92.15,149800
350,AFLT,60,181025,180000,92.05,92.45,91.65,91.85,252400
351,AFLT,60,181026,100000,92.0,92.5,91.55,91.65,517700
352,AFLT,60,181026,110000,91.7,92.0,90.7,91.15,575600
353,AFLT,60,181026,120000,91.05,91.25,90.75,91.15,171400
354,AFLT,60,181026,130000,91.1,91.15,90.5,90.9,316700
355,AFLT,60,181026,140000,90.85,91.5,90.7,91.5,222300
356,AFLT,60,181026,150000,91.5,91.6,91.3,91.55,100800
357,AFLT,60,181026,160000,91.45,91.6,90.0,91.05,588000
358,AFLT,60,181026,170000,91.05,91.1,89.95,90.3,441200
359,AFLT,60,181026,180000,90.25,91.6,90.05,91.6,496500
360,AFLT,60,181029,100000,90.4,92.85,90.4,92.55,785300
361,AFLT,60,181029,110000,92.55,93.35,92.35,93.25,528000
362,AFLT,60,181029,120000,93.25,93.4,92.6,93.25,416200
363,AFLT,60,181029,130000,93.2,94.7,92.9,93.75,1229000
364,AFLT,60,181029,140000,93.75,94.25,93.55,94.1,425800
365,AFLT,60,181029,150000,94.15,94.25,94.05,94.1,354500
366,AFLT,60,181029,160000,94.1,94.3,93.35,94.0,636000
367,AFLT,60,181029,170000,94.0,94.25,93.35,94.05,428900
368,AFLT,60,181029,180000,94.05,94.15,93.7,94.05,333200
369,AFLT,60,181030,100000,94.15,95.45,94.0,95.05,935900
370,AFLT,60,181030,110000,95.1,95.6,94.6,94.8,751500
371,AFLT,60,181030,120000,94.75,94.9,94.1,94.7,347300
372,AFLT,60,181030,130000,94.7,94.8,94.5,94.75,197100
373,AFLT,60,181030,140000,94.7,94.8,94.65,94.7,111400
374,AFLT,60,181030,150000,94.8,95.0,94.3,94.65,319500
375,AFLT,60,181030,160000,94.65,96.7,93.7,96.6,1257300
376,AFLT,60,181030,170000,96.6,98.2,96.6,97.85,2452500
377,AFLT,60,181030,180000,97.7,98.25,97.15,98.25,883800
378,AFLT,60,181031,100000,98.45,99.9,98.3,98.55,1517600
379,AFLT,60,181031,110000,98.65,98.7,96.5,97.3,1585100
380,AFLT,60,181031,120000,97.35,98.0,96.7,96.85,755700
381,AFLT,60,181031,130000,96.95,97.7,96.75,97.3,224300
382,AFLT,60,181031,140000,97.3,97.85,96.9,97.55,455400
383,AFLT,60,181031,150000,97.55,97.9,97.3,97.7,408900
384,AFLT,60,181031,160000,97.7,98.35,97.15,97.6,1013100
385,AFLT,60,181031,170000,97.6,98.15,97.45,97.8,540500
386,AFLT,60,181031,180000,97.85,98.2,97.25,97.25,930000
387,AFLT,60,181101,100000,97.88,98.5,97.3,97.8,774300
388,AFLT,60,181101,110000,97.8,98.24,97.7,97.9,535000
389,AFLT,60,181101,120000,97.84,97.98,96.62,96.8,941000
390,AFLT,60,181101,130000,96.86,97.4,96.6,96.84,504700
391,AFLT,60,181101,140000,96.84,97.52,96.8,97.5,386700
392,AFLT,60,181101,150000,97.46,97.7,97.02,97.16,456900
393,AFLT,60,181101,160000,97.08,97.5,96.9,97.3,489100
394,AFLT,60,181101,170000,97.24,97.5,97.0,97.1,609700
395,AFLT,60,181101,180000,97.1,97.1,96.0,96.88,1114000
396,AFLT,60,181102,100000,97.04,97.48,95.72,96.58,781900
397,AFLT,60,181102,110000,96.66,97.42,96.52,97.14,659600
398,AFLT,60,181102,120000,97.16,97.28,96.72,97.08,420400
399,AFLT,60,181102,130000,97.08,97.32,96.66,96.88,248500
400,AFLT,60,181102,140000,96.84,99.88,96.82,98.86,2727900
401,AFLT,60,181102,150000,98.92,99.18,98.52,98.62,697200
402,AFLT,60,181102,160000,98.64,100.76,98.5,100.54,1999400
403,AFLT,60,181102,170000,100.42,101.34,100.1,100.74,1674300
404,AFLT,60,181102,180000,100.74,101.78,100.62,101.78,1450050
405,AFLT,60,181106,100000,101.36,101.6,100.24,100.98,757200
406,AFLT,60,181106,110000,100.9,101.18,100.62,100.9,397640
407,AFLT,60,181106,120000,100.78,101.1,100.66,101.1,225810
408,AFLT,60,181106,130000,101.1,103.8,101.1,102.48,1565140
409,AFLT,60,181106,140000,102.6,102.88,102.14,102.48,289260
410,AFLT,60,181106,150000,102.48,102.82,101.86,102.64,258780
411,AFLT,60,181106,160000,102.76,102.76,101.36,102.2,381060
412,AFLT,60,181106,170000,102.38,102.48,101.96,102.3,155370
413,AFLT,60,181106,180000,102.3,102.44,101.48,102.4,462350
414,AFLT,60,181107,100000,102.0,102.18,98.88,100.8,1987260
415,AFLT,60,181107,110000,100.7,101.14,99.88,100.88,523200
416,AFLT,60,181107,120000,101.04,101.64,100.98,101.54,348040
417,AFLT,60,181107,130000,101.5,101.52,101.06,101.1,281820
418,AFLT,60,181107,140000,101.14,101.22,100.68,100.8,326820
419,AFLT,60,181107,150000,100.8,101.2,99.2,99.84,1111250
420,AFLT,60,181107,160000,99.8,100.98,99.72,100.54,659820
421,AFLT,60,181107,170000,100.56,100.98,100.22,100.34,364150
422,AFLT,60,181107,180000,100.34,100.7,100.26,100.6,406440
423,AFLT,60,181108,100000,100.52,100.94,99.3,99.62,879170
424,AFLT,60,181108,110000,99.66,100.54,99.6,100.0,659920
425,AFLT,60,181108,120000,100.0,100.1,99.3,99.34,597880
426,AFLT,60,181108,130000,99.34,99.4,98.3,98.98,972170
427,AFLT,60,181108,140000,98.98,99.0,98.12,98.44,373090
428,AFLT,60,181108,150000,98.44,98.56,97.62,98.22,1120760
429,AFLT,60,181108,160000,98.3,98.52,98.0,98.48,228940
430,AFLT,60,181108,170000,98.48,99.0,98.36,98.9,370790
431,AFLT,60,181108,180000,98.84,98.94,98.24,98.5,437480
432,AFLT,60,181109,100000,98.1,98.14,96.88,97.74,896600
433,AFLT,60,181109,110000,97.78,97.78,96.68,97.2,1010740
434,AFLT,60,181109,120000,97.12,97.52,97.08,97.2,133150
435,AFLT,60,181109,130000,97.2,97.74,97.2,97.7,190090
436,AFLT,60,181109,140000,97.7,97.78,96.2,96.6,620610
437,AFLT,60,181109,150000,96.62,97.22,96.24,97.02,449590
438,AFLT,60,181109,160000,97.12,97.18,96.72,96.9,187510
439,AFLT,60,181109,170000,96.82,96.9,95.36,95.44,903330
440,AFLT,60,181109,180000,95.44,95.9,95.14,95.14,1199170
441,AFLT,60,181112,100000,95.88,98.0,95.7,96.78,1531830
442,AFLT,60,181112,110000,96.8,97.18,96.78,97.0,259550
443,AFLT,60,181112,120000,97.02,97.42,96.8,97.14,335580
444,AFLT,60,181112,130000,97.26,97.26,96.88,97.0,253300
445,AFLT,60,181112,140000,97.0,97.18,96.36,96.8,338420
446,AFLT,60,181112,150000,96.8,97.14,96.6,96.88,318360
447,AFLT,60,181112,160000,96.9,97.18,96.74,97.08,253120
448,AFLT,60,181112,170000,97.08,97.28,96.76,97.28,387450
449,AFLT,60,181112,180000,97.28,97.44,96.74,96.9,484070
450,AFLT,60,181113,100000,97.0,97.44,95.9,97.14,510640
451,AFLT,60,181113,110000,97.14,97.26,96.5,96.98,200460
452,AFLT,60,181113,120000,96.98,97.08,96.82,97.04,151640
453,AFLT,60,181113,130000,97.06,97.08,95.64,96.98,880690
454,AFLT,60,181113,140000,96.96,97.08,96.72,97.0,345880
455,AFLT,60,181113,150000,97.08,97.08,96.82,96.98,194020
456,AFLT,60,181113,160000,97.04,97.08,96.9,97.0,141320
457,AFLT,60,181113,170000,97.0,97.84,96.8,97.3,630330
458,AFLT,60,181113,180000,97.3,97.92,96.94,97.4,463750
459,AFLT,60,181114,100000,97.96,99.28,97.24,98.74,1460570
460,AFLT,60,181114,110000,98.74,100.46,98.68,99.88,1339090
461,AFLT,60,181114,120000,99.84,100.78,99.78,100.28,1223190
462,AFLT,60,181114,130000,100.36,100.82,100.0,100.52,495120
463,AFLT,60,181114,140000,100.58,100.66,99.94,100.36,852150
464,AFLT,60,181114,150000,100.42,100.64,100.22,100.58,578280
465,AFLT,60,181114,160000,100.62,102.02,100.56,101.56,2020940
466,AFLT,60,181114,170000,101.62,102.64,101.62,102.06,1514930
467,AFLT,60,181114,180000,102.02,103.3,101.9,103.3,1373380
468,AFLT,60,181115,100000,103.32,104.1,101.56,103.34,2233140
469,AFLT,60,181115,110000,103.32,103.6,102.22,102.4,960420
470,AFLT,60,181115,120000,102.42,103.3,102.42,102.92,444240
471,AFLT,60,181115,130000,102.8,102.96,102.1,102.6,318280
472,AFLT,60,181115,140000,102.52,103.2,102.42,103.1,226790
473,AFLT,60,181115,150000,103.06,103.4,102.14,103.32,652700
