,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
254,MTSS,60,170111,120000,257.2,258.2,257.0,257.2,210570
255,MTSS,60,170111,130000,257.45,257.6,256.5,256.95,182710
256,MTSS,60,170111,140000,256.8,257.75,256.8,257.15,116080
257,MTSS,60,170111,150000,257.25,257.4,256.85,257.2,79820
258,MTSS,60,170111,160000,257.2,257.5,255.5,255.75,93350
259,MTSS,60,170111,170000,256.0,257.5,255.15,257.5,225500
260,MTSS,60,170111,180000,257.5,258.2,256.9,257.1,306710
261,MTSS,60,170112,100000,259.0,259.4,256.1,256.4,169920
262,MTSS,60,170112,110000,256.4,256.55,255.5,256.0,143670
263,MTSS,60,170112,120000,255.95,255.95,254.6,255.0,99220
264,MTSS,60,170112,130000,254.85,256.0,254.75,255.6,54930
265,MTSS,60,170112,140000,255.6,256.05,255.25,255.95,145500
266,MTSS,60,170112,150000,256.0,256.3,255.55,255.9,34280
267,MTSS,60,170112,160000,255.95,256.35,252.45,253.0,344360
268,MTSS,60,170112,170000,253.0,260.0,251.65,260.0,1416600
269,MTSS,60,170112,180000,259.95,260.0,256.7,257.95,753850
270,MTSS,60,170113,100000,259.05,263.55,258.7,259.8,474730
271,MTSS,60,170113,110000,259.55,259.8,256.95,258.5,262490
272,MTSS,60,170113,120000,258.5,260.0,258.2,259.85,166510
273,MTSS,60,170113,130000,259.85,259.85,257.3,257.55,323230
274,MTSS,60,170113,140000,257.35,258.9,256.95,258.85,182490
275,MTSS,60,170113,150000,258.95,260.5,257.2,258.6,221730
276,MTSS,60,170113,160000,258.65,258.95,257.5,258.95,78070
277,MTSS,60,170113,170000,258.7,261.9,257.95,261.2,650900
278,MTSS,60,170113,180000,261.55,262.95,261.0,262.95,218210
279,MTSS,60,170116,100000,262.85,264.95,259.2,260.95,192030
280,MTSS,60,170116,110000,261.0,261.35,259.4,260.4,54430
281,MTSS,60,170116,120000,260.3,261.6,259.65,261.45,60690
282,MTSS,60,170116,130000,261.45,262.25,261.1,262.25,106380
283,MTSS,60,170116,140000,262.25,262.45,261.5,261.6,23440
284,MTSS,60,170116,150000,261.6,262.0,260.4,261.6,12890
285,MTSS,60,170116,160000,261.6,262.55,261.1,261.1,39150
286,MTSS,60,170116,170000,261.05,262.55,260.75,262.3,37970
287,MTSS,60,170116,180000,262.2,263.35,262.0,263.35,79040
288,MTSS,60,170117,100000,262.8,263.5,260.0,260.05,80610
289,MTSS,60,170117,110000,260.05,260.7,258.9,259.25,133920
290,MTSS,60,170117,120000,259.25,260.7,258.65,259.5,82460
291,MTSS,60,170117,130000,259.4,259.8,258.65,259.1,37880
292,MTSS,60,170117,140000,259.05,263.5,259.0,261.4,828540
293,MTSS,60,170117,150000,261.25,261.65,260.2,261.2,155010
294,MTSS,60,170117,160000,261.2,262.4,261.0,262.05,214990
295,MTSS,60,170117,170000,262.2,265.7,262.0,265.3,818850
296,MTSS,60,170117,180000,265.45,267.1,264.4,265.0,424730
297,MTSS,60,170118,100000,264.05,265.9,263.6,265.2,126430
298,MTSS,60,170118,110000,265.45,265.5,263.1,264.35,170510
299,MTSS,60,170118,120000,264.0,264.65,263.5,263.95,72940
300,MTSS,60,170118,130000,263.75,263.75,262.45,263.35,114970
301,MTSS,60,170118,140000,263.25,264.1,263.2,263.45,62500
302,MTSS,60,170118,150000,263.65,264.5,263.1,264.25,93400
303,MTSS,60,170118,160000,264.1,264.95,263.0,263.5,541590
304,MTSS,60,170118,170000,263.2,264.15,261.5,263.25,321470
305,MTSS,60,170118,180000,263.25,264.2,262.75,263.6,287120
306,MTSS,60,170119,100000,263.55,265.45,263.2,263.2,93690
307,MTSS,60,170119,110000,263.3,265.0,262.0,264.95,190600
308,MTSS,60,170119,120000,264.95,266.55,264.4,264.8,242740
309,MTSS,60,170119,130000,264.8,266.3,264.45,265.25,146190
310,MTSS,60,170119,140000,265.1,265.5,264.0,264.35,84570
311,MTSS,60,170119,150000,264.35,264.85,264.0,264.85,26290
312,MTSS,60,170119,160000,264.6,266.65,264.4,264.85,286240
313,MTSS,60,170119,170000,264.7,268.1,264.45,267.55,498570
314,MTSS,60,170119,180000,267.55,269.3,267.0,268.0,923910
315,MTSS,60,170120,100000,270.2,275.1,270.0,272.15,975790
316,MTSS,60,170120,110000,272.2,272.6,269.35,270.85,296480
317,MTSS,60,170120,120000,270.7,271.9,270.0,270.95,91020
318,MTSS,60,170120,130000,270.95,271.35,269.65,270.75,95890
319,MTSS,60,170120,140000,270.55,271.7,268.4,268.85,368300
320,MTSS,60,170120,150000,268.85,269.5,268.85,269.5,124430
321,MTSS,60,170120,160000,269.5,269.5,268.1,268.85,120680
322,MTSS,60,170120,170000,268.85,274.8,268.85,274.75,1362810
323,MTSS,60,170120,180000,274.65,274.85,271.4,272.9,478370
324,MTSS,60,170123,100000,272.9,274.8,268.9,269.4,222160
325,MTSS,60,170123,110000,269.35,271.15,268.1,270.3,162810
326,MTSS,60,170123,120000,270.15,271.7,268.6,269.4,187860
327,MTSS,60,170123,130000,269.35,269.4,267.65,268.15,90390
328,MTSS,60,170123,140000,268.4,268.4,266.2,266.35,374430
329,MTSS,60,170123,150000,266.25,267.0,266.25,267.0,49700
330,MTSS,60,170123,160000,267.0,268.6,266.7,268.45,169600
331,MTSS,60,170123,170000,268.5,268.65,266.3,267.2,204900
332,MTSS,60,170123,180000,267.2,268.2,267.15,267.7,218430
333,MTSS,60,170124,100000,268.15,269.5,267.45,268.95,82200
334,MTSS,60,170124,110000,268.85,269.0,267.95,268.75,71270
335,MTSS,60,170124,120000,268.75,269.0,268.1,268.1,33680
336,MTSS,60,170124,130000,268.1,268.3,267.7,267.95,104410
337,MTSS,60,170124,140000,267.75,268.25,267.65,268.0,10610
338,MTSS,60,170124,150000,267.8,268.3,267.65,267.65,44220
339,MTSS,60,170124,160000,267.9,268.25,267.1,267.65,65880
340,MTSS,60,170124,170000,267.5,269.85,267.15,268.35,232410
341,MTSS,60,170124,180000,268.5,268.5,265.1,265.7,598500
342,MTSS,60,170125,100000,266.1,269.7,265.7,268.1,234170
343,MTSS,60,170125,110000,267.85,268.05,266.2,267.5,80370
344,MTSS,60,170125,120000,267.5,268.9,267.3,268.65,104780
345,MTSS,60,170125,130000,268.45,268.45,267.5,267.65,27740
346,MTSS,60,170125,140000,267.6,268.15,267.5,267.8,65980
347,MTSS,60,170125,150000,267.8,268.45,267.55,268.0,172860
348,MTSS,60,170125,160000,268.0,268.4,267.95,268.2,36810
349,MTSS,60,170125,170000,268.1,268.45,267.95,268.0,72970
350,MTSS,60,170125,180000,268.25,269.5,268.0,268.0,276760
351,MTSS,60,170126,100000,268.15,271.0,268.1,269.5,145460
352,MTSS,60,170126,110000,269.55,271.0,269.1,270.75,142850
353,MTSS,60,170126,120000,270.75,273.9,270.75,273.6,298320
354,MTSS,60,170126,130000,273.6,275.95,272.55,275.95,1197700
355,MTSS,60,170126,140000,275.95,276.85,275.2,276.5,459140
356,MTSS,60,170126,150000,276.5,279.0,275.9,279.0,529560
357,MTSS,60,170126,160000,278.75,279.0,276.55,277.5,299800
358,MTSS,60,170126,170000,277.5,277.75,275.2,275.8,208890
359,MTSS,60,170126,180000,276.0,277.95,275.45,277.5,257410
360,MTSS,60,170127,100000,277.0,278.55,275.45,276.55,117670
361,MTSS,60,170127,110000,276.55,276.55,275.0,275.2,111300
362,MTSS,60,170127,120000,275.2,279.55,275.05,278.25,372830
363,MTSS,60,170127,130000,278.1,278.25,276.35,276.45,87760
364,MTSS,60,170127,140000,276.65,276.75,275.35,275.35,77100
365,MTSS,60,170127,150000,275.35,275.8,274.45,274.7,134410
366,MTSS,60,170127,160000,275.0,275.8,273.05,274.5,211250
367,MTSS,60,170127,170000,274.55,276.2,273.05,274.3,168810
368,MTSS,60,170127,180000,274.35,277.2,274.05,277.05,191140
369,MTSS,60,170130,100000,277.5,278.95,276.05,276.55,176570
370,MTSS,60,170130,110000,276.75,276.75,273.9,275.2,178720
371,MTSS,60,170130,120000,275.2,276.45,274.9,275.4,29610
372,MTSS,60,170130,130000,275.45,276.6,275.0,276.45,45630
373,MTSS,60,170130,140000,276.5,276.8,275.3,275.3,16960
374,MTSS,60,170130,150000,275.55,276.0,275.2,275.2,35930
375,MTSS,60,170130,160000,275.35,276.25,275.2,275.6,48710
376,MTSS,60,170130,170000,275.55,277.05,275.4,276.35,131030
377,MTSS,60,170130,180000,276.4,277.2,276.3,276.35,113900
378,MTSS,60,170131,100000,276.35,277.65,274.0,274.75,147640
379,MTSS,60,170131,110000,274.7,274.85,271.2,274.0,165320
380,MTSS,60,170131,120000,274.0,274.0,272.3,273.35,48270
381,MTSS,60,170131,130000,273.25,274.15,273.0,273.5,13640
382,MTSS,60,170131,140000,273.5,273.95,272.6,273.6,39370
383,MTSS,60,170131,150000,273.25,273.7,272.6,273.45,35530
384,MTSS,60,170131,160000,273.45,275.2,273.45,275.0,56840
385,MTSS,60,170131,170000,275.15,276.85,274.2,276.6,138430
386,MTSS,60,170131,180000,276.7,277.6,275.7,275.7,294170
387,MTSS,60,170201,100000,276.35,276.8,273.9,274.35,66910
388,MTSS,60,170201,110000,274.45,274.8,272.9,273.4,105880
389,MTSS,60,170201,120000,273.1,274.2,272.8,273.8,63280
390,MTSS,60,170201,130000,273.8,274.45,273.3,273.3,36010
391,MTSS,60,170201,140000,273.3,276.5,273.3,276.05,79170
392,MTSS,60,170201,150000,276.3,280.65,276.0,277.5,549700
393,MTSS,60,170201,160000,277.55,280.2,276.55,278.7,233550
394,MTSS,60,170201,170000,278.75,280.0,278.75,279.15,321200
395,MTSS,60,170201,180000,279.3,279.6,278.05,279.0,236020
396,MTSS,60,170202,100000,279.35,279.4,276.1,277.25,141690
397,MTSS,60,170202,110000,277.2,277.3,276.5,276.55,27560
398,MTSS,60,170202,120000,276.55,277.8,276.35,277.8,49030
399,MTSS,60,170202,130000,277.8,279.9,277.1,278.1,85190
400,MTSS,60,170202,140000,278.0,278.45,277.85,278.0,30610
401,MTSS,60,170202,150000,278.25,278.75,277.3,277.45,37870
402,MTSS,60,170202,160000,277.45,277.45,277.0,277.15,81220
403,MTSS,60,170202,170000,277.3,277.45,275.0,275.25,433340
404,MTSS,60,170202,180000,275.3,275.5,272.7,272.7,334010
405,MTSS,60,170203,100000,274.55,276.6,273.5,274.0,93940
406,MTSS,60,170203,110000,274.0,274.45,272.85,273.8,73570
407,MTSS,60,170203,120000,273.8,274.7,273.5,274.7,39450
408,MTSS,60,170203,130000,274.35,275.45,274.05,274.1,28620
409,MTSS,60,170203,140000,274.05,276.0,273.8,274.9,86040
410,MTSS,60,170203,150000,274.8,275.8,274.8,275.5,28260
411,MTSS,60,170203,160000,275.5,277.15,275.5,275.7,124000
412,MTSS,60,170203,170000,275.7,276.7,275.7,276.2,27320
413,MTSS,60,170203,180000,276.05,277.5,274.35,274.35,180150
414,MTSS,60,170206,100000,275.1,275.6,272.4,273.05,174340
415,MTSS,60,170206,110000,273.3,274.4,272.95,273.9,90030
416,MTSS,60,170206,120000,273.95,274.15,273.15,273.15,38080
417,MTSS,60,170206,130000,273.4,273.7,271.3,273.2,199130
418,MTSS,60,170206,140000,273.2,275.2,273.1,274.4,87270
419,MTSS,60,170206,150000,274.5,274.65,273.15,273.4,25060
420,MTSS,60,170206,160000,273.35,273.5,272.5,272.5,64400
421,MTSS,60,170206,170000,272.5,272.95,272.2,272.4,107300
422,MTSS,60,170206,180000,272.4,272.4,271.0,271.9,286960
423,MTSS,60,170207,100000,272.35,275.95,271.45,275.1,342830
424,MTSS,60,170207,110000,275.1,275.6,274.3,275.15,137480
425,MTSS,60,170207,120000,275.15,275.5,275.0,275.0,86440
426,MTSS,60,170207,130000,275.1,276.75,275.05,276.65,240910
427,MTSS,60,170207,140000,276.75,277.95,276.45,276.45,346050
428,MTSS,60,170207,150000,276.45,277.2,275.85,276.1,81710
429,MTSS,60,170207,160000,276.1,276.3,275.1,275.15,42430
430,MTSS,60,170207,170000,275.1,275.6,274.1,274.45,191800
431,MTSS,60,170207,180000,274.4,275.9,274.4,275.9,219220
432,MTSS,60,170208,100000,274.5,275.15,273.7,274.0,47420
433,MTSS,60,170208,110000,274.05,274.75,273.35,273.7,60030
434,MTSS,60,170208,120000,273.6,274.1,273.4,274.1,85250
435,MTSS,60,170208,130000,273.8,275.45,273.8,274.7,44650
436,MTSS,60,170208,140000,274.7,275.0,273.4,273.7,47000
437,MTSS,60,170208,150000,273.75,274.1,273.2,273.5,44880
438,MTSS,60,170208,160000,273.5,273.6,272.45,272.45,57120
439,MTSS,60,170208,170000,272.45,272.95,272.0,272.2,128900
440,MTSS,60,170208,180000,272.2,273.0,271.1,271.1,433780
441,MTSS,60,170209,100000,272.45,273.2,271.3,271.3,75760
442,MTSS,60,170209,110000,271.4,272.05,269.1,270.35,187080
443,MTSS,60,170209,120000,270.3,272.6,270.0,272.6,108690
444,MTSS,60,170209,130000,272.6,273.7,272.0,272.2,79080
445,MTSS,60,170209,140000,272.2,272.4,270.9,271.6,36510
446,MTSS,60,170209,150000,271.5,271.75,270.55,271.0,20420
447,MTSS,60,170209,160000,271.05,271.55,270.7,271.3,30320
448,MTSS,60,170209,170000,271.4,271.8,270.4,270.5,29450
449,MTSS,60,170209,180000,270.35,272.2,270.35,272.2,153620
450,MTSS,60,170210,100000,272.4,273.0,270.2,271.15,124450
451,MTSS,60,170210,110000,271.15,271.5,270.35,270.65,74630
452,MTSS,60,170210,120000,270.5,271.35,270.4,271.0,23800
453,MTSS,60,170210,130000,271.0,273.0,270.45,272.2,73510
454,MTSS,60,170210,140000,272.15,272.15,270.5,270.65,37510
455,MTSS,60,170210,150000,270.65,271.1,270.35,271.1,63450
456,MTSS,60,170210,160000,270.85,272.25,270.55,271.1,47270
457,MTSS,60,170210,170000,271.2,272.65,270.7,270.7,119440
458,MTSS,60,170210,180000,270.7,272.4,270.65,272.1,77120
459,MTSS,60,170213,100000,272.3,273.9,269.35,270.7,162270
460,MTSS,60,170213,110000,270.8,271.0,269.1,270.0,118510
461,MTSS,60,170213,120000,270.15,270.15,269.05,269.15,100100
462,MTSS,60,170213,130000,269.15,269.5,269.05,269.1,46910
463,MTSS,60,170213,140000,269.3,269.4,268.05,268.5,122980
464,MTSS,60,170213,150000,268.7,270.3,268.7,269.85,106030
465,MTSS,60,170213,160000,269.85,270.3,269.45,269.65,32410
466,MTSS,60,170213,170000,269.4,269.9,268.8,269.45,105190
467,MTSS,60,170213,180000,269.7,270.75,269.05,270.75,88300
468,MTSS,60,170214,100000,270.75,270.95,266.1,266.6,144810
469,MTSS,60,170214,110000,266.25,267.0,265.55,266.2,229420
470,MTSS,60,170214,120000,266.2,266.8,266.05,266.05,16520
471,MTSS,60,170214,130000,266.05,268.9,266.05,267.75,73470
472,MTSS,60,170214,140000,267.75,268.95,267.75,268.1,73740
473,MTSS,60,170214,150000,267.7,267.7,266.6,266.65,35740
474,MTSS,60,170214,160000,266.95,268.05,266.6,267.3,21060
475,MTSS,60,170214,170000,267.35,268.35,266.9,267.0,43690
476,MTSS,60,170214,180000,266.9,267.6,265.65,267.6,119010
477,MTSS,60,170215,100000,266.4,267.0,263.5,264.05,189900
478,MTSS,60,170215,110000,264.25,266.2,263.65,265.3,169430
479,MTSS,60,170215,120000,265.25,268.45,264.35,267.5,140580
480,MTSS,60,170215,130000,267.1,268.45,265.8,268.25,158190
481,MTSS,60,170215,140000,268.25,270.4,266.6,270.0,488420
482,MTSS,60,170215,150000,270.0,280.65,270.0,277.8,1606830
483,MTSS,60,170215,160000,277.65,279.4,277.35,277.55,535640
484,MTSS,60,170215,170000,277.6,278.2,271.55,271.9,588710
485,MTSS,60,170215,180000,271.85,273.45,270.1,273.45,400880
486,MTSS,60,170216,100000,272.8,275.55,270.7,274.7,296160
487,MTSS,60,170216,110000,274.55,275.15,272.9,273.1,91180
488,MTSS,60,170216,120000,273.1,274.0,272.35,273.95,52260
489,MTSS,60,170216,130000,273.75,277.5,273.75,276.5,161650
490,MTSS,60,170216,140000,276.5,276.95,275.65,276.9,69600
491,MTSS,60,170216,150000,276.9,278.0,276.35,276.6,173550
492,MTSS,60,170216,160000,276.6,277.0,275.7,276.5,73010
493,MTSS,60,170216,170000,276.45,277.95,274.45,274.6,274370
494,MTSS,60,170216,180000,274.55,277.45,274.55,277.45,346690
495,MTSS,60,170217,100000,277.4,277.4,272.45,274.85,144930
496,MTSS,60,170217,110000,275.1,275.45,274.0,275.2,77410
497,MTSS,60,170217,120000,274.9,277.65,274.9,277.55,92220
498,MTSS,60,170217,130000,277.5,277.6,275.75,276.25,73890
499,MTSS,60,170217,140000,276.5,276.9,276.2,276.8,18830
500,MTSS,60,170217,150000,276.7,277.85,276.7,277.15,100170
501,MTSS,60,170217,160000,277.15,279.0,276.9,277.85,174340
502,MTSS,60,170217,170000,277.85,278.4,274.8,275.05,368490
503,MTSS,60,170217,180000,275.05,277.5,274.0,277.5,338820
504,MTSS,60,170220,100000,277.5,279.9,276.55,277.35,259280
505,MTSS,60,170220,110000,277.65,277.85,276.55,277.6,127050
506,MTSS,60,170220,120000,277.8,278.0,275.05,275.65,84540
507,MTSS,60,170220,130000,275.95,277.45,274.85,277.45,68190
508,MTSS,60,170220,140000,277.15,277.85,277.0,277.7,34840
509,MTSS,60,170220,150000,277.75,278.2,277.45,277.9,192640
510,MTSS,60,170220,160000,277.9,279.15,277.7,279.1,138670
511,MTSS,60,170220,170000,278.9,282.2,278.3,282.05,368800
512,MTSS,60,170220,180000,282.1,283.65,281.0,281.0,534170
513,MTSS,60,170221,100000,281.05,282.5,279.35,279.55,98120
514,MTSS,60,170221,110000,279.45,280.75,278.6,279.25,167910
515,MTSS,60,170221,120000,279.4,281.3,278.25,280.45,285510
516,MTSS,60,170221,130000,280.3,280.7,279.2,279.55,149200
517,MTSS,60,170221,140000,279.65,280.4,278.65,280.4,288400
518,MTSS,60,170221,150000,280.4,281.15,279.35,280.15,221440
519,MTSS,60,170221,160000,279.85,281.0,279.2,279.6,130630
520,MTSS,60,170221,170000,279.7,282.15,279.25,279.3,350200
521,MTSS,60,170221,180000,279.3,280.0,278.55,278.55,235500
522,MTSS,60,170222,100000,278.55,280.9,278.1,279.25,177940
523,MTSS,60,170222,110000,279.6,279.9,278.65,279.55,98710
524,MTSS,60,170222,120000,279.25,280.5,278.95,279.95,105260
525,MTSS,60,170222,130000,279.95,280.0,279.0,279.5,130180
526,MTSS,60,170222,140000,279.45,279.6,278.75,279.15,59740
527,MTSS,60,170222,150000,279.2,280.0,278.75,279.4,77810
528,MTSS,60,170222,160000,279.45,280.35,277.1,277.75,211240
529,MTSS,60,170222,170000,277.75,279.2,276.25,278.8,271200
530,MTSS,60,170222,180000,278.8,280.0,278.4,279.0,121590
531,MTSS,60,170224,100000,278.6,278.9,277.3,277.95,31430
532,MTSS,60,170224,110000,277.55,278.5,277.2,278.4,52960
533,MTSS,60,170224,120000,278.35,278.75,276.5,277.65,81060
534,MTSS,60,170224,130000,277.45,277.5,276.9,277.0,47230
535,MTSS,60,170224,140000,277.0,279.8,276.4,278.0,100100
536,MTSS,60,170224,150000,278.25,278.95,278.2,278.45,15570
537,MTSS,60,170224,160000,278.45,279.2,277.0,277.05,40740
538,MTSS,60,170224,170000,277.1,278.0,277.1,277.5,77980
539,MTSS,60,170224,180000,277.25,277.55,277.05,277.05,62780
540,MTSS,60,170227,100000,277.05,278.0,272.7,273.0,142230
541,MTSS,60,170227,110000,272.75,276.2,272.5,275.75,182030
542,MTSS,60,170227,120000,275.7,277.25,275.25,276.15,60100
543,MTSS,60,170227,130000,276.35,276.85,275.0,275.3,31720
544,MTSS,60,170227,140000,275.3,275.3,274.6,274.8,90840
545,MTSS,60,170227,150000,274.55,275.2,274.25,274.75,17930
546,MTSS,60,170227,160000,275.0,275.7,274.3,275.5,55910
547,MTSS,60,170227,170000,275.5,277.2,275.4,275.95,99480
548,MTSS,60,170227,180000,276.15,276.5,274.35,274.35,241540
549,MTSS,60,170228,100000,274.5,274.7,271.5,272.75,370230
550,MTSS,60,170228,110000,272.55,275.5,272.0,275.1,140940
551,MTSS,60,170228,120000,275.1,275.85,274.75,275.4,78200
552,MTSS,60,170228,130000,275.4,275.8,275.0,275.65,27960
553,MTSS,60,170228,140000,275.65,275.9,275.05,275.6,78500
554,MTSS,60,170228,150000,275.35,275.6,274.55,274.95,222710
555,MTSS,60,170228,160000,275.0,275.65,274.55,275.55,205260
556,MTSS,60,170228,170000,275.55,277.0,274.9,275.4,699220
557,MTSS,60,170228,180000,275.35,275.85,274.05,275.5,579050
0,MTSS,60,140901,100000,282.99,284.74,279.11,282.26,367050
1,MTSS,60,140901,110000,282.22,282.51,277.81,279.54,387550
2,MTSS,60,140901,120000,279.71,281.91,278.27,281.36,138660
3,MTSS,60,140901,130000,281.54,283.32,281.43,282.89,99630
4,MTSS,60,140901,140000,282.74,288.0,282.61,285.39,406150
5,MTSS,60,140901,150000,285.39,287.2,283.77,283.77,243290
6,MTSS,60,140901,160000,283.77,283.79,276.08,277.36,497940
7,MTSS,60,140901,170000,277.44,279.37,276.53,278.16,293520
8,MTSS,60,140901,180000,278.17,278.8,277.0,278.5,384940
9,MTSS,60,140902,100000,279.52,279.99,275.56,277.24,315890
10,MTSS,60,140902,110000,277.03,279.4,277.0,277.29,234030
11,MTSS,60,140902,120000,277.11,278.0,276.8,277.01,177730
12,MTSS,60,140902,130000,277.13,280.45,277.0,279.72,394180
13,MTSS,60,140902,140000,279.58,281.8,277.58,278.11,271250
14,MTSS,60,140902,150000,278.24,280.0,277.13,277.18,242330
15,MTSS,60,140902,160000,277.29,277.67,276.5,276.5,236580
16,MTSS,60,140902,170000,276.5,280.41,276.5,279.94,440720
17,MTSS,60,140902,180000,279.92,282.6,278.75,282.0,405480
18,MTSS,60,140903,100000,282.67,283.31,280.32,282.5,165750
19,MTSS,60,140903,110000,282.45,288.2,282.4,288.03,568040
20,MTSS,60,140903,120000,288.19,293.67,287.18,288.45,1055590
21,MTSS,60,140903,130000,288.61,291.0,287.91,288.27,148420
22,MTSS,60,140903,140000,288.3,290.59,288.14,289.55,290490
23,MTSS,60,140903,150000,289.59,291.0,289.0,289.39,125170
24,MTSS,60,140903,160000,289.39,289.58,288.47,289.2,148270
25,MTSS,60,140903,170000,289.37,290.2,287.0,289.36,389530
26,MTSS,60,140903,180000,289.38,290.25,286.0,286.0,575820
27,MTSS,60,140904,100000,286.99,289.93,286.99,289.3,232340
28,MTSS,60,140904,110000,289.44,290.74,288.15,288.78,245500
29,MTSS,60,140904,120000,289.04,289.59,288.07,289.06,64990
30,MTSS,60,140904,130000,289.04,289.46,288.47,289.3,39170
31,MTSS,60,140904,140000,289.18,290.91,288.73,289.23,184770
32,MTSS,60,140904,150000,289.44,290.0,288.81,288.81,102850
33,MTSS,60,140904,160000,288.82,291.5,288.8,291.41,367650
34,MTSS,60,140904,170000,291.48,293.5,291.4,291.63,341220
35,MTSS,60,140904,180000,291.69,292.01,290.11,290.13,190600
36,MTSS,60,140905,100000,288.62,290.91,287.51,290.2,117920
37,MTSS,60,140905,110000,290.22,293.93,289.56,293.91,241930
38,MTSS,60,140905,120000,293.85,295.17,292.19,295.0,370050
39,MTSS,60,140905,130000,294.98,297.91,294.98,295.41,424890
40,MTSS,60,140905,140000,295.29,297.32,293.14,296.93,441010
41,MTSS,60,140905,150000,296.94,298.0,296.92,298.0,267200
42,MTSS,60,140905,160000,298.0,303.2,297.89,300.38,796920
43,MTSS,60,140905,170000,300.38,300.91,296.69,298.5,958870
44,MTSS,60,140905,180000,298.33,298.97,296.86,298.0,487200
45,MTSS,60,140908,100000,297.8,302.0,297.8,300.44,260260
46,MTSS,60,140908,110000,300.44,306.31,300.04,304.9,509850
47,MTSS,60,140908,120000,304.56,305.4,302.81,304.23,213660
48,MTSS,60,140908,130000,304.23,305.0,303.96,304.71,94010
49,MTSS,60,140908,140000,304.68,306.5,302.89,302.89,332730
50,MTSS,60,140908,150000,302.89,302.89,297.48,300.0,545200
51,MTSS,60,140908,160000,300.0,300.0,297.0,297.8,670340
52,MTSS,60,140908,170000,297.53,299.8,297.22,298.5,301750
53,MTSS,60,140908,180000,298.36,298.5,295.78,297.22,232550
54,MTSS,60,140909,100000,298.56,301.96,298.56,301.35,274540
55,MTSS,60,140909,110000,301.35,301.61,299.5,299.8,111270
56,MTSS,60,140909,120000,299.8,301.99,299.34,301.68,188670
57,MTSS,60,140909,130000,301.83,303.98,301.7,303.2,170340
58,MTSS,60,140909,140000,303.19,303.54,302.43,303.3,175720
59,MTSS,60,140909,150000,303.05,303.7,301.98,302.6,106240
