,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
146,SBER,60,210415,160000,283.57,283.79,282.0,282.37,7829630
147,SBER,60,210415,170000,282.36,283.4,281.81,282.7,8959590
148,SBER,60,210415,180000,282.7,283.49,282.49,283.17,4881500
149,SBER,60,210415,190000,283.22,284.0,283.01,283.15,881230
150,SBER,60,210415,200000,283.09,283.65,282.88,283.65,632870
151,SBER,60,210415,210000,283.65,283.94,283.41,283.9,514530
152,SBER,60,210415,220000,283.9,284.12,283.64,283.74,700560
153,SBER,60,210415,230000,283.74,283.9,283.7,283.72,348870
154,SBER,60,210416,100000,285.7,286.0,284.08,284.77,17259400
155,SBER,60,210416,110000,284.77,287.0,284.61,286.16,6688010
156,SBER,60,210416,120000,286.21,287.97,285.63,286.97,7392990
157,SBER,60,210416,130000,287.0,287.54,286.7,287.22,3428630
158,SBER,60,210416,140000,287.22,287.64,286.38,286.61,5089280
159,SBER,60,210416,150000,286.64,287.7,286.5,287.6,4487180
160,SBER,60,210416,160000,287.62,288.27,287.41,287.94,5469210
161,SBER,60,210416,170000,287.96,289.19,287.7,289.09,6348620
162,SBER,60,210416,180000,289.19,289.3,288.23,289.03,4664720
163,SBER,60,210416,190000,288.61,289.17,288.21,288.34,619610
164,SBER,60,210416,200000,288.34,288.57,288.11,288.3,562480
165,SBER,60,210416,210000,288.21,288.65,288.2,288.51,324810
166,SBER,60,210416,220000,288.6,288.7,288.23,288.5,513840
167,SBER,60,210416,230000,288.47,288.5,288.17,288.5,506630
168,SBER,60,210419,100000,287.9,288.13,286.04,286.94,10984010
169,SBER,60,210419,110000,287.0,287.84,286.3,287.73,4584510
170,SBER,60,210419,120000,287.71,289.25,287.58,288.52,5342550
171,SBER,60,210419,130000,288.6,289.22,288.2,288.8,3188420
172,SBER,60,210419,140000,288.82,289.0,288.24,288.9,2693220
173,SBER,60,210419,150000,288.9,289.0,288.3,288.83,1946870
174,SBER,60,210419,160000,288.77,289.02,288.45,288.83,3626810
175,SBER,60,210419,170000,288.87,288.96,286.47,286.7,9967820
176,SBER,60,210419,180000,286.62,287.84,286.62,287.84,6770080
177,SBER,60,210419,190000,287.35,287.76,287.01,287.2,899200
178,SBER,60,210419,200000,287.2,287.51,287.1,287.3,240080
179,SBER,60,210419,210000,287.34,287.65,287.3,287.58,541460
180,SBER,60,210419,220000,287.65,287.67,287.42,287.56,140880
181,SBER,60,210419,230000,287.61,287.82,287.44,287.72,305880
182,SBER,60,210420,100000,288.9,290.38,288.02,290.24,12555790
183,SBER,60,210420,110000,290.2,290.92,289.87,290.69,4978550
184,SBER,60,210420,120000,290.69,290.7,288.62,289.19,6242870
185,SBER,60,210420,130000,289.19,289.65,287.8,288.35,6646640
186,SBER,60,210420,140000,288.28,288.84,287.9,288.84,4264620
187,SBER,60,210420,150000,288.84,288.85,287.61,287.87,5530950
188,SBER,60,210420,160000,287.78,288.98,287.2,287.38,6374950
189,SBER,60,210420,170000,287.36,288.09,286.59,286.93,6097490
190,SBER,60,210420,180000,286.93,287.92,286.6,287.92,8182060
191,SBER,60,210420,190000,287.8,287.8,287.03,287.55,821700
192,SBER,60,210420,200000,287.55,287.86,287.37,287.84,415470
193,SBER,60,210420,210000,287.84,287.95,287.6,287.75,239050
194,SBER,60,210420,220000,287.75,288.15,287.72,287.86,359510
195,SBER,60,210420,230000,287.87,287.93,287.37,287.42,359360
196,SBER,60,210421,100000,288.04,290.2,287.15,290.1,13924480
197,SBER,60,210421,110000,290.1,290.2,288.55,288.77,4792310
198,SBER,60,210421,120000,288.87,289.03,287.31,287.65,4780260
199,SBER,60,210421,130000,287.58,289.6,287.34,289.44,5876330
200,SBER,60,210421,140000,289.43,289.52,288.36,288.94,1822080
201,SBER,60,210421,150000,288.96,288.99,287.7,288.33,2991240
202,SBER,60,210421,160000,288.3,288.68,287.06,288.23,4714950
203,SBER,60,210421,170000,288.29,288.92,287.72,288.5,5078360
204,SBER,60,210421,180000,288.53,288.95,288.1,288.1,3608070
205,SBER,60,210421,190000,288.48,288.8,288.31,288.44,474910
206,SBER,60,210421,200000,288.4,288.65,288.12,288.56,310120
207,SBER,60,210421,210000,288.51,288.73,288.47,288.56,299040
208,SBER,60,210421,220000,288.6,289.5,288.56,289.35,729290
209,SBER,60,210421,230000,289.3,289.48,289.15,289.25,260120
210,SBER,60,210422,100000,289.04,289.68,287.87,288.07,4159460
211,SBER,60,210422,110000,288.09,288.44,287.58,287.63,2652830
212,SBER,60,210422,120000,287.67,287.88,286.93,287.4,4153740
213,SBER,60,210422,130000,287.4,287.77,287.26,287.52,1898940
214,SBER,60,210422,140000,287.52,293.15,287.32,292.39,24830870
215,SBER,60,210422,150000,292.4,293.6,291.61,292.89,10072680
216,SBER,60,210422,160000,292.92,294.67,292.51,293.69,9627740
217,SBER,60,210422,170000,293.63,293.87,292.36,293.28,5459910
218,SBER,60,210422,180000,293.27,293.42,292.0,292.21,7441500
219,SBER,60,210422,190000,292.23,293.09,292.23,292.73,720280
220,SBER,60,210422,200000,292.8,292.85,291.84,291.9,853390
221,SBER,60,210422,210000,291.9,292.78,291.67,292.31,732570
222,SBER,60,210422,220000,292.31,292.5,291.95,292.18,544310
223,SBER,60,210422,230000,292.09,292.35,291.9,292.18,473710
224,SBER,60,210423,100000,293.16,293.49,291.1,291.33,7656690
225,SBER,60,210423,110000,291.33,292.17,290.78,292.0,4035840
226,SBER,60,210423,120000,292.0,292.75,291.12,292.27,3767810
227,SBER,60,210423,130000,292.38,292.56,291.63,292.5,2722090
228,SBER,60,210423,140000,292.49,293.61,291.72,293.22,5199600
229,SBER,60,210423,150000,293.24,294.2,293.01,293.27,5249050
230,SBER,60,210423,160000,293.27,293.35,292.22,292.59,4217970
231,SBER,60,210423,170000,292.61,293.2,292.41,292.79,3126570
232,SBER,60,210423,180000,292.75,293.14,292.69,293.0,3873160
233,SBER,60,210423,190000,292.57,293.39,292.57,292.81,512610
234,SBER,60,210423,200000,292.82,293.17,292.82,293.05,382780
235,SBER,60,210423,210000,293.1,293.5,293.05,293.45,709410
236,SBER,60,210423,220000,293.38,293.49,293.25,293.39,270040
237,SBER,60,210423,230000,293.39,293.5,293.0,293.19,828130
238,SBER,60,210426,100000,294.3,296.34,294.06,295.31,12564630
239,SBER,60,210426,110000,295.31,295.5,293.6,293.6,6025000
240,SBER,60,210426,120000,293.6,294.28,293.4,294.0,3704530
241,SBER,60,210426,130000,294.0,294.43,293.51,293.92,1998450
242,SBER,60,210426,140000,293.92,294.27,293.1,294.2,2710750
243,SBER,60,210426,150000,294.19,294.65,293.6,294.16,2175290
244,SBER,60,210426,160000,294.08,295.34,293.61,295.27,3544250
245,SBER,60,210426,170000,295.26,296.48,294.76,295.54,6052410
246,SBER,60,210426,180000,295.54,295.93,294.8,294.9,4268200
247,SBER,60,210426,190000,295.43,295.47,295.03,295.31,633280
248,SBER,60,210426,200000,295.39,295.4,295.03,295.07,361910
249,SBER,60,210426,210000,295.07,295.42,295.04,295.15,427940
250,SBER,60,210426,220000,295.15,295.32,294.46,294.67,826860
251,SBER,60,210426,230000,294.68,295.39,294.58,295.27,382520
252,SBER,60,210427,100000,295.74,297.4,295.61,296.18,8984010
253,SBER,60,210427,110000,296.11,299.57,296.06,298.83,12131660
254,SBER,60,210427,120000,298.77,300.25,298.46,299.7,10382450
255,SBER,60,210427,130000,299.71,299.85,299.11,299.58,4133630
256,SBER,60,210427,140000,299.65,299.8,299.11,299.15,2172030
257,SBER,60,210427,150000,299.14,299.88,298.73,298.97,3599350
258,SBER,60,210427,160000,298.88,298.95,296.66,297.37,8198150
259,SBER,60,210427,170000,297.37,297.61,296.51,297.39,5423420
260,SBER,60,210427,180000,297.39,297.75,296.7,297.5,4757210
261,SBER,60,210427,190000,297.51,298.0,297.3,297.65,910060
262,SBER,60,210427,200000,297.55,297.9,297.32,297.82,339110
263,SBER,60,210427,210000,297.82,297.9,297.51,297.83,426770
264,SBER,60,210427,220000,297.9,298.86,297.71,298.05,938820
265,SBER,60,210427,230000,298.18,298.66,298.03,298.5,425590
266,SBER,60,210428,100000,298.84,299.26,297.0,297.12,5264150
267,SBER,60,210428,110000,297.12,297.59,296.28,297.27,5488190
268,SBER,60,210428,120000,297.22,297.47,296.63,296.7,2593180
269,SBER,60,210428,130000,296.7,297.03,296.63,296.88,2165140
270,SBER,60,210428,140000,296.9,297.59,296.51,296.62,3708120
271,SBER,60,210428,150000,296.68,298.24,295.89,297.97,7202930
272,SBER,60,210428,160000,298.03,298.45,297.42,297.93,3424000
273,SBER,60,210428,170000,297.98,298.4,297.61,298.21,3293410
274,SBER,60,210428,180000,298.26,299.17,298.04,298.4,5373660
275,SBER,60,210428,190000,298.01,298.43,297.88,298.23,331270
276,SBER,60,210428,200000,298.24,298.4,297.86,298.0,222570
277,SBER,60,210428,210000,297.95,298.9,297.85,298.87,795730
278,SBER,60,210428,220000,298.88,298.98,298.4,298.5,291830
279,SBER,60,210428,230000,298.49,298.51,298.06,298.49,395020
280,SBER,60,210429,100000,301.05,301.84,299.55,299.7,12471070
281,SBER,60,210429,110000,299.71,300.37,299.6,300.1,4557100
282,SBER,60,210429,120000,300.06,300.36,299.2,299.56,2898490
283,SBER,60,210429,130000,299.56,300.5,299.46,300.3,3228530
284,SBER,60,210429,140000,300.25,300.3,297.75,298.12,8017310
285,SBER,60,210429,150000,298.18,299.15,297.75,298.74,3138750
286,SBER,60,210429,160000,298.7,298.74,295.9,296.0,8261920
287,SBER,60,210429,170000,296.0,297.19,294.79,297.01,8535600
288,SBER,60,210429,180000,297.05,297.05,296.15,296.94,3255930
289,SBER,60,210429,190000,296.35,296.79,295.95,296.4,1042090
290,SBER,60,210429,200000,296.4,296.69,296.04,296.61,292840
291,SBER,60,210429,210000,296.65,297.42,296.65,297.4,425190
292,SBER,60,210429,220000,297.3,297.77,297.24,297.53,366960
293,SBER,60,210429,230000,297.62,297.66,297.05,297.1,279850
294,SBER,60,210430,100000,296.92,297.6,295.03,295.86,6383130
295,SBER,60,210430,110000,295.8,297.44,295.63,296.94,2941920
296,SBER,60,210430,120000,296.94,298.1,296.9,297.4,2833300
297,SBER,60,210430,130000,297.36,297.47,295.83,296.43,2766850
298,SBER,60,210430,140000,296.39,296.83,295.58,296.22,3473360
299,SBER,60,210430,150000,296.3,296.79,295.72,296.72,2594310
300,SBER,60,210430,160000,296.7,297.8,296.49,297.41,2687480
301,SBER,60,210430,170000,297.43,297.78,296.55,296.86,3378150
302,SBER,60,210430,180000,296.83,297.72,296.7,297.72,5904970
303,SBER,60,210430,190000,297.7,297.73,297.27,297.73,700490
304,SBER,60,210430,200000,297.73,297.8,297.35,297.43,467120
305,SBER,60,210430,210000,297.43,297.69,297.31,297.47,262780
306,SBER,60,210430,220000,297.54,297.66,297.31,297.61,793760
307,SBER,60,210430,230000,297.63,297.8,297.43,297.73,475180
308,SBER,60,210504,100000,298.7,300.17,298.2,300.02,11771720
309,SBER,60,210504,110000,300.05,303.84,299.98,303.5,14565480
310,SBER,60,210504,120000,303.5,304.23,302.64,303.56,6874000
311,SBER,60,210504,130000,303.58,304.0,302.5,303.65,3785100
312,SBER,60,210504,140000,303.65,303.9,302.66,302.82,2414900
313,SBER,60,210504,150000,302.78,303.5,302.35,302.51,2285490
314,SBER,60,210504,160000,302.51,303.85,301.61,301.89,3482650
315,SBER,60,210504,170000,301.9,302.62,301.7,302.17,3617070
316,SBER,60,210504,180000,302.17,302.39,301.0,301.3,6667170
317,SBER,60,210504,190000,301.31,302.28,301.01,302.1,1140740
318,SBER,60,210504,200000,302.1,302.48,301.84,302.45,493250
319,SBER,60,210504,210000,302.45,303.35,302.36,303.2,1315750
320,SBER,60,210504,220000,303.23,303.23,302.8,303.17,1228920
321,SBER,60,210504,230000,303.17,303.7,303.08,303.7,724340
322,SBER,60,210505,100000,304.01,305.0,302.71,303.52,9777420
323,SBER,60,210505,110000,303.52,303.98,302.81,303.39,3609120
324,SBER,60,210505,120000,303.42,304.39,303.03,303.41,3910140
325,SBER,60,210505,130000,303.41,303.62,302.81,303.1,3082610
326,SBER,60,210505,140000,303.05,303.69,302.92,303.64,1692860
327,SBER,60,210505,150000,303.68,304.2,303.48,303.69,1538650
328,SBER,60,210505,160000,303.64,303.95,303.19,303.47,1637880
329,SBER,60,210505,170000,303.38,304.18,302.89,303.98,3975730
330,SBER,60,210505,180000,303.91,306.0,303.82,305.85,8947370
331,SBER,60,210505,190000,305.79,306.03,305.2,305.5,1173020
332,SBER,60,210505,200000,305.47,305.9,305.32,305.83,587440
333,SBER,60,210505,210000,305.84,306.0,305.55,305.99,679680
334,SBER,60,210505,220000,305.97,305.99,305.55,305.9,614900
335,SBER,60,210505,230000,305.81,306.0,305.75,305.99,323330
336,SBER,60,210506,100000,306.29,309.95,306.25,309.54,13484200
337,SBER,60,210506,110000,309.54,310.77,309.37,310.65,7230300
338,SBER,60,210506,120000,310.65,310.7,309.4,309.51,4754250
339,SBER,60,210506,130000,309.41,310.57,309.41,310.46,1895490
340,SBER,60,210506,140000,310.46,310.77,309.8,310.4,3944880
341,SBER,60,210506,150000,310.4,310.96,310.02,310.6,3551850
342,SBER,60,210506,160000,310.61,311.66,310.38,310.78,6521300
343,SBER,60,210506,170000,310.78,311.77,310.4,311.51,4712390
344,SBER,60,210506,180000,311.51,313.28,311.05,312.76,8280580
345,SBER,60,210506,190000,312.78,314.44,312.55,314.06,2767230
346,SBER,60,210506,200000,314.06,314.49,313.7,314.25,2334370
347,SBER,60,210506,210000,314.26,314.3,313.5,313.8,966790
348,SBER,60,210506,220000,313.8,314.55,313.71,314.54,980610
349,SBER,60,210506,230000,314.54,314.98,314.5,314.72,1129660
350,SBER,60,210507,100000,316.01,318.65,315.48,317.95,16117210
351,SBER,60,210507,110000,317.91,319.16,317.5,317.64,7450930
352,SBER,60,210507,120000,317.7,318.48,316.9,317.97,6049140
353,SBER,60,210507,130000,317.95,318.1,317.12,317.66,3413770
354,SBER,60,210507,140000,317.7,317.9,316.78,317.89,3303860
355,SBER,60,210507,150000,317.89,318.3,317.41,317.58,3720100
356,SBER,60,210507,160000,317.61,318.2,317.16,317.66,3618080
357,SBER,60,210507,170000,317.68,318.13,317.16,317.98,3561710
358,SBER,60,210507,180000,318.0,318.4,317.61,317.91,4734380
359,SBER,60,210507,190000,317.92,318.3,317.6,317.84,840710
360,SBER,60,210507,200000,317.84,317.99,317.41,317.75,681580
361,SBER,60,210507,210000,317.75,317.93,317.73,317.9,728510
362,SBER,60,210507,220000,317.9,318.0,317.66,317.8,963290
363,SBER,60,210507,230000,317.8,317.94,317.41,317.94,1166380
364,SBER,60,210510,100000,318.27,320.15,314.31,315.86,11079470
365,SBER,60,210510,110000,315.85,316.34,315.23,315.96,4269120
366,SBER,60,210510,120000,315.95,318.05,315.51,317.51,3852310
367,SBER,60,210510,130000,317.55,318.69,317.42,318.45,3651420
368,SBER,60,210510,140000,318.45,319.28,318.2,319.01,4746080
369,SBER,60,210510,150000,319.01,319.7,318.53,319.66,5242510
370,SBER,60,210510,160000,319.69,319.75,318.71,318.89,4843060
371,SBER,60,210510,170000,318.87,319.3,318.1,318.53,5266800
372,SBER,60,210510,180000,318.55,319.97,318.52,319.97,9007150
373,SBER,60,210510,190000,319.9,319.96,319.05,319.21,1152390
374,SBER,60,210510,200000,319.21,319.57,319.05,319.43,976130
375,SBER,60,210510,210000,319.5,319.64,319.2,319.41,1498600
376,SBER,60,210510,220000,319.45,319.8,319.41,319.59,1610220
377,SBER,60,210510,230000,319.6,320.19,319.51,320.19,2011850
378,SBER,60,210511,100000,303.05,306.38,301.0,305.73,28675520
379,SBER,60,210511,110000,305.68,305.73,304.25,304.61,5090130
380,SBER,60,210511,120000,304.6,305.75,304.5,305.45,3306280
381,SBER,60,210511,130000,305.45,307.9,305.05,307.87,6085450
382,SBER,60,210511,140000,307.87,309.48,307.71,308.42,8808110
383,SBER,60,210511,150000,308.42,309.16,305.58,306.2,5766870
384,SBER,60,210511,160000,306.2,308.74,305.95,308.41,6036690
385,SBER,60,210511,170000,308.46,308.6,305.55,306.08,6376090
386,SBER,60,210511,180000,306.07,306.75,305.9,306.16,5215050
387,SBER,60,210511,190000,306.29,306.96,306.1,306.82,1000000
388,SBER,60,210511,200000,306.82,307.89,306.74,307.67,803760
389,SBER,60,210511,210000,307.61,307.82,307.28,307.61,575000
390,SBER,60,210511,220000,307.67,307.81,307.45,307.76,648150
391,SBER,60,210511,230000,307.76,307.77,307.01,307.16,619240
392,SBER,60,210512,100000,307.4,309.24,305.31,306.62,8751140
393,SBER,60,210512,110000,306.62,306.98,305.37,305.61,7695340
394,SBER,60,210512,120000,305.59,305.64,304.37,304.82,6184100
395,SBER,60,210512,130000,304.77,305.31,304.31,304.6,3897080
396,SBER,60,210512,140000,304.66,306.15,304.5,305.78,3505990
397,SBER,60,210512,150000,305.8,306.08,303.0,304.52,9445110
398,SBER,60,210512,160000,304.5,305.65,304.0,304.13,3861060
399,SBER,60,210512,170000,304.08,304.5,303.0,303.47,4151370
400,SBER,60,210512,180000,303.47,304.26,303.0,303.27,3642050
401,SBER,60,210512,190000,303.0,303.49,302.0,302.58,1961150
402,SBER,60,210512,200000,302.5,302.99,302.4,302.87,1107160
403,SBER,60,210512,210000,302.87,302.93,302.4,302.69,549860
404,SBER,60,210512,220000,302.69,302.69,302.05,302.14,617080
405,SBER,60,210512,230000,302.14,302.19,302.0,302.02,711270
406,SBER,60,210513,100000,302.15,302.4,299.55,300.53,13337590
407,SBER,60,210513,110000,300.51,301.49,299.33,300.18,6225550
408,SBER,60,210513,120000,300.2,303.62,300.2,302.89,5601160
409,SBER,60,210513,130000,302.8,303.33,302.19,302.75,3044280
410,SBER,60,210513,140000,302.75,303.56,301.85,303.09,6218340
411,SBER,60,210513,150000,303.07,303.98,302.39,302.79,3991010
412,SBER,60,210513,160000,302.82,304.82,302.15,304.21,4506230
413,SBER,60,210513,170000,304.24,305.96,304.2,305.84,5413470
414,SBER,60,210513,180000,305.85,306.79,305.47,306.05,5789670
415,SBER,60,210513,190000,306.06,306.53,305.33,305.68,890710
416,SBER,60,210513,200000,305.68,306.12,305.43,305.83,651330
417,SBER,60,210513,210000,305.93,306.48,305.81,306.27,554400
418,SBER,60,210513,220000,306.24,306.86,306.06,306.67,797940
419,SBER,60,210513,230000,306.67,306.75,306.5,306.74,611130
420,SBER,60,210514,100000,308.2,308.24,304.77,304.77,6730170
421,SBER,60,210514,110000,304.76,306.18,304.33,305.77,3341130
422,SBER,60,210514,120000,305.73,306.03,304.44,304.67,1790940
423,SBER,60,210514,130000,304.67,305.15,304.2,304.89,2002970
424,SBER,60,210514,140000,304.8,305.04,304.47,304.75,855930
425,SBER,60,210514,150000,304.76,304.99,303.5,304.12,2376930
426,SBER,60,210514,160000,304.1,304.48,302.88,303.77,2417500
427,SBER,60,210514,170000,303.77,303.97,302.8,303.0,1737390
428,SBER,60,210514,180000,303.04,303.14,302.33,302.7,3089970
429,SBER,60,210514,190000,303.02,303.76,302.71,303.55,488040
430,SBER,60,210514,200000,303.6,303.75,303.09,303.61,311250
431,SBER,60,210514,210000,303.7,303.82,303.24,303.82,423480
432,SBER,60,210514,220000,303.84,304.74,303.78,304.4,897120
433,SBER,60,210514,230000,304.34,304.57,304.1,304.1,321580
434,SBER,60,210517,100000,303.5,305.24,302.57,303.23,7266050
435,SBER,60,210517,110000,303.29,303.87,302.77,303.22,2731560
436,SBER,60,210517,120000,303.24,303.94,301.71,302.01,2385920
437,SBER,60,210517,130000,302.04,302.29,301.01,301.66,3271340
438,SBER,60,210517,140000,301.54,302.18,301.22,301.98,884860
439,SBER,60,210517,150000,301.98,302.5,301.24,301.44,1376540
440,SBER,60,210517,160000,301.5,302.5,301.44,302.04,1452790
441,SBER,60,210517,170000,302.0,303.95,301.85,303.5,2916830
442,SBER,60,210517,180000,303.51,303.77,302.46,302.6,3912950
443,SBER,60,210517,190000,302.88,304.21,302.61,303.67,997800
444,SBER,60,210517,200000,303.67,303.76,303.05,303.3,235490
445,SBER,60,210517,210000,303.32,303.9,303.3,303.7,377180
446,SBER,60,210517,220000,303.65,303.92,303.54,303.7,214410
447,SBER,60,210517,230000,303.62,303.99,303.58,303.94,320390
448,SBER,60,210518,100000,305.04,306.62,304.5,305.5,8684880
449,SBER,60,210518,110000,305.5,305.75,304.78,305.51,2530170
450,SBER,60,210518,120000,305.54,306.2,304.26,304.34,2568140
451,SBER,60,210518,130000,304.34,304.98,304.02,304.68,2155250
452,SBER,60,210518,140000,304.74,305.2,304.2,304.73,2149130
453,SBER,60,210518,150000,304.73,305.04,304.5,304.6,1440860
454,SBER,60,210518,160000,304.58,305.25,303.77,304.23,5127630
455,SBER,60,210518,170000,304.23,304.78,303.33,304.42,3452540
456,SBER,60,210518,180000,304.33,304.96,304.19,304.96,2061260
457,SBER,60,210518,190000,304.31,305.3,304.03,305.0,855110
458,SBER,60,210518,200000,305.0,305.09,304.11,304.6,319150
459,SBER,60,210518,210000,304.6,305.48,304.49,305.38,1172490
460,SBER,60,210518,220000,305.45,306.54,305.07,305.57,2249360
461,SBER,60,210518,230000,305.61,306.18,305.5,305.78,668690
462,SBER,60,210519,100000,304.38,304.88,300.5,302.48,13458750
463,SBER,60,210519,110000,302.44,302.63,300.1,300.2,7880770
464,SBER,60,210519,120000,300.21,300.99,299.8,300.27,6537140
465,SBER,60,210519,130000,300.3,300.5,299.42,299.75,4340110
466,SBER,60,210519,140000,299.82,299.83,297.61,297.78,6028180
467,SBER,60,210519,150000,297.74,297.89,296.3,296.59,6423790
468,SBER,60,210519,160000,296.57,297.61,296.0,297.45,6069040
469,SBER,60,210519,170000,297.44,297.6,295.1,296.01,9671190
470,SBER,60,210519,180000,296.04,297.15,295.61,296.61,6864020
471,SBER,60,210519,190000,297.27,298.12,296.8,297.95,1192350
472,SBER,60,210519,200000,297.95,298.38,296.72,297.07,1474410
473,SBER,60,210519,210000,297.15,297.57,296.26,297.25,669670
474,SBER,60,210519,220000,297.25,297.93,297.1,297.81,611480
475,SBER,60,210519,230000,297.72,297.92,296.94,297.0,412930
476,SBER,60,210520,100000,297.94,298.37,296.02,296.52,8700660
477,SBER,60,210520,110000,296.52,296.7,294.06,294.2,7943410
478,SBER,60,210520,120000,294.26,295.5,293.0,293.96,7737120
479,SBER,60,210520,130000,293.87,295.11,293.1,294.69,4732610
480,SBER,60,210520,140000,294.69,296.22,294.16,294.17,4858460
481,SBER,60,210520,150000,294.17,296.3,294.1,296.1,4438650
482,SBER,60,210520,160000,296.1,297.26,296.0,297.21,4913420
483,SBER,60,210520,170000,297.22,297.89,296.1,296.11,7632380
484,SBER,60,210520,180000,296.1,297.45,295.85,297.11,5567710
485,SBER,60,210520,190000,297.36,297.4,296.43,296.79,582900
486,SBER,60,210520,200000,296.7,297.38,296.09,296.12,492560
487,SBER,60,210520,210000,296.12,297.0,296.04,296.4,303910
488,SBER,60,210520,220000,296.3,297.25,296.3,297.16,294530
489,SBER,60,210520,230000,297.05,297.14,296.71,296.72,281180
