,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
248,ROSN,60,230426,200000,397.6,397.7,397.25,397.4,7141
249,ROSN,60,230426,210000,397.4,397.45,396.6,396.65,28479
250,ROSN,60,230426,220000,396.75,396.75,395.5,395.5,56432
251,ROSN,60,230426,230000,395.7,396.35,395.45,395.75,37738
252,ROSN,60,230427,100000,396.05,396.9,395.35,396.25,150975
253,ROSN,60,230427,110000,396.4,396.75,395.75,396.0,76036
254,ROSN,60,230427,120000,395.95,396.75,395.55,396.35,68585
255,ROSN,60,230427,130000,396.3,397.0,394.35,396.95,262517
256,ROSN,60,230427,140000,397.0,397.4,395.2,395.55,86323
257,ROSN,60,230427,150000,395.4,395.7,394.8,395.5,86842
258,ROSN,60,230427,160000,395.5,395.65,394.65,395.0,77147
259,ROSN,60,230427,170000,395.0,396.2,394.8,396.0,91496
260,ROSN,60,230427,180000,396.0,397.75,395.5,397.75,130115
261,ROSN,60,230427,190000,397.55,397.55,396.45,396.75,51259
262,ROSN,60,230427,200000,396.75,397.15,396.5,396.85,15217
263,ROSN,60,230427,210000,396.85,398.05,396.55,397.9,119305
264,ROSN,60,230427,220000,397.9,398.6,397.6,397.85,46039
265,ROSN,60,230427,230000,397.9,398.45,397.35,398.25,34778
266,ROSN,60,230428,100000,398.95,399.75,396.6,398.5,256029
267,ROSN,60,230428,110000,398.45,398.6,396.75,398.15,83894
268,ROSN,60,230428,120000,398.15,399.0,396.9,397.05,134134
269,ROSN,60,230428,130000,397.05,397.45,396.0,396.25,96218
270,ROSN,60,230428,140000,396.2,396.45,394.0,395.55,398389
271,ROSN,60,230428,150000,395.55,396.55,395.0,396.4,133980
272,ROSN,60,230428,160000,396.45,396.45,394.15,394.45,196435
273,ROSN,60,230428,170000,394.45,394.45,393.3,394.0,319063
274,ROSN,60,230428,180000,394.0,395.0,393.3,395.0,307070
275,ROSN,60,230428,190000,395.0,395.5,394.5,395.05,71566
276,ROSN,60,230428,200000,395.05,395.5,394.2,394.75,39078
277,ROSN,60,230428,210000,394.8,394.9,394.1,394.4,45926
278,ROSN,60,230428,220000,394.4,394.85,394.15,394.5,23507
279,ROSN,60,230428,230000,394.5,394.6,393.5,393.8,37697
280,ROSN,60,230502,100000,393.95,395.0,391.35,392.3,409173
281,ROSN,60,230502,110000,392.15,393.45,391.45,393.0,228586
282,ROSN,60,230502,120000,392.9,394.45,392.1,394.35,140264
283,ROSN,60,230502,130000,394.35,395.8,394.25,394.75,138316
284,ROSN,60,230502,140000,394.8,394.85,392.0,392.4,126474
285,ROSN,60,230502,150000,392.5,392.7,391.75,391.75,135150
286,ROSN,60,230502,160000,391.75,392.4,390.65,391.35,178473
287,ROSN,60,230502,170000,391.35,392.0,387.5,388.7,596440
288,ROSN,60,230502,180000,388.7,393.45,388.2,390.15,392582
289,ROSN,60,230502,190000,391.35,393.2,390.15,393.15,68290
290,ROSN,60,230502,200000,393.15,393.6,390.9,390.95,67575
291,ROSN,60,230502,210000,390.95,391.55,390.35,391.5,27041
292,ROSN,60,230502,220000,391.5,391.75,391.0,391.65,22830
293,ROSN,60,230502,230000,391.5,391.75,390.0,390.0,63238
294,ROSN,60,230503,100000,390.05,390.15,382.05,386.55,793773
295,ROSN,60,230503,110000,386.65,386.85,385.0,386.35,177746
296,ROSN,60,230503,120000,386.35,387.45,385.8,387.45,141383
297,ROSN,60,230503,130000,387.4,387.45,385.55,386.6,147508
298,ROSN,60,230503,140000,386.7,387.2,386.0,386.6,153141
299,ROSN,60,230503,150000,386.6,386.9,384.1,385.6,380915
300,ROSN,60,230503,160000,385.8,385.9,383.15,384.25,156304
301,ROSN,60,230503,170000,384.15,385.15,382.55,382.6,114319
302,ROSN,60,230503,180000,382.6,384.0,381.05,381.1,182711
303,ROSN,60,230503,190000,381.0,381.1,379.5,380.75,203865
304,ROSN,60,230503,200000,380.7,382.0,380.05,380.25,62289
305,ROSN,60,230503,210000,380.25,380.4,378.25,379.3,139258
306,ROSN,60,230503,220000,379.3,379.45,377.35,377.35,202584
307,ROSN,60,230503,230000,377.35,378.75,377.05,378.0,71592
308,ROSN,60,230504,100000,378.3,382.1,376.75,378.55,390437
309,ROSN,60,230504,110000,378.45,380.95,377.9,378.9,192377
310,ROSN,60,230504,120000,378.8,379.1,376.0,377.3,256026
311,ROSN,60,230504,130000,377.25,378.2,376.8,377.05,272640
312,ROSN,60,230504,140000,377.05,379.0,376.45,377.85,179572
313,ROSN,60,230504,150000,377.85,378.9,376.95,377.55,116742
314,ROSN,60,230504,160000,377.5,378.45,377.5,378.05,78398
315,ROSN,60,230504,170000,378.05,378.2,377.5,378.05,79374
316,ROSN,60,230504,180000,378.05,379.0,376.95,379.0,140385
317,ROSN,60,230504,190000,378.4,378.7,377.5,377.7,34681
318,ROSN,60,230504,200000,377.9,378.0,377.6,378.0,29168
319,ROSN,60,230504,210000,378.0,378.0,377.35,378.0,65732
320,ROSN,60,230504,220000,378.0,378.95,377.95,378.9,43100
321,ROSN,60,230504,230000,378.9,379.95,378.6,379.95,41556
322,ROSN,60,230505,100000,379.5,380.5,376.0,380.15,327087
323,ROSN,60,230505,110000,380.2,383.0,379.0,381.15,266207
324,ROSN,60,230505,120000,381.2,382.5,380.6,382.3,103059
325,ROSN,60,230505,130000,382.3,382.95,381.65,381.85,163399
326,ROSN,60,230505,140000,381.85,382.75,381.65,382.1,129570
327,ROSN,60,230505,150000,382.2,382.4,378.5,379.55,241441
328,ROSN,60,230505,160000,379.7,380.4,378.2,380.1,102967
329,ROSN,60,230505,170000,380.1,381.0,380.0,381.0,68361
330,ROSN,60,230505,180000,381.0,381.05,378.95,380.0,138275
331,ROSN,60,230505,190000,380.75,380.75,378.8,379.8,33354
332,ROSN,60,230505,200000,379.8,380.45,378.15,378.6,77433
333,ROSN,60,230505,210000,378.6,378.7,377.0,378.15,75785
334,ROSN,60,230505,220000,378.15,378.75,377.7,378.1,39366
335,ROSN,60,230505,230000,378.1,379.15,378.0,378.65,42665
336,ROSN,60,230508,100000,379.9,381.75,379.05,379.05,126627
337,ROSN,60,230508,110000,379.25,381.2,378.75,381.1,60850
338,ROSN,60,230508,120000,381.1,381.2,379.45,379.5,74084
339,ROSN,60,230508,130000,379.5,380.2,379.0,380.1,45422
340,ROSN,60,230508,140000,380.1,380.2,379.5,380.0,33271
341,ROSN,60,230508,150000,380.0,380.5,379.5,380.0,30943
342,ROSN,60,230508,160000,379.95,381.0,379.9,380.65,59931
343,ROSN,60,230508,170000,380.65,380.7,380.25,380.5,30980
344,ROSN,60,230508,180000,380.4,380.65,380.0,380.3,29370
345,ROSN,60,230508,190000,380.4,381.1,380.1,380.45,37567
346,ROSN,60,230508,200000,380.5,380.85,380.4,380.4,10033
347,ROSN,60,230508,210000,380.45,380.9,380.0,380.9,29664
348,ROSN,60,230508,220000,380.6,381.25,380.25,381.0,47214
349,ROSN,60,230508,230000,381.2,382.6,380.95,381.1,60513
350,ROSN,60,230510,100000,380.95,387.0,380.05,385.5,672428
351,ROSN,60,230510,110000,385.7,387.0,385.0,386.6,176279
352,ROSN,60,230510,120000,386.6,388.2,386.5,386.8,195512
353,ROSN,60,230510,130000,386.8,386.95,385.7,386.3,101122
354,ROSN,60,230510,140000,386.3,393.45,386.1,392.15,406128
355,ROSN,60,230510,150000,392.15,393.45,391.85,392.3,184395
356,ROSN,60,230510,160000,392.5,392.65,389.2,389.9,148683
357,ROSN,60,230510,170000,390.0,391.2,389.5,391.0,74395
358,ROSN,60,230510,180000,391.0,391.85,390.05,390.25,95494
359,ROSN,60,230510,190000,390.8,391.95,390.75,391.9,48141
360,ROSN,60,230510,200000,391.9,391.9,391.3,391.65,26276
361,ROSN,60,230510,210000,391.65,392.8,391.55,392.7,52283
362,ROSN,60,230510,220000,392.5,392.75,391.65,392.35,44674
363,ROSN,60,230510,230000,392.3,392.65,392.0,392.1,28254
364,ROSN,60,230511,100000,392.55,396.9,390.25,396.55,544402
365,ROSN,60,230511,110000,396.55,398.95,396.5,398.0,889400
366,ROSN,60,230511,120000,398.0,398.8,396.5,397.0,338236
367,ROSN,60,230511,130000,397.1,397.8,394.1,395.1,218116
368,ROSN,60,230511,140000,395.25,395.95,392.0,392.3,335340
369,ROSN,60,230511,150000,392.45,397.0,392.25,396.6,284093
370,ROSN,60,230511,160000,396.6,397.5,395.65,396.45,196328
371,ROSN,60,230511,170000,396.3,398.0,396.3,397.6,130759
372,ROSN,60,230511,180000,397.6,397.9,396.2,396.2,79498
373,ROSN,60,230511,190000,396.55,397.25,396.35,396.6,31330
374,ROSN,60,230511,200000,396.6,397.15,392.8,392.8,90573
375,ROSN,60,230511,210000,392.75,393.9,387.4,392.2,734499
376,ROSN,60,230511,220000,392.2,393.75,390.05,392.7,226247
377,ROSN,60,230511,230000,392.6,393.6,391.4,391.65,92951
378,ROSN,60,230512,100000,391.8,395.05,390.7,393.75,421466
379,ROSN,60,230512,110000,393.9,394.15,391.5,393.0,204695
380,ROSN,60,230512,120000,393.0,393.4,391.6,392.9,118510
381,ROSN,60,230512,130000,392.9,394.0,392.85,393.95,114905
382,ROSN,60,230512,140000,393.95,396.65,392.9,396.15,354498
383,ROSN,60,230512,150000,396.2,396.7,395.25,396.4,95995
384,ROSN,60,230512,160000,396.4,397.7,395.9,397.6,214880
385,ROSN,60,230512,170000,397.65,398.5,396.8,397.95,298739
386,ROSN,60,230512,180000,397.9,398.05,394.6,394.6,229759
387,ROSN,60,230512,190000,395.65,396.0,394.2,395.6,106355
388,ROSN,60,230512,200000,395.6,395.95,395.15,395.9,27812
389,ROSN,60,230512,210000,395.8,396.7,395.8,396.15,34792
390,ROSN,60,230512,220000,396.15,398.1,396.0,397.95,102129
391,ROSN,60,230512,230000,397.95,398.95,397.55,398.95,151633
392,ROSN,60,230515,100000,399.0,403.5,397.15,401.2,1379645
393,ROSN,60,230515,110000,401.15,403.0,399.2,400.7,445248
394,ROSN,60,230515,120000,400.7,401.0,399.2,400.0,158719
395,ROSN,60,230515,130000,399.95,401.1,399.7,401.0,154451
396,ROSN,60,230515,140000,401.1,405.0,401.1,404.9,732721
397,ROSN,60,230515,150000,404.9,405.9,402.1,404.4,557612
398,ROSN,60,230515,160000,404.35,404.55,402.95,403.65,117845
399,ROSN,60,230515,170000,403.65,405.75,402.15,405.7,393480
400,ROSN,60,230515,180000,405.75,405.8,405.15,405.45,160639
401,ROSN,60,230515,190000,405.8,408.4,405.3,408.35,281367
402,ROSN,60,230515,200000,408.3,408.4,407.15,407.95,157714
403,ROSN,60,230515,210000,408.0,408.0,407.05,407.6,51480
404,ROSN,60,230515,220000,407.6,408.3,407.0,407.55,134952
405,ROSN,60,230515,230000,407.55,409.0,406.25,407.85,166491
406,ROSN,60,230516,100000,408.9,413.8,407.85,408.05,1068810
407,ROSN,60,230516,110000,408.2,410.1,407.2,409.05,286095
408,ROSN,60,230516,120000,409.0,409.05,405.25,407.2,423587
409,ROSN,60,230516,130000,407.2,408.1,406.5,407.95,85583
410,ROSN,60,230516,140000,407.95,409.15,407.5,408.75,144562
411,ROSN,60,230516,150000,408.7,409.45,408.25,409.1,135888
412,ROSN,60,230516,160000,409.3,409.45,408.05,409.25,221059
413,ROSN,60,230516,170000,409.25,411.0,409.2,410.8,263917
414,ROSN,60,230516,180000,410.8,411.5,410.1,410.1,169562
415,ROSN,60,230516,190000,410.1,411.2,410.0,410.1,84320
416,ROSN,60,230516,200000,410.1,411.05,410.0,410.95,37967
417,ROSN,60,230516,210000,410.95,411.45,410.9,411.05,58633
418,ROSN,60,230516,220000,411.1,411.4,410.65,411.0,46729
419,ROSN,60,230516,230000,411.0,411.4,410.65,410.75,47395
420,ROSN,60,230517,100000,410.8,412.5,407.6,409.15,379362
421,ROSN,60,230517,110000,409.05,409.15,407.15,407.65,212745
422,ROSN,60,230517,120000,407.75,407.9,406.05,407.65,266330
423,ROSN,60,230517,130000,407.6,409.9,407.2,408.4,136653
424,ROSN,60,230517,140000,408.55,409.2,408.4,408.55,51890
425,ROSN,60,230517,150000,408.5,408.75,407.75,408.75,67663
426,ROSN,60,230517,160000,408.8,408.8,407.0,407.5,121876
427,ROSN,60,230517,170000,407.5,409.0,407.2,408.9,101715
428,ROSN,60,230517,180000,408.85,409.3,407.25,409.15,163509
429,ROSN,60,230517,190000,409.1,418.95,408.5,416.45,744808
430,ROSN,60,230517,200000,416.45,417.5,413.25,416.0,373273
431,ROSN,60,230517,210000,416.0,416.45,414.15,415.0,119146
432,ROSN,60,230517,220000,415.1,415.5,414.05,414.4,79217
433,ROSN,60,230517,230000,414.55,414.8,413.65,414.8,59946
434,ROSN,60,230518,100000,416.15,417.0,415.2,416.2,445690
435,ROSN,60,230518,110000,416.2,416.85,415.3,416.15,417653
436,ROSN,60,230518,120000,416.25,416.85,415.55,416.45,254729
437,ROSN,60,230518,130000,416.45,416.75,416.05,416.15,96196
438,ROSN,60,230518,140000,416.15,416.4,412.55,414.95,439735
439,ROSN,60,230518,150000,414.95,416.15,413.35,413.55,293333
440,ROSN,60,230518,160000,413.5,415.2,412.6,415.1,176272
441,ROSN,60,230518,170000,415.05,415.85,412.65,414.25,143943
442,ROSN,60,230518,180000,414.15,414.5,413.15,413.2,63040
443,ROSN,60,230518,190000,413.5,414.95,413.25,414.85,53902
444,ROSN,60,230518,200000,414.85,416.1,413.3,414.85,118248
445,ROSN,60,230518,210000,414.8,414.95,414.7,414.9,21750
446,ROSN,60,230518,220000,414.95,415.85,414.8,415.35,41339
447,ROSN,60,230518,230000,415.35,416.05,411.25,414.1,225102
448,ROSN,60,230519,100000,414.25,415.5,410.15,414.2,525539
449,ROSN,60,230519,110000,414.25,414.25,410.8,411.85,402855
450,ROSN,60,230519,120000,411.65,413.45,411.5,413.35,128309
451,ROSN,60,230519,130000,413.2,413.7,412.5,413.4,88924
452,ROSN,60,230519,140000,413.35,414.45,412.9,414.4,101836
453,ROSN,60,230519,150000,414.4,415.5,413.65,414.65,240080
454,ROSN,60,230519,160000,414.6,415.95,412.15,413.4,340902
455,ROSN,60,230519,170000,413.3,415.0,412.0,413.45,296958
456,ROSN,60,230519,180000,413.25,414.45,413.0,413.05,62725
457,ROSN,60,230519,190000,414.0,414.0,412.05,413.4,43561
458,ROSN,60,230519,200000,413.3,413.5,412.8,413.0,19232
459,ROSN,60,230519,210000,412.95,413.45,412.05,412.6,41834
460,ROSN,60,230519,220000,412.6,413.5,412.5,413.5,41454
461,ROSN,60,230519,230000,413.5,413.95,413.3,413.65,41926
462,ROSN,60,230522,100000,417.0,417.0,414.2,416.1,350640
463,ROSN,60,230522,110000,416.0,417.2,415.3,416.2,269128
464,ROSN,60,230522,120000,416.25,416.35,414.55,415.45,178027
465,ROSN,60,230522,130000,415.5,416.35,415.25,416.35,82956
466,ROSN,60,230522,140000,416.35,416.6,415.0,415.45,146912
467,ROSN,60,230522,150000,415.5,417.0,415.0,416.9,275990
468,ROSN,60,230522,160000,416.9,421.6,416.45,419.35,955466
469,ROSN,60,230522,170000,419.35,420.25,419.05,419.75,173854
470,ROSN,60,230522,180000,419.75,424.9,419.5,424.9,513557
471,ROSN,60,230522,190000,424.0,424.7,422.2,422.9,331757
472,ROSN,60,230522,200000,422.8,424.85,422.65,424.8,167120
473,ROSN,60,230522,210000,424.65,427.8,424.35,426.75,345505
474,ROSN,60,230522,220000,426.8,428.35,425.0,426.15,313107
475,ROSN,60,230522,230000,426.2,426.5,424.35,424.5,110230
476,ROSN,60,230523,100000,425.2,427.85,419.4,423.25,773671
477,ROSN,60,230523,110000,423.35,424.6,422.1,422.15,168812
478,ROSN,60,230523,120000,422.2,423.25,420.95,421.55,158085
479,ROSN,60,230523,130000,421.55,422.55,420.5,422.1,224243
480,ROSN,60,230523,140000,422.3,424.1,421.95,424.1,180134
481,ROSN,60,230523,150000,424.05,425.45,421.0,422.1,419523
482,ROSN,60,230523,160000,422.1,424.2,421.9,424.1,243045
483,ROSN,60,230523,170000,424.1,424.8,422.55,423.55,215385
484,ROSN,60,230523,180000,423.5,425.0,422.8,425.0,221515
485,ROSN,60,230523,190000,426.6,426.6,423.7,425.15,114590
486,ROSN,60,230523,200000,425.15,426.5,424.8,426.45,98757
487,ROSN,60,230523,210000,426.45,426.5,424.9,425.15,61699
488,ROSN,60,230523,220000,425.15,425.55,423.0,424.5,106299
489,ROSN,60,230523,230000,424.5,425.0,423.55,424.8,70352
490,ROSN,60,230524,100000,425.25,428.0,424.85,425.75,501036
491,ROSN,60,230524,110000,425.6,425.85,422.9,424.35,233895
492,ROSN,60,230524,120000,424.35,431.35,424.25,430.15,788546
493,ROSN,60,230524,130000,430.2,431.95,428.15,429.0,530285
494,ROSN,60,230524,140000,429.0,429.85,428.0,428.35,255325
495,ROSN,60,230524,150000,428.4,428.95,427.0,427.8,179179
496,ROSN,60,230524,160000,427.8,428.65,427.05,428.4,185238
497,ROSN,60,230524,170000,428.4,429.35,427.65,428.55,250009
498,ROSN,60,230524,180000,428.7,430.05,428.05,428.2,263260
499,ROSN,60,230524,190000,432.0,440.0,431.1,434.05,1422453
500,ROSN,60,230524,200000,434.05,435.6,433.35,435.2,190434
501,ROSN,60,230524,210000,435.25,436.85,434.75,436.45,234255
502,ROSN,60,230524,220000,436.45,437.1,435.55,437.1,200756
503,ROSN,60,230524,230000,437.1,437.2,435.5,436.0,217283
504,ROSN,60,230525,100000,437.85,438.7,431.2,433.45,1420752
505,ROSN,60,230525,110000,433.35,434.1,428.55,429.25,721523
506,ROSN,60,230525,120000,429.2,434.5,428.65,432.3,426500
507,ROSN,60,230525,130000,432.25,434.75,431.45,433.3,352185
508,ROSN,60,230525,140000,433.3,433.6,431.25,432.55,261180
509,ROSN,60,230525,150000,432.6,434.7,428.65,434.0,577723
510,ROSN,60,230525,160000,433.9,434.1,429.5,431.6,416093
511,ROSN,60,230525,170000,431.75,434.35,430.5,433.1,361145
512,ROSN,60,230525,180000,433.1,434.2,432.55,432.55,210062
513,ROSN,60,230525,190000,431.65,433.3,431.65,432.5,109076
514,ROSN,60,230525,200000,432.5,433.25,432.2,432.8,44887
515,ROSN,60,230525,210000,432.95,433.1,432.65,432.8,36619
516,ROSN,60,230525,220000,432.8,432.8,431.3,431.55,76982
517,ROSN,60,230525,230000,431.55,431.7,429.1,430.15,185370
518,ROSN,60,230526,100000,428.85,429.7,425.3,425.8,848903
519,ROSN,60,230526,110000,425.7,428.6,425.5,428.45,236615
520,ROSN,60,230526,120000,428.4,430.85,428.15,430.0,228438
521,ROSN,60,230526,130000,430.05,431.95,429.6,430.95,166861
522,ROSN,60,230526,140000,430.95,433.0,430.0,430.7,254272
523,ROSN,60,230526,150000,430.6,433.2,430.4,432.75,249269
524,ROSN,60,230526,160000,432.75,434.65,431.15,433.1,324533
525,ROSN,60,230526,170000,433.0,434.4,432.0,432.6,183584
526,ROSN,60,230526,180000,432.6,433.5,431.5,433.5,171522
527,ROSN,60,230526,190000,433.2,434.25,432.15,432.9,92849
528,ROSN,60,230526,200000,432.9,433.4,431.5,431.7,130934
529,ROSN,60,230526,210000,431.7,433.5,431.0,432.0,137837
530,ROSN,60,230526,220000,432.0,432.85,431.1,432.5,96445
531,ROSN,60,230526,230000,432.5,432.95,431.55,432.9,95800
532,ROSN,60,230529,100000,435.35,441.7,435.0,440.4,1336287
533,ROSN,60,230529,110000,440.5,441.6,437.7,438.7,630922
534,ROSN,60,230529,120000,438.7,440.15,438.4,439.1,238236
535,ROSN,60,230529,130000,439.1,440.95,438.05,439.8,418090
536,ROSN,60,230529,140000,439.8,440.2,438.4,439.05,202269
537,ROSN,60,230529,150000,439.05,439.45,436.1,437.8,350561
538,ROSN,60,230529,160000,437.6,438.9,437.1,438.9,264481
539,ROSN,60,230529,170000,438.9,438.95,436.8,437.9,196341
540,ROSN,60,230529,180000,437.9,439.95,437.4,439.55,219302
541,ROSN,60,230529,190000,438.6,441.0,438.5,439.6,121735
542,ROSN,60,230529,200000,439.6,440.0,439.1,439.5,86030
543,ROSN,60,230529,210000,439.45,440.0,439.4,440.0,52209
544,ROSN,60,230529,220000,440.0,440.65,439.2,439.5,97592
545,ROSN,60,230529,230000,439.5,440.7,439.4,440.45,79904
546,ROSN,60,230530,100000,437.95,444.5,431.0,441.25,2445374
547,ROSN,60,230530,110000,441.1,441.8,437.8,439.1,503097
548,ROSN,60,230530,120000,439.2,440.4,437.9,440.15,345504
549,ROSN,60,230530,130000,440.2,440.85,439.0,439.35,281691
550,ROSN,60,230530,140000,439.35,440.2,439.3,439.95,249580
551,ROSN,60,230530,150000,440.0,440.4,439.75,440.4,169076
552,ROSN,60,230530,160000,440.4,440.4,434.4,437.35,924119
553,ROSN,60,230530,170000,437.35,437.35,431.55,437.15,664309
554,ROSN,60,230530,180000,437.05,437.1,434.1,435.9,164444
555,ROSN,60,230530,190000,435.9,435.9,435.15,435.6,59305
556,ROSN,60,230530,200000,435.6,435.7,434.0,434.15,110575
557,ROSN,60,230530,210000,434.15,435.2,434.0,435.0,36766
558,ROSN,60,230530,220000,435.0,435.5,434.0,434.4,71861
559,ROSN,60,230530,230000,434.35,434.9,434.0,434.5,37557
560,ROSN,60,230531,100000,433.6,446.0,431.3,440.55,3809384
561,ROSN,60,230531,110000,440.6,444.0,438.65,439.4,1162025
562,ROSN,60,230531,120000,439.4,444.4,439.3,442.95,594578
563,ROSN,60,230531,130000,442.95,444.0,442.25,443.85,248237
564,ROSN,60,230531,140000,443.85,443.9,441.4,441.65,248319
565,ROSN,60,230531,150000,441.6,444.5,441.55,443.9,288365
566,ROSN,60,230531,160000,443.9,446.55,442.7,446.35,614836
567,ROSN,60,230531,170000,446.4,449.25,446.35,447.75,919901
568,ROSN,60,230531,180000,447.75,449.15,446.75,447.15,303523
569,ROSN,60,230531,190000,447.4,448.65,446.05,447.0,256133
570,ROSN,60,230531,200000,447.15,448.5,447.0,448.15,124822
571,ROSN,60,230531,210000,448.05,450.0,448.0,449.4,352806
572,ROSN,60,230531,220000,449.35,451.75,449.3,449.95,589489
573,ROSN,60,230531,230000,450.0,451.0,449.55,450.1,159613
574,ROSN,60,230601,100000,452.05,456.5,451.7,455.1,1528590
575,ROSN,60,230601,110000,455.1,458.85,454.6,457.2,942908
576,ROSN,60,230601,120000,457.2,457.6,453.35,453.85,740256
577,ROSN,60,230601,130000,453.85,455.85,453.0,454.25,446237
578,ROSN,60,230601,140000,454.5,456.0,453.5,455.4,200659
579,ROSN,60,230601,150000,455.3,456.0,453.75,454.5,180867
580,ROSN,60,230601,160000,454.5,454.75,451.25,451.9,252008
581,ROSN,60,230601,170000,451.85,455.2,451.1,454.5,355567
582,ROSN,60,230601,180000,454.35,454.5,453.0,453.0,132297
583,ROSN,60,230601,190000,453.0,455.0,452.3,453.25,133095
584,ROSN,60,230601,200000,453.2,453.25,451.05,451.1,153455
585,ROSN,60,230601,210000,451.1,452.15,448.0,451.95,391289
586,ROSN,60,230601,220000,451.95,452.0,450.8,451.15,62927
587,ROSN,60,230601,230000,451.15,451.95,450.15,451.5,94253
588,ROSN,60,230602,100000,453.5,457.25,452.4,454.6,1010143
589,ROSN,60,230602,110000,454.6,455.0,452.3,455.0,254956
590,ROSN,60,230602,120000,455.0,455.75,454.0,454.3,239327
591,ROSN,60,230602,130000,454.45,454.9,453.85,454.25,142417
592,ROSN,60,230602,140000,454.4,454.55,452.7,453.9,167366
593,ROSN,60,230602,150000,453.95,454.9,453.45,454.5,143202
594,ROSN,60,230602,160000,454.65,456.65,454.15,455.6,317831
595,ROSN,60,230602,170000,455.6,456.8,454.05,456.7,234097
596,ROSN,60,230602,180000,456.65,456.75,455.0,455.4,202405
597,ROSN,60,230602,190000,454.5,456.0,454.3,455.65,79206
598,ROSN,60,230602,200000,455.65,456.65,455.5,456.15,53972
599,ROSN,60,230602,210000,456.1,457.0,456.0,456.95,74223
600,ROSN,60,230602,220000,456.7,458.95,456.6,458.7,178127
601,ROSN,60,230602,230000,458.7,459.0,457.55,458.95,159586
602,ROSN,60,230605,100000,466.0,467.95,462.5,467.85,1328502
603,ROSN,60,230605,110000,467.95,470.7,467.0,469.75,980166
604,ROSN,60,230605,120000,469.8,470.0,467.1,469.1,393901
605,ROSN,60,230605,130000,469.25,472.45,468.7,469.5,624272
606,ROSN,60,230605,140000,469.6,470.5,464.95,465.1,630610
607,ROSN,60,230605,150000,465.05,468.0,459.25,466.55,1143195
608,ROSN,60,230605,160000,466.55,466.9,463.2,464.55,285792
609,ROSN,60,230605,170000,464.55,467.45,462.7,464.75,399508
610,ROSN,60,230605,180000,464.75,465.05,462.0,462.0,278300
