,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
326,YDEX,60,201002,140000,4887.8,4896.2,4879.6,4888.4,26898
327,YDEX,60,201002,150000,4888.0,4909.8,4876.8,4884.8,61311
328,YDEX,60,201002,160000,4885.0,4938.0,4879.0,4935.2,133266
329,YDEX,60,201002,170000,4932.8,4977.6,4920.0,4971.4,198787
330,YDEX,60,201002,180000,4971.2,4988.6,4940.6,4942.0,209430
331,YDEX,60,201002,190000,4910.0,4949.2,4900.0,4915.0,48338
332,YDEX,60,201002,200000,4916.4,4919.6,4890.0,4895.4,41446
333,YDEX,60,201002,210000,4895.4,4905.4,4880.8,4898.6,34980
334,YDEX,60,201002,220000,4899.2,4909.4,4884.2,4890.8,33622
335,YDEX,60,201002,230000,4891.8,4910.0,4891.0,4907.0,14101
336,YDEX,60,201005,100000,4934.0,4953.6,4894.0,4912.4,138180
337,YDEX,60,201005,110000,4910.8,4931.0,4872.2,4894.2,77419
338,YDEX,60,201005,120000,4894.2,4909.6,4881.0,4902.8,32687
339,YDEX,60,201005,130000,4902.8,4923.0,4894.6,4919.8,33953
340,YDEX,60,201005,140000,4919.0,4933.8,4905.0,4911.4,32763
341,YDEX,60,201005,150000,4911.2,4931.4,4907.2,4924.8,23936
342,YDEX,60,201005,160000,4926.6,4926.6,4893.8,4908.2,84013
343,YDEX,60,201005,170000,4906.4,4944.0,4905.6,4944.0,91693
344,YDEX,60,201005,180000,4944.0,4992.2,4938.4,4992.2,167591
345,YDEX,60,201005,190000,4992.2,5010.0,4972.2,4977.0,56680
346,YDEX,60,201005,200000,4978.8,4980.0,4950.4,4957.0,34216
347,YDEX,60,201005,210000,4957.0,4967.8,4952.0,4965.6,11970
348,YDEX,60,201005,220000,4965.6,4991.0,4964.6,4975.0,25499
349,YDEX,60,201005,230000,4977.2,4983.0,4975.2,4980.0,5613
350,YDEX,60,201006,100000,4982.2,4999.2,4953.0,4986.2,65219
351,YDEX,60,201006,110000,4988.0,4994.6,4968.0,4968.0,32362
352,YDEX,60,201006,120000,4968.4,4984.0,4960.6,4964.6,24584
353,YDEX,60,201006,130000,4964.8,4975.0,4956.2,4962.2,33299
354,YDEX,60,201006,140000,4964.4,4975.0,4942.4,4963.8,58382
355,YDEX,60,201006,150000,4964.0,4988.4,4963.4,4981.2,74436
356,YDEX,60,201006,160000,4981.2,4989.0,4927.0,4970.2,128211
357,YDEX,60,201006,170000,4970.4,4995.0,4950.2,4953.4,135308
358,YDEX,60,201006,180000,4954.8,4975.8,4946.0,4949.2,171362
359,YDEX,60,201006,190000,4908.0,4929.8,4904.0,4920.0,56932
360,YDEX,60,201006,200000,4921.4,4930.0,4917.0,4920.6,13425
361,YDEX,60,201006,210000,4920.6,4927.0,4870.0,4882.6,74459
362,YDEX,60,201006,220000,4882.4,4890.4,4833.4,4857.2,123441
363,YDEX,60,201006,230000,4860.4,4870.8,4855.2,4869.0,18052
364,YDEX,60,201007,100000,4891.8,4902.8,4838.0,4857.2,136621
365,YDEX,60,201007,110000,4857.0,4865.0,4844.6,4858.0,44612
366,YDEX,60,201007,120000,4858.0,4879.8,4852.8,4875.2,40540
367,YDEX,60,201007,130000,4875.0,4890.2,4858.2,4881.0,40459
368,YDEX,60,201007,140000,4880.0,4881.0,4848.0,4858.2,37730
369,YDEX,60,201007,150000,4858.2,4879.0,4856.8,4873.6,39833
370,YDEX,60,201007,160000,4872.8,4873.4,4796.2,4806.6,173339
371,YDEX,60,201007,170000,4806.6,4809.2,4753.8,4775.8,187057
372,YDEX,60,201007,180000,4777.4,4786.4,4743.6,4765.6,143189
373,YDEX,60,201007,190000,4765.6,4769.6,4745.2,4764.8,22917
374,YDEX,60,201007,200000,4764.8,4769.8,4760.2,4763.6,21442
375,YDEX,60,201007,210000,4764.0,4769.6,4755.0,4757.0,29247
376,YDEX,60,201007,220000,4756.6,4764.0,4740.0,4750.6,43252
377,YDEX,60,201007,230000,4747.2,4779.8,4747.2,4779.4,19312
378,YDEX,60,201008,100000,4800.4,4808.6,4771.0,4801.4,84179
379,YDEX,60,201008,110000,4801.4,4816.6,4781.0,4802.6,55018
380,YDEX,60,201008,120000,4803.0,4808.0,4794.0,4805.0,31595
381,YDEX,60,201008,130000,4804.8,4809.4,4787.0,4795.6,43292
382,YDEX,60,201008,140000,4797.0,4802.0,4781.0,4792.6,26397
383,YDEX,60,201008,150000,4793.0,4806.6,4782.0,4791.4,34068
384,YDEX,60,201008,160000,4791.8,4795.8,4735.6,4762.2,136455
385,YDEX,60,201008,170000,4760.8,4762.6,4700.0,4708.2,203597
386,YDEX,60,201008,180000,4708.2,4748.0,4706.8,4745.0,121629
387,YDEX,60,201008,190000,4747.8,4748.0,4711.0,4725.0,19582
388,YDEX,60,201008,200000,4725.0,4727.0,4700.0,4705.8,45672
389,YDEX,60,201008,210000,4705.4,4712.0,4693.0,4698.0,42067
390,YDEX,60,201008,220000,4697.8,4708.4,4690.2,4704.0,37896
391,YDEX,60,201008,230000,4703.2,4724.8,4702.6,4714.6,22511
392,YDEX,60,201009,100000,4732.2,4732.2,4636.0,4637.2,141911
393,YDEX,60,201009,110000,4639.6,4682.8,4633.6,4644.0,103790
394,YDEX,60,201009,120000,4644.0,4647.6,4620.8,4645.0,88849
395,YDEX,60,201009,130000,4645.0,4665.0,4627.6,4630.0,70655
396,YDEX,60,201009,140000,4631.2,4673.0,4628.4,4669.6,66190
397,YDEX,60,201009,150000,4669.6,4710.0,4662.8,4691.8,69331
398,YDEX,60,201009,160000,4692.0,4766.0,4672.6,4726.2,217640
399,YDEX,60,201009,170000,4726.4,4749.8,4707.2,4719.0,108398
400,YDEX,60,201009,180000,4719.0,4731.4,4716.4,4725.8,62572
401,YDEX,60,201009,190000,4715.6,4719.6,4656.6,4668.4,58132
402,YDEX,60,201009,200000,4671.6,4696.8,4671.6,4696.4,30982
403,YDEX,60,201009,210000,4695.2,4696.0,4665.0,4665.0,17655
404,YDEX,60,201009,220000,4665.0,4683.8,4657.0,4681.8,43107
405,YDEX,60,201009,230000,4682.0,4690.8,4679.2,4683.0,14577
406,YDEX,60,201012,100000,4694.0,4775.0,4685.0,4762.4,148021
407,YDEX,60,201012,110000,4760.8,4794.0,4758.0,4776.6,87382
408,YDEX,60,201012,120000,4775.8,4785.0,4741.8,4779.2,74656
409,YDEX,60,201012,130000,4778.6,4791.0,4767.8,4790.6,62916
410,YDEX,60,201012,140000,4790.6,4791.8,4754.4,4760.0,61906
411,YDEX,60,201012,150000,4759.6,4766.0,4733.0,4754.2,74814
412,YDEX,60,201012,160000,4754.2,4769.0,4725.8,4757.6,109644
413,YDEX,60,201012,170000,4757.8,4768.0,4733.0,4742.2,86100
414,YDEX,60,201012,180000,4742.2,4763.2,4731.0,4731.0,127424
415,YDEX,60,201012,190000,4714.0,4754.8,4705.0,4736.0,51422
416,YDEX,60,201012,200000,4736.0,4767.6,4734.2,4765.0,32371
417,YDEX,60,201012,210000,4765.0,4767.4,4735.0,4737.8,21974
418,YDEX,60,201012,220000,4736.2,4761.6,4736.2,4750.2,19599
419,YDEX,60,201012,230000,4753.6,4762.2,4748.2,4759.8,7140
420,YDEX,60,201013,100000,4759.4,4759.6,4736.8,4751.2,51957
421,YDEX,60,201013,110000,4751.0,4810.0,4747.2,4799.2,126460
422,YDEX,60,201013,120000,4801.6,4849.0,4789.0,4815.0,258949
423,YDEX,60,201013,130000,4814.6,4838.2,4800.0,4812.8,105137
424,YDEX,60,201013,140000,4812.8,4835.8,4809.0,4825.8,86078
425,YDEX,60,201013,150000,4825.8,4831.2,4792.2,4797.2,103473
426,YDEX,60,201013,160000,4799.6,4825.2,4780.0,4793.4,150284
427,YDEX,60,201013,170000,4795.4,4812.2,4780.0,4811.0,120044
428,YDEX,60,201013,180000,4812.2,4827.0,4804.6,4827.0,109900
429,YDEX,60,201013,190000,4815.8,4828.8,4803.0,4827.6,18887
430,YDEX,60,201013,200000,4827.6,4834.0,4815.8,4820.0,22061
431,YDEX,60,201013,210000,4817.2,4843.4,4813.8,4840.0,32655
432,YDEX,60,201013,220000,4841.0,4855.0,4830.2,4835.4,33182
433,YDEX,60,201013,230000,4835.6,4846.8,4833.4,4838.8,5888
434,YDEX,60,201014,100000,4843.6,4879.8,4828.4,4879.8,77756
435,YDEX,60,201014,110000,4879.8,4885.4,4866.2,4872.4,38037
436,YDEX,60,201014,120000,4871.2,4874.6,4837.0,4852.8,54173
437,YDEX,60,201014,130000,4852.8,4855.8,4816.4,4840.0,56594
438,YDEX,60,201014,140000,4839.8,4855.0,4831.2,4849.6,28543
439,YDEX,60,201014,150000,4851.0,4879.0,4845.0,4864.2,50449
440,YDEX,60,201014,160000,4865.0,4877.0,4815.0,4816.2,137655
441,YDEX,60,201014,170000,4816.8,4843.0,4795.0,4838.0,144485
442,YDEX,60,201014,180000,4839.2,4849.6,4817.2,4832.0,90020
443,YDEX,60,201014,190000,4828.4,4828.4,4795.0,4806.0,53179
444,YDEX,60,201014,200000,4805.0,4810.0,4785.0,4798.6,34283
445,YDEX,60,201014,210000,4798.6,4806.0,4752.2,4752.6,50504
446,YDEX,60,201014,220000,4752.6,4782.8,4752.0,4763.4,42875
447,YDEX,60,201014,230000,4765.8,4775.0,4761.6,4772.0,10206
448,YDEX,60,201015,100000,4756.6,4780.0,4730.8,4762.2,136567
449,YDEX,60,201015,110000,4762.2,4764.0,4737.4,4762.4,75379
450,YDEX,60,201015,120000,4763.0,4772.0,4751.0,4760.0,55830
451,YDEX,60,201015,130000,4761.6,4769.6,4738.2,4739.0,47379
452,YDEX,60,201015,140000,4739.0,4744.0,4708.0,4726.2,75050
453,YDEX,60,201015,150000,4727.2,4732.0,4709.6,4725.2,55263
454,YDEX,60,201015,160000,4725.0,4733.0,4692.4,4708.8,138886
455,YDEX,60,201015,170000,4708.8,4714.4,4677.0,4700.0,121960
456,YDEX,60,201015,180000,4698.8,4737.4,4696.4,4737.4,151959
457,YDEX,60,201015,190000,4725.6,4735.6,4712.6,4735.0,21070
458,YDEX,60,201015,200000,4734.6,4740.0,4710.0,4716.2,19643
459,YDEX,60,201015,210000,4718.0,4779.6,4716.6,4740.0,69758
460,YDEX,60,201015,220000,4740.0,4767.6,4737.0,4745.2,34077
461,YDEX,60,201015,230000,4744.2,4764.0,4743.6,4754.4,10437
462,YDEX,60,201016,100000,4754.2,4760.0,4715.2,4749.8,56435
463,YDEX,60,201016,110000,4750.0,4779.8,4715.4,4720.4,80499
464,YDEX,60,201016,120000,4720.4,4725.8,4560.2,4642.2,733757
465,YDEX,60,201016,130000,4641.6,4682.0,4621.0,4668.0,214057
466,YDEX,60,201016,140000,4668.0,4690.0,4647.4,4657.4,90733
467,YDEX,60,201016,150000,4657.4,4678.6,4642.0,4669.8,80486
468,YDEX,60,201016,160000,4669.2,4690.0,4654.4,4671.0,135617
469,YDEX,60,201016,170000,4673.4,4695.0,4637.8,4641.8,126047
470,YDEX,60,201016,180000,4643.6,4646.6,4622.0,4630.4,194806
471,YDEX,60,201016,190000,4618.8,4634.0,4610.0,4618.0,52460
472,YDEX,60,201016,200000,4618.8,4619.8,4583.0,4585.0,62263
473,YDEX,60,201016,210000,4585.0,4594.0,4555.0,4557.0,81185
474,YDEX,60,201016,220000,4557.0,4557.0,4503.0,4520.8,265883
475,YDEX,60,201016,230000,4520.6,4538.0,4513.4,4530.0,65582
476,YDEX,60,201019,100000,4551.0,4571.8,4490.0,4528.6,246146
477,YDEX,60,201019,110000,4527.8,4564.8,4522.2,4549.0,68225
478,YDEX,60,201019,120000,4549.0,4562.8,4545.0,4556.8,54177
479,YDEX,60,201019,130000,4556.6,4561.6,4505.6,4519.2,63545
480,YDEX,60,201019,140000,4517.2,4532.4,4511.0,4519.6,61953
481,YDEX,60,201019,150000,4518.6,4521.2,4478.4,4493.8,143818
482,YDEX,60,201019,160000,4494.0,4554.0,4485.0,4528.8,196858
483,YDEX,60,201019,170000,4528.8,4544.4,4499.6,4523.6,118507
484,YDEX,60,201019,180000,4522.0,4559.0,4521.6,4541.6,115734
485,YDEX,60,201019,190000,4534.6,4544.8,4518.0,4526.4,19997
486,YDEX,60,201019,200000,4528.0,4531.4,4495.0,4498.6,34207
487,YDEX,60,201019,210000,4498.6,4511.6,4487.0,4487.0,73941
488,YDEX,60,201019,220000,4487.0,4488.0,4431.4,4432.6,185853
489,YDEX,60,201019,230000,4432.6,4459.2,4427.2,4457.0,41826
490,YDEX,60,201020,100000,4463.2,4489.8,4431.2,4476.6,202539
491,YDEX,60,201020,110000,4475.0,4494.0,4470.6,4479.0,93848
492,YDEX,60,201020,120000,4479.6,4484.2,4450.0,4465.0,65856
493,YDEX,60,201020,130000,4466.0,4492.0,4453.2,4480.6,81564
494,YDEX,60,201020,140000,4481.2,4492.0,4472.4,4478.0,43478
495,YDEX,60,201020,150000,4476.2,4479.0,4461.0,4469.0,27190
496,YDEX,60,201020,160000,4469.0,4486.2,4458.4,4460.0,79196
497,YDEX,60,201020,170000,4460.0,4461.8,4392.2,4409.4,264673
498,YDEX,60,201020,180000,4409.2,4409.2,4358.0,4373.0,277854
499,YDEX,60,201020,190000,4386.6,4403.6,4370.2,4374.4,57655
500,YDEX,60,201020,200000,4374.4,4380.8,4356.4,4379.4,59665
501,YDEX,60,201020,210000,4376.8,4379.4,4358.6,4361.0,45608
502,YDEX,60,201020,220000,4361.0,4363.0,4311.4,4346.4,156161
503,YDEX,60,201020,230000,4346.4,4352.0,4330.0,4340.0,37721
504,YDEX,60,201021,100000,4351.0,4361.8,4300.0,4310.0,227457
505,YDEX,60,201021,110000,4311.0,4329.0,4301.8,4308.0,93173
506,YDEX,60,201021,120000,4308.0,4326.8,4307.0,4313.0,51441
507,YDEX,60,201021,130000,4314.2,4318.0,4301.8,4306.4,44922
508,YDEX,60,201021,140000,4306.4,4317.2,4304.2,4305.6,44154
509,YDEX,60,201021,150000,4304.4,4306.0,4263.6,4283.6,167464
510,YDEX,60,201021,160000,4284.8,4415.0,4276.6,4399.2,412089
511,YDEX,60,201021,170000,4399.4,4440.0,4382.2,4408.0,470211
512,YDEX,60,201021,180000,4408.0,4418.6,4392.2,4397.0,172094
513,YDEX,60,201021,190000,4389.8,4407.6,4369.4,4375.6,62204
514,YDEX,60,201021,200000,4372.0,4389.0,4371.6,4374.2,22155
515,YDEX,60,201021,210000,4376.4,4416.0,4372.4,4414.0,24705
516,YDEX,60,201021,220000,4412.0,4421.2,4385.0,4395.0,48740
517,YDEX,60,201021,230000,4396.8,4420.0,4395.4,4410.2,16807
518,YDEX,60,201022,100000,4405.0,4463.4,4390.0,4445.0,232380
519,YDEX,60,201022,110000,4444.4,4488.0,4432.6,4474.6,150139
520,YDEX,60,201022,120000,4472.4,4475.2,4421.0,4453.4,88321
521,YDEX,60,201022,130000,4453.2,4474.0,4439.6,4471.0,52890
522,YDEX,60,201022,140000,4471.0,4508.6,4458.8,4496.8,124644
523,YDEX,60,201022,150000,4496.0,4501.6,4480.2,4493.8,58144
524,YDEX,60,201022,160000,4493.8,4495.2,4436.0,4450.0,201788
525,YDEX,60,201022,170000,4448.0,4459.0,4373.0,4404.2,230522
526,YDEX,60,201022,180000,4403.4,4438.6,4402.0,4411.0,193455
527,YDEX,60,201022,190000,4394.4,4418.8,4380.6,4417.8,39050
528,YDEX,60,201022,200000,4415.2,4437.6,4410.6,4430.4,42374
529,YDEX,60,201022,210000,4433.0,4437.6,4422.0,4427.0,27817
530,YDEX,60,201022,220000,4427.0,4455.0,4423.8,4446.2,33753
531,YDEX,60,201022,230000,4446.2,4460.0,4443.8,4455.0,15375
532,YDEX,60,201023,100000,4443.0,4486.0,4435.2,4480.0,90194
533,YDEX,60,201023,110000,4481.0,4492.0,4461.0,4466.0,63751
534,YDEX,60,201023,120000,4467.4,4495.6,4464.0,4483.6,43603
535,YDEX,60,201023,130000,4482.6,4485.2,4459.0,4469.6,43411
536,YDEX,60,201023,140000,4469.0,4469.6,4446.0,4469.6,30058
537,YDEX,60,201023,150000,4468.6,4482.0,4468.6,4473.4,23008
538,YDEX,60,201023,160000,4472.8,4493.6,4444.8,4472.8,142066
539,YDEX,60,201023,170000,4472.0,4510.0,4457.4,4472.2,138874
540,YDEX,60,201023,180000,4473.6,4477.2,4457.0,4472.6,68104
541,YDEX,60,201023,190000,4472.0,4472.0,4458.2,4467.8,13400
542,YDEX,60,201023,200000,4468.6,4478.8,4466.8,4476.0,6334
543,YDEX,60,201023,210000,4475.0,4485.6,4473.0,4478.2,10488
544,YDEX,60,201023,220000,4479.0,4516.4,4478.2,4505.0,60391
545,YDEX,60,201023,230000,4505.0,4529.8,4502.0,4523.2,32654
546,YDEX,60,201026,100000,4499.6,4540.6,4480.0,4494.4,118153
547,YDEX,60,201026,110000,4494.4,4496.4,4460.2,4478.0,78032
548,YDEX,60,201026,120000,4478.0,4494.8,4465.0,4484.4,20046
549,YDEX,60,201026,130000,4482.0,4493.6,4479.2,4482.2,15084
550,YDEX,60,201026,140000,4484.8,4490.8,4472.0,4472.0,18197
551,YDEX,60,201026,150000,4472.2,4480.6,4466.0,4472.0,14810
552,YDEX,60,201026,160000,4472.0,4488.0,4450.2,4476.0,71707
553,YDEX,60,201026,170000,4474.8,4497.4,4464.0,4472.6,77213
554,YDEX,60,201026,180000,4471.4,4471.4,4451.0,4457.8,54907
555,YDEX,60,201026,190000,4457.8,4478.2,4457.8,4466.0,22744
556,YDEX,60,201026,200000,4465.2,4478.0,4456.0,4474.2,38535
557,YDEX,60,201026,210000,4475.4,4496.2,4475.0,4489.6,26927
558,YDEX,60,201026,220000,4489.8,4519.0,4487.2,4519.0,48406
559,YDEX,60,201026,230000,4519.0,4520.0,4502.0,4504.0,19289
560,YDEX,60,201027,100000,4500.0,4548.8,4492.6,4527.0,90301
561,YDEX,60,201027,110000,4527.0,4529.4,4475.6,4498.4,101717
562,YDEX,60,201027,120000,4498.4,4507.6,4486.4,4494.0,26408
563,YDEX,60,201027,130000,4494.2,4516.0,4484.0,4509.4,34606
564,YDEX,60,201027,140000,4509.0,4524.4,4505.0,4509.8,29185
565,YDEX,60,201027,150000,4509.8,4523.6,4499.0,4502.6,38533
566,YDEX,60,201027,160000,4502.6,4553.8,4487.4,4533.6,137656
567,YDEX,60,201027,170000,4533.6,4569.8,4531.0,4555.0,129363
568,YDEX,60,201027,180000,4555.2,4604.8,4552.0,4584.0,171439
569,YDEX,60,201027,190000,4584.0,4607.0,4584.0,4591.0,29487
570,YDEX,60,201027,200000,4592.6,4592.6,4567.0,4590.0,16939
571,YDEX,60,201027,210000,4592.2,4598.4,4578.0,4590.0,12263
572,YDEX,60,201027,220000,4589.8,4623.0,4587.4,4604.0,68455
573,YDEX,60,201027,230000,4603.6,4622.8,4596.2,4600.8,15367
574,YDEX,60,201028,100000,4590.0,4637.0,4572.0,4585.4,160014
575,YDEX,60,201028,110000,4586.8,4591.8,4522.2,4538.2,137704
576,YDEX,60,201028,120000,4538.0,4573.0,4520.2,4553.2,104140
577,YDEX,60,201028,130000,4553.2,4583.0,4500.0,4525.0,180308
578,YDEX,60,201028,140000,4528.4,4547.0,4515.0,4529.6,68082
579,YDEX,60,201028,150000,4529.6,4540.0,4518.6,4530.2,62972
580,YDEX,60,201028,160000,4530.6,4562.2,4507.8,4536.6,191845
581,YDEX,60,201028,170000,4535.4,4588.0,4530.2,4556.6,152955
582,YDEX,60,201028,180000,4555.2,4567.4,4520.2,4547.2,131274
583,YDEX,60,201028,190000,4547.2,4570.0,4547.2,4555.4,26865
584,YDEX,60,201028,200000,4554.6,4605.0,4552.4,4604.0,44665
585,YDEX,60,201028,210000,4604.4,4618.2,4586.0,4617.0,35929
586,YDEX,60,201028,220000,4617.2,4618.2,4563.0,4587.0,77254
587,YDEX,60,201028,230000,4586.6,4599.4,4582.0,4586.0,14472
588,YDEX,60,201029,100000,4605.0,4642.8,4598.0,4605.2,118331
589,YDEX,60,201029,110000,4605.8,4637.8,4584.4,4600.4,125468
590,YDEX,60,201029,120000,4601.8,4629.6,4598.4,4627.8,56994
591,YDEX,60,201029,130000,4627.4,4655.0,4617.6,4648.0,78499
592,YDEX,60,201029,140000,4647.6,4648.0,4597.6,4600.0,83343
593,YDEX,60,201029,150000,4600.0,4628.0,4584.4,4622.6,57137
594,YDEX,60,201029,160000,4622.4,4640.0,4600.0,4634.4,93367
595,YDEX,60,201029,170000,4634.2,4634.2,4589.2,4598.6,125266
596,YDEX,60,201029,180000,4598.6,4618.0,4585.0,4602.0,140078
597,YDEX,60,201029,190000,4610.0,4624.6,4602.4,4604.8,16356
598,YDEX,60,201029,200000,4607.0,4639.0,4605.4,4635.4,29395
599,YDEX,60,201029,210000,4635.0,4655.0,4633.4,4636.8,45502
600,YDEX,60,201029,220000,4639.0,4653.2,4635.0,4641.2,11449
601,YDEX,60,201029,230000,4641.6,4648.2,4636.8,4637.2,11541
602,YDEX,60,201030,100000,4597.8,4619.6,4515.0,4542.2,152883
603,YDEX,60,201030,110000,4542.2,4568.0,4535.2,4551.0,81341
604,YDEX,60,201030,120000,4551.0,4588.4,4545.4,4582.6,46212
605,YDEX,60,201030,130000,4581.0,4587.2,4555.0,4570.6,31666
606,YDEX,60,201030,140000,4567.4,4577.0,4555.0,4561.0,21945
607,YDEX,60,201030,150000,4561.0,4573.2,4551.2,4565.4,22042
608,YDEX,60,201030,160000,4565.4,4573.0,4548.0,4562.2,47878
609,YDEX,60,201030,170000,4562.6,4568.0,4533.0,4533.4,56686
610,YDEX,60,201030,180000,4535.0,4545.4,4518.0,4524.8,100289
611,YDEX,60,201030,190000,4524.8,4536.0,4521.4,4524.6,14827
612,YDEX,60,201030,200000,4526.8,4540.0,4521.8,4532.8,10964
613,YDEX,60,201030,210000,4530.2,4544.8,4525.0,4537.0,16444
614,YDEX,60,201030,220000,4533.8,4574.4,4528.8,4569.8,33152
615,YDEX,60,201030,230000,4570.4,4575.0,4550.0,4561.0,15380
616,YDEX,60,201102,100000,4557.2,4580.0,4543.4,4576.8,62466
617,YDEX,60,201102,110000,4576.0,4588.0,4561.4,4581.8,55761
618,YDEX,60,201102,120000,4584.0,4624.4,4582.0,4610.0,69577
619,YDEX,60,201102,130000,4611.2,4619.0,4595.4,4612.6,49298
620,YDEX,60,201102,140000,4614.8,4624.8,4602.0,4617.0,41462
621,YDEX,60,201102,150000,4617.0,4632.0,4612.4,4619.8,35676
622,YDEX,60,201102,160000,4619.8,4642.0,4609.6,4623.8,61195
623,YDEX,60,201102,170000,4625.0,4682.6,4612.2,4676.0,138600
624,YDEX,60,201102,180000,4676.0,4685.0,4625.4,4625.4,138519
625,YDEX,60,201102,190000,4621.0,4628.6,4585.0,4601.6,62204
626,YDEX,60,201102,200000,4602.6,4609.0,4585.4,4589.8,34135
627,YDEX,60,201102,210000,4590.0,4590.0,4566.0,4567.6,49039
628,YDEX,60,201102,220000,4569.2,4594.0,4563.2,4586.4,27755
629,YDEX,60,201102,230000,4586.0,4590.8,4577.0,4589.2,18253
630,YDEX,60,201103,100000,4605.0,4624.0,4575.8,4619.4,84262
631,YDEX,60,201103,110000,4618.4,4627.8,4601.2,4618.4,61784
632,YDEX,60,201103,120000,4618.4,4621.0,4543.2,4554.4,179724
633,YDEX,60,201103,130000,4557.2,4578.8,4542.6,4566.8,59427
634,YDEX,60,201103,140000,4568.4,4575.2,4552.2,4555.4,35158
635,YDEX,60,201103,150000,4555.4,4567.8,4542.6,4552.6,66734
636,YDEX,60,201103,160000,4552.8,4573.8,4538.0,4570.0,56156
637,YDEX,60,201103,170000,4570.6,4589.8,4536.0,4588.0,107151
638,YDEX,60,201103,180000,4587.0,4605.6,4584.8,4596.6,126432
639,YDEX,60,201103,190000,4581.6,4589.6,4563.4,4565.6,37411
640,YDEX,60,201103,200000,4567.2,4589.4,4564.2,4581.0,11995
641,YDEX,60,201103,210000,4581.0,4586.2,4570.0,4574.0,7395
642,YDEX,60,201103,220000,4574.0,4589.0,4574.0,4585.0,9220
643,YDEX,60,201103,230000,4585.0,4595.4,4577.6,4591.0,16058
644,YDEX,60,201105,100000,4765.0,4788.4,4710.2,4749.0,315126
645,YDEX,60,201105,110000,4749.6,4772.8,4725.6,4760.0,135978
646,YDEX,60,201105,120000,4759.0,4774.2,4732.4,4763.8,84773
647,YDEX,60,201105,130000,4763.6,4789.8,4759.4,4780.0,87655
648,YDEX,60,201105,140000,4780.0,4819.0,4778.0,4805.6,193297
649,YDEX,60,201105,150000,4807.0,4807.0,4783.4,4803.2,62243
650,YDEX,60,201105,160000,4802.8,4805.0,4767.8,4797.2,95297
651,YDEX,60,201105,170000,4797.2,4838.6,4782.6,4826.6,193600
652,YDEX,60,201105,180000,4827.0,4862.0,4812.0,4826.4,162423
653,YDEX,60,201105,190000,4855.0,4867.0,4825.0,4827.8,40151
654,YDEX,60,201105,200000,4827.4,4838.0,4802.0,4834.0,60488
655,YDEX,60,201105,210000,4835.0,4850.0,4834.4,4850.0,25494
656,YDEX,60,201105,220000,4849.8,4855.4,4840.6,4845.0,21130
657,YDEX,60,201105,230000,4845.0,4857.0,4839.6,4854.8,15151
658,YDEX,60,201106,100000,4830.0,4850.8,4780.0,4812.0,148488
659,YDEX,60,201106,110000,4813.2,4849.8,4805.0,4806.6,95324
660,YDEX,60,201106,120000,4807.8,4829.2,4795.0,4797.0,79606
661,YDEX,60,201106,130000,4797.0,4817.8,4787.0,4810.6,66560
662,YDEX,60,201106,140000,4813.8,4833.6,4812.2,4826.4,40309
663,YDEX,60,201106,150000,4826.4,4838.6,4816.0,4816.8,35975
664,YDEX,60,201106,160000,4816.8,4854.6,4815.0,4845.8,61657
665,YDEX,60,201106,170000,4845.2,4900.0,4842.8,4872.0,196993
666,YDEX,60,201106,180000,4872.6,4904.8,4870.8,4904.8,157014
667,YDEX,60,201106,190000,4900.0,4905.0,4878.0,4883.0,29171
668,YDEX,60,201106,200000,4883.0,4899.2,4879.4,4890.0,23655
669,YDEX,60,201106,210000,4893.0,4909.8,4891.8,4901.8,24433
670,YDEX,60,201106,220000,4901.8,4925.0,4901.0,4910.0,31628
671,YDEX,60,201106,230000,4907.6,4934.4,4905.6,4927.0,33098
672,YDEX,60,201109,100000,4988.0,5049.8,4964.2,5002.4,191935
673,YDEX,60,201109,110000,5002.4,5021.4,4981.6,4991.0,152772
674,YDEX,60,201109,120000,4991.0,4995.2,4964.2,4975.6,83931
675,YDEX,60,201109,130000,4975.6,4997.6,4975.6,4995.0,41623
676,YDEX,60,201109,140000,4996.2,5077.8,4991.0,5040.0,164840
677,YDEX,60,201109,150000,5039.8,5044.8,4980.8,5009.2,344089
678,YDEX,60,201109,160000,5008.2,5018.6,4933.4,4947.4,182673
679,YDEX,60,201109,170000,4946.2,4994.2,4940.2,4974.4,209816
680,YDEX,60,201109,180000,4974.4,5026.2,4971.8,4989.6,248415
681,YDEX,60,201109,190000,4988.0,5068.0,4975.0,5044.6,121660
682,YDEX,60,201109,200000,5045.0,5045.0,5005.0,5010.2,30864
683,YDEX,60,201109,210000,5012.2,5043.0,5007.0,5032.8,18699
684,YDEX,60,201109,220000,5030.4,5032.4,5004.2,5013.0,21862
685,YDEX,60,201109,230000,5012.2,5018.0,4981.8,4985.4,17857
686,YDEX,60,201110,100000,4976.0,4986.0,4920.0,4962.8,94765
687,YDEX,60,201110,110000,4963.0,4985.0,4938.0,4947.2,65846
688,YDEX,60,201110,120000,4947.0,4950.0,4906.0,4912.0,118653
689,YDEX,60,201110,130000,4912.0,4933.6,4902.2,4914.0,114352
690,YDEX,60,201110,140000,4914.0,4915.6,4837.6,4842.4,158975
691,YDEX,60,201110,150000,4845.2,4880.0,4842.4,4872.8,96615
