,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
258,GAZP,60,120210,160000,189.15,189.3,188.18,188.47,5680210
259,GAZP,60,120210,170000,188.48,188.81,187.52,187.93,3965360
260,GAZP,60,120210,180000,187.94,188.16,187.35,188.16,5713470
261,GAZP,60,120213,100000,189.2,190.75,189.02,190.4,6526900
262,GAZP,60,120213,110000,190.4,191.95,190.35,191.15,8734870
263,GAZP,60,120213,120000,191.15,191.68,190.51,191.12,5006620
264,GAZP,60,120213,130000,191.1,191.48,190.93,191.22,3670860
265,GAZP,60,120213,140000,191.22,192.08,191.17,191.93,3802710
266,GAZP,60,120213,150000,192.01,192.2,191.61,191.62,3927890
267,GAZP,60,120213,160000,191.64,192.12,191.61,191.9,2833680
268,GAZP,60,120213,170000,191.92,192.08,191.48,191.75,3361370
269,GAZP,60,120213,180000,191.72,192.14,191.61,192.0,4963520
270,GAZP,60,120214,100000,191.64,191.9,190.57,191.52,4236000
271,GAZP,60,120214,110000,191.46,192.37,191.22,192.05,3012350
272,GAZP,60,120214,120000,192.06,192.37,191.65,192.09,3846330
273,GAZP,60,120214,130000,192.07,192.3,191.76,192.29,2642450
274,GAZP,60,120214,140000,192.29,193.12,192.05,193.1,6408980
275,GAZP,60,120214,150000,193.1,193.1,192.55,192.89,2530120
276,GAZP,60,120214,160000,192.9,193.35,192.36,192.54,6888270
277,GAZP,60,120214,170000,192.51,192.6,190.7,191.12,9578820
278,GAZP,60,120214,180000,191.09,191.72,190.82,191.51,5327530
279,GAZP,60,120215,100000,192.99,193.69,192.77,192.95,4118030
280,GAZP,60,120215,110000,192.99,193.5,192.9,193.14,3739260
281,GAZP,60,120215,120000,193.14,193.38,191.92,192.6,5383920
282,GAZP,60,120215,130000,192.54,192.97,192.19,192.89,2775870
283,GAZP,60,120215,140000,192.94,193.09,192.35,192.62,3759000
284,GAZP,60,120215,150000,192.69,192.7,191.73,191.81,4385050
285,GAZP,60,120215,160000,191.82,192.37,191.51,192.0,6801030
286,GAZP,60,120215,170000,192.01,192.38,191.2,192.07,5557560
287,GAZP,60,120215,180000,192.08,192.4,191.37,191.7,4064350
288,GAZP,60,120216,100000,190.14,190.38,188.21,188.22,9783000
289,GAZP,60,120216,110000,188.22,189.3,188.03,188.98,5511940
290,GAZP,60,120216,120000,188.98,190.15,188.54,188.66,8801660
291,GAZP,60,120216,130000,188.7,189.0,188.33,188.75,3046310
292,GAZP,60,120216,140000,188.83,189.25,188.51,189.09,2170370
293,GAZP,60,120216,150000,189.09,189.2,188.55,188.77,2272200
294,GAZP,60,120216,160000,188.81,189.16,188.7,188.9,3063440
295,GAZP,60,120216,170000,188.9,189.89,188.6,189.73,5298620
296,GAZP,60,120216,180000,189.72,190.3,189.44,190.0,5739550
297,GAZP,60,120217,100000,191.9,192.27,190.86,191.77,6512480
298,GAZP,60,120217,110000,191.79,191.86,191.21,191.65,1499940
299,GAZP,60,120217,120000,191.65,191.71,190.55,190.6,5614650
300,GAZP,60,120217,130000,190.6,190.72,190.05,190.34,3092880
301,GAZP,60,120217,140000,190.27,190.44,189.4,190.2,3652360
302,GAZP,60,120217,150000,190.26,190.28,189.7,190.21,1972920
303,GAZP,60,120217,160000,190.27,190.52,190.01,190.01,2450750
304,GAZP,60,120217,170000,190.08,190.1,189.16,189.26,3275840
305,GAZP,60,120217,180000,189.2,190.31,189.1,189.7,4656090
306,GAZP,60,120220,100000,191.07,191.6,190.9,191.15,4156630
307,GAZP,60,120220,110000,191.15,191.28,190.93,191.07,2218500
308,GAZP,60,120220,120000,191.07,191.24,190.5,190.85,3285510
309,GAZP,60,120220,130000,190.85,191.44,190.8,190.96,3884320
310,GAZP,60,120220,140000,190.98,191.23,190.73,191.03,958670
311,GAZP,60,120220,150000,190.96,191.18,190.69,190.88,1667790
312,GAZP,60,120220,160000,190.88,191.0,190.72,190.98,1322920
313,GAZP,60,120220,170000,190.98,191.05,190.85,190.98,1737960
314,GAZP,60,120220,180000,190.98,191.05,190.84,191.0,1308430
315,GAZP,60,120221,100000,190.98,191.12,189.83,190.45,3094140
316,GAZP,60,120221,110000,190.45,190.47,189.59,189.91,3012460
317,GAZP,60,120221,120000,189.91,189.93,189.1,189.85,3672370
318,GAZP,60,120221,130000,189.82,190.32,189.53,189.58,3052460
319,GAZP,60,120221,140000,189.58,189.64,188.94,189.05,4746360
320,GAZP,60,120221,150000,189.04,189.37,188.4,188.95,4032150
321,GAZP,60,120221,160000,188.92,189.21,188.33,188.89,3089440
322,GAZP,60,120221,170000,188.88,189.2,188.45,189.2,2400540
323,GAZP,60,120221,180000,189.2,189.3,188.53,188.8,3060420
324,GAZP,60,120222,100000,189.3,190.16,189.3,190.0,4870740
325,GAZP,60,120222,110000,190.0,190.58,189.95,190.58,3462470
326,GAZP,60,120222,120000,190.58,190.79,189.56,189.62,3951800
327,GAZP,60,120222,130000,189.61,190.1,189.39,189.55,2949250
328,GAZP,60,120222,140000,189.54,189.74,188.5,188.63,3577300
329,GAZP,60,120222,150000,188.63,188.64,186.76,187.05,7699330
330,GAZP,60,120222,160000,187.04,187.75,186.73,187.65,3357840
331,GAZP,60,120222,170000,187.65,187.78,187.1,187.6,2786260
332,GAZP,60,120222,180000,187.57,187.79,186.8,187.0,3466150
333,GAZP,60,120224,100000,188.64,188.85,188.01,188.64,2595910
334,GAZP,60,120224,110000,188.64,188.8,188.25,188.39,2119430
335,GAZP,60,120224,120000,188.39,188.71,187.61,187.71,4093920
336,GAZP,60,120224,130000,187.73,188.18,187.69,188.07,1414700
337,GAZP,60,120224,140000,188.06,192.68,188.05,192.34,16820730
338,GAZP,60,120224,150000,192.34,194.4,192.34,193.22,15255470
339,GAZP,60,120224,160000,193.2,194.29,193.0,193.55,6968030
340,GAZP,60,120224,170000,193.6,194.05,193.3,193.74,5250370
341,GAZP,60,120224,180000,193.77,193.9,193.55,193.85,6252130
342,GAZP,60,120227,100000,193.07,194.29,192.76,193.65,5415210
343,GAZP,60,120227,110000,193.61,196.0,193.5,195.2,10824030
344,GAZP,60,120227,120000,195.21,195.6,192.81,193.12,10938610
345,GAZP,60,120227,130000,193.19,194.1,193.1,193.7,3889760
346,GAZP,60,120227,140000,193.68,194.34,193.3,193.38,4571640
347,GAZP,60,120227,150000,193.38,193.99,193.35,193.55,4620390
348,GAZP,60,120227,160000,193.55,193.85,193.13,193.51,2950840
349,GAZP,60,120227,170000,193.52,193.72,193.05,193.69,2121940
350,GAZP,60,120227,180000,193.64,193.84,192.9,193.1,5864880
351,GAZP,60,120228,100000,194.3,194.5,192.06,192.52,8214630
352,GAZP,60,120228,110000,192.52,193.58,192.44,193.48,5513850
353,GAZP,60,120228,120000,193.46,193.75,192.93,193.25,5334680
354,GAZP,60,120228,130000,193.3,193.3,192.57,192.76,2607530
355,GAZP,60,120228,140000,192.76,193.38,192.61,193.26,1406610
356,GAZP,60,120228,150000,193.27,193.5,192.83,193.22,1807030
357,GAZP,60,120228,160000,193.2,193.28,192.73,192.91,2098320
358,GAZP,60,120228,170000,192.91,193.05,190.74,191.01,10513510
359,GAZP,60,120228,180000,191.01,191.69,190.7,191.37,5455350
360,GAZP,60,120229,100000,192.4,193.2,192.11,192.94,5342680
361,GAZP,60,120229,110000,192.95,193.38,192.55,193.15,2065970
362,GAZP,60,120229,120000,193.2,194.24,193.08,193.97,7989800
363,GAZP,60,120229,130000,193.95,194.32,193.52,193.97,4163370
364,GAZP,60,120229,140000,194.0,194.49,193.33,193.88,9112700
365,GAZP,60,120229,150000,193.9,193.93,193.51,193.79,2646920
366,GAZP,60,120229,160000,193.77,193.94,193.11,193.25,3019660
367,GAZP,60,120229,170000,193.25,193.87,193.01,193.23,2912770
368,GAZP,60,120229,180000,193.23,194.1,193.14,194.09,5359960
369,GAZP,60,120301,100000,192.65,192.98,192.21,192.4,4156780
370,GAZP,60,120301,110000,192.4,192.67,191.76,192.38,4406210
371,GAZP,60,120301,120000,192.38,193.15,192.12,192.56,3599030
372,GAZP,60,120301,130000,192.51,193.49,192.5,193.35,4036130
373,GAZP,60,120301,140000,193.35,193.43,192.77,192.93,2185330
374,GAZP,60,120301,150000,192.97,193.45,192.53,193.33,3191160
375,GAZP,60,120301,160000,193.33,193.4,192.69,193.08,1512020
376,GAZP,60,120301,170000,193.09,193.2,192.6,192.7,1385900
377,GAZP,60,120301,180000,192.7,194.27,192.64,194.01,6972920
378,GAZP,60,120302,100000,194.74,195.38,194.57,194.7,6014880
379,GAZP,60,120302,110000,194.7,195.0,194.46,194.72,4091560
380,GAZP,60,120302,120000,194.71,194.99,194.53,194.68,3808150
381,GAZP,60,120302,130000,194.67,195.15,194.63,194.95,2405020
382,GAZP,60,120302,140000,194.98,195.09,194.2,194.4,3583600
383,GAZP,60,120302,150000,194.4,194.7,194.25,194.6,2001550
384,GAZP,60,120302,160000,194.53,194.65,193.4,193.54,5460210
385,GAZP,60,120302,170000,193.54,194.78,193.24,194.75,2802080
386,GAZP,60,120302,180000,194.75,195.89,194.44,195.85,9796410
387,GAZP,60,120305,100000,195.89,198.7,195.83,197.99,11444790
388,GAZP,60,120305,110000,197.98,198.0,196.29,196.9,5620390
389,GAZP,60,120305,120000,196.9,198.05,196.74,197.1,5333080
390,GAZP,60,120305,130000,197.09,197.77,196.5,197.6,3445630
391,GAZP,60,120305,140000,197.6,198.91,197.57,198.03,4754030
392,GAZP,60,120305,150000,198.08,198.6,197.64,198.3,3817080
393,GAZP,60,120305,160000,198.3,198.76,198.11,198.36,2328340
394,GAZP,60,120305,170000,198.37,199.37,198.3,198.86,4871040
395,GAZP,60,120305,180000,198.86,199.89,198.68,199.82,5259180
396,GAZP,60,120306,100000,198.67,198.9,197.83,198.31,4420070
397,GAZP,60,120306,110000,198.29,198.46,197.48,197.48,4312960
398,GAZP,60,120306,120000,197.48,197.9,196.3,196.52,7951360
399,GAZP,60,120306,130000,196.52,196.91,195.5,195.93,7848140
400,GAZP,60,120306,140000,195.92,195.98,193.82,193.99,7790300
401,GAZP,60,120306,150000,193.99,194.49,192.83,192.95,8389260
402,GAZP,60,120306,160000,192.88,193.94,192.54,193.46,4998160
403,GAZP,60,120306,170000,193.46,193.84,192.5,192.73,4268260
404,GAZP,60,120306,180000,192.72,193.74,192.12,193.0,6049450
405,GAZP,60,120307,100000,192.25,193.57,191.11,193.1,5401670
406,GAZP,60,120307,110000,193.16,193.43,192.71,192.92,2721430
407,GAZP,60,120307,120000,192.92,193.88,191.0,192.13,7325460
408,GAZP,60,120307,130000,192.12,192.97,191.8,192.0,3591710
409,GAZP,60,120307,140000,191.91,193.66,191.8,193.19,3709220
410,GAZP,60,120307,150000,193.1,193.3,192.52,193.25,2082400
411,GAZP,60,120307,160000,193.21,193.8,192.85,193.1,3179860
412,GAZP,60,120307,170000,193.1,194.96,193.0,193.91,7596680
413,GAZP,60,120307,180000,193.9,194.17,193.25,194.0,4961750
414,GAZP,60,120311,100000,196.57,197.0,196.11,196.68,5253040
415,GAZP,60,120311,110000,196.68,196.98,196.61,196.86,1534190
416,GAZP,60,120311,120000,196.88,196.9,196.6,196.73,563440
417,GAZP,60,120311,130000,196.79,196.98,196.71,196.76,563610
418,GAZP,60,120311,140000,196.76,196.85,196.7,196.79,405250
419,GAZP,60,120311,150000,196.79,196.87,196.71,196.75,629730
420,GAZP,60,120311,160000,196.8,196.85,196.71,196.75,325470
421,GAZP,60,120311,170000,196.75,197.08,196.72,197.08,1074670
422,GAZP,60,120311,180000,197.08,197.88,197.08,197.53,3794040
423,GAZP,60,120312,100000,196.77,197.0,195.69,196.58,4821370
424,GAZP,60,120312,110000,196.58,196.79,196.1,196.48,2323040
425,GAZP,60,120312,120000,196.48,198.15,196.14,197.96,6372240
426,GAZP,60,120312,130000,197.97,199.13,197.7,198.76,4688360
427,GAZP,60,120312,140000,198.75,198.89,197.0,197.38,6723570
428,GAZP,60,120312,150000,197.39,197.6,196.5,196.86,4073010
429,GAZP,60,120312,160000,196.86,197.82,196.28,197.8,3478460
430,GAZP,60,120312,170000,197.8,198.24,196.8,197.06,2784800
431,GAZP,60,120312,180000,197.06,197.5,196.4,197.39,4126530
432,GAZP,60,120313,100000,198.3,198.5,197.88,197.95,3500280
433,GAZP,60,120313,110000,197.95,198.2,197.62,198.0,2571470
434,GAZP,60,120313,120000,197.99,198.14,197.1,197.29,3878570
435,GAZP,60,120313,130000,197.23,197.75,196.81,197.3,4120660
436,GAZP,60,120313,140000,197.3,197.93,197.26,197.85,3629230
437,GAZP,60,120313,150000,197.85,198.42,197.6,198.05,6136610
438,GAZP,60,120313,160000,197.98,198.8,197.66,197.87,4696040
439,GAZP,60,120313,170000,197.86,198.14,197.42,197.6,2806660
440,GAZP,60,120313,180000,197.56,197.64,197.25,197.25,2965940
441,GAZP,60,120314,100000,199.55,199.89,198.41,198.55,8230860
442,GAZP,60,120314,110000,198.55,198.93,198.15,198.68,4499660
443,GAZP,60,120314,120000,198.69,199.28,198.03,198.97,6666950
444,GAZP,60,120314,130000,198.97,199.3,198.37,198.5,5106250
445,GAZP,60,120314,140000,198.51,199.02,198.31,198.69,4578260
446,GAZP,60,120314,150000,198.68,198.7,198.23,198.51,2665820
447,GAZP,60,120314,160000,198.5,198.88,198.31,198.88,2554960
448,GAZP,60,120314,170000,198.88,199.01,198.23,198.99,3870850
449,GAZP,60,120314,180000,198.99,199.3,198.48,198.53,5798810
450,GAZP,60,120315,100000,197.99,198.0,196.7,197.46,5547750
451,GAZP,60,120315,110000,197.46,198.75,197.18,198.5,4377290
452,GAZP,60,120315,120000,198.51,199.17,197.5,199.11,7590980
453,GAZP,60,120315,130000,199.1,199.28,198.66,199.02,4064810
454,GAZP,60,120315,140000,199.05,200.0,199.0,199.85,5433700
455,GAZP,60,120315,150000,199.86,199.99,199.23,199.79,15611240
456,GAZP,60,120315,160000,199.78,200.8,199.4,200.39,7282580
457,GAZP,60,120315,170000,200.36,200.72,198.62,199.78,7991000
458,GAZP,60,120315,180000,199.78,199.99,199.0,199.2,3585260
459,GAZP,60,120316,100000,199.3,199.3,198.25,199.04,3298220
460,GAZP,60,120316,110000,198.98,199.1,198.69,198.86,849110
461,GAZP,60,120316,120000,198.88,198.92,198.0,198.26,2979040
462,GAZP,60,120316,130000,198.26,198.9,198.15,198.74,1535160
463,GAZP,60,120316,140000,198.71,198.79,197.8,197.85,2576910
464,GAZP,60,120316,150000,197.85,198.87,197.56,198.47,2323390
465,GAZP,60,120316,160000,198.49,198.88,198.21,198.32,1894390
466,GAZP,60,120316,170000,198.33,198.65,197.37,197.5,3571900
467,GAZP,60,120316,180000,197.49,197.91,196.73,197.01,7468400
468,GAZP,60,120319,100000,197.86,198.59,197.45,198.26,2369970
469,GAZP,60,120319,110000,198.27,198.3,196.12,196.12,5543550
470,GAZP,60,120319,120000,196.12,196.29,193.13,193.81,12229520
471,GAZP,60,120319,130000,193.9,194.17,193.0,193.46,6405080
472,GAZP,60,120319,140000,193.45,193.45,191.95,192.55,7372480
473,GAZP,60,120319,150000,192.55,193.35,192.22,192.27,4399400
474,GAZP,60,120319,160000,192.3,192.3,190.6,191.43,10427500
475,GAZP,60,120319,170000,191.42,192.25,191.27,192.16,3979260
476,GAZP,60,120319,180000,192.1,192.23,190.66,190.77,6087530
477,GAZP,60,120320,100000,191.4,191.64,189.86,191.4,5284020
478,GAZP,60,120320,110000,191.41,192.26,189.37,189.69,7574450
479,GAZP,60,120320,120000,189.69,189.89,186.91,187.98,16922120
480,GAZP,60,120320,130000,187.98,188.07,185.65,186.65,11315610
481,GAZP,60,120320,140000,186.65,186.82,185.38,185.83,4894270
482,GAZP,60,120320,150000,185.84,186.65,185.84,186.12,2979570
483,GAZP,60,120320,160000,186.12,186.39,185.5,185.65,4004980
484,GAZP,60,120320,170000,185.65,186.53,185.61,186.3,4130340
485,GAZP,60,120320,180000,186.3,186.68,185.76,186.0,4534840
486,GAZP,60,120321,100000,186.5,187.23,185.1,185.83,7107410
487,GAZP,60,120321,110000,185.87,187.5,185.8,187.49,7558200
488,GAZP,60,120321,120000,187.49,188.19,186.55,187.59,9259220
489,GAZP,60,120321,130000,187.54,187.78,186.75,187.12,4955460
490,GAZP,60,120321,140000,187.04,187.33,186.35,186.6,3056950
491,GAZP,60,120321,150000,186.59,186.74,185.85,186.11,3372390
492,GAZP,60,120321,160000,186.11,186.29,183.56,183.74,12203630
493,GAZP,60,120321,170000,183.74,185.25,183.46,184.82,7423850
494,GAZP,60,120321,180000,184.78,185.69,184.12,185.26,7180420
495,GAZP,60,120322,100000,185.05,186.53,184.89,186.08,4769080
496,GAZP,60,120322,110000,186.1,186.66,185.2,185.26,2188480
497,GAZP,60,120322,120000,185.26,185.75,182.62,182.85,13079570
498,GAZP,60,120322,130000,182.93,182.96,181.09,181.92,14196880
499,GAZP,60,120322,140000,181.91,182.76,181.73,182.3,4047470
500,GAZP,60,120322,150000,182.33,182.37,181.02,181.1,5375420
501,GAZP,60,120322,160000,181.15,182.24,181.02,181.98,4519850
502,GAZP,60,120322,170000,181.91,182.14,180.9,181.5,5389760
503,GAZP,60,120322,180000,181.49,182.02,180.99,181.46,4738150
504,GAZP,60,120323,100000,182.0,182.97,181.84,182.59,3909240
505,GAZP,60,120323,110000,182.59,183.2,182.0,182.8,3482240
506,GAZP,60,120323,120000,182.8,183.1,181.37,181.5,4964880
507,GAZP,60,120323,130000,181.53,181.9,180.37,180.68,4657880
508,GAZP,60,120323,140000,180.65,181.32,180.05,181.25,4104580
509,GAZP,60,120323,150000,181.25,181.92,180.13,180.15,3915810
510,GAZP,60,120323,160000,180.2,181.5,179.42,181.42,8732570
511,GAZP,60,120323,170000,181.43,181.85,180.81,181.14,4091870
512,GAZP,60,120323,180000,181.11,182.59,180.37,182.28,6067400
513,GAZP,60,120326,100000,183.2,183.87,183.01,183.69,5038180
514,GAZP,60,120326,110000,183.7,184.37,183.23,183.57,6143680
515,GAZP,60,120326,120000,183.57,183.77,181.42,182.37,5790630
516,GAZP,60,120326,130000,182.35,182.65,181.7,182.29,1788580
517,GAZP,60,120326,140000,182.3,183.15,182.06,182.77,2989550
518,GAZP,60,120326,150000,182.85,183.38,182.2,182.86,2424790
519,GAZP,60,120326,160000,182.84,184.9,182.74,184.8,8012940
520,GAZP,60,120326,170000,184.8,185.95,184.77,185.04,6894490
521,GAZP,60,120326,180000,185.04,185.14,184.45,184.76,4356310
522,GAZP,60,120327,100000,185.75,185.94,184.98,185.1,4996900
523,GAZP,60,120327,110000,185.16,185.37,184.17,185.28,5040190
524,GAZP,60,120327,120000,185.25,186.14,185.22,185.43,3884220
525,GAZP,60,120327,130000,185.38,185.67,184.5,184.56,4601720
526,GAZP,60,120327,140000,184.57,185.59,183.7,185.33,4305250
527,GAZP,60,120327,150000,185.39,185.4,184.33,184.61,1987800
528,GAZP,60,120327,160000,184.59,185.14,184.05,184.8,2880340
529,GAZP,60,120327,170000,184.8,184.8,184.12,184.38,2482400
530,GAZP,60,120327,180000,184.41,184.53,182.52,182.75,8460700
531,GAZP,60,120328,100000,182.0,182.41,181.15,181.5,4765330
532,GAZP,60,120328,110000,181.5,182.64,181.47,182.24,4159550
533,GAZP,60,120328,120000,182.25,182.29,180.1,180.12,8017870
534,GAZP,60,120328,130000,180.11,180.8,179.59,179.99,4753580
535,GAZP,60,120328,140000,179.97,180.69,179.57,179.72,4943840
536,GAZP,60,120328,150000,179.72,181.55,179.51,181.25,6950050
537,GAZP,60,120328,160000,181.25,181.8,180.24,180.97,5230690
538,GAZP,60,120328,170000,180.84,181.75,180.26,180.93,3271090
539,GAZP,60,120328,180000,180.94,181.2,179.6,180.0,4889190
540,GAZP,60,120329,100000,179.77,179.78,178.66,179.55,5157870
541,GAZP,60,120329,110000,179.55,180.88,179.01,180.88,6797920
542,GAZP,60,120329,120000,180.88,180.88,178.47,178.88,5934420
543,GAZP,60,120329,130000,178.88,178.96,177.36,177.8,6868100
544,GAZP,60,120329,140000,177.76,178.78,177.4,178.64,2607210
545,GAZP,60,120329,150000,178.63,178.83,178.2,178.5,2282350
546,GAZP,60,120329,160000,178.59,179.28,177.77,178.86,3215440
547,GAZP,60,120329,170000,178.86,179.37,176.41,176.81,11005560
548,GAZP,60,120329,180000,176.77,177.2,176.33,177.05,7319890
549,GAZP,60,120330,100000,179.35,180.5,179.2,180.0,14354290
550,GAZP,60,120330,110000,180.0,181.31,179.9,180.9,9739640
551,GAZP,60,120330,120000,180.9,181.09,180.25,180.88,4442080
552,GAZP,60,120330,130000,180.88,181.61,180.48,180.78,5176710
553,GAZP,60,120330,140000,180.78,180.99,179.56,179.8,3386040
554,GAZP,60,120330,150000,179.8,181.9,179.55,181.49,7726060
555,GAZP,60,120330,160000,181.5,182.08,180.65,181.27,7269360
556,GAZP,60,120330,170000,181.29,182.18,181.0,181.0,4247670
557,GAZP,60,120330,180000,181.0,181.53,179.9,181.3,6511200
0,GAZP,60,181001,100000,163.43,163.88,162.91,163.69,3121400
1,GAZP,60,181001,110000,163.6,163.93,163.22,163.63,1768050
2,GAZP,60,181001,120000,163.61,163.64,163.01,163.2,1545440
3,GAZP,60,181001,130000,163.14,163.24,162.72,163.18,1530800
4,GAZP,60,181001,140000,163.19,163.25,162.7,162.94,844440
5,GAZP,60,181001,150000,162.92,163.1,162.73,162.85,797140
6,GAZP,60,181001,160000,162.85,162.87,161.65,161.83,3040860
7,GAZP,60,181001,170000,161.83,162.02,161.52,161.58,1076680
8,GAZP,60,181001,180000,161.55,161.89,161.2,161.89,1967160
9,GAZP,60,181002,100000,162.02,162.81,161.52,162.14,2555880
10,GAZP,60,181002,110000,162.2,162.75,160.97,161.72,2509040
11,GAZP,60,181002,120000,161.72,162.86,161.6,162.36,2867790
12,GAZP,60,181002,130000,162.33,162.81,161.25,162.74,2615070
13,GAZP,60,181002,140000,162.8,163.3,162.4,162.9,3024120
14,GAZP,60,181002,150000,162.97,163.47,162.61,162.8,3298930
15,GAZP,60,181002,160000,162.8,163.0,162.36,162.75,1428180
16,GAZP,60,181002,170000,162.73,163.25,162.45,162.6,2730900
17,GAZP,60,181002,180000,162.59,162.93,162.36,162.59,1764430
18,GAZP,60,181003,100000,163.0,165.0,162.77,164.75,5701410
19,GAZP,60,181003,110000,164.75,166.5,164.75,165.82,7625890
20,GAZP,60,181003,120000,165.77,167.18,165.73,166.98,8238950
21,GAZP,60,181003,130000,166.98,168.14,166.77,168.14,4460520
22,GAZP,60,181003,140000,168.14,169.29,168.08,168.81,8838220
23,GAZP,60,181003,150000,168.77,169.82,168.69,169.1,10873580
24,GAZP,60,181003,160000,169.11,169.77,167.95,168.51,7757040
25,GAZP,60,181003,170000,168.51,170.15,168.5,169.65,8020110
26,GAZP,60,181003,180000,169.63,169.98,168.7,169.47,3626140
27,GAZP,60,181004,100000,169.6,171.95,167.8,171.24,18220890
28,GAZP,60,181004,110000,171.24,171.38,168.64,170.05,7096430
29,GAZP,60,181004,120000,170.01,170.08,168.81,169.35,2567370
30,GAZP,60,181004,130000,169.33,171.28,169.04,171.24,2279030
31,GAZP,60,181004,140000,171.24,171.89,170.13,170.95,4945060
32,GAZP,60,181004,150000,170.94,171.39,169.04,169.81,3706310
33,GAZP,60,181004,160000,169.81,170.18,167.15,167.98,7737010
34,GAZP,60,181004,170000,167.9,168.44,167.53,167.8,3660700
35,GAZP,60,181004,180000,167.76,169.45,167.73,168.5,3954340
36,GAZP,60,181005,100000,167.8,169.0,166.85,167.81,4705150
37,GAZP,60,181005,110000,167.81,168.3,166.52,166.76,2830140
38,GAZP,60,181005,120000,166.72,170.09,166.71,168.35,3628280
39,GAZP,60,181005,130000,168.35,169.5,167.86,169.42,1957550
40,GAZP,60,181005,140000,169.43,169.75,168.5,169.68,3016830
